Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
86,Killian Corredor,fr FRA,"MF,FW",Darmstadt 98,2. Bundesliga,23.0,2000.0,32,31,2577,28.6,8,6,14,7,1,2,4,0,,,,,0.45,,,,,83,33,39.8,2.9,1.15,0.08,0.21,,,1,2,,,,,,,,,,,6,,,,,,,,,,,,,,36,,,,,,,,26,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,25,68,6,36,10,26,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,Mickaël Cuisance,fr FRA,MF,Hertha BSC,2. Bundesliga,24.0,1999.0,32,29,2609,29.0,6,7,13,4,2,2,6,0,,,,,0.38,,,,,57,19,33.3,1.97,0.66,0.07,0.21,,,2,2,,,,,,,,,,,7,,,,,,,,,,,,,,164,,,,,,,,33,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,48,41,5,164,30,33,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,Laurin Curda,de GER,"DF,MF",Paderborn 07,2. Bundesliga,22.0,2001.0,20,15,1262,14.0,1,0,1,1,0,0,7,1,,,,,0.07,,,,,16,6,37.5,1.14,0.43,0.06,0.17,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,39,,,,,,,,21,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,1,26,12,1,39,21,21,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,Jón Dagur Þorsteinsson,is ISL,"MF,FW",Hertha BSC,2. Bundesliga,25.0,1998.0,18,6,661,7.3,0,1,1,0,0,0,3,0,,,,,0.14,,,,,18,5,27.8,2.45,0.68,0.0,0.0,,,0,0,,,,,,,,,,,1,,,,,,,,,,,,,,28,,,,,,,,6,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,13,4,5,28,0,6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,Muhammed Damar,de GER,MF,Elversberg,2. Bundesliga,20.0,2004.0,31,30,2409,26.8,9,3,12,9,0,0,5,0,,,,,0.45,,,,,61,23,37.7,2.28,0.86,0.15,0.39,,,0,0,,,,,,,,,,,3,,,,,,,,,,,,,,88,,,,,,,,21,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,45,38,3,88,12,21,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,Márton Dárdai,hu HUN,DF,Hertha BSC,2. Bundesliga,22.0,2002.0,30,27,2495,27.7,0,0,0,0,0,0,15,1,,,,,0.0,,,,,14,3,21.4,0.51,0.11,0.0,0.0,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,13,,,,,,,,33,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,1,1,40,13,0,13,50,33,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,Palkó Dárdai,hu HUN,MF,Hertha BSC,2. Bundesliga,25.0,1999.0,16,4,451,5.0,1,0,1,1,0,0,0,0,,,,,0.2,,,,,9,3,33.3,1.8,0.6,0.11,0.33,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,21,,,,,,,,3,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,5,3,2,21,2,3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,Jannik Dehm,de GER,"DF,MF",Hannover 96,2. Bundesliga,28.0,1996.0,21,13,1208,13.4,1,0,1,1,0,0,3,1,,,,,0.07,,,,,12,5,41.7,0.89,0.37,0.08,0.2,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,50,,,,,,,,21,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,1,17,21,1,50,7,21,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,Diego Demme,de GER,MF,Hertha BSC,2. Bundesliga,32.0,1991.0,22,18,1566,17.4,0,2,2,0,0,0,4,0,,,,,0.11,,,,,5,0,0.0,0.29,0.0,0.0,,,,0,0,,,,,,,,,,,2,,,,,,,,,,,,,,9,,,,,,,,28,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,23,27,1,9,15,28,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,Thorben Deters,de GER,MF,Preußen Münster,2. Bundesliga,28.0,1995.0,7,1,170,1.9,0,2,2,0,0,0,0,0,,,,,1.06,,,,,3,0,0.0,1.59,0.0,0.0,,,,0,0,,,,,,,,,,,2,,,,,,,,,,,,,,6,,,,,,,,4,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,3,1,6,2,4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,Florian Dietz,de GER,FW,Köln,2. Bundesliga,25.0,1998.0,3,0,54,0.6,0,0,0,0,0,0,0,0,,,,,0.0,,,,,1,0,0.0,1.67,0.0,0.0,,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,1,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,3,0,0,0,0,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,Maximilian Dietz,us USA,"DF,MF",Greuther Fürth,2. Bundesliga,22.0,2002.0,27,24,2230,24.8,0,1,1,0,0,0,8,1,,,,,0.04,,,,,3,0,0.0,0.12,0.0,0.0,,,,0,0,,,,,,,,,,,1,,,,,,,,,,,,,,6,,,,,,,,14,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,1,33,12,0,6,28,14,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,Jean-Luc Dompé,fr FRA,"FW,MF",Hamburger SV,2. Bundesliga,28.0,1995.0,32,27,2396,26.6,9,12,21,9,0,0,3,0,,,,,0.79,,,,,57,26,45.6,2.14,0.98,0.16,0.35,,,0,0,,,,,,,,,,,12,,,,,,,,,,,,,,183,,,,,,,,6,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,11,27,8,183,1,6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,Anton Donkor,de GER,"DF,MF",Schalke 04,2. Bundesliga,26.0,1997.0,26,6,802,8.9,0,1,1,0,0,0,3,0,,,,,0.11,,,,,11,4,36.4,1.23,0.45,0.0,0.0,,,0,0,,,,,,,,,,,1,,,,,,,,,,,,,,32,,,,,,,,12,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,14,12,3,32,14,12,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Damion Downs,us USA,FW,Köln,2. Bundesliga,20.0,2004.0,29,21,1792,19.9,10,3,13,10,0,0,2,0,,,,,0.65,,,,,60,25,41.7,3.01,1.26,0.17,0.4,,,0,0,,,,,,,,,,,3,,,,,,,,,,,,,,9,,,,,,,,5,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,8,6,17,9,1,5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,Mohamed Dräger,tn TUN,MF,BTSV,2. Bundesliga,28.0,1996.0,5,3,177,2.0,0,0,0,0,0,0,1,0,,,,,0.0,,,,,1,0,0.0,0.51,0.0,0.0,,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,2,3,1,2,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,Meldin Drešković,me MNE,DF,Darmstadt 98,2. Bundesliga,26.0,1998.0,2,0,23,0.3,0,0,0,0,0,0,0,0,,,,,0.0,,,,,0,0,,0.0,0.0,,,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,Dennis Dressel,de GER,MF,Ulm,2. Bundesliga,25.0,1998.0,14,12,1048,11.6,1,2,3,1,0,0,2,1,,,,,0.26,,,,,19,5,26.3,1.63,0.43,0.05,0.2,,,0,0,,,,,,,,,,,2,,,,,,,,,,,,,,2,,,,,,,,21,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,0,21,18,0,2,15,21,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,Tim Drexler,de GER,DF,Nürnberg,2. Bundesliga,19.0,2005.0,14,12,1082,12.0,1,1,2,1,0,0,3,0,,,,,0.17,,,,,5,3,60.0,0.42,0.25,0.2,0.33,,,0,0,,,,,,,,,,,1,,,,,,,,,,,,,,0,,,,,,,,12,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,13,8,0,0,11,12,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,Jeremy Dudziak,tn TUN,DF,Hertha BSC,2. Bundesliga,28.0,1995.0,2,2,111,1.2,0,0,0,0,0,0,1,0,,,,,0.0,,,,,1,0,0.0,0.81,0.0,0.0,,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,1,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,3,1,0,4,0,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,Taylan Duman,de GER,MF,Nürnberg,2. Bundesliga,27.0,1997.0,5,0,56,0.6,1,0,1,0,1,1,2,0,,,,,0.0,,,,,6,3,50.0,9.64,4.82,0.0,0.0,,,1,1,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,3,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,Luca Dürholtz,de GER,MF,Elversberg,2. Bundesliga,30.0,1993.0,3,0,68,0.8,0,0,0,0,0,0,0,0,,,,,0.0,,,,,0,0,,0.0,0.0,,,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,Younes Ebnoutalib,de GER,FW,Elversberg,2. Bundesliga,20.0,2003.0,4,0,46,0.5,0,0,0,0,0,0,0,0,,,,,0.0,,,,,0,0,,0.0,0.0,,,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,Lilian Egloff,de GER,"MF,FW",Karlsruher,2. Bundesliga,21.0,2002.0,14,4,396,4.4,2,0,2,2,0,0,1,0,,,,,0.45,,,,,10,3,30.0,2.27,0.68,0.2,0.67,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,6,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,11,6,0,6,6,6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,Kevin Ehlers,de GER,DF,BTSV,2. Bundesliga,23.0,2001.0,25,16,1456,16.2,1,0,1,1,0,0,4,0,,,,,0.06,,,,,7,3,42.9,0.43,0.19,0.14,0.33,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,1,,,,,,,,18,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,21,8,1,1,28,18,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,Daniel Elfadli,ly LBY,"DF,MF",Hamburger SV,2. Bundesliga,27.0,1997.0,31,30,2651,29.5,3,3,6,3,0,0,11,1,,,,,0.2,,,,,17,6,35.3,0.58,0.2,0.18,0.5,,,0,0,,,,,,,,,,,3,,,,,,,,,,,,,,5,,,,,,,,33,,,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,1,1,31,25,0,5,51,33,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,Jan Elvedi,ch SUI,DF,Kaiserslautern,2. Bundesliga,27.0,1996.0,31,30,2664,29.6,1,0,1,1,0,0,6,0,,,,,0.03,,,,,10,2,20.0,0.34,0.07,0.1,0.5,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,37,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,24,16,0,4,31,37,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,Luis Engelns,de GER,MF,Paderborn 07,2. Bundesliga,17.0,2007.0,12,6,542,6.0,0,0,0,0,0,0,2,0,,,,,0.0,,,,,10,3,30.0,1.66,0.5,0.0,0.0,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,3,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,12,17,0,10,8,3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,Martin Ens,de GER,MF,Paderborn 07,2. Bundesliga,22.0,2001.0,1,1,65,0.7,0,0,0,0,0,0,0,0,,,,,0.0,,,,,0,0,,0.0,0.0,,,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,4,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,Sebastian Ernst,de GER,MF,Jahn R'burg,2. Bundesliga,29.0,1995.0,29,23,1898,21.1,0,0,0,0,0,0,3,0,,,,,0.0,,,,,19,5,26.3,0.9,0.24,0.0,0.0,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,29,,,,,,,,33,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,36,10,0,29,14,33,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,Tjark Ernst,de GER,GK,Hertha BSC,2. Bundesliga,21.0,2003.0,27,27,2430,27.0,0,0,0,0,0,0,2,0,,,,,0.0,,,,,0,0,,0.0,0.0,,,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,1,3,0,0,0,0,,,0,,,,,39.0,1.44,94.0,60.0,63.8,11.0,7.0,9.0,6.0,22.2,6.0,5.0,0.0,1.0,,,,,,,,,,,,,,,,,
117,Ali-Eren Ersungur,tr TUR,MF,Karlsruher,2. Bundesliga,18.0,2005.0,3,0,51,0.6,0,0,0,0,0,0,0,0,,,,,0.0,,,,,2,0,0.0,3.53,0.0,0.0,,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,1,,,,,,,,3,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2,0,0,1,0,3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,Brooklyn Ezeh,de GER,"MF,DF",Hannover 96,2. Bundesliga,23.0,2001.0,11,6,549,6.1,0,1,1,0,0,0,1,0,,,,,0.16,,,,,3,0,0.0,0.49,0.0,0.0,,,,0,0,,,,,,,,,,,1,,,,,,,,,,,,,,36,,,,,,,,8,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,4,8,1,36,10,8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,Manuel Feil,de GER,"MF,FW",Elversberg,2. Bundesliga,29.0,1994.0,26,8,809,9.0,0,3,3,0,0,0,2,0,,,,,0.33,,,,,14,6,42.9,1.56,0.67,0.0,0.0,,,0,0,,,,,,,,,,,3,,,,,,,,,,,,,,7,,,,,,,,15,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,7,6,0,7,5,15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,Robin Fellhauer,de GER,MF,Elversberg,2. Bundesliga,26.0,1998.0,25,24,2077,23.1,5,3,8,5,0,0,5,0,,,,,0.35,,,,,25,9,36.0,1.08,0.39,0.2,0.56,,,0,0,,,,,,,,,,,3,,,,,,,,,,,,,,23,,,,,,,,33,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,22,35,0,23,34,33,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,Max Finkgräfe,de GER,"MF,DF",Köln,2. Bundesliga,20.0,2004.0,14,7,811,9.0,0,0,0,0,0,0,4,0,,,,,0.0,,,,,6,1,16.7,0.67,0.11,0.0,0.0,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,29,,,,,,,,10,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,11,10,1,29,7,10,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,Florian Flick,de GER,MF,Nürnberg,2. Bundesliga,24.0,2000.0,21,8,829,9.2,1,0,1,1,0,0,3,0,,,,,0.11,,,,,4,1,25.0,0.43,0.11,0.25,1.0,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,12,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,14,6,1,3,12,12,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,Dustin Forkel,de GER,MF,Nürnberg,2. Bundesliga,19.0,2005.0,9,1,220,2.4,0,0,0,0,0,0,0,0,,,,,0.0,,,,,6,3,50.0,2.45,1.23,0.0,0.0,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,6,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,6,3,1,2,0,6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,Philipp Förster,de GER,MF,Darmstadt 98,2. Bundesliga,29.0,1995.0,22,17,1460,16.2,4,1,5,4,0,0,6,0,,,,,0.31,,,,,27,9,33.3,1.66,0.55,0.15,0.44,,,0,0,,,,,,,,,,,1,,,,,,,,,,,,,,31,,,,,,,,15,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,13,11,5,31,12,15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,Marcel Franke,de GER,DF,Karlsruher,2. Bundesliga,31.0,1993.0,30,30,2584,28.7,3,0,3,3,0,0,6,0,,,,,0.1,,,,,17,5,29.4,0.59,0.17,0.18,0.6,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,12,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,16,18,0,3,28,12,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,Lukas Frenkert,de GER,DF,Preußen Münster,2. Bundesliga,24.0,2000.0,25,23,1995,22.2,3,2,5,3,0,0,8,0,,,,,0.23,,,,,27,10,37.0,1.22,0.45,0.11,0.3,,,0,0,,,,,,,,,,,2,,,,,,,,,,,,,,5,,,,,,,,14,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,22,21,2,5,35,14,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,Hólmbert Friðjónsson,is ISL,FW,Preußen Münster,2. Bundesliga,31.0,1993.0,23,7,817,9.1,3,1,4,3,0,0,6,0,,,,,0.44,,,,,29,11,37.9,3.19,1.21,0.1,0.27,,,0,0,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,36,7,3,1,1,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,Noel Futkeu,de GER,"FW,MF",Greuther Fürth,2. Bundesliga,21.0,2002.0,34,26,2215,24.6,11,1,12,11,0,0,4,0,,,,,0.49,,,,,51,21,41.2,2.07,0.85,0.22,0.52,,,0,0,,,,,,,,,,,1,,,,,,,,,,,,,,5,,,,,,,,10,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,14,38,22,5,3,10,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,Tom Gaal,de GER,DF,Ulm,2. Bundesliga,23.0,2001.0,21,19,1705,18.9,1,3,4,1,0,0,8,0,,,,,0.21,,,,,8,3,37.5,0.42,0.16,0.13,0.33,,,0,0,,,,,,,,,,,3,,,,,,,,,,,,,,9,,,,,,,,22,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,19,14,1,9,28,22,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,Dejan Galjen,de GER,FW,Jahn R'burg,2. Bundesliga,22.0,2002.0,11,0,179,2.0,1,0,1,1,0,0,0,1,,,,,0.5,,,,,2,1,50.0,1.01,0.5,0.5,1.0,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,2,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,8,2,1,0,0,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,Noah Ganaus,de GER,FW,Jahn R'burg,2. Bundesliga,23.0,2001.0,32,13,1364,15.2,5,0,5,5,0,0,3,0,,,,,0.33,,,,,35,12,34.3,2.31,0.79,0.14,0.42,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,20,,,,,,,,8,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,18,17,18,20,1,8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,Adrian Gantenbein,ch SUI,"DF,MF",Schalke 04,2. Bundesliga,23.0,2001.0,20,9,963,10.7,1,2,3,1,0,0,5,1,,,,,0.28,,,,,9,2,22.2,0.84,0.19,0.11,0.5,,,0,0,,,,,,,,,,,2,,,,,,,,,,,,,,26,,,,,,,,22,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,1,20,13,0,26,18,22,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,Nicolas Gavory,fr FRA,"DF,MF",Düsseldorf,2. Bundesliga,29.0,1995.0,18,15,1248,13.9,1,1,2,1,0,0,1,0,,,,,0.14,,,,,11,5,45.5,0.79,0.36,0.09,0.2,,,0,0,,,,,,,,,,,1,,,,,,,,,,,,,,59,,,,,,,,9,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,5,6,4,59,16,9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,Jusuf Gazibegović,ba BIH,"MF,DF",Köln,2. Bundesliga,24.0,2000.0,11,10,758,8.4,0,0,0,0,0,0,2,0,,,,,0.0,,,,,9,1,11.1,1.07,0.12,0.0,0.0,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,26,,,,,,,,6,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,12,13,0,26,12,6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,Felix Gebhardt,de GER,GK,Jahn R'burg,2. Bundesliga,22.0,2002.0,24,24,2160,24.0,0,0,0,0,0,0,5,0,,,,,0.0,,,,,0,0,,0.0,0.0,,,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,0,1,0,0,0,0,,,1,,,,,53.0,2.21,108.0,64.0,56.5,4.0,3.0,17.0,5.0,20.8,10.0,6.0,4.0,0.0,,,,,,,,,,,,,,,,,
136,Linus Gechter,de GER,DF,Hertha BSC,2. Bundesliga,20.0,2004.0,21,19,1619,18.0,1,2,3,1,0,0,3,1,,,,,0.17,,,,,15,2,13.3,0.83,0.11,0.07,0.5,,,0,0,,,,,,,,,,,2,,,,,,,,,,,,,,7,,,,,,,,20,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,0,23,8,0,7,26,20,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
