Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,A-xAG,KP,1/3,PPA,CrsPA,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Comp
356,Alexander Rossipal,de GER,DF,Dresden,29,1996,7,6,522,5.8,2,1,3,2,0,0,1,0,0.52,356,de GER,DF,29-171,1996,5.8,2,9,3,33.3,1.55,0.52,0.22,0.67,,0,0,356,de GER,DF,29-171,1996,5.8,,,,,,1,,,,,,356,de GER,DF,29-171,1996,5.8,,,,,,,48,,,,,,,,,356,de GER,DF,29-171,1996,5.8,,,,,,,,,,,356,de GER,DF,29-171,1996,5.8,,7,,,,,,,,,,5,,,,356,de GER,DF,29-171,1996,5.8,,,,,,,,,,,,,,,,,,,,,405,de GER,DF,29-171,1996,7,522,75,44.6,5.8,6,86,4,1,9,0,0.57,8,11,-3,-0.52,+0.04,356,de GER,DF,29-171,1996,5.8,1,0,0,6,8,0,48,5,7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
357,Tim Rossmann,de GER,MF,Düsseldorf,22,2003,4,2,212,2.4,0,0,0,0,0,0,1,0,0.00,357,de GER,MF,22-013,2003,2.4,0,2,1,50.0,0.85,0.42,0.00,0.00,,0,0,357,de GER,MF,22-013,2003,2.4,,,,,,0,,,,,,357,de GER,MF,22-013,2003,2.4,,,,,,,10,,,,,,,,,357,de GER,MF,22-013,2003,2.4,,,,,,,,,,,357,de GER,MF,22-013,2003,2.4,,4,,,,,,,,,,3,,,,357,de GER,MF,22-013,2003,2.4,,,,,,,,,,,,,,,,,,,,,406,de GER,MF,22-013,2003,4,212,53,18.1,2.4,2,82,0,2,25,0,1.00,2,5,-3,-1.27,-0.71,357,de GER,MF,22-013,2003,2.4,1,0,0,5,6,0,10,3,4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
358,Stefano Russo,de GER,MF,Arminia,25,2000,7,7,540,6.0,0,0,0,0,0,0,1,0,0.00,358,de GER,MF,25-148,2000,6.0,0,4,1,25.0,0.67,0.17,0.00,0.00,,0,0,358,de GER,MF,25-148,2000,6.0,,,,,,0,,,,,,358,de GER,MF,25-148,2000,6.0,,,,,,,17,,,,,,,,,358,de GER,MF,25-148,2000,6.0,,,,,,,,,,,358,de GER,MF,25-148,2000,6.0,,3,,,,,,,,,,10,,,,358,de GER,MF,25-148,2000,6.0,,,,,,,,,,,,,,,,,,,,,407,de GER,MF,25-148,2000,7,540,77,46.2,6.0,7,77,4,0,,0,1.43,10,7,+3,+0.50,+0.21,358,de GER,MF,25-148,2000,6.0,1,0,0,8,8,0,17,10,3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
359,Semih Sahin,de GER,MF,Kaiserslautern,25,1999,13,13,998,11.1,0,2,2,0,0,0,0,0,0.18,359,de GER,MF,25-337,1999,11.1,0,13,5,38.5,1.17,0.45,0.00,0.00,,0,0,359,de GER,MF,25-337,1999,11.1,,,,,,2,,,,,,359,de GER,MF,25-337,1999,11.1,,,,,,,23,,,,,,,,,359,de GER,MF,25-337,1999,11.1,,,,,,,,,,,359,de GER,MF,25-337,1999,11.1,,8,,,,,,,,,,5,,,,359,de GER,MF,25-337,1999,11.1,,,,,,,,,,,,,,,,,,,,,408,de GER,MF,25-337,1999,13,998,77,85.3,11.1,13,77,3,0,,0,1.77,18,11,+7,+0.63,-0.42,359,de GER,MF,25-337,1999,11.1,0,0,0,15,5,2,23,5,8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
360,Fabio di Michele Sanchez,de GER,"MF,DF",BTSV,22,2003,13,13,1054,11.7,0,0,0,0,0,0,3,0,0.00,360,de GER,"MF,DF",22-255,2003,11.7,0,12,3,25.0,1.02,0.26,0.00,0.00,,0,0,360,de GER,"MF,DF",22-255,2003,11.7,,,,,,0,,,,,,360,de GER,"MF,DF",22-255,2003,11.7,,,,,,,48,,,,,,,,,360,de GER,"MF,DF",22-255,2003,11.7,,,,,,,,,,,360,de GER,"MF,DF",22-255,2003,11.7,,11,,,,,,,,,,6,,,,360,de GER,"MF,DF",22-255,2003,11.7,,,,,,,,,,,,,,,,,,,,,409,de GER,"MF,DF",22-255,2003,13,1054,81,90.1,11.7,13,81,8,0,,0,0.77,10,24,-14,-1.20,-1.97,360,de GER,"MF,DF",22-255,2003,11.7,3,0,0,4,11,3,48,6,11,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
361,Felipe Sánchez,ar ARG,DF,Schalke 04,21,2004,11,4,424,4.7,0,0,0,0,0,0,2,0,0.00,361,ar ARG,DF,21-231,2004,4.7,0,3,1,33.3,0.64,0.21,0.00,0.00,,0,0,361,ar ARG,DF,21-231,2004,4.7,,,,,,0,,,,,,361,ar ARG,DF,21-231,2004,4.7,,,,,,,0,,,,,,,,,361,ar ARG,DF,21-231,2004,4.7,,,,,,,,,,,361,ar ARG,DF,21-231,2004,4.7,,8,,,,,,,,,,8,,,,361,ar ARG,DF,21-231,2004,4.7,,,,,,,,,,,,,,,,,,,,,410,ar ARG,DF,21-231,2004,11,424,39,36.2,4.7,4,85,1,7,12,2,2.18,5,4,+1,+0.21,-0.75,361,ar ARG,DF,21-231,2004,4.7,2,0,0,9,0,0,0,8,8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
362,Sidi Sané,de GER,FW,BTSV,22,2003,8,2,290,3.2,0,0,0,0,0,0,0,0,0.00,362,de GER,FW,22-217,2003,3.2,0,13,6,46.2,4.03,1.86,0.00,0.00,,0,0,362,de GER,FW,22-217,2003,3.2,,,,,,0,,,,,,362,de GER,FW,22-217,2003,3.2,,,,,,,2,,,,,,,,,362,de GER,FW,22-217,2003,3.2,,,,,,,,,,,362,de GER,FW,22-217,2003,3.2,,2,,,,,,,,,,3,,,,362,de GER,FW,22-217,2003,3.2,,,,,,,,,,,,,,,,,,,,,411,de GER,FW,22-217,2003,8,290,36,24.8,3.2,2,88,1,6,19,4,0.00,2,5,-3,-0.93,+0.09,362,de GER,FW,22-217,2003,3.2,0,0,0,5,3,1,2,3,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
363,Vinko Sapina,hr CRO,MF,Dresden,30,1995,9,8,718,8.0,0,0,0,0,0,0,1,1,0.00,363,hr CRO,MF,30-148,1995,8.0,0,9,1,11.1,1.13,0.13,0.00,0.00,,0,0,363,hr CRO,MF,30-148,1995,8.0,,,,,,0,,,,,,363,hr CRO,MF,30-148,1995,8.0,,,,,,,7,,,,,,,,,363,hr CRO,MF,30-148,1995,8.0,,,,,,,,,,,363,hr CRO,MF,30-148,1995,8.0,,10,,,,,,,,,,5,,,,363,hr CRO,MF,30-148,1995,8.0,,,,,,,,,,,,,,,,,,,,,412,hr CRO,MF,30-148,1995,9,718,80,61.4,8.0,8,85,7,1,35,0,0.67,12,15,-3,-0.38,+0.42,363,hr CRO,MF,30-148,1995,8.0,1,1,0,9,4,1,7,5,10,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
364,Ron Schallenberg,de GER,MF,Schalke 04,27,1998,13,13,1097,12.2,0,1,1,0,0,0,1,0,0.08,364,de GER,MF,27-039,1998,12.2,0,9,1,11.1,0.74,0.08,0.00,0.00,,0,0,364,de GER,MF,27-039,1998,12.2,,,,,,1,,,,,,364,de GER,MF,27-039,1998,12.2,,,,,,,0,,,,,,,,,364,de GER,MF,27-039,1998,12.2,,,,,,,,,,,364,de GER,MF,27-039,1998,12.2,,22,,,,,,,,,,20,,,,364,de GER,MF,27-039,1998,12.2,,,,,,,,,,,,,,,,,,,,,415,de GER,MF,27-039,1998,13,1097,84,93.8,12.2,13,84,8,0,,0,2.15,14,7,+7,+0.57,-1.89,364,de GER,MF,27-039,1998,12.2,1,0,0,17,11,0,0,20,22,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
365,Tjark Scheller,de GER,DF,Paderborn 07,23,2002,11,10,801,8.9,0,0,0,0,0,0,2,1,0.00,365,de GER,DF,23-316,2002,8.9,0,4,1,25.0,0.45,0.11,0.00,0.00,,0,0,365,de GER,DF,23-316,2002,8.9,,,,,,0,,,,,,365,de GER,DF,23-316,2002,8.9,,,,,,,2,,,,,,,,,365,de GER,DF,23-316,2002,8.9,,,,,,,,,,,365,de GER,DF,23-316,2002,8.9,,11,,,,,,,,,,7,,,,365,de GER,DF,23-316,2002,8.9,,,,,,,,,,,,,,,,,,,,,416,de GER,DF,23-316,2002,11,801,73,68.5,8.9,10,80,7,1,1,0,2.27,13,6,+7,+0.79,+0.54,365,de GER,DF,23-316,2002,8.9,2,1,0,9,6,0,2,7,11,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
366,Johannes Schenk,de GER,GK,Preußen Münster,22,2003,13,13,1134,12.6,0,0,0,0,0,0,2,1,0.00,366,de GER,GK,22-315,2003,12.6,0,0,0,,0.00,0.00,,,,0,0,366,de GER,GK,22-315,2003,12.6,,,,,,0,,,,,,366,de GER,GK,22-315,2003,12.6,,,,,,,0,,,,,,,,,366,de GER,GK,22-315,2003,12.6,,,,,,,,,,,366,de GER,GK,22-315,2003,12.6,,0,,,,,,,,,,0,,,,366,de GER,GK,22-315,2003,12.6,,,,,,,,,,,,,,,,,,,,,417,de GER,GK,22-315,2003,13,1134,87,96.9,12.6,13,87,12,0,,0,1.15,17,21,-4,-0.32,-0.32,366,de GER,GK,22-315,2003,12.6,2,1,0,1,5,0,0,0,0,,,0,18.0,de GER,GK,22-315,2003.0,13.0,13.0,1134.0,12.6,21.0,1.67,56.0,37.0,66.1,4.0,3.0,6.0,1.0,7.7,2.0,2.0,0.0,0.0,18.0,de GER,GK,22-315,2003.0,12.6,21.0,2.0,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
367,Simon Scherder,de GER,DF,Preußen Münster,32,1993,7,3,326,3.6,1,0,1,1,0,0,0,0,0.28,367,de GER,DF,32-236,1993,3.6,1,1,1,100.0,0.28,0.28,1.00,1.00,,0,0,367,de GER,DF,32-236,1993,3.6,,,,,,0,,,,,,367,de GER,DF,32-236,1993,3.6,,,,,,,1,,,,,,,,,367,de GER,DF,32-236,1993,3.6,,,,,,,,,,,367,de GER,DF,32-236,1993,3.6,,0,,,,,,,,,,2,,,,367,de GER,DF,32-236,1993,3.6,,,,,,,,,,,,,,,,,,,,,418,de GER,DF,32-236,1993,7,326,47,27.9,3.6,3,86,2,4,17,2,1.57,5,7,-2,-0.55,-0.34,367,de GER,DF,32-236,1993,3.6,0,0,0,2,2,0,1,2,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
368,Fabian Schleusener,de GER,FW,Karlsruher,34,1991,13,10,896,10.0,6,2,8,6,0,0,1,0,0.80,368,de GER,FW,34-031,1991,10.0,6,26,15,57.7,2.61,1.51,0.23,0.40,,0,0,368,de GER,FW,34-031,1991,10.0,,,,,,2,,,,,,368,de GER,FW,34-031,1991,10.0,,,,,,,8,,,,,,,,,368,de GER,FW,34-031,1991,10.0,,,,,,,,,,,368,de GER,FW,34-031,1991,10.0,,4,,,,,,,,,,1,,,,368,de GER,FW,34-031,1991,10.0,,,,,,,,,,,,,,,,,,,,,419,de GER,FW,34-031,1991,13,896,69,76.6,10.0,10,78,1,3,38,0,1.62,13,16,-3,-0.30,-1.29,368,de GER,FW,34-031,1991,10.0,1,0,0,15,18,7,8,1,4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
369,Timo Schlieck,de GER,GK,Greuther Fürth,19,2006,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,369,de GER,GK,19-267,2006,1.0,0,0,0,,0.00,0.00,,,,0,0,369,de GER,GK,19-267,2006,1.0,,,,,,0,,,,,,369,de GER,GK,19-267,2006,1.0,,,,,,,0,,,,,,,,,369,de GER,GK,19-267,2006,1.0,,,,,,,,,,,369,de GER,GK,19-267,2006,1.0,,0,,,,,,,,,,0,,,,369,de GER,GK,19-267,2006,1.0,,,,,,,,,,,,,,,,,,,,,420,de GER,GK,19-267,2006,1,90,90,7.7,1.0,1,90,1,0,,0,0.00,2,4,-2,-2.00,-1.00,369,de GER,GK,19-267,2006,1.0,0,0,0,0,0,0,0,0,0,,,0,19.0,de GER,GK,19-267,2006.0,1.0,1.0,90.0,1.0,4.0,4.0,9.0,5.0,55.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,de GER,GK,19-267,2006.0,1.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
370,Frederik Schmahl,de GER,MF,Elversberg,22,2002,11,1,303,3.4,2,1,3,2,0,0,2,0,0.89,370,de GER,MF,22-338,2002,3.4,2,7,2,28.6,2.08,0.59,0.29,1.00,,0,0,370,de GER,MF,22-338,2002,3.4,,,,,,1,,,,,,370,de GER,MF,22-338,2002,3.4,,,,,,,8,,,,,,,,,370,de GER,MF,22-338,2002,3.4,,,,,,,,,,,370,de GER,MF,22-338,2002,3.4,,6,,,,,,,,,,3,,,,370,de GER,MF,22-338,2002,3.4,,,,,,,,,,,,,,,,,,,,,421,de GER,MF,22-338,2002,11,303,28,25.9,3.4,1,90,1,10,21,2,2.09,15,4,+11,+3.27,+2.96,370,de GER,MF,22-338,2002,3.4,2,0,0,2,7,1,8,3,6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
371,Danny Schmidt,de GER,FW,Düsseldorf,22,2003,9,1,224,2.5,0,2,2,0,0,0,0,0,0.80,371,de GER,FW,22-298,2003,2.5,0,12,4,33.3,4.82,1.61,0.00,0.00,,0,0,371,de GER,FW,22-298,2003,2.5,,,,,,2,,,,,,371,de GER,FW,22-298,2003,2.5,,,,,,,7,,,,,,,,,371,de GER,FW,22-298,2003,2.5,,,,,,,,,,,371,de GER,FW,22-298,2003,2.5,,0,,,,,,,,,,0,,,,371,de GER,FW,22-298,2003,2.5,,,,,,,,,,,,,,,,,,,,,422,de GER,FW,22-298,2003,9,224,25,19.1,2.5,1,74,0,8,19,4,1.11,5,4,+1,+0.40,+1.35,371,de GER,FW,22-298,2003,2.5,0,0,0,1,1,1,7,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
372,Kenneth Schmidt,de GER,"DF,MF",Düsseldorf,23,2002,12,9,765,8.5,1,0,1,1,0,0,2,0,0.12,372,de GER,"DF,MF",23-174,2002,8.5,1,2,1,50.0,0.24,0.12,0.50,1.00,,0,0,372,de GER,"DF,MF",23-174,2002,8.5,,,,,,0,,,,,,372,de GER,"DF,MF",23-174,2002,8.5,,,,,,,7,,,,,,,,,372,de GER,"DF,MF",23-174,2002,8.5,,,,,,,,,,,372,de GER,"DF,MF",23-174,2002,8.5,,11,,,,,,,,,,4,,,,372,de GER,"DF,MF",23-174,2002,8.5,,,,,,,,,,,,,,,,,,,,,423,de GER,"DF,MF",23-174,2002,12,765,64,65.4,8.5,9,78,4,3,20,1,1.17,7,14,-7,-0.82,-0.38,372,de GER,"DF,MF",23-174,2002,8.5,2,0,0,5,10,0,7,4,11,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
373,Leon Schneider,de GER,DF,Arminia,25,2000,13,12,1096,12.2,0,0,0,0,0,0,1,0,0.00,373,de GER,DF,25-158,2000,12.2,0,11,2,18.2,0.90,0.16,0.00,0.00,,0,0,373,de GER,DF,25-158,2000,12.2,,,,,,0,,,,,,373,de GER,DF,25-158,2000,12.2,,,,,,,0,,,,,,,,,373,de GER,DF,25-158,2000,12.2,,,,,,,,,,,373,de GER,DF,25-158,2000,12.2,,17,,,,,,,,,,10,,,,373,de GER,DF,25-158,2000,12.2,,,,,,,,,,,,,,,,,,,,,424,de GER,DF,25-158,2000,13,1096,84,93.7,12.2,12,88,10,1,45,0,1.31,24,19,+5,+0.41,+0.41,373,de GER,DF,25-158,2000,12.2,1,0,0,1,9,0,0,10,17,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
374,Luca Schnellbacher,de GER,FW,Elversberg,31,1994,10,4,251,2.8,1,2,3,1,0,0,1,0,1.08,374,de GER,FW,31-202,1994,2.8,1,3,1,33.3,1.08,0.36,0.33,1.00,,0,0,374,de GER,FW,31-202,1994,2.8,,,,,,2,,,,,,374,de GER,FW,31-202,1994,2.8,,,,,,,1,,,,,,,,,374,de GER,FW,31-202,1994,2.8,,,,,,,,,,,374,de GER,FW,31-202,1994,2.8,,1,,,,,,,,,,1,,,,374,de GER,FW,31-202,1994,2.8,,,,,,,,,,,,,,,,,,,,,425,de GER,FW,31-202,1994,10,251,25,21.5,2.8,4,55,0,6,5,1,1.70,7,1,+6,+2.15,+1.37,374,de GER,FW,31-202,1994,2.8,1,0,0,10,2,0,1,1,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
375,Paul Scholl,de GER,DF,Karlsruher,19,2006,3,0,26,0.3,0,0,0,0,0,0,0,0,0.00,375,de GER,DF,19-124,2006,0.3,0,0,0,,0.00,0.00,,,,0,0,375,de GER,DF,19-124,2006,0.3,,,,,,0,,,,,,375,de GER,DF,19-124,2006,0.3,,,,,,,0,,,,,,,,,375,de GER,DF,19-124,2006,0.3,,,,,,,,,,,375,de GER,DF,19-124,2006,0.3,,0,,,,,,,,,,0,,,,375,de GER,DF,19-124,2006,0.3,,,,,,,,,,,,,,,,,,,,,426,de GER,DF,19-124,2006,3,26,9,2.2,0.3,0,,0,3,9,7,2.00,1,1,0,0.00,0.00,375,de GER,DF,19-124,2006,0.3,0,0,0,0,1,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
376,Sam Schreck,de GER,MF,Arminia,26,1999,9,3,330,3.7,1,0,1,1,0,0,1,0,0.27,376,de GER,MF,26-299,1999,3.7,1,1,1,100.0,0.27,0.27,1.00,1.00,,0,0,376,de GER,MF,26-299,1999,3.7,,,,,,0,,,,,,376,de GER,MF,26-299,1999,3.7,,,,,,,6,,,,,,,,,376,de GER,MF,26-299,1999,3.7,,,,,,,,,,,376,de GER,MF,26-299,1999,3.7,,3,,,,,,,,,,6,,,,376,de GER,MF,26-299,1999,3.7,,,,,,,,,,,,,,,,,,,,,427,de GER,MF,26-299,1999,9,330,37,28.2,3.7,3,75,2,6,18,4,1.67,5,8,-3,-0.82,-1.68,376,de GER,MF,26-299,1999,3.7,1,0,0,6,6,0,6,6,3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
377,Tim Schreiber,de GER,GK,Dresden,23,2002,8,8,720,8.0,0,0,0,0,0,0,0,0,0.00,377,de GER,GK,23-214,2002,8.0,0,0,0,,0.00,0.00,,,,0,0,377,de GER,GK,23-214,2002,8.0,,,,,,0,,,,,,377,de GER,GK,23-214,2002,8.0,,,,,,,1,,,,,,,,,377,de GER,GK,23-214,2002,8.0,,,,,,,,,,,377,de GER,GK,23-214,2002,8.0,,1,,,,,,,,,,0,,,,377,de GER,GK,23-214,2002,8.0,,,,,,,,,,,,,,,,,,,,,428,de GER,GK,23-214,2002,8,720,90,61.5,8.0,8,90,8,0,,1,0.75,12,16,-4,-0.50,+0.10,377,de GER,GK,23-214,2002,8.0,0,0,0,0,0,0,1,0,1,,,0,20.0,de GER,GK,23-214,2002.0,8.0,8.0,720.0,8.0,16.0,2.0,37.0,23.0,62.2,1.0,3.0,4.0,0.0,0.0,2.0,2.0,0.0,0.0,20.0,de GER,GK,23-214,2002.0,8.0,16.0,2.0,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
378,Marcel Schuhen,de GER,GK,Darmstadt 98,32,1993,13,13,1170,13.0,0,1,1,0,0,0,2,0,0.08,378,de GER,GK,32-315,1993,13.0,0,0,0,,0.00,0.00,,,,0,0,378,de GER,GK,32-315,1993,13.0,,,,,,1,,,,,,378,de GER,GK,32-315,1993,13.0,,,,,,,0,,,,,,,,,378,de GER,GK,32-315,1993,13.0,,,,,,,,,,,378,de GER,GK,32-315,1993,13.0,,0,,,,,,,,,,0,,,,378,de GER,GK,32-315,1993,13.0,,,,,,,,,,,,,,,,,,,,,431,de GER,GK,32-315,1993,13,1170,90,100.0,13.0,13,90,13,0,,0,1.92,23,13,+10,+0.77,,378,de GER,GK,32-315,1993,13.0,2,0,0,0,2,0,0,0,0,,,0,21.0,de GER,GK,32-315,1993.0,13.0,13.0,1170.0,13.0,13.0,1.0,52.0,40.0,76.9,7.0,4.0,2.0,5.0,38.5,1.0,1.0,0.0,0.0,21.0,de GER,GK,32-315,1993.0,13.0,13.0,1.0,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
379,Marvin Schulz,de GER,"MF,FW",Preußen Münster,30,1995,9,8,613,6.8,1,2,3,1,0,0,4,0,0.44,379,de GER,"MF,FW",30-313,1995,6.8,1,11,4,36.4,1.62,0.59,0.09,0.25,,0,0,379,de GER,"MF,FW",30-313,1995,6.8,,,,,,2,,,,,,379,de GER,"MF,FW",30-313,1995,6.8,,,,,,,5,,,,,,,,,379,de GER,"MF,FW",30-313,1995,6.8,,,,,,,,,,,379,de GER,"MF,FW",30-313,1995,6.8,,10,,,,,,,,,,3,,,,379,de GER,"MF,FW",30-313,1995,6.8,,,,,,,,,,,,,,,,,,,,,432,de GER,"MF,FW",30-313,1995,9,613,68,52.4,6.8,8,76,1,1,7,1,1.11,12,15,-3,-0.44,-0.28,379,de GER,"MF,FW",30-313,1995,6.8,4,0,0,16,7,0,5,3,10,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
380,Stefan Schwab,at AUT,MF,Holstein Kiel,35,1990,8,4,292,3.2,0,0,0,0,0,0,2,0,0.00,380,at AUT,MF,35-058,1990,3.2,0,5,1,20.0,1.54,0.31,0.00,0.00,,0,0,380,at AUT,MF,35-058,1990,3.2,,,,,,0,,,,,,380,at AUT,MF,35-058,1990,3.2,,,,,,,1,,,,,,,,,380,at AUT,MF,35-058,1990,3.2,,,,,,,,,,,380,at AUT,MF,35-058,1990,3.2,,5,,,,,,,,,,2,,,,380,at AUT,MF,35-058,1990,3.2,,,,,,,,,,,,,,,,,,,,,433,at AUT,MF,35-058,1990,8,292,37,25.0,3.2,4,59,0,4,14,5,1.00,5,7,-2,-0.62,-0.62,380,at AUT,MF,35-058,1990,3.2,2,0,0,9,3,0,1,2,5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
381,Piet Scobel,de GER,FW,Nürnberg,20,2005,1,0,4,0.0,0,0,0,0,0,0,0,0,0.00,381,de GER,FW,20-216,2005,0.0,0,0,0,,0.00,0.00,,,,0,0,381,de GER,FW,20-216,2005,0.0,,,,,,0,,,,,,381,de GER,FW,20-216,2005,0.0,,,,,,,1,,,,,,,,,381,de GER,FW,20-216,2005,0.0,,,,,,,,,,,381,de GER,FW,20-216,2005,0.0,,0,,,,,,,,,,0,,,,381,de GER,FW,20-216,2005,0.0,,,,,,,,,,,,,,,,,,,,,434,de GER,FW,20-216,2005,1,4,4,0.3,0.0,0,,0,1,4,2,3.00,0,0,0,0.00,+0.08,381,de GER,FW,20-216,2005,0.0,0,0,0,0,0,0,1,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
