Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
11,Zakaria Aboukhlal,ma MAR,"FW,MF",Torino,it Serie A,25.0,2000,9,1,183,2.0,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.2,9,4,9,0.00,0.08,11,ma MAR,"FW,MF",it Serie A,25-314,2000,2.0,0,2,2,100.0,0.98,0.98,0.00,0.00,13.1,0,0,0,0.2,0.2,0.08,-0.2,-0.2,11,ma MAR,"FW,MF",it Serie A,25-314,2000,2.0,27,44,61.4,401,129,0,0.0,0.0,0.0,0,1,1,1,4,11,ma MAR,"FW,MF",it Serie A,25-314,2000,2.0,44,42,2,0,0,0,5,1,0,0,0,0,27,0,4,11,ma MAR,"FW,MF",it Serie A,25-314,2000,2.0,2,0.98,1,1,0,0,0,0,0,0.00,11,ma MAR,"FW,MF",it Serie A,25-314,2000,2.0,9,5,4,3,2,8,87.5,1,3,0,3,0,9,0,0,11,ma MAR,"FW,MF",it Serie A,25-314,2000,2.0,75,3,10,35,35,7,75,9,2,22.2,6,66.7,51,406,274,9,7,2,6,3,54,9,12,ma MAR,"FW,MF",it Serie A,25-314,2000,9,183,20,12.0,2.0,1,45,0,8,17,5,0.44,0,8,-8,-3.93,-3.73,2.3,3.9,-1.6,-0.78,11,ma MAR,"FW,MF",it Serie A,25-314,2000,2.0,2,0,0,5,7,3,5,0,5,0,0,0,10,1,5,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Abdel Abqar,ma MAR,DF,Getafe,es La Liga,26.0,1999,10,8,690,7.7,0,1,1,0,0,0,5,0,0.2,0.2,0.4,0.6,3,11,1,0.13,0.08,12,ma MAR,DF,es La Liga,26-294,1999,7.7,0,6,1,16.7,0.78,0.13,0.00,0.00,13.8,0,0,0,0.2,0.2,0.04,-0.2,-0.2,12,ma MAR,DF,es La Liga,26-294,1999,7.7,178,247,72.1,4249,1471,1,0.4,0.4,+0.6,3,17,1,0,11,12,ma MAR,DF,es La Liga,26-294,1999,7.7,247,233,14,12,0,8,1,2,0,0,0,0,178,0,1,12,ma MAR,DF,es La Liga,26-294,1999,7.7,4,0.52,3,0,0,0,1,0,1,0.13,12,ma MAR,DF,es La Liga,26-294,1999,7.7,23,13,16,7,0,17,82.4,3,11,4,7,10,33,38,0,12,ma MAR,DF,es La Liga,26-294,1999,7.7,360,29,176,167,17,8,360,5,2,40.0,3,60.0,133,592,287,3,1,0,8,1,155,1,13,ma MAR,DF,es La Liga,26-294,1999,10,690,69,45.1,7.7,8,79,4,2,31,0,0.80,7,9,-2,-0.26,+0.49,4.3,7.9,-3.6,-0.46,12,ma MAR,DF,es La Liga,26-294,1999,7.7,5,0,0,9,18,1,1,10,13,0,0,0,28,13,5,72.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Francis Abu,gh GHA,MF,Toulouse,fr Ligue 1,24.0,2001,8,7,526,5.8,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.2,1,20,10,0.00,0.03,13,gh GHA,MF,fr Ligue 1,24-246,2001,5.8,0,6,0,0.0,1.03,0.00,0.00,,26.6,0,0,0,0.1,0.1,0.02,-0.1,-0.1,13,gh GHA,MF,fr Ligue 1,24-246,2001,5.8,197,238,82.8,2960,801,0,0.0,0.2,0.0,1,15,2,0,20,13,gh GHA,MF,fr Ligue 1,24-246,2001,5.8,238,234,4,4,0,1,0,0,0,0,0,0,197,0,3,13,gh GHA,MF,fr Ligue 1,24-246,2001,5.8,7,1.20,6,0,0,1,0,0,0,0.00,13,gh GHA,MF,fr Ligue 1,24-246,2001,5.8,19,14,7,10,2,12,66.7,4,8,3,5,8,27,10,2,13,gh GHA,MF,fr Ligue 1,24-246,2001,5.8,297,12,81,180,39,6,297,4,3,75.0,1,25.0,145,439,157,1,2,0,2,4,169,10,15,gh GHA,MF,fr Ligue 1,24-246,2001,8,526,66,36.5,5.8,7,69,1,1,45,1,1.13,10,7,+3,+0.51,+0.32,8.0,6.7,+1.3,+0.22,13,gh GHA,MF,fr Ligue 1,24-246,2001,5.8,2,0,0,5,4,0,0,8,14,0,0,0,33,7,2,77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Giorgi Abuashvili,ge GEO,"FW,MF",Metz,fr Ligue 1,22.0,2003,10,4,288,3.2,1,0,1,1,0,0,1,0,0.3,0.3,0.2,0.5,11,9,20,0.31,0.15,14,ge GEO,"FW,MF",fr Ligue 1,22-324,2003,3.2,1,9,4,44.4,2.81,1.25,0.11,0.25,24.6,0,0,0,0.3,0.3,0.03,+0.7,+0.7,14,ge GEO,"FW,MF",fr Ligue 1,22-324,2003,3.2,101,128,78.9,1734,382,0,0.2,0.4,-0.2,3,8,2,1,9,14,ge GEO,"FW,MF",fr Ligue 1,22-324,2003,3.2,128,114,14,1,2,2,16,5,8,4,3,0,101,0,3,14,ge GEO,"FW,MF",fr Ligue 1,22-324,2003,3.2,7,2.19,2,2,1,1,0,1,1,0.31,14,ge GEO,"FW,MF",fr Ligue 1,22-324,2003,3.2,9,5,6,3,0,8,50.0,4,5,1,4,1,10,4,0,14,ge GEO,"FW,MF",fr Ligue 1,22-324,2003,3.2,177,6,36,80,62,6,177,11,3,27.3,8,72.7,100,566,328,11,5,3,6,10,112,20,16,ge GEO,"FW,MF",fr Ligue 1,22-324,2003,10,288,29,20.0,3.2,4,57,0,6,10,5,0.80,6,10,-4,-1.25,0.00,5.1,8.9,-3.8,-1.19,14,ge GEO,"FW,MF",fr Ligue 1,22-324,2003,3.2,1,0,0,3,3,0,16,1,5,0,0,0,15,1,3,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Francesco Acerbi,it ITA,DF,Inter,it Serie A,37.0,1988,10,10,863,9.6,0,1,1,0,0,0,2,0,0.4,0.4,0.4,0.8,6,34,0,0.10,0.08,15,it ITA,DF,it Serie A,37-322,1988,9.6,0,3,1,33.3,0.31,0.10,0.00,0.00,8.0,0,0,0,0.4,0.4,0.12,-0.4,-0.4,15,it ITA,DF,it Serie A,37-322,1988,9.6,541,572,94.6,10219,2666,1,0.4,0.8,+0.6,3,22,2,1,34,15,it ITA,DF,it Serie A,37-322,1988,9.6,572,562,10,7,0,0,1,1,0,0,0,0,541,0,5,15,it ITA,DF,it Serie A,37-322,1988,9.6,8,0.83,7,0,0,1,0,0,1,0.10,15,it ITA,DF,it Serie A,37-322,1988,9.6,7,5,4,2,1,2,50.0,1,14,11,3,15,22,59,0,15,it ITA,DF,it Serie A,37-322,1988,9.6,690,71,312,344,34,8,690,1,1,100.0,0,0.0,342,1452,795,6,7,0,7,0,480,0,17,it ITA,DF,it Serie A,37-322,1988,10,863,86,59.9,9.6,10,86,7,0,,4,1.80,19,11,+8,+0.83,-1.19,14.2,10.5,+3.7,+0.38,15,it ITA,DF,it Serie A,37-322,1988,9.6,2,0,0,11,8,2,1,15,5,0,0,0,32,32,17,65.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Ragnar Ache,de GER,FW,Köln,de Bundesliga,27.0,1998,14,4,538,6.0,1,3,4,1,0,0,1,0,2.5,2.5,1.2,3.7,3,11,17,0.67,0.62,16,de GER,FW,de Bundesliga,27-154,1998,6.0,1,13,4,30.8,2.17,0.67,0.08,0.25,13.9,0,0,0,2.5,2.5,0.20,-1.5,-1.5,16,de GER,FW,de Bundesliga,27-154,1998,6.0,71,113,62.8,1010,229,3,1.2,0.4,+1.8,10,8,3,0,11,16,de GER,FW,de Bundesliga,27-154,1998,6.0,113,104,8,0,0,0,0,0,0,0,0,0,71,1,4,16,de GER,FW,de Bundesliga,27-154,1998,6.0,19,3.18,10,0,2,3,4,0,4,0.67,16,de GER,FW,de Bundesliga,27-154,1998,6.0,5,3,0,3,2,4,25.0,3,5,1,4,0,5,19,0,16,de GER,FW,de Bundesliga,27-154,1998,6.0,200,22,33,84,84,32,200,8,2,25.0,5,62.5,76,304,123,3,6,0,21,9,141,17,18,de GER,FW,de Bundesliga,27-154,1998,14,538,38,39.9,6.0,4,67,0,10,27,0,1.07,10,14,-4,-0.67,-0.89,9.0,10.5,-1.5,-0.26,16,de GER,FW,de Bundesliga,27-154,1998,6.0,1,0,0,7,14,3,0,0,3,1,0,0,14,46,30,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Joshua Acheampong,eng ENG,DF,Chelsea,eng Premier League,19.0,2006,5,4,349,3.9,1,0,1,1,0,0,0,0,0.6,0.6,0.0,0.6,4,11,0,0.26,0.16,17,eng ENG,DF,eng Premier League,19-238,2006,3.9,1,3,2,66.7,0.77,0.52,0.33,0.50,8.1,0,0,0,0.6,0.6,0.20,+0.4,+0.4,17,eng ENG,DF,eng Premier League,19-238,2006,3.9,273,296,92.2,4588,1044,0,0.0,0.0,0.0,0,8,0,0,11,17,eng ENG,DF,eng Premier League,19-238,2006,3.9,296,284,12,7,0,0,0,1,0,0,0,0,273,0,2,17,eng ENG,DF,eng Premier League,19-238,2006,3.9,0,0.00,0,0,0,0,0,0,0,0.00,17,eng ENG,DF,eng Premier League,19-238,2006,3.9,2,2,1,1,0,2,50.0,1,6,2,4,7,9,13,4,17,eng ENG,DF,eng Premier League,19-238,2006,3.9,330,28,133,179,21,4,330,9,8,88.9,0,0.0,241,1151,622,4,5,0,0,3,255,0,19,eng ENG,DF,eng Premier League,19-238,2006,5,349,70,21.5,3.9,4,78,1,1,37,12,1.40,4,5,-1,-0.26,-1.11,4.4,7.3,-2.9,-0.74,17,eng ENG,DF,eng Premier League,19-238,2006,3.9,0,0,0,1,5,0,0,7,2,0,0,0,16,9,3,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Akor Adams,ng NGA,FW,Sevilla,es La Liga,25.0,2000,14,8,852,9.5,3,2,5,3,0,0,1,0,3.9,3.9,0.8,4.7,17,8,41,0.53,0.50,18,ng NGA,FW,es La Liga,25-334,2000,9.5,3,28,13,46.4,2.96,1.37,0.11,0.23,15.1,0,0,0,3.9,3.9,0.14,-0.9,-0.9,18,ng NGA,FW,es La Liga,25-334,2000,9.5,86,148,58.1,1342,183,2,0.8,0.2,+1.2,4,4,2,0,8,18,ng NGA,FW,es La Liga,25-334,2000,9.5,148,137,11,0,0,0,7,0,0,0,0,0,86,0,9,18,ng NGA,FW,es La Liga,25-334,2000,9.5,11,1.16,8,0,1,2,0,0,1,0.11,18,ng NGA,FW,es La Liga,25-334,2000,9.5,4,2,2,1,1,2,50.0,1,8,1,7,0,4,12,1,18,ng NGA,FW,es La Liga,25-334,2000,9.5,241,11,26,102,118,48,241,14,8,57.1,6,42.9,121,651,314,17,4,10,23,11,178,41,20,ng NGA,FW,es La Liga,25-334,2000,14,852,61,55.7,9.5,8,90,8,6,22,0,1.14,14,16,-2,-0.21,-0.21,10.0,16.0,-6.0,-0.63,18,ng NGA,FW,es La Liga,25-334,2000,9.5,1,0,0,14,3,23,7,0,2,0,0,0,17,24,26,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Che Adams,sct SCO,"FW,MF",Torino,it Serie A,29.0,1996,16,9,889,9.9,3,1,4,3,0,0,0,0,2.6,2.6,1.1,3.8,10,20,66,0.40,0.38,19,sct SCO,"FW,MF",it Serie A,29-169,1996,9.9,3,29,11,37.9,2.94,1.11,0.10,0.27,19.7,0,0,0,2.6,2.6,0.09,+0.4,+0.4,19,sct SCO,"FW,MF",it Serie A,29-169,1996,9.9,179,241,74.3,3164,641,1,1.1,1.0,-0.1,11,20,5,1,20,19,sct SCO,"FW,MF",it Serie A,29-169,1996,9.9,241,232,7,1,0,8,9,0,1,0,0,0,179,2,10,19,sct SCO,"FW,MF",it Serie A,29-169,1996,9.9,25,2.53,20,0,1,3,1,0,2,0.20,19,sct SCO,"FW,MF",it Serie A,29-169,1996,9.9,6,4,3,2,1,5,40.0,3,2,0,2,1,7,7,0,19,sct SCO,"FW,MF",it Serie A,29-169,1996,9.9,340,8,27,148,166,43,340,19,9,47.4,10,52.6,192,892,274,10,8,6,24,12,259,66,21,sct SCO,"FW,MF",it Serie A,29-169,1996,16,889,56,58.1,9.9,9,76,1,7,30,0,1.25,12,12,0,0.00,+1.54,12.7,12.7,0.0,0.00,19,sct SCO,"FW,MF",it Serie A,29-169,1996,9.9,0,0,0,6,7,4,9,1,4,0,0,0,24,11,25,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Tyler Adams,us USA,MF,Bournemouth,eng Premier League,26.0,1999,15,15,1195,13.3,2,1,3,2,0,0,5,0,0.5,0.5,0.1,0.5,12,61,7,0.23,0.04,20,us USA,MF,eng Premier League,26-318,1999,13.3,2,8,6,75.0,0.60,0.45,0.25,0.33,23.5,0,0,0,0.5,0.5,0.06,+1.5,+1.5,20,us USA,MF,eng Premier League,26-318,1999,13.3,605,695,87.1,10197,2497,1,0.1,0.3,+0.9,2,59,1,0,61,20,us USA,MF,eng Premier League,26-318,1999,13.3,695,671,24,22,1,2,0,2,0,0,0,0,605,0,10,20,us USA,MF,eng Premier League,26-318,1999,13.3,13,0.98,12,0,0,0,0,1,3,0.23,20,us USA,MF,eng Premier League,26-318,1999,13.3,35,16,14,15,6,36,63.9,13,21,5,16,21,56,26,1,20,us USA,MF,eng Premier League,26-318,1999,13.3,851,50,238,497,123,7,851,10,4,40.0,5,50.0,455,2112,1048,12,17,0,16,5,502,7,22,us USA,MF,eng Premier League,26-318,1999,15,1195,80,73.8,13.3,15,80,7,0,,0,1.33,16,23,-7,-0.53,-0.74,16.7,17.7,-1.0,-0.08,20,us USA,MF,eng Premier League,26-318,1999,13.3,5,0,0,21,10,1,0,21,16,0,0,0,61,11,15,42.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Junior Adamu,at AUT,FW,Freiburg,de Bundesliga,24.0,2001,9,7,446,5.0,1,1,2,1,0,0,1,0,1.6,1.6,1.2,2.7,2,4,28,0.40,0.55,21,at AUT,FW,de Bundesliga,24-206,2001,5.0,1,7,3,42.9,1.41,0.61,0.14,0.33,9.6,0,0,0,1.6,1.6,0.23,-0.6,-0.6,21,at AUT,FW,de Bundesliga,24-206,2001,5.0,49,85,57.6,642,110,1,1.2,0.2,-0.2,4,1,2,1,4,21,at AUT,FW,de Bundesliga,24-206,2001,5.0,85,81,3,0,0,0,2,0,0,0,0,0,49,1,6,21,at AUT,FW,de Bundesliga,24-206,2001,5.0,9,1.82,6,0,0,2,0,1,2,0.40,21,at AUT,FW,de Bundesliga,24-206,2001,5.0,11,6,8,3,0,3,66.7,1,3,2,1,6,17,6,0,21,at AUT,FW,de Bundesliga,24-206,2001,5.0,168,12,26,78,66,21,168,14,5,35.7,7,50.0,83,392,89,2,4,1,25,3,115,28,23,at AUT,FW,de Bundesliga,24-206,2001,9,446,50,33.0,5.0,7,61,0,2,9,6,1.44,7,4,+3,+0.61,+1.00,7.7,5.0,+2.7,+0.55,21,at AUT,FW,de Bundesliga,24-206,2001,5.0,1,0,0,10,9,6,2,6,6,0,0,0,14,23,28,45.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Tosin Adarabioyo,eng ENG,DF,Chelsea,eng Premier League,28.0,1997,9,5,561,6.2,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,3,18,0,0.00,0.02,22,eng ENG,DF,eng Premier League,28-096,1997,6.2,0,2,0,0.0,0.32,0.00,0.00,,5.1,0,0,0,0.1,0.1,0.05,-0.1,-0.1,22,eng ENG,DF,eng Premier League,28-096,1997,6.2,523,579,90.3,9511,3716,0,0.0,0.2,0.0,0,22,2,0,18,22,eng ENG,DF,eng Premier League,28-096,1997,6.2,579,551,25,10,3,1,0,3,0,0,0,0,523,3,4,22,eng ENG,DF,eng Premier League,28-096,1997,6.2,3,0.48,2,0,0,1,0,0,0,0.00,22,eng ENG,DF,eng Premier League,28-096,1997,6.2,13,6,7,5,1,3,33.3,2,4,3,1,6,19,42,1,22,eng ENG,DF,eng Premier League,28-096,1997,6.2,649,76,317,321,11,3,649,0,0,,0,,381,1562,987,3,1,0,1,1,467,0,24,eng ENG,DF,eng Premier League,28-096,1997,9,561,62,34.6,6.2,5,90,5,4,28,5,1.78,14,9,+5,+0.80,+0.29,10.8,8.0,+2.8,+0.45,22,eng ENG,DF,eng Premier League,28-096,1997,6.2,1,0,0,5,0,1,0,6,6,0,0,0,16,31,15,67.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Jayden Addai,nl NED,FW,Como,it Serie A,20.0,2005,10,7,618,6.9,3,0,3,3,0,0,3,0,1.4,1.4,0.5,1.9,24,14,54,0.44,0.28,23,nl NED,FW,it Serie A,20-125,2005,6.9,3,12,6,50.0,1.75,0.87,0.25,0.50,18.0,0,0,0,1.4,1.4,0.12,+1.6,+1.6,23,nl NED,FW,it Serie A,20-125,2005,6.9,108,155,69.7,1629,351,0,0.5,0.7,-0.5,5,5,5,1,14,23,nl NED,FW,it Serie A,20-125,2005,6.9,155,152,3,1,1,2,9,1,1,0,1,0,108,0,8,23,nl NED,FW,it Serie A,20-125,2005,6.9,13,1.89,8,1,3,1,0,0,0,0.00,23,nl NED,FW,it Serie A,20-125,2005,6.9,6,2,2,3,1,3,0.0,3,5,1,4,3,9,4,0,23,nl NED,FW,it Serie A,20-125,2005,6.9,233,3,30,80,128,29,233,29,10,34.5,15,51.7,155,1147,676,24,11,12,15,16,167,54,25,nl NED,FW,it Serie A,20-125,2005,10,618,62,42.9,6.9,7,75,2,3,31,3,1.40,10,6,+4,+0.58,-0.07,9.5,8.5,+1.0,+0.15,23,nl NED,FW,it Serie A,20-125,2005,6.9,3,0,0,12,12,2,9,3,2,0,0,0,22,2,1,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Karim Adeyemi,de GER,"MF,FW",Dortmund,de Bundesliga,23.0,2002,15,10,735,8.2,4,1,5,4,0,0,2,0,2.7,2.7,1.6,4.2,25,19,77,0.61,0.52,24,de GER,"MF,FW",de Bundesliga,23-345,2002,8.2,4,20,9,45.0,2.45,1.10,0.20,0.44,16.4,0,0,0,2.7,2.7,0.13,+1.3,+1.3,24,de GER,"MF,FW",de Bundesliga,23-345,2002,8.2,139,196,70.9,1903,401,1,1.6,1.8,-0.6,9,8,5,1,19,24,de GER,"MF,FW",de Bundesliga,23-345,2002,8.2,196,188,8,0,1,1,6,7,0,0,0,0,139,0,12,24,de GER,"MF,FW",de Bundesliga,23-345,2002,8.2,32,3.92,22,0,6,0,4,0,6,0.73,24,de GER,"MF,FW",de Bundesliga,23-345,2002,8.2,3,2,2,0,1,5,0.0,5,5,0,5,4,7,2,0,24,de GER,"MF,FW",de Bundesliga,23-345,2002,8.2,324,3,32,98,198,46,324,42,14,33.3,27,64.3,215,1323,684,25,17,14,33,15,246,77,27,de GER,"MF,FW",de Bundesliga,23-345,2002,15,735,49,54.4,8.2,10,69,0,5,9,0,2.13,13,4,+9,+1.10,+0.37,11.9,6.8,+5.1,+0.62,24,de GER,"MF,FW",de Bundesliga,23-345,2002,8.2,2,0,0,13,18,3,6,4,2,1,0,0,21,5,7,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Simon Adingra,ci CIV,"FW,MF",Sunderland,eng Premier League,23.0,2002,11,6,466,5.2,1,0,1,1,0,0,1,0,0.3,0.3,0.8,1.1,22,6,50,0.19,0.20,25,ci CIV,"FW,MF",eng Premier League,23-362,2002,5.2,1,3,1,33.3,0.58,0.19,0.33,1.00,15.0,0,0,0,0.3,0.3,0.09,+0.7,+0.7,25,ci CIV,"FW,MF",eng Premier League,23-362,2002,5.2,86,132,65.2,1312,206,0,0.8,0.5,-0.8,6,2,5,2,6,25,ci CIV,"FW,MF",eng Premier League,23-362,2002,5.2,132,130,2,0,1,0,24,2,0,0,0,0,86,0,12,25,ci CIV,"FW,MF",eng Premier League,23-362,2002,5.2,10,1.93,9,0,1,0,0,0,1,0.19,25,ci CIV,"FW,MF",eng Premier League,23-362,2002,5.2,9,7,4,3,2,10,50.0,5,8,0,8,0,9,10,0,25,ci CIV,"FW,MF",eng Premier League,23-362,2002,5.2,203,4,33,63,108,11,203,18,6,33.3,11,61.1,132,994,516,22,12,4,10,8,143,50,28,ci CIV,"FW,MF",eng Premier League,23-362,2002,11,466,42,28.8,5.2,6,65,0,5,16,6,1.18,6,6,0,0.00,-0.16,5.8,7.1,-1.2,-0.24,25,ci CIV,"FW,MF",eng Premier League,23-362,2002,5.2,1,0,0,10,3,4,24,0,7,0,0,0,13,5,8,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Nathaniel Adjei,gh GHA,DF,Lorient,fr Ligue 1,23.0,2002,2,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,26,gh GHA,DF,fr Ligue 1,23-130,2002,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,26,gh GHA,DF,fr Ligue 1,23-130,2002,0.1,5,5,100.0,53,25,0,0.0,0.0,0.0,0,0,0,0,0,26,gh GHA,DF,fr Ligue 1,23-130,2002,0.1,5,5,0,0,0,0,0,0,0,0,0,0,5,0,0,26,gh GHA,DF,fr Ligue 1,23-130,2002,0.1,0,0.00,0,0,0,0,0,0,0,0.00,26,gh GHA,DF,fr Ligue 1,23-130,2002,0.1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,26,gh GHA,DF,fr Ligue 1,23-130,2002,0.1,5,0,1,4,0,0,5,0,0,,0,,3,5,1,0,0,0,0,0,4,0,29,gh GHA,DF,fr Ligue 1,23-130,2002,2,7,4,0.5,0.1,0,,0,2,4,7,2.00,0,0,0,0.00,+0.57,0.6,0.0,+0.5,+6.87,26,gh GHA,DF,fr Ligue 1,23-130,2002,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
