Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,A-xAG,KP,1/3,PPA,CrsPA,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Comp
426,Marvin Schulz,de GER,"DF,MF",Holstein Kiel,28,1995,27,13,1326,14.7,1,2,3,1,0,0,5,1,0.20,426,de GER,"DF,MF",28,1995,14.7,1,11,4,36.4,0.75,0.27,0.09,0.25,,0,0,426,de GER,"DF,MF",28,1995,14.7,,,,,,2,,,,,,426,de GER,"DF,MF",28,1995,14.7,,,,,,,48,,,,,,,,,426,de GER,"DF,MF",28,1995,14.7,,,,,,,,,,,426,de GER,"DF,MF",28,1995,14.7,,30,,,,,,,,,,15,,,,426,de GER,"DF,MF",28,1995,14.7,,,,,,,,,,,,,,,,,,,,,482,de GER,"DF,MF",28,1995,27,1326,49,43.3,14.7,13,80,5,14,21,3,2.00,28,23,+5,+0.34,-0.75,426,de GER,"DF,MF",28,1995,14.7,5,1,1,18,6,0,48,15,30,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
427,Kevin Schumacher,de GER,"MF,DF",Hansa Rostock,25,1997,29,20,1805,20.1,1,1,2,1,0,0,4,0,0.10,427,de GER,"MF,DF",25,1997,20.1,1,24,4,16.7,1.20,0.20,0.04,0.25,,0,0,427,de GER,"MF,DF",25,1997,20.1,,,,,,1,,,,,,427,de GER,"MF,DF",25,1997,20.1,,,,,,,66,,,,,,,,,427,de GER,"MF,DF",25,1997,20.1,,,,,,,,,,,427,de GER,"MF,DF",25,1997,20.1,,15,,,,,,,,,,22,,,,427,de GER,"MF,DF",25,1997,20.1,,,,,,,,,,,,,,,,,,,,,483,de GER,"MF,DF",25,1997,29,1805,62,59.0,20.1,20,80,6,9,24,3,1.00,19,30,-11,-0.55,+0.60,427,de GER,"MF,DF",25,1997,20.1,4,0,0,18,10,7,66,22,15,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
428,Marco Schuster,de GER,"DF,MF",Paderborn 07,27,1995,12,7,668,7.4,0,0,0,0,0,0,1,0,0.00,428,de GER,"DF,MF",27,1995,7.4,0,3,1,33.3,0.40,0.13,0.00,0.00,,0,0,428,de GER,"DF,MF",27,1995,7.4,,,,,,0,,,,,,428,de GER,"DF,MF",27,1995,7.4,,,,,,,6,,,,,,,,,428,de GER,"DF,MF",27,1995,7.4,,,,,,,,,,,428,de GER,"DF,MF",27,1995,7.4,,9,,,,,,,,,,8,,,,428,de GER,"DF,MF",27,1995,7.4,,,,,,,,,,,,,,,,,,,,,484,de GER,"DF,MF",27,1995,12,668,56,21.8,7.4,7,81,3,5,20,9,1.83,11,12,-1,-0.13,-0.17,428,de GER,"DF,MF",27,1995,7.4,1,0,0,2,4,0,6,8,9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
429,Christopher Scott,de GER,MF,Hannover 96,21,2002,5,0,54,0.6,0,0,0,0,0,0,1,0,0.00,429,de GER,MF,21,2002,0.6,0,4,1,25.0,6.67,1.67,0.00,0.00,,0,0,429,de GER,MF,21,2002,0.6,,,,,,0,,,,,,429,de GER,MF,21,2002,0.6,,,,,,,1,,,,,,,,,429,de GER,MF,21,2002,0.6,,,,,,,,,,,429,de GER,MF,21,2002,0.6,,0,,,,,,,,,,1,,,,429,de GER,MF,21,2002,0.6,,,,,,,,,,,,,,,,,,,,,485,de GER,MF,21,2002,5,54,11,1.8,0.6,0,,0,5,11,6,1.00,3,1,+2,+3.33,+2.94,429,de GER,MF,21,2002,0.6,1,0,0,2,4,0,1,1,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
430,Paul Seguin,de GER,MF,Schalke 04,28,1995,30,25,2283,25.4,3,4,7,3,0,0,8,0,0.28,430,de GER,MF,28,1995,25.4,3,34,6,17.6,1.34,0.24,0.09,0.50,,0,0,430,de GER,MF,28,1995,25.4,,,,,,4,,,,,,430,de GER,MF,28,1995,25.4,,,,,,,95,,,,,,,,,430,de GER,MF,28,1995,25.4,,,,,,,,,,,430,de GER,MF,28,1995,25.4,,29,,,,,,,,,,21,,,,430,de GER,MF,28,1995,25.4,,,,,,,,,,,,,,,,,,,,,486,de GER,MF,28,1995,30,2283,76,74.6,25.4,25,84,20,5,38,0,1.23,41,39,+2,+0.08,+1.12,430,de GER,MF,28,1995,25.4,8,0,0,26,30,1,95,21,29,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
431,Arne Sicker,de GER,DF,Elversberg,26,1997,10,2,158,1.8,0,0,0,0,0,0,0,0,0.00,431,de GER,DF,26,1997,1.8,0,3,1,33.3,1.71,0.57,0.00,0.00,,0,0,431,de GER,DF,26,1997,1.8,,,,,,0,,,,,,431,de GER,DF,26,1997,1.8,,,,,,,8,,,,,,,,,431,de GER,DF,26,1997,1.8,,,,,,,,,,,431,de GER,DF,26,1997,1.8,,1,,,,,,,,,,2,,,,431,de GER,DF,26,1997,1.8,,,,,,,,,,,,,,,,,,,,,488,de GER,DF,26,1997,10,158,16,5.2,1.8,2,52,0,8,7,12,1.10,1,4,-3,-1.71,-1.37,431,de GER,DF,26,1997,1.8,0,0,0,2,2,1,8,2,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
432,Carlo Sickinger,de GER,DF,Elversberg,26,1997,25,25,2053,22.8,2,1,3,1,1,1,10,0,0.09,432,de GER,DF,26,1997,22.8,2,16,2,12.5,0.70,0.09,0.06,0.50,,1,1,432,de GER,DF,26,1997,22.8,,,,,,1,,,,,,432,de GER,DF,26,1997,22.8,,,,,,,6,,,,,,,,,432,de GER,DF,26,1997,22.8,,,,,,,,,,,432,de GER,DF,26,1997,22.8,,36,,,,,,,,,,46,,,,432,de GER,DF,26,1997,22.8,,,,,,,,,,,,,,,,,,,,,489,de GER,DF,26,1997,25,2053,82,67.1,22.8,25,82,21,0,,0,1.24,32,43,-11,-0.48,-0.21,432,de GER,DF,26,1997,22.8,10,0,0,24,28,0,6,46,36,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
433,Armindo Sieb,de GER,"FW,MF",Greuther Fürth,20,2003,33,26,2204,24.5,12,1,13,12,0,0,3,0,0.53,433,de GER,"FW,MF",20,2003,24.5,12,78,32,41.0,3.19,1.31,0.15,0.38,,0,0,433,de GER,"FW,MF",20,2003,24.5,,,,,,1,,,,,,433,de GER,"FW,MF",20,2003,24.5,,,,,,,23,,,,,,,,,433,de GER,"FW,MF",20,2003,24.5,,,,,,,,,,,433,de GER,"FW,MF",20,2003,24.5,,6,,,,,,,,,,4,,,,433,de GER,"FW,MF",20,2003,24.5,,,,,,,,,,,,,,,,,,,,,490,de GER,"FW,MF",20,2003,33,2204,67,72.0,24.5,26,76,7,7,32,1,1.42,32,32,0,0.00,-0.11,433,de GER,"FW,MF",20,2003,24.5,3,0,0,36,27,23,23,4,6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
434,Jamil Siebert,de GER,DF,Düsseldorf,21,2002,24,18,1778,19.8,1,1,2,1,0,0,5,0,0.10,434,de GER,DF,21,2002,19.8,1,8,6,75.0,0.40,0.30,0.13,0.17,,0,0,434,de GER,DF,21,2002,19.8,,,,,,1,,,,,,434,de GER,DF,21,2002,19.8,,,,,,,3,,,,,,,,,434,de GER,DF,21,2002,19.8,,,,,,,,,,,434,de GER,DF,21,2002,19.8,,22,,,,,,,,,,20,,,,434,de GER,DF,21,2002,19.8,,,,,,,,,,,,,,,,,,,,,491,de GER,DF,21,2002,24,1778,74,58.1,19.8,18,90,16,6,27,0,2.13,46,20,+26,+1.32,+0.89,434,de GER,DF,21,2002,19.8,5,0,0,19,10,2,3,20,22,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
435,Eric da Silva Moreira,de GER,DF,St. Pauli,17,2006,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,435,de GER,DF,17,2006,0.0,0,0,0,,0.00,0.00,,,,0,0,435,de GER,DF,17,2006,0.0,,,,,,0,,,,,,435,de GER,DF,17,2006,0.0,,,,,,,0,,,,,,,,,435,de GER,DF,17,2006,0.0,,,,,,,,,,,435,de GER,DF,17,2006,0.0,,0,,,,,,,,,,0,,,,435,de GER,DF,17,2006,0.0,,,,,,,,,,,,,,,,,,,,,492,de GER,DF,17,2006,1,1,1,0.0,0.0,0,,0,1,1,4,3.00,0,0,0,0.00,-0.76,435,de GER,DF,17,2006,0.0,0,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
436,Ba-Muaka Simakala,cg CGO,MF,Holstein Kiel,26,1997,11,2,322,3.6,0,0,0,0,0,0,2,0,0.00,436,cg CGO,MF,26,1997,3.6,0,10,3,30.0,2.80,0.84,0.00,0.00,,0,0,436,cg CGO,MF,26,1997,3.6,,,,,,0,,,,,,436,cg CGO,MF,26,1997,3.6,,,,,,,25,,,,,,,,,436,cg CGO,MF,26,1997,3.6,,,,,,,,,,,436,cg CGO,MF,26,1997,3.6,,6,,,,,,,,,,1,,,,436,cg CGO,MF,26,1997,3.6,,,,,,,,,,,,,,,,,,,,,493,cg CGO,MF,26,1997,11,322,29,10.5,3.6,2,63,0,9,22,6,1.55,7,6,+1,+0.28,-0.54,436,cg CGO,MF,26,1997,3.6,2,0,0,11,9,1,25,1,6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
437,Ba-Muaka Simakala,cg CGO,FW,Kaiserslautern,26,1997,7,0,116,1.3,1,0,1,1,0,0,1,0,0.78,437,cg CGO,FW,26,1997,1.3,1,6,1,16.7,4.66,0.78,0.17,1.00,,0,0,437,cg CGO,FW,26,1997,1.3,,,,,,0,,,,,,437,cg CGO,FW,26,1997,1.3,,,,,,,2,,,,,,,,,437,cg CGO,FW,26,1997,1.3,,,,,,,,,,,437,cg CGO,FW,26,1997,1.3,,0,,,,,,,,,,1,,,,437,cg CGO,FW,26,1997,1.3,,,,,,,,,,,,,,,,,,,,,494,cg CGO,FW,26,1997,7,116,17,3.8,1.3,0,,0,7,17,3,1.00,5,2,+3,+2.33,+2.57,437,cg CGO,FW,26,1997,1.3,1,0,0,9,2,0,2,1,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
438,Danel Sinani,lu LUX,"FW,MF",St. Pauli,26,1997,7,0,138,1.5,1,0,1,1,0,0,2,0,0.65,438,lu LUX,"FW,MF",26,1997,1.5,1,4,1,25.0,2.61,0.65,0.25,1.00,,0,0,438,lu LUX,"FW,MF",26,1997,1.5,,,,,,0,,,,,,438,lu LUX,"FW,MF",26,1997,1.5,,,,,,,4,,,,,,,,,438,lu LUX,"FW,MF",26,1997,1.5,,,,,,,,,,,438,lu LUX,"FW,MF",26,1997,1.5,,0,,,,,,,,,,1,,,,438,lu LUX,"FW,MF",26,1997,1.5,,,,,,,,,,,,,,,,,,,,,495,lu LUX,"FW,MF",26,1997,7,138,20,4.5,1.5,0,,0,7,20,26,1.86,3,0,+3,+1.96,+1.25,438,lu LUX,"FW,MF",26,1997,1.5,2,0,0,3,0,2,4,1,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
439,Sarpreet Singh,nz NZL,MF,Hansa Rostock,24,1999,15,4,425,4.7,1,0,1,1,0,0,1,1,0.21,439,nz NZL,MF,24,1999,4.7,1,10,3,30.0,2.12,0.64,0.10,0.33,,0,0,439,nz NZL,MF,24,1999,4.7,,,,,,0,,,,,,439,nz NZL,MF,24,1999,4.7,,,,,,,24,,,,,,,,,439,nz NZL,MF,24,1999,4.7,,,,,,,,,,,439,nz NZL,MF,24,1999,4.7,,6,,,,,,,,,,0,,,,439,nz NZL,MF,24,1999,4.7,,,,,,,,,,,,,,,,,,,,,496,nz NZL,MF,24,1999,15,425,28,13.9,4.7,4,68,0,11,14,9,0.73,4,10,-6,-1.27,-0.55,439,nz NZL,MF,24,1999,4.7,1,1,0,7,10,1,24,0,6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
440,Steven Skrzybski,de GER,"MF,FW",Holstein Kiel,30,1992,26,23,1717,19.1,10,4,14,7,3,4,2,0,0.58,440,de GER,"MF,FW",30,1992,19.1,10,62,25,40.3,3.25,1.31,0.11,0.28,,3,4,440,de GER,"MF,FW",30,1992,19.1,,,,,,4,,,,,,440,de GER,"MF,FW",30,1992,19.1,,,,,,,22,,,,,,,,,440,de GER,"MF,FW",30,1992,19.1,,,,,,,,,,,440,de GER,"MF,FW",30,1992,19.1,,18,,,,,,,,,,8,,,,440,de GER,"MF,FW",30,1992,19.1,,,,,,,,,,,,,,,,,,,,,497,de GER,"MF,FW",30,1992,26,1717,66,56.1,19.1,23,71,1,3,25,2,1.96,40,22,+18,+0.94,+0.41,440,de GER,"MF,FW",30,1992,19.1,2,0,0,20,31,6,22,8,18,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
441,Eric Smith,se SWE,"DF,MF",St. Pauli,26,1997,26,26,2238,24.9,1,3,4,1,0,0,7,0,0.16,441,se SWE,"DF,MF",26,1997,24.9,1,32,3,9.4,1.29,0.12,0.03,0.33,,0,0,441,se SWE,"DF,MF",26,1997,24.9,,,,,,3,,,,,,441,se SWE,"DF,MF",26,1997,24.9,,,,,,,30,,,,,,,,,441,se SWE,"DF,MF",26,1997,24.9,,,,,,,,,,,441,se SWE,"DF,MF",26,1997,24.9,,16,,,,,,,,,,20,,,,441,se SWE,"DF,MF",26,1997,24.9,,,,,,,,,,,,,,,,,,,,,498,se SWE,"DF,MF",26,1997,26,2238,86,73.1,24.9,26,86,23,0,,0,2.04,48,26,+22,+0.88,+0.45,441,se SWE,"DF,MF",26,1997,24.9,7,0,0,14,31,0,30,20,16,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
442,Marcel Sobottka,de GER,MF,Düsseldorf,29,1994,13,7,643,7.1,0,2,2,0,0,0,3,0,0.28,442,de GER,MF,29,1994,7.1,0,8,2,25.0,1.12,0.28,0.00,0.00,,0,0,442,de GER,MF,29,1994,7.1,,,,,,2,,,,,,442,de GER,MF,29,1994,7.1,,,,,,,2,,,,,,,,,442,de GER,MF,29,1994,7.1,,,,,,,,,,,442,de GER,MF,29,1994,7.1,,7,,,,,,,,,,7,,,,442,de GER,MF,29,1994,7.1,,,,,,,,,,,,,,,,,,,,,499,de GER,MF,29,1994,13,643,49,21.0,7.1,7,74,3,6,21,1,2.00,12,6,+6,+0.84,-0.13,442,de GER,MF,29,1994,7.1,3,0,0,9,12,0,2,7,7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
443,Nikola Soldo,hr CRO,"DF,MF",Kaiserslautern,22,2001,15,9,853,9.5,0,0,0,0,0,0,4,0,0.00,443,hr CRO,"DF,MF",22,2001,9.5,0,12,2,16.7,1.27,0.21,0.00,0.00,,0,0,443,hr CRO,"DF,MF",22,2001,9.5,,,,,,0,,,,,,443,hr CRO,"DF,MF",22,2001,9.5,,,,,,,1,,,,,,,,,443,hr CRO,"DF,MF",22,2001,9.5,,,,,,,,,,,443,hr CRO,"DF,MF",22,2001,9.5,,14,,,,,,,,,,17,,,,443,hr CRO,"DF,MF",22,2001,9.5,,,,,,,,,,,,,,,,,,,,,500,hr CRO,"DF,MF",22,2001,15,853,57,27.9,9.5,9,81,5,6,20,5,1.00,18,21,-3,-0.32,-0.23,443,hr CRO,"DF,MF",22,2001,9.5,4,0,0,14,10,0,1,17,14,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
444,Brandon Soppy,fr FRA,DF,Schalke 04,21,2002,5,4,319,3.5,0,0,0,0,0,0,1,0,0.00,444,fr FRA,DF,21,2002,3.5,0,3,0,0.0,0.85,0.00,0.00,,,0,0,444,fr FRA,DF,21,2002,3.5,,,,,,0,,,,,,444,fr FRA,DF,21,2002,3.5,,,,,,,5,,,,,,,,,444,fr FRA,DF,21,2002,3.5,,,,,,,,,,,444,fr FRA,DF,21,2002,3.5,,5,,,,,,,,,,4,,,,444,fr FRA,DF,21,2002,3.5,,,,,,,,,,,,,,,,,,,,,501,fr FRA,DF,21,2002,5,319,64,10.4,3.5,4,69,0,1,45,1,1.20,5,3,+2,+0.56,+0.86,444,fr FRA,DF,21,2002,3.5,1,0,0,10,5,0,5,4,5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
445,Dennis Srbeny,de GER,"FW,MF",Greuther Fürth,29,1994,32,9,998,11.1,1,4,5,1,0,0,2,0,0.45,445,de GER,"FW,MF",29,1994,11.1,1,23,7,30.4,2.07,0.63,0.04,0.14,,0,0,445,de GER,"FW,MF",29,1994,11.1,,,,,,4,,,,,,445,de GER,"FW,MF",29,1994,11.1,,,,,,,6,,,,,,,,,445,de GER,"FW,MF",29,1994,11.1,,,,,,,,,,,445,de GER,"FW,MF",29,1994,11.1,,3,,,,,,,,,,6,,,,445,de GER,"FW,MF",29,1994,11.1,,,,,,,,,,,,,,,,,,,,,504,de GER,"FW,MF",29,1994,32,998,31,32.6,11.1,9,64,0,23,18,1,1.53,13,21,-8,-0.72,-1.11,445,de GER,"FW,MF",29,1994,11.1,2,0,0,18,19,4,6,6,3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
446,Kostas Stafylidis,gr GRE,"DF,MF",Hansa Rostock,29,1993,11,7,585,6.5,0,1,1,0,0,0,4,0,0.15,446,gr GRE,"DF,MF",29,1993,6.5,0,4,1,25.0,0.62,0.15,0.00,0.00,,0,0,446,gr GRE,"DF,MF",29,1993,6.5,,,,,,1,,,,,,446,gr GRE,"DF,MF",29,1993,6.5,,,,,,,15,,,,,,,,,446,gr GRE,"DF,MF",29,1993,6.5,,,,,,,,,,,446,gr GRE,"DF,MF",29,1993,6.5,,8,,,,,,,,,,18,,,,446,gr GRE,"DF,MF",29,1993,6.5,,,,,,,,,,,,,,,,,,,,,505,gr GRE,"DF,MF",29,1993,11,585,53,19.1,6.5,7,74,2,4,17,1,0.91,4,11,-7,-1.08,-0.35,446,gr GRE,"DF,MF",29,1993,6.5,4,0,0,9,8,0,15,18,8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
447,Jonas Sterner,de GER,"MF,DF",Holstein Kiel,21,2002,16,5,518,5.8,2,0,2,2,0,0,1,0,0.35,447,de GER,"MF,DF",21,2002,5.8,2,7,3,42.9,1.22,0.52,0.29,0.67,,0,0,447,de GER,"MF,DF",21,2002,5.8,,,,,,0,,,,,,447,de GER,"MF,DF",21,2002,5.8,,,,,,,19,,,,,,,,,447,de GER,"MF,DF",21,2002,5.8,,,,,,,,,,,447,de GER,"MF,DF",21,2002,5.8,,6,,,,,,,,,,3,,,,447,de GER,"MF,DF",21,2002,5.8,,,,,,,,,,,,,,,,,,,,,509,de GER,"MF,DF",21,2002,16,518,32,16.9,5.8,5,77,2,11,12,7,1.81,7,14,-7,-1.22,-2.38,447,de GER,"MF,DF",21,2002,5.8,1,0,0,7,3,0,19,3,6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
448,Lars Stindl,de GER,"FW,MF",Karlsruher,34,1988,24,17,1514,16.8,4,4,8,4,0,0,3,0,0.48,448,de GER,"FW,MF",34,1988,16.8,4,42,14,33.3,2.50,0.83,0.10,0.29,,0,0,448,de GER,"FW,MF",34,1988,16.8,,,,,,4,,,,,,448,de GER,"FW,MF",34,1988,16.8,,,,,,,16,,,,,,,,,448,de GER,"FW,MF",34,1988,16.8,,,,,,,,,,,448,de GER,"FW,MF",34,1988,16.8,,9,,,,,,,,,,8,,,,448,de GER,"FW,MF",34,1988,16.8,,,,,,,,,,,,,,,,,,,,,510,de GER,"FW,MF",34,1988,24,1514,63,49.5,16.8,17,86,12,7,7,0,1.54,30,30,0,0.00,-1.16,448,de GER,"FW,MF",34,1988,16.8,3,0,0,19,21,4,16,8,9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
449,Paul Stock,de GER,"MF,FW",Elversberg,26,1997,29,24,1966,21.8,6,5,11,6,0,0,4,0,0.50,449,de GER,"MF,FW",26,1997,21.8,6,50,23,46.0,2.29,1.05,0.12,0.26,,0,0,449,de GER,"MF,FW",26,1997,21.8,,,,,,5,,,,,,449,de GER,"MF,FW",26,1997,21.8,,,,,,,13,,,,,,,,,449,de GER,"MF,FW",26,1997,21.8,,,,,,,,,,,449,de GER,"MF,FW",26,1997,21.8,,27,,,,,,,,,,12,,,,449,de GER,"MF,FW",26,1997,21.8,,,,,,,,,,,,,,,,,,,,,511,de GER,"MF,FW",26,1997,29,1966,68,64.2,21.8,24,77,7,5,24,2,1.24,30,39,-9,-0.41,0.00,449,de GER,"MF,FW",26,1997,21.8,4,0,0,30,24,1,13,12,27,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
450,Filip Stojilković,ch SUI,FW,Kaiserslautern,23,2000,6,0,156,1.7,1,0,1,1,0,0,1,0,0.58,450,ch SUI,FW,23,2000,1.7,1,6,3,50.0,3.46,1.73,0.17,0.33,,0,0,450,ch SUI,FW,23,2000,1.7,,,,,,0,,,,,,450,ch SUI,FW,23,2000,1.7,,,,,,,0,,,,,,,,,450,ch SUI,FW,23,2000,1.7,,,,,,,,,,,450,ch SUI,FW,23,2000,1.7,,0,,,,,,,,,,0,,,,450,ch SUI,FW,23,2000,1.7,,,,,,,,,,,,,,,,,,,,,512,ch SUI,FW,23,2000,6,156,26,5.1,1.7,0,,0,6,26,3,0.67,2,5,-3,-1.73,-1.67,450,ch SUI,FW,23,2000,1.7,1,0,0,0,3,1,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
451,John-Patrick Strauß,ph PHI,MF,Hansa Rostock,27,1996,15,8,788,8.8,1,0,1,1,0,0,3,0,0.11,451,ph PHI,MF,27,1996,8.8,1,12,5,41.7,1.37,0.57,0.08,0.20,,0,0,451,ph PHI,MF,27,1996,8.8,,,,,,0,,,,,,451,ph PHI,MF,27,1996,8.8,,,,,,,24,,,,,,,,,451,ph PHI,MF,27,1996,8.8,,,,,,,,,,,451,ph PHI,MF,27,1996,8.8,,9,,,,,,,,,,6,,,,451,ph PHI,MF,27,1996,8.8,,,,,,,,,,,,,,,,,,,,,514,ph PHI,MF,27,1996,15,788,53,25.8,8.8,8,82,5,7,19,6,0.87,6,9,-3,-0.34,+0.61,451,ph PHI,MF,27,1996,8.8,3,0,0,9,9,0,24,6,9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
