Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
11,Zakaria Aboukhlal,ma MAR,"MF,FW",Toulouse,fr Ligue 1,23,2000,13,9,754,8.4,3,0,3,2,1,1,2,0,2.8,2.0,0.2,2.2,23,20,75,0.24,0.36,11,ma MAR,"MF,FW",fr Ligue 1,23,2000,8.4,3,27,7,25.9,3.22,0.84,0.07,0.29,18.7,0,1,1,2.8,2.0,0.07,+0.2,0.0,11,ma MAR,"MF,FW",fr Ligue 1,23,2000,8.4,140,196,71.4,2025,599,0,0.2,1.1,-0.2,5,10,9,1,20,11,ma MAR,"MF,FW",fr Ligue 1,23,2000,8.4,196,185,11,1,0,0,5,9,0,0,0,0,140,0,7,11,ma MAR,"MF,FW",fr Ligue 1,23,2000,8.4,20,2.39,10,0,2,3,3,2,2,0.24,11,ma MAR,"MF,FW",fr Ligue 1,23,2000,8.4,9,8,1,5,3,12,25.0,9,9,1,8,1,10,2,0,11,ma MAR,"MF,FW",fr Ligue 1,23,2000,8.4,305,1,27,123,161,38,304,31,8,25.8,22,71.0,233,1651,745,23,13,8,22,12,229,75,14,ma MAR,"MF,FW",fr Ligue 1,23,2000,13,754,58,24.6,8.4,9,74,1,4,21,0,1.54,11,10,+1,+0.12,+0.31,8.1,13.4,-5.3,-0.64,11,ma MAR,"MF,FW",fr Ligue 1,23,2000,8.4,2,0,0,17,15,8,5,1,8,1,0,0,21,6,7,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Abdel Abqar,ma MAR,DF,Alavés,es La Liga,24,1999,27,27,2312,25.7,0,0,0,0,0,0,10,0,0.5,0.5,0.2,0.6,7,49,1,0.00,0.02,12,ma MAR,DF,es La Liga,24,1999,25.7,0,10,3,30.0,0.39,0.12,0.00,0.00,12.1,0,0,0,0.5,0.5,0.05,-0.5,-0.5,12,ma MAR,DF,es La Liga,24,1999,25.7,553,762,72.6,12370,4872,0,0.2,0.2,-0.2,3,61,2,0,49,12,ma MAR,DF,es La Liga,24,1999,25.7,762,704,55,50,0,17,2,4,0,0,0,0,553,3,10,12,ma MAR,DF,es La Liga,24,1999,25.7,12,0.47,9,0,0,2,1,0,0,0.00,12,ma MAR,DF,es La Liga,24,1999,25.7,35,19,28,5,2,35,60.0,14,31,26,5,23,58,115,0,12,ma MAR,DF,es La Liga,24,1999,25.7,1032,191,570,422,42,21,1032,5,3,60.0,1,20.0,492,2460,1418,7,6,0,15,1,499,1,15,ma MAR,DF,es La Liga,24,1999,27,2312,86,67.6,25.7,27,86,23,0,,4,1.07,21,30,-9,-0.35,-0.27,27.0,30.7,-3.8,-0.15,12,ma MAR,DF,es La Liga,24,1999,25.7,10,0,0,33,23,1,2,23,19,0,2,1,109,39,36,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Tammy Abraham,eng ENG,FW,Roma,it Serie A,25,1997,8,2,242,2.7,1,0,1,1,0,0,1,0,0.6,0.6,0.1,0.7,6,4,15,0.37,0.27,13,eng ENG,FW,it Serie A,25,1997,2.7,1,4,2,50.0,1.49,0.74,0.25,0.50,11.9,0,0,0,0.6,0.6,0.15,+0.4,+0.4,13,eng ENG,FW,it Serie A,25,1997,2.7,19,40,47.5,231,75,0,0.1,0.0,-0.1,3,1,1,0,4,13,eng ENG,FW,it Serie A,25,1997,2.7,40,37,2,0,0,0,2,0,0,0,0,0,19,1,1,13,eng ENG,FW,it Serie A,25,1997,2.7,3,1.12,1,0,0,0,1,1,1,0.37,13,eng ENG,FW,it Serie A,25,1997,2.7,3,1,0,1,2,0,,0,1,0,1,0,3,4,0,13,eng ENG,FW,it Serie A,25,1997,2.7,69,4,4,31,34,9,69,6,2,33.3,4,66.7,37,208,111,6,2,2,9,2,53,15,16,eng ENG,FW,it Serie A,25,1997,8,242,30,7.1,2.7,2,60,0,6,20,1,1.38,4,4,0,0.00,-0.54,3.6,5.1,-1.5,-0.57,13,eng ENG,FW,it Serie A,25,1997,2.7,1,0,0,6,5,2,2,0,1,1,0,0,1,6,5,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Francesco Acerbi,it ITA,DF,Inter,it Serie A,35,1988,29,26,2388,26.5,3,1,4,3,0,0,1,0,1.6,1.6,1.8,3.4,21,87,24,0.15,0.13,14,it ITA,DF,it Serie A,35,1988,26.5,3,15,6,40.0,0.57,0.23,0.20,0.50,12.0,0,0,0,1.6,1.6,0.11,+1.4,+1.4,14,it ITA,DF,it Serie A,35,1988,26.5,1615,1781,90.7,29326,9174,1,1.8,1.3,-0.8,7,58,5,2,87,14,it ITA,DF,it Serie A,35,1988,26.5,1781,1719,60,43,0,11,9,8,0,0,0,0,1615,2,5,14,it ITA,DF,it Serie A,35,1988,26.5,22,0.83,19,0,0,3,0,0,1,0.04,14,it ITA,DF,it Serie A,35,1988,26.5,22,13,16,6,0,14,78.6,3,20,13,7,32,54,77,1,14,it ITA,DF,it Serie A,35,1988,26.5,1977,219,941,946,98,25,1977,3,2,66.7,1,33.3,1211,5779,3081,21,11,0,4,1,1446,24,19,it ITA,DF,it Serie A,35,1988,29,2388,82,69.8,26.5,26,89,25,3,25,2,2.41,55,19,+36,+1.36,-1.35,52.2,23.3,+28.9,+1.09,14,it ITA,DF,it Serie A,35,1988,26.5,1,0,0,19,24,3,9,32,13,0,0,0,102,70,37,65.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Joshua Acheampong,eng ENG,DF,Chelsea,eng Premier League,17,2006,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,15,eng ENG,DF,eng Premier League,17,2006,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,15,eng ENG,DF,eng Premier League,17,2006,0.1,1,2,50.0,18,7,0,0.0,0.0,0.0,0,0,0,0,0,15,eng ENG,DF,eng Premier League,17,2006,0.1,2,1,1,0,0,0,0,1,0,0,0,0,1,0,0,15,eng ENG,DF,eng Premier League,17,2006,0.1,1,15.00,0,1,0,0,0,0,0,0.00,15,eng ENG,DF,eng Premier League,17,2006,0.1,0,0,0,0,0,0,,0,3,3,0,0,0,0,0,15,eng ENG,DF,eng Premier League,17,2006,0.1,6,5,5,0,1,0,6,0,0,,0,,1,18,12,0,0,0,0,0,0,0,20,eng ENG,DF,eng Premier League,17,2006,1,6,6,0.2,0.1,0,,0,1,6,3,3.00,0,0,0,0.00,-0.37,0.0,0.6,-0.5,-7.70,15,eng ENG,DF,eng Premier League,17,2006,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Marcos Acuña,ar ARG,DF,Sevilla,es La Liga,31,1991,21,18,1292,14.4,1,2,3,1,0,0,7,0,0.3,0.3,1.5,1.8,23,59,42,0.21,0.13,16,ar ARG,DF,es La Liga,31,1991,14.4,1,9,4,44.4,0.63,0.28,0.11,0.25,27.9,0,0,0,0.3,0.3,0.03,+0.7,+0.7,16,ar ARG,DF,es La Liga,31,1991,14.4,628,847,74.1,12126,4928,2,1.5,2.1,+0.5,23,52,19,12,59,16,ar ARG,DF,es La Liga,31,1991,14.4,847,672,173,32,1,11,82,122,19,7,12,0,628,2,16,16,ar ARG,DF,es La Liga,31,1991,14.4,49,3.42,28,15,3,0,2,1,4,0.28,16,ar ARG,DF,es La Liga,31,1991,14.4,33,21,20,12,1,14,64.3,5,12,2,10,4,37,25,0,16,ar ARG,DF,es La Liga,31,1991,14.4,984,33,270,476,253,10,984,21,10,47.6,8,38.1,473,2266,1224,23,20,4,20,16,546,42,22,ar ARG,DF,es La Liga,31,1991,21,1292,62,37.8,14.4,18,69,5,3,19,2,1.14,20,21,-1,-0.07,+0.14,17.1,21.9,-4.8,-0.34,16,ar ARG,DF,es La Liga,31,1991,14.4,7,0,0,18,17,1,82,4,21,0,0,0,99,13,11,54.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Akor Adams,ng NGA,FW,Montpellier,fr Ligue 1,23,2000,32,27,2252,25.0,8,1,9,8,0,0,2,0,12.4,12.4,1.9,14.3,40,17,127,0.36,0.57,17,ng NGA,FW,fr Ligue 1,23,2000,25.0,8,79,32,40.5,3.16,1.28,0.10,0.25,14.5,0,0,0,12.4,12.4,0.16,-4.4,-4.4,17,ng NGA,FW,fr Ligue 1,23,2000,25.0,250,385,64.9,3676,786,1,1.9,1.4,-0.9,17,14,4,2,17,17,ng NGA,FW,fr Ligue 1,23,2000,25.0,385,375,10,0,2,1,12,1,0,0,0,0,250,0,20,17,ng NGA,FW,fr Ligue 1,23,2000,25.0,43,1.72,29,0,5,8,1,0,3,0.12,17,ng NGA,FW,fr Ligue 1,23,2000,25.0,12,4,3,4,5,7,42.9,4,9,2,7,5,17,11,0,17,ng NGA,FW,fr Ligue 1,23,2000,25.0,638,17,61,266,323,118,638,44,14,31.8,26,59.1,442,2673,1004,40,23,22,68,30,472,127,24,ng NGA,FW,fr Ligue 1,23,2000,32,2252,70,73.6,25.0,27,80,10,5,21,1,1.22,29,32,-3,-0.12,+0.10,32.6,35.3,-2.7,-0.11,17,ng NGA,FW,fr Ligue 1,23,2000,25.0,2,0,0,39,22,26,12,5,4,0,0,0,55,54,69,43.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Tyler Adams,us USA,MF,Bournemouth,eng Premier League,24,1999,3,1,121,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,4,5,1,0.00,0.06,18,us USA,MF,eng Premier League,24,1999,1.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,18,us USA,MF,eng Premier League,24,1999,1.3,59,71,83.1,973,262,0,0.1,0.0,-0.1,1,9,0,0,5,18,us USA,MF,eng Premier League,24,1999,1.3,71,67,4,3,0,1,1,1,0,0,0,0,59,0,0,18,us USA,MF,eng Premier League,24,1999,1.3,3,2.25,2,1,0,0,0,0,0,0.00,18,us USA,MF,eng Premier League,24,1999,1.3,4,3,1,3,0,3,66.7,1,2,0,2,4,8,2,0,18,us USA,MF,eng Premier League,24,1999,1.3,91,3,23,54,14,4,91,3,2,66.7,0,0.0,44,193,116,4,1,2,3,0,52,1,25,us USA,MF,eng Premier League,24,1999,3,121,40,3.5,1.3,1,90,1,2,16,2,2.00,4,3,+1,+0.74,+1.13,2.1,1.5,+0.6,+0.43,18,us USA,MF,eng Premier League,24,1999,1.3,0,0,0,0,3,0,1,4,3,0,0,0,7,2,3,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Junior Adamu,at AUT,"FW,MF",Freiburg,de Bundesliga,22,2001,15,0,105,1.2,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,1,1,5,0.00,0.16,19,at AUT,"FW,MF",de Bundesliga,22,2001,1.2,0,2,1,50.0,1.71,0.86,0.00,0.00,12.1,0,0,0,0.1,0.1,0.03,-0.1,-0.1,19,at AUT,"FW,MF",de Bundesliga,22,2001,1.2,18,30,60.0,181,36,0,0.1,0.0,-0.1,1,0,1,0,1,19,at AUT,"FW,MF",de Bundesliga,22,2001,1.2,30,29,1,0,0,0,1,0,0,0,0,0,18,0,0,19,at AUT,"FW,MF",de Bundesliga,22,2001,1.2,2,1.73,1,0,0,0,1,0,0,0.00,19,at AUT,"FW,MF",de Bundesliga,22,2001,1.2,5,1,1,2,2,2,50.0,1,1,0,1,0,5,2,0,19,at AUT,"FW,MF",de Bundesliga,22,2001,1.2,54,2,7,32,18,6,54,3,0,0.0,2,66.7,29,141,48,1,1,0,5,5,33,5,26,at AUT,"FW,MF",de Bundesliga,22,2001,15,105,7,3.4,1.2,0,,0,15,7,13,1.47,1,5,-4,-3.43,-3.15,0.9,3.4,-2.5,-2.17,19,at AUT,"FW,MF",de Bundesliga,22,2001,1.2,0,0,0,7,4,2,1,0,1,0,0,0,10,5,6,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Sargis Adamyan,am ARM,"FW,MF",Köln,de Bundesliga,30,1993,20,8,801,8.9,1,2,3,1,0,0,2,0,4.1,4.1,2.0,6.1,15,18,42,0.34,0.69,20,am ARM,"FW,MF",de Bundesliga,30,1993,8.9,1,31,13,41.9,3.48,1.46,0.03,0.08,12.4,0,0,0,4.1,4.1,0.13,-3.1,-3.1,20,am ARM,"FW,MF",de Bundesliga,30,1993,8.9,132,189,69.8,1883,483,2,2.0,1.1,0.0,12,16,3,0,18,20,am ARM,"FW,MF",de Bundesliga,30,1993,8.9,189,166,22,1,0,2,4,2,0,0,0,0,132,1,6,20,am ARM,"FW,MF",de Bundesliga,30,1993,8.9,31,3.48,22,0,1,1,6,1,3,0.34,20,am ARM,"FW,MF",de Bundesliga,30,1993,8.9,14,9,2,9,3,11,54.5,5,16,1,15,5,19,7,0,20,am ARM,"FW,MF",de Bundesliga,30,1993,8.9,312,8,30,151,136,52,312,18,7,38.9,10,55.6,162,814,344,15,9,5,27,17,183,42,27,am ARM,"FW,MF",de Bundesliga,30,1993,20,801,40,26.2,8.9,8,73,1,12,18,5,0.80,9,21,-12,-1.35,-0.55,11.8,16.5,-4.6,-0.52,20,am ARM,"FW,MF",de Bundesliga,30,1993,8.9,2,0,0,18,13,8,4,5,9,1,0,0,30,14,37,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Tosin Adarabioyo,eng ENG,DF,Fulham,eng Premier League,25,1997,20,18,1617,18.0,2,0,2,2,0,0,2,0,0.7,0.7,0.1,0.8,10,62,5,0.11,0.05,21,eng ENG,DF,eng Premier League,25,1997,18.0,2,14,5,35.7,0.78,0.28,0.14,0.40,14.2,0,0,0,0.7,0.7,0.05,+1.3,+1.3,21,eng ENG,DF,eng Premier League,25,1997,18.0,1028,1216,84.5,21010,7956,0,0.1,0.3,-0.1,2,47,2,0,62,21,eng ENG,DF,eng Premier League,25,1997,18.0,1216,1181,33,28,1,9,1,2,0,0,0,0,1028,2,8,21,eng ENG,DF,eng Premier League,25,1997,18.0,10,0.56,6,0,0,4,0,0,0,0.00,21,eng ENG,DF,eng Premier League,25,1997,18.0,21,11,16,5,0,21,57.1,9,16,11,5,25,46,80,0,21,eng ENG,DF,eng Premier League,25,1997,18.0,1390,181,713,631,48,29,1390,3,1,33.3,0,0.0,817,4560,2661,10,12,1,4,4,1009,5,28,eng ENG,DF,eng Premier League,25,1997,20,1617,81,47.3,18.0,18,90,17,2,2,2,1.40,28,25,+3,+0.17,+0.62,27.6,28.0,-0.5,-0.03,21,eng ENG,DF,eng Premier League,25,1997,18.0,2,0,0,10,5,0,1,25,11,0,0,0,43,56,28,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Elijah Adebayo,eng ENG,FW,Luton Town,eng Premier League,25,1998,27,16,1419,15.8,10,0,10,10,0,0,1,0,5.9,5.9,0.7,6.6,16,23,110,0.63,0.42,22,eng ENG,FW,eng Premier League,25,1998,15.8,10,31,14,45.2,1.97,0.89,0.32,0.71,9.6,0,0,0,5.9,5.9,0.19,+4.1,+4.1,22,eng ENG,FW,eng Premier League,25,1998,15.8,144,204,70.6,1847,385,0,0.7,0.4,-0.7,14,9,4,0,23,22,eng ENG,FW,eng Premier League,25,1998,15.8,204,202,1,0,1,0,5,1,0,0,0,0,144,1,5,22,eng ENG,FW,eng Premier League,25,1998,15.8,31,1.97,19,0,5,5,2,0,5,0.32,22,eng ENG,FW,eng Premier League,25,1998,15.8,4,1,1,0,3,12,8.3,11,13,2,11,6,10,25,0,22,eng ENG,FW,eng Premier League,25,1998,15.8,462,27,52,172,243,82,462,67,18,26.9,46,68.7,265,1516,425,16,15,13,62,34,337,110,30,eng ENG,FW,eng Premier League,25,1998,27,1419,53,41.5,15.8,16,77,5,11,16,0,0.78,30,36,-6,-0.38,+0.83,22.2,28.4,-6.3,-0.40,22,eng ENG,FW,eng Premier League,25,1998,15.8,1,0,0,27,16,13,5,6,1,0,0,0,34,43,43,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Karim Adeyemi,de GER,"FW,MF",Dortmund,de Bundesliga,21,2002,21,10,913,10.1,3,1,4,3,0,0,6,1,3.5,3.5,2.0,5.5,52,26,96,0.39,0.54,23,de GER,"FW,MF",de Bundesliga,21,2002,10.1,3,23,10,43.5,2.27,0.99,0.13,0.30,14.6,0,0,0,3.5,3.5,0.15,-0.5,-0.5,23,de GER,"FW,MF",de Bundesliga,21,2002,10.1,218,299,72.9,2929,719,1,2.0,1.6,-1.0,9,9,10,1,26,23,de GER,"FW,MF",de Bundesliga,21,2002,10.1,299,280,19,3,0,1,25,11,4,1,2,0,218,0,16,23,de GER,"FW,MF",de Bundesliga,21,2002,10.1,25,2.46,13,1,3,2,6,0,2,0.20,23,de GER,"FW,MF",de Bundesliga,21,2002,10.1,16,14,9,4,3,20,40.0,12,11,0,11,3,19,5,0,23,de GER,"FW,MF",de Bundesliga,21,2002,10.1,458,10,69,170,227,63,458,60,18,30.0,32,53.3,310,2413,1171,52,22,27,29,25,318,96,32,de GER,"FW,MF",de Bundesliga,21,2002,21,913,43,29.8,10.1,10,64,1,11,25,3,1.76,19,15,+4,+0.39,-0.49,18.4,17.1,+1.2,+0.12,23,de GER,"FW,MF",de Bundesliga,21,2002,10.1,6,1,1,20,19,1,25,3,14,0,0,0,60,14,9,60.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Simon Adingra,ci CIV,FW,Brighton,eng Premier League,21,2002,31,25,2222,24.7,6,1,7,6,0,0,3,0,4.3,4.3,3.7,8.0,111,50,278,0.28,0.32,24,ci CIV,FW,eng Premier League,21,2002,24.7,6,52,22,42.3,2.11,0.89,0.12,0.27,15.9,0,0,0,4.3,4.3,0.08,+1.7,+1.7,24,ci CIV,FW,eng Premier League,21,2002,24.7,634,840,75.5,8828,1713,1,3.7,3.5,-2.7,33,17,33,11,50,24,ci CIV,FW,eng Premier League,21,2002,24.7,840,815,23,3,7,2,76,15,5,0,1,0,634,2,29,24,ci CIV,FW,eng Premier League,21,2002,24.7,77,3.12,51,1,13,7,3,2,4,0.16,24,ci CIV,FW,eng Premier League,21,2002,24.7,45,20,23,11,11,42,45.2,23,31,1,30,19,64,22,0,24,ci CIV,FW,eng Premier League,21,2002,24.7,1159,36,187,364,627,153,1159,123,50,40.7,64,52.0,773,5063,2996,111,48,63,48,28,795,278,33,ci CIV,FW,eng Premier League,21,2002,31,2222,72,65.0,24.7,25,83,10,6,26,1,1.19,34,38,-4,-0.16,+0.06,33.9,35.9,-2.0,-0.08,24,ci CIV,FW,eng Premier League,21,2002,24.7,3,0,0,29,19,17,76,19,20,1,0,0,118,8,12,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Nathaniel Adjei,gh GHA,DF,Lorient,fr Ligue 1,20,2002,15,14,1243,13.8,0,0,0,0,0,0,2,0,0.4,0.4,0.1,0.5,10,34,4,0.00,0.03,25,gh GHA,DF,fr Ligue 1,20,2002,13.8,0,4,0,0.0,0.29,0.00,0.00,,8.3,0,0,0,0.4,0.4,0.09,-0.4,-0.4,25,gh GHA,DF,fr Ligue 1,20,2002,13.8,578,669,86.4,10635,4097,0,0.1,0.5,-0.1,3,38,1,0,34,25,gh GHA,DF,fr Ligue 1,20,2002,13.8,669,628,40,27,0,3,2,11,0,0,0,0,578,1,5,25,gh GHA,DF,fr Ligue 1,20,2002,13.8,11,0.80,8,0,0,0,1,2,0,0.00,25,gh GHA,DF,fr Ligue 1,20,2002,13.8,13,9,8,3,2,7,85.7,1,15,8,7,18,31,64,1,25,gh GHA,DF,fr Ligue 1,20,2002,13.8,811,94,374,397,46,10,811,5,4,80.0,1,20.0,554,3506,1609,10,12,0,12,5,511,4,34,gh GHA,DF,fr Ligue 1,20,2002,15,1243,83,40.6,13.8,14,88,13,1,12,0,0.93,15,27,-12,-0.87,-0.32,15.8,23.6,-7.8,-0.56,25,gh GHA,DF,fr Ligue 1,20,2002,13.8,2,0,0,10,12,2,2,18,9,0,0,0,60,30,22,57.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Amine Adli,ma MAR,"MF,FW",Leverkusen,de Bundesliga,23,2000,23,8,898,10.0,4,6,10,4,0,0,5,0,3.3,3.3,2.3,5.6,32,39,131,1.00,0.56,26,ma MAR,"MF,FW",de Bundesliga,23,2000,10.0,4,27,15,55.6,2.71,1.50,0.15,0.27,13.7,0,0,0,3.3,3.3,0.12,+0.7,+0.7,26,ma MAR,"MF,FW",de Bundesliga,23,2000,10.0,367,459,80.0,4683,1110,6,2.3,2.9,+3.7,21,19,18,3,39,26,ma MAR,"MF,FW",de Bundesliga,23,2000,10.0,459,447,11,2,2,1,23,7,0,0,0,0,367,1,10,26,ma MAR,"MF,FW",de Bundesliga,23,2000,10.0,52,5.22,39,0,6,3,4,0,9,0.90,26,ma MAR,"MF,FW",de Bundesliga,23,2000,10.0,16,7,2,10,4,17,41.2,10,10,2,8,6,22,5,0,26,ma MAR,"MF,FW",de Bundesliga,23,2000,10.0,575,7,52,231,299,66,575,27,13,48.1,10,37.0,339,1768,1021,32,25,16,17,10,460,131,35,ma MAR,"MF,FW",de Bundesliga,23,2000,23,898,39,29.3,10.0,8,71,1,15,22,4,2.65,28,9,+19,+1.90,-0.01,24.2,10.4,+13.8,+1.39,26,ma MAR,"MF,FW",de Bundesliga,23,2000,10.0,5,0,0,14,28,7,23,6,7,0,0,0,36,21,22,48.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Yacine Adli,fr FRA,MF,Milan,it Serie A,23,2000,24,17,1407,15.6,1,2,3,1,0,0,3,0,0.3,0.3,2.2,2.5,30,125,26,0.19,0.16,27,fr FRA,MF,it Serie A,23,2000,15.6,1,4,1,25.0,0.26,0.06,0.25,1.00,19.8,0,0,0,0.3,0.3,0.07,+0.7,+0.7,27,fr FRA,MF,it Serie A,23,2000,15.6,1125,1300,86.5,20142,6752,2,2.2,2.0,-0.2,22,149,16,6,125,27,fr FRA,MF,it Serie A,23,2000,15.6,1300,1220,78,36,3,16,50,7,35,11,12,0,1125,2,14,27,fr FRA,MF,it Serie A,23,2000,15.6,62,3.97,41,18,3,0,0,0,8,0.51,27,fr FRA,MF,it Serie A,23,2000,15.6,34,17,17,13,4,35,37.1,22,22,8,14,20,54,15,1,27,fr FRA,MF,it Serie A,23,2000,15.6,1439,38,262,913,281,8,1439,32,22,68.8,8,25.0,873,4728,2144,30,27,3,18,10,1053,26,36,fr FRA,MF,it Serie A,23,2000,24,1407,59,41.1,15.6,17,74,6,7,21,14,1.88,25,22,+3,+0.19,-0.88,23.3,17.7,+5.6,+0.36,27,fr FRA,MF,it Serie A,23,2000,15.6,3,0,0,26,9,1,50,20,17,0,1,0,94,15,10,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
