Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,A-xAG,KP,1/3,PPA,CrsPA,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Comp
428,Tobias Schwede,de GER,DF,Hansa Rostock,27,1994,3,1,150,1.7,0,0,0,0,0,0,0,0,0.00,428,de GER,DF,27,1994,1.7,0,1,0,0.0,0.60,0.00,0.00,,,0,0,428,de GER,DF,27,1994,1.7,,,,,,0,,,,,,428,de GER,DF,27,1994,1.7,,,,,,,1,,,,,,,,,428,de GER,DF,27,1994,1.7,,,,,,,,,,,428,de GER,DF,27,1994,1.7,,1,,,,,,,,,,1,,,,428,de GER,DF,27,1994,1.7,,,,,,,,,,,,,,,,,,,,,503,de GER,DF,27,1994,3,150,50,4.9,1.7,1,90,1,2,30,2,1.33,1,3,-2,-1.20,-0.92,428,de GER,DF,27,1994,1.7,0,0,0,0,1,0,1,1,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
429,Tim Seifert,de GER,DF,Heidenheim,19,2002,1,0,6,0.1,0,0,0,0,0,0,0,0,0.00,429,de GER,DF,19,2002,0.1,0,0,0,,0.00,0.00,,,,0,0,429,de GER,DF,19,2002,0.1,,,,,,0,,,,,,429,de GER,DF,19,2002,0.1,,,,,,,0,,,,,,,,,429,de GER,DF,19,2002,0.1,,,,,,,,,,,429,de GER,DF,19,2002,0.1,,0,,,,,,,,,,0,,,,429,de GER,DF,19,2002,0.1,,,,,,,,,,,,,,,,,,,,,504,de GER,DF,19,2002,1,6,6,0.2,0.1,0,,0,1,6,2,3.00,0,0,0,0.00,+0.06,429,de GER,DF,19,2002,0.1,0,0,0,1,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
430,Kevin Sessa,de GER,"MF,DF",Heidenheim,21,2000,21,9,942,10.5,2,1,3,2,0,0,1,0,0.29,430,de GER,"MF,DF",21,2000,10.5,2,24,10,41.7,2.29,0.96,0.08,0.20,,0,0,430,de GER,"MF,DF",21,2000,10.5,,,,,,1,,,,,,430,de GER,"MF,DF",21,2000,10.5,,,,,,,50,,,,,,,,,430,de GER,"MF,DF",21,2000,10.5,,,,,,,,,,,430,de GER,"MF,DF",21,2000,10.5,,7,,,,,,,,,,10,,,,430,de GER,"MF,DF",21,2000,10.5,,,,,,,,,,,,,,,,,,,,,505,de GER,"MF,DF",21,2000,21,942,45,30.8,10.5,9,71,2,12,25,3,1.62,19,15,+4,+0.38,+0.64,430,de GER,"MF,DF",21,2000,10.5,1,0,0,5,9,1,50,10,7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
431,Nils Seufert,de GER,MF,Sandhausen,24,1997,7,5,382,4.2,0,0,0,0,0,0,1,0,0.00,431,de GER,MF,24,1997,4.2,0,1,0,0.0,0.24,0.00,0.00,,,0,0,431,de GER,MF,24,1997,4.2,,,,,,0,,,,,,431,de GER,MF,24,1997,4.2,,,,,,,6,,,,,,,,,431,de GER,MF,24,1997,4.2,,,,,,,,,,,431,de GER,MF,24,1997,4.2,,9,,,,,,,,,,1,,,,431,de GER,MF,24,1997,4.2,,,,,,,,,,,,,,,,,,,,,506,de GER,MF,24,1997,7,382,55,12.5,4.2,5,76,1,2,1,7,1.57,6,7,-1,-0.24,+0.13,431,de GER,MF,24,1997,4.2,1,0,0,6,8,0,6,1,9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
432,Aaron Seydel,de GER,"FW,MF",Darmstadt 98,25,1996,21,6,754,8.4,6,0,6,6,0,0,1,0,0.72,432,de GER,"FW,MF",25,1996,8.4,6,28,13,46.4,3.34,1.55,0.21,0.46,,0,0,432,de GER,"FW,MF",25,1996,8.4,,,,,,0,,,,,,432,de GER,"FW,MF",25,1996,8.4,,,,,,,1,,,,,,,,,432,de GER,"FW,MF",25,1996,8.4,,,,,,,,,,,432,de GER,"FW,MF",25,1996,8.4,,5,,,,,,,,,,0,,,,432,de GER,"FW,MF",25,1996,8.4,,,,,,,,,,,,,,,,,,,,,507,de GER,"FW,MF",25,1996,21,754,36,24.6,8.4,6,74,1,15,21,1,1.81,18,11,+7,+0.84,+0.13,432,de GER,"FW,MF",25,1996,8.4,1,0,0,17,9,4,1,0,5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
433,Nicklas Shipnoski,de GER,"MF,FW",Jahn R'burg,23,1998,12,6,539,6.0,1,0,1,1,0,0,0,0,0.17,433,de GER,"MF,FW",23,1998,6.0,1,12,6,50.0,2.00,1.00,0.08,0.17,,0,0,433,de GER,"MF,FW",23,1998,6.0,,,,,,0,,,,,,433,de GER,"MF,FW",23,1998,6.0,,,,,,,10,,,,,,,,,433,de GER,"MF,FW",23,1998,6.0,,,,,,,,,,,433,de GER,"MF,FW",23,1998,6.0,,7,,,,,,,,,,2,,,,433,de GER,"MF,FW",23,1998,6.0,,,,,,,,,,,,,,,,,,,,,508,de GER,"MF,FW",23,1998,12,539,45,17.6,6.0,6,67,0,6,23,1,0.42,2,9,-7,-1.17,-1.38,433,de GER,"MF,FW",23,1998,6.0,0,0,0,3,6,0,10,2,7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
434,Nicklas Shipnoski,de GER,FW,Düsseldorf,23,1998,11,1,236,2.6,0,1,1,0,0,0,0,0,0.38,434,de GER,FW,23,1998,2.6,0,5,1,20.0,1.91,0.38,0.00,0.00,,0,0,434,de GER,FW,23,1998,2.6,,,,,,1,,,,,,434,de GER,FW,23,1998,2.6,,,,,,,5,,,,,,,,,434,de GER,FW,23,1998,2.6,,,,,,,,,,,434,de GER,FW,23,1998,2.6,,3,,,,,,,,,,0,,,,434,de GER,FW,23,1998,2.6,,,,,,,,,,,,,,,,,,,,,509,de GER,FW,23,1998,11,236,21,7.7,2.6,1,84,0,10,15,7,1.36,4,6,-2,-0.76,-0.92,434,de GER,FW,23,1998,2.6,0,0,0,3,0,1,5,0,3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
435,Erik Shuranov,de GER,FW,Nürnberg,19,2002,27,15,1336,14.8,6,2,8,6,0,0,1,0,0.54,435,de GER,FW,19,2002,14.8,6,33,11,33.3,2.22,0.74,0.18,0.55,,0,0,435,de GER,FW,19,2002,14.8,,,,,,2,,,,,,435,de GER,FW,19,2002,14.8,,,,,,,1,,,,,,,,,435,de GER,FW,19,2002,14.8,,,,,,,,,,,435,de GER,FW,19,2002,14.8,,5,,,,,,,,,,2,,,,435,de GER,FW,19,2002,14.8,,,,,,,,,,,,,,,,,,,,,510,de GER,FW,19,2002,27,1336,49,43.7,14.8,15,66,0,12,28,6,1.30,26,23,+3,+0.20,+0.36,435,de GER,FW,19,2002,14.8,1,0,0,14,11,8,1,2,5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
436,Arne Sicker,de GER,"MF,DF",Sandhausen,24,1997,17,10,1004,11.2,1,1,2,1,0,0,0,0,0.18,436,de GER,"MF,DF",24,1997,11.2,1,8,3,37.5,0.72,0.27,0.13,0.33,,0,0,436,de GER,"MF,DF",24,1997,11.2,,,,,,1,,,,,,436,de GER,"MF,DF",24,1997,11.2,,,,,,,15,,,,,,,,,436,de GER,"MF,DF",24,1997,11.2,,,,,,,,,,,436,de GER,"MF,DF",24,1997,11.2,,25,,,,,,,,,,19,,,,436,de GER,"MF,DF",24,1997,11.2,,,,,,,,,,,,,,,,,,,,,511,de GER,"MF,DF",24,1997,17,1004,59,32.8,11.2,10,82,7,7,26,8,1.41,12,19,-7,-0.63,-0.41,436,de GER,"MF,DF",24,1997,11.2,0,0,0,12,3,1,15,19,25,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
437,Carlo Sickinger,de GER,MF,Sandhausen,24,1997,6,1,92,1.0,0,0,0,0,0,0,0,0,0.00,437,de GER,MF,24,1997,1.0,0,1,1,100.0,0.98,0.98,0.00,0.00,,0,0,437,de GER,MF,24,1997,1.0,,,,,,0,,,,,,437,de GER,MF,24,1997,1.0,,,,,,,0,,,,,,,,,437,de GER,MF,24,1997,1.0,,,,,,,,,,,437,de GER,MF,24,1997,1.0,,0,,,,,,,,,,2,,,,437,de GER,MF,24,1997,1.0,,,,,,,,,,,,,,,,,,,,,512,de GER,MF,24,1997,6,92,15,3.0,1.0,1,45,0,5,9,10,0.17,0,5,-5,-4.89,-4.68,437,de GER,MF,24,1997,1.0,0,0,0,2,2,0,0,2,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
438,Phil Sieben,de GER,MF,Düsseldorf,22,1999,2,0,18,0.2,0,0,0,0,0,0,0,0,0.00,438,de GER,MF,22,1999,0.2,0,3,1,33.3,15.00,5.00,0.00,0.00,,0,0,438,de GER,MF,22,1999,0.2,,,,,,0,,,,,,438,de GER,MF,22,1999,0.2,,,,,,,0,,,,,,,,,438,de GER,MF,22,1999,0.2,,,,,,,,,,,438,de GER,MF,22,1999,0.2,,0,,,,,,,,,,1,,,,438,de GER,MF,22,1999,0.2,,,,,,,,,,,,,,,,,,,,,513,de GER,MF,22,1999,2,18,9,0.6,0.2,0,,0,2,9,3,2.00,0,1,-1,-5.00,-5.12,438,de GER,MF,22,1999,0.2,0,0,0,0,0,0,0,1,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
439,Tim Siersleben,de GER,DF,Heidenheim,21,2000,15,6,654,7.3,0,1,1,0,0,0,0,0,0.14,439,de GER,DF,21,2000,7.3,0,1,0,0.0,0.14,0.00,0.00,,,0,0,439,de GER,DF,21,2000,7.3,,,,,,1,,,,,,439,de GER,DF,21,2000,7.3,,,,,,,0,,,,,,,,,439,de GER,DF,21,2000,7.3,,,,,,,,,,,439,de GER,DF,21,2000,7.3,,8,,,,,,,,,,14,,,,439,de GER,DF,21,2000,7.3,,,,,,,,,,,,,,,,,,,,,515,de GER,DF,21,2000,15,654,44,21.4,7.3,6,90,6,9,13,9,1.87,13,9,+4,+0.55,+0.77,439,de GER,DF,21,2000,7.3,0,0,0,9,3,0,0,14,8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
440,Efe-Kaan Sihlaroğlu,tr TUR,MF,Karlsruher,16,2005,1,0,2,0.0,0,0,0,0,0,0,0,0,0.00,440,tr TUR,MF,16,2005,0.0,0,0,0,,0.00,0.00,,,,0,0,440,tr TUR,MF,16,2005,0.0,,,,,,0,,,,,,440,tr TUR,MF,16,2005,0.0,,,,,,,0,,,,,,,,,440,tr TUR,MF,16,2005,0.0,,,,,,,,,,,440,tr TUR,MF,16,2005,0.0,,0,,,,,,,,,,0,,,,440,tr TUR,MF,16,2005,0.0,,,,,,,,,,,,,,,,,,,,,516,tr TUR,MF,16,2005,1,2,2,0.1,0.0,0,,0,1,2,2,3.00,0,0,0,0.00,+0.03,440,tr TUR,MF,16,2005,0.0,0,0,0,1,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
441,Omar Sijarić,de GER,"MF,FW",Erzgebirge Aue,19,2001,16,8,703,7.8,1,2,3,1,0,0,1,0,0.38,441,de GER,"MF,FW",19,2001,7.8,1,13,6,46.2,1.66,0.77,0.08,0.17,,0,0,441,de GER,"MF,FW",19,2001,7.8,,,,,,2,,,,,,441,de GER,"MF,FW",19,2001,7.8,,,,,,,8,,,,,,,,,441,de GER,"MF,FW",19,2001,7.8,,,,,,,,,,,441,de GER,"MF,FW",19,2001,7.8,,9,,,,,,,,,,3,,,,441,de GER,"MF,FW",19,2001,7.8,,,,,,,,,,,,,,,,,,,,,517,de GER,"MF,FW",19,2001,16,703,44,23.0,7.8,8,60,0,8,28,1,0.88,9,10,-1,-0.13,+1.36,441,de GER,"MF,FW",19,2001,7.8,1,0,0,14,11,9,8,3,9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
442,Danylo Sikan,ua UKR,"MF,FW",Hansa Rostock,20,2001,11,2,320,3.6,1,1,2,1,0,0,2,1,0.56,442,ua UKR,"MF,FW",20,2001,3.6,1,6,3,50.0,1.69,0.84,0.17,0.33,,0,0,442,ua UKR,"MF,FW",20,2001,3.6,,,,,,1,,,,,,442,ua UKR,"MF,FW",20,2001,3.6,,,,,,,3,,,,,,,,,442,ua UKR,"MF,FW",20,2001,3.6,,,,,,,,,,,442,ua UKR,"MF,FW",20,2001,3.6,,3,,,,,,,,,,4,,,,442,ua UKR,"MF,FW",20,2001,3.6,,,,,,,,,,,,,,,,,,,,,518,ua UKR,"MF,FW",20,2001,11,320,29,10.5,3.6,2,61,0,9,22,0,1.55,5,5,0,0.00,+0.36,442,ua UKR,"MF,FW",20,2001,3.6,2,1,0,7,8,2,3,4,3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
443,Sarpreet Singh,nz NZL,MF,Jahn R'burg,22,1999,25,24,1915,21.3,5,8,13,5,0,0,5,0,0.61,443,nz NZL,MF,22,1999,21.3,5,34,12,35.3,1.60,0.56,0.15,0.42,,0,0,443,nz NZL,MF,22,1999,21.3,,,,,,8,,,,,,443,nz NZL,MF,22,1999,21.3,,,,,,,119,,,,,,,,,443,nz NZL,MF,22,1999,21.3,,,,,,,,,,,443,nz NZL,MF,22,1999,21.3,,20,,,,,,,,,,15,,,,443,nz NZL,MF,22,1999,21.3,,,,,,,,,,,,,,,,,,,,,519,nz NZL,MF,22,1999,25,1915,77,62.6,21.3,24,79,3,1,26,0,1.44,38,31,+7,+0.33,+0.96,443,nz NZL,MF,22,1999,21.3,5,0,0,29,29,7,119,15,20,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
444,Tim Skarke,de GER,MF,Darmstadt 98,24,1996,19,17,1288,14.3,5,0,5,5,0,0,4,0,0.35,444,de GER,MF,24,1996,14.3,5,49,21,42.9,3.42,1.47,0.10,0.24,,0,0,444,de GER,MF,24,1996,14.3,,,,,,0,,,,,,444,de GER,MF,24,1996,14.3,,,,,,,49,,,,,,,,,444,de GER,MF,24,1996,14.3,,,,,,,,,,,444,de GER,MF,24,1996,14.3,,14,,,,,,,,,,7,,,,444,de GER,MF,24,1996,14.3,,,,,,,,,,,,,,,,,,,,,520,de GER,MF,24,1996,19,1288,68,42.1,14.3,17,73,2,2,21,1,1.79,24,21,+3,+0.21,-0.91,444,de GER,MF,24,1996,14.3,4,0,0,24,27,1,49,7,14,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
445,Steven Skrzybski,de GER,"FW,MF",Holstein Kiel,28,1992,24,13,1132,12.6,4,1,5,4,0,0,2,0,0.40,445,de GER,"FW,MF",28,1992,12.6,4,27,5,18.5,2.15,0.40,0.15,0.80,,0,0,445,de GER,"FW,MF",28,1992,12.6,,,,,,1,,,,,,445,de GER,"FW,MF",28,1992,12.6,,,,,,,18,,,,,,,,,445,de GER,"FW,MF",28,1992,12.6,,,,,,,,,,,445,de GER,"FW,MF",28,1992,12.6,,14,,,,,,,,,,11,,,,445,de GER,"FW,MF",28,1992,12.6,,,,,,,,,,,,,,,,,,,,,521,de GER,"FW,MF",28,1992,24,1132,47,37.0,12.6,13,69,3,11,22,3,1.29,16,23,-7,-0.56,-0.51,445,de GER,"FW,MF",28,1992,12.6,2,0,0,16,27,3,18,11,14,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
446,Dennis Smarsch,de GER,GK,St. Pauli,22,1999,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,446,de GER,GK,22,1999,1.0,0,0,0,,0.00,0.00,,,,0,0,446,de GER,GK,22,1999,1.0,,,,,,0,,,,,,446,de GER,GK,22,1999,1.0,,,,,,,0,,,,,,,,,446,de GER,GK,22,1999,1.0,,,,,,,,,,,446,de GER,GK,22,1999,1.0,,0,,,,,,,,,,0,,,,446,de GER,GK,22,1999,1.0,,,,,,,,,,,,,,,,,,,,,522,de GER,GK,22,1999,1,90,90,2.9,1.0,1,90,1,0,,33,0.00,2,3,-1,-1.00,-1.48,446,de GER,GK,22,1999,1.0,0,0,0,0,0,0,0,0,0,,,0,32,de GER,GK,22,1999,1,1,90,1.0,3,3.00,8,6,75.0,0,0,1,0,0.0,1,1,0,0,32,de GER,GK,22,1999,1.0,3,1,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
447,Eric Smith,se SWE,"MF,DF",St. Pauli,24,1997,17,15,1201,13.3,0,1,1,0,0,0,4,0,0.07,447,se SWE,"MF,DF",24,1997,13.3,0,7,1,14.3,0.52,0.07,0.00,0.00,,0,0,447,se SWE,"MF,DF",24,1997,13.3,,,,,,1,,,,,,447,se SWE,"MF,DF",24,1997,13.3,,,,,,,15,,,,,,,,,447,se SWE,"MF,DF",24,1997,13.3,,,,,,,,,,,447,se SWE,"MF,DF",24,1997,13.3,,9,,,,,,,,,,26,,,,447,se SWE,"MF,DF",24,1997,13.3,,,,,,,,,,,,,,,,,,,,,523,se SWE,"MF,DF",24,1997,17,1201,71,39.2,13.3,15,74,2,2,45,3,1.53,22,20,+2,+0.15,-0.48,447,se SWE,"MF,DF",24,1997,13.3,4,0,0,16,13,0,15,26,9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
448,Lasse Sobiech,de GER,DF,Darmstadt 98,30,1991,15,9,756,8.4,0,0,0,0,0,0,2,0,0.00,448,de GER,DF,30,1991,8.4,0,6,0,0.0,0.71,0.00,0.00,,,0,0,448,de GER,DF,30,1991,8.4,,,,,,0,,,,,,448,de GER,DF,30,1991,8.4,,,,,,,1,,,,,,,,,448,de GER,DF,30,1991,8.4,,,,,,,,,,,448,de GER,DF,30,1991,8.4,,4,,,,,,,,,,14,,,,448,de GER,DF,30,1991,8.4,,,,,,,,,,,,,,,,,,,,,524,de GER,DF,30,1991,15,756,50,24.7,8.4,9,77,7,6,10,4,1.20,12,13,-1,-0.12,-1.13,448,de GER,DF,30,1991,8.4,2,0,0,16,5,1,1,14,4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
449,Marcel Sobottka,de GER,MF,Düsseldorf,27,1994,23,21,1740,19.3,0,3,3,0,0,0,5,0,0.16,449,de GER,MF,27,1994,19.3,0,15,5,33.3,0.78,0.26,0.00,0.00,,0,0,449,de GER,MF,27,1994,19.3,,,,,,3,,,,,,449,de GER,MF,27,1994,19.3,,,,,,,2,,,,,,,,,449,de GER,MF,27,1994,19.3,,,,,,,,,,,449,de GER,MF,27,1994,19.3,,12,,,,,,,,,,25,,,,449,de GER,MF,27,1994,19.3,,,,,,,,,,,,,,,,,,,,,525,de GER,MF,27,1994,23,1740,76,56.9,19.3,21,81,10,2,20,0,1.43,27,20,+7,+0.36,+0.63,449,de GER,MF,27,1994,19.3,5,0,0,26,18,1,2,25,12,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
450,Pascal Sohm,de GER,"FW,MF",Dresden,29,1991,8,0,205,2.3,0,0,0,0,0,0,0,0,0.00,450,de GER,"FW,MF",29,1991,2.3,0,8,2,25.0,3.51,0.88,0.00,0.00,,0,0,450,de GER,"FW,MF",29,1991,2.3,,,,,,0,,,,,,450,de GER,"FW,MF",29,1991,2.3,,,,,,,0,,,,,,,,,450,de GER,"FW,MF",29,1991,2.3,,,,,,,,,,,450,de GER,"FW,MF",29,1991,2.3,,1,,,,,,,,,,0,,,,450,de GER,"FW,MF",29,1991,2.3,,,,,,,,,,,,,,,,,,,,,526,de GER,"FW,MF",29,1991,8,205,26,6.7,2.3,0,,0,8,26,5,1.13,1,3,-2,-0.88,-0.53,450,de GER,"FW,MF",29,1991,2.3,0,0,0,1,2,1,0,0,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
451,Michael Sollbauer,at AUT,DF,Dresden,31,1990,33,33,2921,32.5,0,0,0,0,0,0,9,0,0.00,451,at AUT,DF,31,1990,32.5,0,8,2,25.0,0.25,0.06,0.00,0.00,,0,0,451,at AUT,DF,31,1990,32.5,,,,,,0,,,,,,451,at AUT,DF,31,1990,32.5,,,,,,,2,,,,,,,,,451,at AUT,DF,31,1990,32.5,,,,,,,,,,,451,at AUT,DF,31,1990,32.5,,30,,,,,,,,,,55,,,,451,at AUT,DF,31,1990,32.5,,,,,,,,,,,,,,,,,,,,,527,at AUT,DF,31,1990,33,2921,89,95.5,32.5,33,89,28,0,,0,0.94,32,44,-12,-0.37,+0.28,451,at AUT,DF,31,1990,32.5,9,0,0,25,20,1,2,55,30,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
452,Philipp Sonn,de GER,DF,Darmstadt 98,16,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,452,de GER,DF,16,2004,0.0,0,0,0,,0.00,0.00,,,,0,0,452,de GER,DF,16,2004,0.0,,,,,,0,,,,,,452,de GER,DF,16,2004,0.0,,,,,,,0,,,,,,,,,452,de GER,DF,16,2004,0.0,,,,,,,,,,,452,de GER,DF,16,2004,0.0,,0,,,,,,,,,,0,,,,452,de GER,DF,16,2004,0.0,,,,,,,,,,,,,,,,,,,,,528,de GER,DF,16,2004,1,1,1,0.0,0.0,0,,0,1,1,1,0.00,0,0,0,0.00,-0.74,452,de GER,DF,16,2004,0.0,0,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
453,Cebio Soukou,bj BEN,"MF,FW",Sandhausen,28,1992,27,17,1560,17.3,4,4,8,3,1,1,7,0,0.40,453,bj BEN,"MF,FW",28,1992,17.3,4,31,10,32.3,1.79,0.58,0.10,0.30,,1,1,453,bj BEN,"MF,FW",28,1992,17.3,,,,,,4,,,,,,453,bj BEN,"MF,FW",28,1992,17.3,,,,,,,15,,,,,,,,,453,bj BEN,"MF,FW",28,1992,17.3,,,,,,,,,,,453,bj BEN,"MF,FW",28,1992,17.3,,10,,,,,,,,,,4,,,,453,bj BEN,"MF,FW",28,1992,17.3,,,,,,,,,,,,,,,,,,,,,529,bj BEN,"MF,FW",28,1992,27,1560,58,51.0,17.3,17,82,7,10,16,0,1.33,22,32,-10,-0.58,-0.46,453,bj BEN,"MF,FW",28,1992,17.3,7,0,0,24,21,3,15,4,10,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
454,Dennis Srbeny,de GER,"FW,MF",Paderborn 07,27,1994,32,21,1752,19.5,4,0,4,4,0,1,4,0,0.21,454,de GER,"FW,MF",27,1994,19.5,4,45,17,37.8,2.31,0.87,0.09,0.24,,0,1,454,de GER,"FW,MF",27,1994,19.5,,,,,,0,,,,,,454,de GER,"FW,MF",27,1994,19.5,,,,,,,9,,,,,,,,,454,de GER,"FW,MF",27,1994,19.5,,,,,,,,,,,454,de GER,"FW,MF",27,1994,19.5,,19,,,,,,,,,,5,,,,454,de GER,"FW,MF",27,1994,19.5,,,,,,,,,,,,,,,,,,,,,530,de GER,"FW,MF",27,1994,32,1752,55,57.3,19.5,21,68,0,11,29,1,1.50,27,22,+5,+0.26,-0.22,454,de GER,"FW,MF",27,1994,19.5,4,0,0,46,29,11,9,5,19,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
