Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
11,Francesco Acerbi,it ITA,DF,Sassuolo,it Serie A,29.0,1988,38,38,3420,38.0,0,0,0,0,0,0,4,0,1.0,1.0,0.7,1.7,35,141,14,0.00,0.04,11,it ITA,DF,it Serie A,29,1988,38.0,0,15,2,13.3,0.39,0.05,0.00,0.00,18.0,0,0,0,1.0,1.0,0.07,-1.0,-1.0,11,it ITA,DF,it Serie A,29,1988,38.0,1391,1650,84.3,30718,10405,0,0.7,0.8,-0.7,10,106,2,1,141,11,it ITA,DF,it Serie A,29,1988,38.0,1650,1529,118,89,2,24,12,28,0,0,0,0,1391,3,9,11,it ITA,DF,it Serie A,29,1988,38.0,30,0.79,28,0,0,1,1,0,0,0.00,11,it ITA,DF,it Serie A,29,1988,38.0,51,32,26,22,3,36,61.1,14,42,21,21,88,139,255,1,11,it ITA,DF,it Serie A,29,1988,38.0,2124,299,1076,954,135,21,2124,23,17,73.9,6,26.1,918,5957,2979,35,38,0,26,9,1044,14,13,it ITA,DF,it Serie A,29,1988,38,3420,90,100.0,38.0,38,,38,0,,0,1.13,29,59,-30,-0.79,,46.3,48.9,-2.6,-0.07,11,it ITA,DF,it Serie A,29,1988,38.0,4,0,0,31,32,1,12,88,32,0,1,1,260,103,40,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Afriyie Acquah,gh GHA,MF,Torino,it Serie A,25.0,1992,22,9,951,10.6,1,0,1,1,0,0,5,1,0.4,0.4,0.6,1.0,24,60,24,0.09,0.10,12,gh GHA,MF,it Serie A,25,1992,10.6,1,9,3,33.3,0.85,0.28,0.11,0.33,24.2,0,0,0,0.4,0.4,0.04,+0.6,+0.6,12,gh GHA,MF,it Serie A,25,1992,10.6,405,478,84.7,6431,1627,0,0.6,0.2,-0.6,6,38,2,0,60,12,gh GHA,MF,it Serie A,25,1992,10.6,478,468,8,6,0,1,12,0,0,0,0,0,405,2,9,12,gh GHA,MF,it Serie A,25,1992,10.6,17,1.63,13,0,1,1,2,0,0,0.00,12,gh GHA,MF,it Serie A,25,1992,10.6,8,6,2,6,0,7,14.3,6,8,1,7,16,24,10,2,12,gh GHA,MF,it Serie A,25,1992,10.6,562,8,79,405,92,7,562,24,16,66.7,8,33.3,392,2545,1243,24,18,2,13,14,413,24,15,gh GHA,MF,it Serie A,25,1992,22,951,43,27.8,10.6,9,,3,13,,11,1.64,13,17,-4,-0.38,-0.82,9.8,15.4,-5.6,-0.53,12,gh GHA,MF,it Serie A,25,1992,10.6,5,1,1,17,14,0,12,16,6,0,0,0,68,12,17,41.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Charlie Adam,sct SCO,MF,Stoke City,eng Premier League,31.0,1985,11,5,411,4.6,0,0,0,0,0,1,2,1,1.6,0.9,1.2,2.1,6,30,9,0.00,0.63,13,sct SCO,MF,eng Premier League,31,1985,4.6,0,9,2,22.2,1.97,0.44,0.00,0.00,31.5,3,0,1,1.6,0.9,0.09,-1.6,-0.9,13,sct SCO,MF,eng Premier League,31,1985,4.6,168,285,58.9,3889,1505,0,1.2,1.4,-1.2,6,28,7,4,30,13,sct SCO,MF,eng Premier League,31,1985,4.6,285,252,28,14,3,4,30,4,10,3,4,3,168,5,9,13,sct SCO,MF,eng Premier League,31,1985,4.6,17,3.72,7,2,3,1,4,0,1,0.22,13,sct SCO,MF,eng Premier League,31,1985,4.6,9,5,2,5,2,17,29.4,12,2,0,2,9,18,11,2,13,sct SCO,MF,eng Premier League,31,1985,4.6,342,9,58,218,76,5,341,12,12,100.0,0,0.0,206,960,436,6,15,2,7,5,211,9,16,sct SCO,MF,eng Premier League,31,1985,11,411,37,12.0,4.6,5,,1,6,,21,0.91,2,7,-5,-1.09,-0.26,5.4,8.0,-2.5,-0.56,13,sct SCO,MF,eng Premier League,31,1985,4.6,2,1,0,8,8,0,30,9,5,0,0,0,40,7,4,63.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Antonio Adán,es ESP,GK,Betis,es La Liga,30.0,1987,30,30,2700,30.0,0,2,2,0,0,0,4,0,0.0,0.0,0.7,0.7,0,0,0,0.07,0.02,14,es ESP,GK,es La Liga,30,1987,30.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,14,es ESP,GK,es La Liga,30,1987,30.0,868,1256,69.1,24352,18206,2,0.7,0.0,+1.3,4,8,0,0,0,14,es ESP,GK,es La Liga,30,1987,30.0,1256,911,344,91,0,1,0,0,0,0,0,0,868,1,1,14,es ESP,GK,es La Liga,30,1987,30.0,5,0.17,4,1,0,0,0,0,2,0.07,14,es ESP,GK,es La Liga,30,1987,30.0,1,0,1,0,0,1,100.0,0,1,0,1,0,1,11,2,14,es ESP,GK,es La Liga,30,1987,30.0,1327,1084,1324,4,0,0,1327,5,5,100.0,0,0.0,759,4220,3057,0,0,0,6,0,673,0,17,es ESP,GK,es La Liga,30,1987,30,2700,90,78.9,30.0,30,90,30,0,,0,1.53,50,53,-3,-0.10,-0.35,35.2,41.5,-6.3,-0.21,14,es ESP,GK,es La Liga,30,1987,30.0,4,0,0,1,3,0,0,0,0,0,0,0,41,4,1,80.0,1,es ESP,GK,es La Liga,30,1987,30,30,2700,30.0,53,1.77,132,82,62.1,14,4,12,9,30.0,4,3,1,0,1,es ESP,GK,es La Liga,30,1987,30.0,53,3,0,5,4,41.8,0.29,-7.2,-0.24,176,490,35.9,1002,130,33.8,32.8,468,17,3.6,22,0.73,14.6
15,Aday,es ESP,DF,Girona,es La Liga,29.0,1987,31,20,1835,20.4,2,0,2,1,1,2,10,0,2.8,1.3,1.6,2.9,82,61,156,0.05,0.22,15,es ESP,DF,es La Liga,29,1987,20.4,2,31,12,38.7,1.52,0.59,0.03,0.08,22.8,5,1,2,2.8,1.3,0.04,-0.8,-0.3,15,es ESP,DF,es La Liga,29,1987,20.4,738,1047,70.5,12574,3756,0,1.6,2.2,-1.6,20,36,30,22,61,15,es ESP,DF,es La Liga,29,1987,20.4,1047,835,209,16,1,15,134,190,3,0,2,0,738,3,37,15,es ESP,DF,es La Liga,29,1987,20.4,56,2.75,41,7,0,5,3,0,3,0.15,15,es ESP,DF,es La Liga,29,1987,20.4,17,15,11,4,2,17,35.3,11,19,3,16,25,42,52,1,15,es ESP,DF,es La Liga,29,1987,20.4,1259,49,261,504,505,39,1257,42,27,64.3,15,35.7,658,4681,2297,82,47,12,25,23,739,156,19,es ESP,DF,es La Liga,29,1987,31,1835,59,53.7,20.4,20,82,13,11,18,4,1.16,29,31,-2,-0.10,+0.30,29.4,27.6,+1.8,+0.09,15,es ESP,DF,es La Liga,29,1987,20.4,10,0,0,39,15,6,134,25,15,0,0,1,97,37,16,69.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Khaled Adénon,bj BEN,DF,Amiens,fr Ligue 1,32.0,1985,34,32,2921,32.5,0,1,1,0,0,0,9,0,0.6,0.6,0.2,0.9,6,51,1,0.03,0.03,16,bj BEN,DF,fr Ligue 1,32,1985,32.5,0,5,1,20.0,0.15,0.03,0.00,0.00,9.1,0,0,0,0.6,0.6,0.13,-0.6,-0.6,16,bj BEN,DF,fr Ligue 1,32,1985,32.5,960,1157,83.0,19763,8032,1,0.2,0.1,+0.8,2,34,2,0,51,16,bj BEN,DF,fr Ligue 1,32,1985,32.5,1157,1091,64,63,1,5,0,1,0,0,0,0,960,2,9,16,bj BEN,DF,fr Ligue 1,32,1985,32.5,15,0.46,9,4,0,1,1,0,1,0.03,16,bj BEN,DF,fr Ligue 1,32,1985,32.5,38,24,26,12,0,32,46.9,17,42,26,16,65,103,221,1,16,bj BEN,DF,fr Ligue 1,32,1985,32.5,1562,274,941,621,16,10,1562,7,4,57.1,3,42.9,697,3218,1795,6,3,0,12,7,739,1,20,bj BEN,DF,fr Ligue 1,32,1985,34,2921,86,85.4,32.5,32,90,32,2,21,2,1.26,32,37,-5,-0.15,-0.15,26.4,49.2,-22.8,-0.70,16,bj BEN,DF,fr Ligue 1,32,1985,32.5,9,0,0,50,39,1,0,65,24,0,1,0,195,64,46,58.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Claud Adjapong,it ITA,"DF,FW",Sassuolo,it Serie A,19.0,1998,16,14,1220,13.6,0,0,0,0,0,0,5,1,0.8,0.8,1.1,1.9,31,42,54,0.00,0.14,17,it ITA,"DF,FW",it Serie A,19,1998,13.6,0,14,4,28.6,1.03,0.30,0.00,0.00,20.7,0,0,0,0.8,0.8,0.06,-0.8,-0.8,17,it ITA,"DF,FW",it Serie A,19,1998,13.6,363,509,71.3,5921,2319,0,1.1,0.9,-1.1,11,28,5,2,42,17,it ITA,"DF,FW",it Serie A,19,1998,13.6,509,442,65,1,3,2,27,63,1,0,0,0,363,2,17,17,it ITA,"DF,FW",it Serie A,19,1998,13.6,25,1.84,17,0,1,2,3,2,2,0.15,17,it ITA,"DF,FW",it Serie A,19,1998,13.6,35,26,24,5,6,13,84.6,2,16,3,13,23,58,37,0,17,it ITA,"DF,FW",it Serie A,19,1998,13.6,691,38,199,296,207,26,691,19,9,47.4,10,52.6,344,2339,1105,31,25,10,23,24,365,54,22,it ITA,"DF,FW",it Serie A,19,1998,16,1220,76,35.7,13.6,14,,12,2,,8,1.31,13,22,-9,-0.66,+0.20,15.9,16.7,-0.8,-0.06,17,it ITA,"DF,FW",it Serie A,19,1998,13.6,5,1,0,24,19,2,27,23,26,0,0,0,80,15,15,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,René Adler,de GER,GK,Mainz 05,de Bundesliga,32.0,1985,14,14,1260,14.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,0,0,0,0.00,0.02,18,de GER,GK,de Bundesliga,32,1985,14.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,18,de GER,GK,de Bundesliga,32,1985,14.0,283,442,64.0,9161,7415,0,0.3,0.0,-0.3,1,8,0,0,0,18,de GER,GK,de Bundesliga,32,1985,14.0,442,293,146,29,0,0,0,0,0,0,0,0,283,3,0,18,de GER,GK,de Bundesliga,32,1985,14.0,5,0.36,4,1,0,0,0,0,0,0.00,18,de GER,GK,de Bundesliga,32,1985,14.0,1,1,1,0,0,1,100.0,0,0,0,0,0,1,8,1,18,de GER,GK,de Bundesliga,32,1985,14.0,476,363,471,4,1,1,476,0,0,,0,,225,1232,757,0,0,0,4,0,176,0,23,de GER,GK,de Bundesliga,32,1985,14,1260,90,41.2,14.0,14,,14,0,,2,1.29,16,18,-2,-0.14,+0.46,16.1,20.0,-3.9,-0.28,18,de GER,GK,de Bundesliga,32,1985,14.0,0,0,0,1,4,0,0,0,1,0,1,0,33,5,0,100.0,2,de GER,GK,de Bundesliga,32,1985,14,14,1260,14.0,18,1.29,53,35,67.9,5,3,6,4,28.6,2,1,0,1,2,de GER,GK,de Bundesliga,32,1985,14.0,18,1,0,5,0,14.0,0.25,-4.0,-0.29,78,216,36.1,322,55,39.1,36.3,209,19,9.1,22,1.57,15.4
19,Yacine Adli,fr FRA,FW,Paris S-G,fr Ligue 1,17.0,2000,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,0,0.00,0.00,19,fr FRA,FW,fr Ligue 1,17,2000,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,19,fr FRA,FW,fr Ligue 1,17,2000,0.1,7,7,100.0,163,42,0,0.0,0.0,0.0,0,3,0,0,3,19,fr FRA,FW,fr Ligue 1,17,2000,0.1,7,7,0,0,0,1,0,0,0,0,0,0,7,0,0,19,fr FRA,FW,fr Ligue 1,17,2000,0.1,0,0.00,0,0,0,0,0,0,0,0.00,19,fr FRA,FW,fr Ligue 1,17,2000,0.1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,19,fr FRA,FW,fr Ligue 1,17,2000,0.1,7,0,1,5,1,0,7,0,0,,0,,6,55,16,0,0,0,0,0,7,0,24,fr FRA,FW,fr Ligue 1,17,2000,1,8,8,0.2,0.1,0,,0,1,8,0,1.00,0,0,0,0.00,-2.08,0.0,0.0,0.0,-0.40,19,fr FRA,FW,fr Ligue 1,17,2000,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Ali Adnan Kadhim,iq IRQ,"DF,FW",Udinese,it Serie A,23.0,1993,23,18,1674,18.6,0,1,1,0,0,0,4,0,0.5,0.5,1.7,2.2,25,58,56,0.05,0.12,20,iq IRQ,"DF,FW",it Serie A,23,1993,18.6,0,12,3,25.0,0.65,0.16,0.00,0.00,27.6,5,0,0,0.5,0.5,0.04,-0.5,-0.5,20,iq IRQ,"DF,FW",it Serie A,23,1993,18.6,585,883,66.3,10724,4935,1,1.7,1.2,-0.7,20,38,14,9,58,20,iq IRQ,"DF,FW",it Serie A,23,1993,18.6,883,671,211,17,0,3,88,173,21,6,12,0,585,1,34,20,iq IRQ,"DF,FW",it Serie A,23,1993,18.6,38,2.05,31,5,1,0,1,0,4,0.22,20,iq IRQ,"DF,FW",it Serie A,23,1993,18.6,54,35,35,14,5,50,58.0,21,31,6,25,41,95,90,0,20,iq IRQ,"DF,FW",it Serie A,23,1993,18.6,1142,94,343,539,269,6,1142,33,25,75.8,8,24.2,472,2327,1139,25,21,2,19,15,538,56,25,iq IRQ,"DF,FW",it Serie A,23,1993,23,1674,73,48.9,18.6,18,,14,5,,7,1.17,28,29,-1,-0.05,+0.67,21.3,24.0,-2.6,-0.14,20,iq IRQ,"DF,FW",it Serie A,23,1993,18.6,4,0,0,21,22,1,88,41,35,0,0,1,94,51,34,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Adrián,es ESP,GK,West Ham,eng Premier League,30.0,1987,19,19,1710,19.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,21,es ESP,GK,eng Premier League,30,1987,19.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,21,es ESP,GK,eng Premier League,30,1987,19.0,266,571,46.6,11798,10438,0,0.0,0.1,0.0,0,13,1,0,0,21,es ESP,GK,eng Premier League,30,1987,19.0,571,332,235,51,0,1,0,0,0,0,0,0,266,4,0,21,es ESP,GK,eng Premier League,30,1987,19.0,2,0.11,1,1,0,0,0,0,1,0.05,21,es ESP,GK,eng Premier League,30,1987,19.0,2,1,2,0,0,4,25.0,3,1,0,1,0,2,15,1,21,es ESP,GK,eng Premier League,30,1987,19.0,641,541,633,9,0,0,641,0,0,,0,,284,2193,1505,0,0,0,0,0,166,0,26,es ESP,GK,eng Premier League,30,1987,19,1710,90,50.0,19.0,19,,19,0,,19,1.42,30,29,+1,+0.05,+1.16,19.2,28.4,-9.2,-0.48,21,es ESP,GK,eng Premier League,30,1987,19.0,2,0,0,1,3,0,0,0,1,0,0,0,20,2,1,66.7,3,es ESP,GK,eng Premier League,30,1987,19,19,1710,19.0,29,1.53,96,68,70.8,7,6,6,6,31.6,1,1,0,0,3,es ESP,GK,eng Premier League,30,1987,19.0,29,1,1,6,1,27.8,0.29,-0.2,-0.01,154,445,34.6,383,47,72.8,47.7,316,13,4.1,31,1.63,16.0
22,Aritz Aduriz,es ESP,FW,Athletic Club,es La Liga,36.0,1981,33,21,2152,23.9,9,1,10,6,3,5,5,0,11.1,7.6,1.5,9.0,27,45,150,0.29,0.53,22,es ESP,FW,es La Liga,36,1981,23.9,9,56,23,41.1,2.34,0.96,0.11,0.26,13.5,0,3,5,11.1,7.6,0.13,-2.1,-1.6,22,es ESP,FW,es La Liga,36,1981,23.9,337,518,65.1,4422,934,1,1.5,1.6,-0.5,11,41,11,0,45,22,es ESP,FW,es La Liga,36,1981,23.9,518,497,20,1,2,2,20,7,0,0,0,0,337,1,15,22,es ESP,FW,es La Liga,36,1981,23.9,35,1.46,19,0,2,6,7,1,2,0.08,22,es ESP,FW,es La Liga,36,1981,23.9,11,8,2,6,3,6,16.7,5,6,0,6,3,14,18,0,22,es ESP,FW,es La Liga,36,1981,23.9,702,20,41,314,350,108,697,24,19,79.2,5,20.8,411,1876,691,27,19,10,43,42,575,150,27,es ESP,FW,es La Liga,36,1981,33,2152,65,62.9,23.9,21,86,15,12,30,2,1.12,26,24,+2,+0.08,+0.79,29.8,27.4,+2.4,+0.10,22,es ESP,FW,es La Liga,36,1981,23.9,5,0,0,42,39,35,20,3,8,0,0,0,45,99,77,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Ibrahim Afellay,nl NED,MF,Stoke City,eng Premier League,31.0,1986,6,1,166,1.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,4,1,0.00,0.00,23,nl NED,MF,eng Premier League,31,1986,1.8,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,23,nl NED,MF,eng Premier League,31,1986,1.8,72,82,87.8,1326,256,0,0.0,0.0,0.0,0,6,0,0,4,23,nl NED,MF,eng Premier League,31,1986,1.8,82,81,1,0,0,0,0,1,0,0,0,0,72,0,0,23,nl NED,MF,eng Premier League,31,1986,1.8,0,0.00,0,0,0,0,0,0,0,0.00,23,nl NED,MF,eng Premier League,31,1986,1.8,3,3,0,3,0,2,50.0,1,1,0,1,1,4,1,0,23,nl NED,MF,eng Premier League,31,1986,1.8,89,0,18,63,12,0,89,1,1,100.0,0,0.0,61,214,50,0,0,0,1,3,64,1,28,nl NED,MF,eng Premier League,31,1986,6,166,28,4.9,1.8,1,,0,5,,10,1.00,2,9,-7,-3.80,-3.08,0.9,5.4,-4.4,-2.40,23,nl NED,MF,eng Premier League,31,1986,1.8,1,0,0,1,0,0,0,1,3,0,0,0,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Benik Afobe,cd COD,FW,Bournemouth,eng Premier League,24.0,1993,17,5,611,6.8,0,0,0,0,0,0,0,0,1.6,1.6,0.1,1.8,12,9,37,0.00,0.30,24,cd COD,FW,eng Premier League,24,1993,6.8,0,8,3,37.5,1.18,0.44,0.00,0.00,8.6,0,0,0,1.6,1.6,0.21,-1.6,-1.6,24,cd COD,FW,eng Premier League,24,1993,6.8,113,154,73.4,1370,152,0,0.1,0.1,-0.1,2,8,2,0,9,24,cd COD,FW,eng Premier League,24,1993,6.8,154,142,12,1,0,0,2,0,0,0,0,0,113,0,2,24,cd COD,FW,eng Premier League,24,1993,6.8,11,1.84,6,0,1,2,2,0,1,0.17,24,cd COD,FW,eng Premier League,24,1993,6.8,4,3,1,2,1,6,16.7,5,4,0,4,0,4,6,0,24,cd COD,FW,eng Premier League,24,1993,6.8,219,8,18,100,105,28,219,9,7,77.8,2,22.2,138,820,317,12,4,9,28,5,171,37,29,cd COD,FW,eng Premier League,24,1993,17,611,36,17.9,6.8,5,,1,12,,4,1.06,5,12,-7,-1.03,-0.74,6.5,12.7,-6.2,-1.04,24,cd COD,FW,eng Premier League,24,1993,6.8,0,0,0,9,13,4,2,0,3,1,0,0,17,22,38,36.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Martin Agirregabiria,es ESP,DF,Alavés,es La Liga,21.0,1996,21,20,1828,20.3,0,4,4,0,0,0,4,0,0.1,0.1,1.5,1.6,24,48,54,0.20,0.08,25,es ESP,DF,es La Liga,21,1996,20.3,0,3,1,33.3,0.15,0.05,0.00,0.00,36.8,0,0,0,0.1,0.1,0.02,-0.1,-0.1,25,es ESP,DF,es La Liga,21,1996,20.3,634,884,71.7,9706,4749,4,1.5,0.9,+2.5,13,46,12,9,48,25,es ESP,DF,es La Liga,21,1996,20.3,884,658,226,10,2,3,50,216,0,0,0,0,634,0,31,25,es ESP,DF,es La Liga,21,1996,20.3,25,1.23,20,5,0,0,0,0,5,0.25,25,es ESP,DF,es La Liga,21,1996,20.3,50,33,31,17,2,50,64.0,18,13,7,6,41,91,66,0,25,es ESP,DF,es La Liga,21,1996,20.3,1114,81,401,496,234,6,1114,34,16,47.1,18,52.9,476,2344,1290,24,13,6,20,10,483,54,30,es ESP,DF,es La Liga,21,1996,21,1828,87,53.5,20.3,20,89,19,1,45,4,1.81,28,19,+9,+0.44,+1.52,24.2,24.0,+0.2,+0.01,25,es ESP,DF,es La Liga,21,1996,20.3,4,0,0,19,18,0,50,41,33,0,0,0,120,17,13,56.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Imanol Agirretxe,es ESP,FW,Real Sociedad,es La Liga,30.0,1987,11,2,232,2.6,0,0,0,0,0,0,0,0,1.2,1.2,0.0,1.2,1,5,8,0.00,0.45,26,es ESP,FW,es La Liga,30,1987,2.6,0,6,2,33.3,2.33,0.78,0.00,0.00,10.4,0,0,0,1.2,1.2,0.19,-1.2,-1.2,26,es ESP,FW,es La Liga,30,1987,2.6,38,60,63.3,488,81,0,0.0,0.0,0.0,0,1,0,0,5,26,es ESP,FW,es La Liga,30,1987,2.6,60,56,3,0,1,0,1,0,0,0,0,0,38,1,2,26,es ESP,FW,es La Liga,30,1987,2.6,2,0.78,0,0,0,1,1,0,2,0.78,26,es ESP,FW,es La Liga,30,1987,2.6,0,0,0,0,0,1,0.0,1,0,0,0,0,0,2,0,26,es ESP,FW,es La Liga,30,1987,2.6,78,2,3,42,33,11,78,3,3,100.0,0,0.0,46,154,29,1,0,0,8,4,65,8,31,es ESP,FW,es La Liga,30,1987,11,232,21,6.8,2.6,2,68,1,9,11,5,1.45,5,2,+3,+1.16,+1.05,4.7,2.0,+2.7,+1.04,26,es ESP,FW,es La Liga,30,1987,2.6,0,0,0,1,4,1,1,0,0,1,0,0,6,8,10,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Sergio Agüero,ar ARG,FW,Manchester City,eng Premier League,29.0,1988,25,22,1963,21.8,21,6,27,17,4,4,2,0,16.2,13.1,5.6,18.7,89,49,214,1.05,1.00,27,ar ARG,FW,eng Premier League,29,1988,21.8,21,90,38,42.2,4.13,1.74,0.19,0.45,13.9,1,4,4,16.2,13.1,0.15,+4.8,+3.9,27,ar ARG,FW,eng Premier League,29,1988,21.8,529,650,81.4,6018,1087,6,5.6,3.8,+0.4,40,25,24,0,49,27,ar ARG,FW,eng Premier League,29,1988,21.8,650,620,27,0,4,0,16,3,1,0,0,0,529,3,20,27,ar ARG,FW,eng Premier League,29,1988,21.8,80,3.67,57,0,14,5,3,1,12,0.55,27,ar ARG,FW,eng Premier League,29,1988,21.8,9,6,2,6,1,17,11.8,15,12,1,11,6,15,3,0,27,ar ARG,FW,eng Premier League,29,1988,21.8,894,6,41,308,561,152,890,84,56,66.7,28,33.3,610,4166,1866,89,48,36,56,43,747,214,33,ar ARG,FW,eng Premier League,29,1988,25,1963,79,57.4,21.8,22,,13,3,,4,2.52,63,12,+51,+2.34,+0.61,45.8,13.1,+32.7,+1.50,27,ar ARG,FW,eng Premier League,29,1988,21.8,2,0,0,10,17,16,16,6,6,0,0,0,59,10,19,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
