Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,A-xAG,KP,1/3,PPA,CrsPA,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Comp
374,Marcel Schuhen,de GER,GK,Sandhausen,24,1993,34,34,3060,34.0,0,0,0,0,0,0,1,0,0.00,374,de GER,GK,24,1993,34.0,0,0,0,,0.00,0.00,,,,0,0,374,de GER,GK,24,1993,34.0,,,,,,0,,,,,,374,de GER,GK,24,1993,34.0,,,,,,,0,,,,,,,,,374,de GER,GK,24,1993,34.0,,,,,,,,,,,374,de GER,GK,24,1993,34.0,,0,,,,,,,,,,0,,,,374,de GER,GK,24,1993,34.0,,,,,,,,,,,,,,,,,,,,,418,de GER,GK,24,1993,34,3060,90,100.0,34.0,34,,34,0,,0,1.26,35,33,+2,+0.06,,374,de GER,GK,24,1993,34.0,1,0,0,1,8,0,0,0,0,0,0,0,30,de GER,GK,24,1993,34,34,3060,34.0,33,0.97,115,82,72.2,11,10,13,12,35.3,2,1,1,0,30,de GER,GK,24,1993,34.0,33,1,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
375,Tom Schütz,de GER,MF,Arminia,29,1988,27,25,2167,24.1,3,4,7,3,0,0,4,0,0.29,375,de GER,MF,29,1988,24.1,3,30,6,20.0,1.25,0.25,0.10,0.50,,0,0,375,de GER,MF,29,1988,24.1,,,,,,4,,,,,,375,de GER,MF,29,1988,24.1,,,,,,,153,,,,,,,,,375,de GER,MF,29,1988,24.1,,,,,,,,,,,375,de GER,MF,29,1988,24.1,,30,,,,,,,,,,51,,,,375,de GER,MF,29,1988,24.1,,,,,,,,,,,,,,,,,,,,,419,de GER,MF,29,1988,27,2167,80,70.8,24.1,25,,17,2,,3,1.41,32,28,+4,+0.17,+0.17,375,de GER,MF,29,1988,24.1,4,0,0,28,26,0,153,51,30,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
376,Marvin Schwäbe,de GER,GK,Dresden,22,1995,25,25,2250,25.0,0,0,0,0,0,0,0,0,0.00,376,de GER,GK,22,1995,25.0,0,0,0,,0.00,0.00,,,,0,0,376,de GER,GK,22,1995,25.0,,,,,,0,,,,,,376,de GER,GK,22,1995,25.0,,,,,,,1,,,,,,,,,376,de GER,GK,22,1995,25.0,,,,,,,,,,,376,de GER,GK,22,1995,25.0,,0,,,,,,,,,,0,,,,376,de GER,GK,22,1995,25.0,,,,,,,,,,,,,,,,,,,,,420,de GER,GK,22,1995,25,2250,90,73.5,25.0,25,,25,0,,4,1.16,30,37,-7,-0.28,+0.05,376,de GER,GK,22,1995,25.0,0,0,0,0,2,0,1,0,0,0,0,0,31,de GER,GK,22,1995,25,25,2250,25.0,37,1.48,112,75,68.8,7,8,10,7,28.0,3,2,0,1,31,de GER,GK,22,1995,25.0,37,2,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
377,Marcel Seegert,de GER,DF,Sandhausen,23,1994,9,6,503,5.6,0,0,0,0,0,0,0,0,0.00,377,de GER,DF,23,1994,5.6,0,7,1,14.3,1.25,0.18,0.00,0.00,,0,0,377,de GER,DF,23,1994,5.6,,,,,,0,,,,,,377,de GER,DF,23,1994,5.6,,,,,,,0,,,,,,,,,377,de GER,DF,23,1994,5.6,,,,,,,,,,,377,de GER,DF,23,1994,5.6,,5,,,,,,,,,,14,,,,377,de GER,DF,23,1994,5.6,,,,,,,,,,,,,,,,,,,,,421,de GER,DF,23,1994,9,503,56,16.4,5.6,6,,4,3,,15,1.00,4,10,-6,-1.07,-1.36,377,de GER,DF,23,1994,5.6,0,0,0,7,7,0,0,14,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
378,Paul Seguin,de GER,"DF,MF",Dresden,22,1995,23,20,1773,19.7,0,0,0,0,0,0,2,0,0.00,378,de GER,"DF,MF",22,1995,19.7,0,10,7,70.0,0.51,0.36,0.00,0.00,,0,0,378,de GER,"DF,MF",22,1995,19.7,,,,,,0,,,,,,378,de GER,"DF,MF",22,1995,19.7,,,,,,,38,,,,,,,,,378,de GER,"DF,MF",22,1995,19.7,,,,,,,,,,,378,de GER,"DF,MF",22,1995,19.7,,25,,,,,,,,,,26,,,,378,de GER,"DF,MF",22,1995,19.7,,,,,,,,,,,,,,,,,,,,,422,de GER,"DF,MF",22,1995,23,1773,77,57.9,19.7,20,,15,3,,7,1.35,25,26,-1,-0.05,+0.58,378,de GER,"DF,MF",22,1995,19.7,2,0,0,27,12,1,38,26,25,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
379,Takahiro Sekine,jp JPN,"DF,MF",Ingolstadt 04,22,1995,1,0,30,0.3,0,0,0,0,0,0,0,0,0.00,379,jp JPN,"DF,MF",22,1995,0.3,0,0,0,,0.00,0.00,,,,0,0,379,jp JPN,"DF,MF",22,1995,0.3,,,,,,0,,,,,,379,jp JPN,"DF,MF",22,1995,0.3,,,,,,,0,,,,,,,,,379,jp JPN,"DF,MF",22,1995,0.3,,,,,,,,,,,379,jp JPN,"DF,MF",22,1995,0.3,,4,,,,,,,,,,1,,,,379,jp JPN,"DF,MF",22,1995,0.3,,,,,,,,,,,,,,,,,,,,,423,jp JPN,"DF,MF",22,1995,1,30,30,1.0,0.3,0,,0,1,,11,0.00,0,3,-3,-9.00,-9.15,379,jp JPN,"DF,MF",22,1995,0.3,0,0,0,1,0,0,0,1,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
380,Utku Sen,de GER,DF,Holstein Kiel,19,1998,1,0,4,0.0,0,0,0,0,0,0,0,0,0.00,380,de GER,DF,19,1998,0.0,0,,0,,,0.00,,,,0,0,380,de GER,DF,19,1998,0.0,,,,,,0,,,,,,380,de GER,DF,19,1998,0.0,,,,,,,,,,,,,,,,380,de GER,DF,19,1998,0.0,,,,,,,,,,,380,de GER,DF,19,1998,0.0,,,,,,,,,,,,,,,,380,de GER,DF,19,1998,0.0,,,,,,,,,,,,,,,,,,,,,424,de GER,DF,19,1998,1,4,4,0.1,0.0,0,,0,1,,0,1.00,1,0,+1,+22.50,+21.73,380,de GER,DF,19,1998,0.0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
381,László Sepsi,ro ROU,DF,Nürnberg,30,1987,3,2,186,2.1,0,0,0,0,0,0,1,0,0.00,381,ro ROU,DF,30,1987,2.1,0,0,0,,0.00,0.00,,,,0,0,381,ro ROU,DF,30,1987,2.1,,,,,,0,,,,,,381,ro ROU,DF,30,1987,2.1,,,,,,,0,,,,,,,,,381,ro ROU,DF,30,1987,2.1,,,,,,,,,,,381,ro ROU,DF,30,1987,2.1,,4,,,,,,,,,,3,,,,381,ro ROU,DF,30,1987,2.1,,,,,,,,,,,,,,,,,,,,,425,ro ROU,DF,30,1987,3,186,62,6.1,2.1,2,,1,1,,9,3.00,6,1,+5,+2.42,+1.89,381,ro ROU,DF,30,1987,2.1,1,0,0,4,1,0,0,3,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
382,Janni Serra,de GER,FW,Bochum,19,1998,12,0,143,1.6,0,0,0,0,0,0,0,0,0.00,382,de GER,FW,19,1998,1.6,0,3,0,0.0,1.89,0.00,0.00,,,0,0,382,de GER,FW,19,1998,1.6,,,,,,0,,,,,,382,de GER,FW,19,1998,1.6,,,,,,,1,,,,,,,,,382,de GER,FW,19,1998,1.6,,,,,,,,,,,382,de GER,FW,19,1998,1.6,,2,,,,,,,,,,0,,,,382,de GER,FW,19,1998,1.6,,,,,,,,,,,,,,,,,,,,,426,de GER,FW,19,1998,12,143,12,4.7,1.6,0,,0,12,,1,1.83,4,1,+3,+1.89,+2.07,382,de GER,FW,19,1998,1.6,0,0,0,3,5,1,1,0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
383,Kevin Sessa,de GER,DF,Heidenheim,17,2000,2,2,163,1.8,0,0,0,0,0,0,0,0,0.00,383,de GER,DF,17,2000,1.8,0,2,1,50.0,1.10,0.55,0.00,0.00,,0,0,383,de GER,DF,17,2000,1.8,,,,,,0,,,,,,383,de GER,DF,17,2000,1.8,,,,,,,0,,,,,,,,,383,de GER,DF,17,2000,1.8,,,,,,,,,,,383,de GER,DF,17,2000,1.8,,5,,,,,,,,,,5,,,,383,de GER,DF,17,2000,1.8,,,,,,,,,,,,,,,,,,,,,427,de GER,DF,17,2000,2,163,82,5.3,1.8,2,,1,0,,0,0.00,1,4,-3,-1.66,-1.56,383,de GER,DF,17,2000,1.8,0,0,0,4,3,0,0,5,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
384,Nils Seufert,de GER,MF,Kaiserslautern,20,1997,20,19,1618,18.0,0,0,0,0,0,0,4,0,0.00,384,de GER,MF,20,1997,18.0,0,21,5,23.8,1.17,0.28,0.00,0.00,,0,0,384,de GER,MF,20,1997,18.0,,,,,,0,,,,,,384,de GER,MF,20,1997,18.0,,,,,,,6,,,,,,,,,384,de GER,MF,20,1997,18.0,,,,,,,,,,,384,de GER,MF,20,1997,18.0,,30,,,,,,,,,,29,,,,384,de GER,MF,20,1997,18.0,,,,,,,,,,,,,,,,,,,,,428,de GER,MF,20,1997,20,1618,81,52.9,18.0,19,,9,1,,7,1.10,27,30,-3,-0.17,+0.46,384,de GER,MF,20,1997,18.0,4,0,0,28,24,0,6,29,30,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
385,Aaron Seydel,de GER,"MF,FW",Holstein Kiel,21,1996,25,8,882,9.8,2,3,5,2,0,0,1,0,0.51,385,de GER,"MF,FW",21,1996,9.8,2,24,7,29.2,2.45,0.71,0.08,0.29,,0,0,385,de GER,"MF,FW",21,1996,9.8,,,,,,3,,,,,,385,de GER,"MF,FW",21,1996,9.8,,,,,,,9,,,,,,,,,385,de GER,"MF,FW",21,1996,9.8,,,,,,,,,,,385,de GER,"MF,FW",21,1996,9.8,,12,,,,,,,,,,1,,,,385,de GER,"MF,FW",21,1996,9.8,,,,,,,,,,,,,,,,,,,,,429,de GER,"MF,FW",21,1996,25,882,35,28.8,9.8,8,,3,17,,3,1.44,22,13,+9,+0.92,+0.17,385,de GER,"MF,FW",21,1996,9.8,1,0,0,22,13,10,9,1,12,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
386,Nicklas Shipnoski,de GER,"MF,FW",Kaiserslautern,19,1998,8,4,415,4.6,0,0,0,0,0,0,1,0,0.00,386,de GER,"MF,FW",19,1998,4.6,0,7,1,14.3,1.52,0.22,0.00,0.00,,0,0,386,de GER,"MF,FW",19,1998,4.6,,,,,,0,,,,,,386,de GER,"MF,FW",19,1998,4.6,,,,,,,8,,,,,,,,,386,de GER,"MF,FW",19,1998,4.6,,,,,,,,,,,386,de GER,"MF,FW",19,1998,4.6,,4,,,,,,,,,,3,,,,386,de GER,"MF,FW",19,1998,4.6,,,,,,,,,,,,,,,,,,,,,430,de GER,"MF,FW",19,1998,8,415,52,13.6,4.6,4,,0,4,,2,0.38,4,12,-8,-1.73,-1.56,386,de GER,"MF,FW",19,1998,4.6,1,0,0,6,5,2,8,3,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
387,Arne Sicker,de GER,MF,Holstein Kiel,20,1997,1,1,90,1.0,0,1,1,0,0,0,0,0,1.00,387,de GER,MF,20,1997,1.0,0,2,0,0.0,2.00,0.00,0.00,,,0,0,387,de GER,MF,20,1997,1.0,,,,,,1,,,,,,387,de GER,MF,20,1997,1.0,,,,,,,1,,,,,,,,,387,de GER,MF,20,1997,1.0,,,,,,,,,,,387,de GER,MF,20,1997,1.0,,1,,,,,,,,,,1,,,,387,de GER,MF,20,1997,1.0,,,,,,,,,,,,,,,,,,,,,431,de GER,MF,20,1997,1,90,90,2.9,1.0,1,,1,0,,1,3.00,6,2,+4,+4.00,+3.30,387,de GER,MF,20,1997,1.0,0,0,0,2,0,0,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
388,Tim Siedschlag,de GER,MF,Holstein Kiel,29,1987,4,0,30,0.3,0,0,0,0,0,0,0,0,0.00,388,de GER,MF,29,1987,0.3,0,0,0,,0.00,0.00,,,,0,0,388,de GER,MF,29,1987,0.3,,,,,,0,,,,,,388,de GER,MF,29,1987,0.3,,,,,,,1,,,,,,,,,388,de GER,MF,29,1987,0.3,,,,,,,,,,,388,de GER,MF,29,1987,0.3,,0,,,,,,,,,,0,,,,388,de GER,MF,29,1987,0.3,,,,,,,,,,,,,,,,,,,,,433,de GER,MF,29,1987,4,30,8,1.0,0.3,0,,0,4,,3,2.00,0,1,-1,-3.00,-3.83,388,de GER,MF,29,1987,0.3,0,0,0,1,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
389,Jan-Ole Sievers,de GER,GK,Kaiserslautern,22,1995,4,2,277,3.1,0,0,0,0,0,0,0,0,0.00,389,de GER,GK,22,1995,3.1,0,0,0,,0.00,0.00,,,,0,0,389,de GER,GK,22,1995,3.1,,,,,,0,,,,,,389,de GER,GK,22,1995,3.1,,,,,,,0,,,,,,,,,389,de GER,GK,22,1995,3.1,,,,,,,,,,,389,de GER,GK,22,1995,3.1,,0,,,,,,,,,,0,,,,389,de GER,GK,22,1995,3.1,,,,,,,,,,,,,,,,,,,,,434,de GER,GK,22,1995,4,277,69,9.1,3.1,2,,2,2,,30,1.50,7,8,-1,-0.32,+0.06,389,de GER,GK,22,1995,3.1,0,0,0,0,1,0,0,0,0,0,0,0,32,de GER,GK,22,1995,4,2,277,3.1,2,0.65,14,12,100.0,2,0,0,0,0.0,2,2,0,0,32,de GER,GK,22,1995,3.1,2,2,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
390,Sandro Sirigu,de GER,"DF,MF",Darmstadt 98,28,1988,19,15,1266,14.1,0,1,1,0,0,0,2,0,0.07,390,de GER,"DF,MF",28,1988,14.1,0,7,2,28.6,0.50,0.14,0.00,0.00,,0,0,390,de GER,"DF,MF",28,1988,14.1,,,,,,1,,,,,,390,de GER,"DF,MF",28,1988,14.1,,,,,,,44,,,,,,,,,390,de GER,"DF,MF",28,1988,14.1,,,,,,,,,,,390,de GER,"DF,MF",28,1988,14.1,,22,,,,,,,,,,21,,,,390,de GER,"DF,MF",28,1988,14.1,,,,,,,,,,,,,,,,,,,,,435,de GER,"DF,MF",28,1988,19,1266,67,41.4,14.1,15,,7,4,,9,1.58,21,16,+5,+0.36,+0.51,390,de GER,"DF,MF",28,1988,14.1,2,0,0,29,20,0,44,21,22,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
391,Tim Skarke,de GER,MF,Heidenheim,20,1996,13,5,572,6.4,1,0,1,1,0,0,2,0,0.16,391,de GER,MF,20,1996,6.4,1,16,3,18.8,2.52,0.47,0.06,0.33,,0,0,391,de GER,MF,20,1996,6.4,,,,,,0,,,,,,391,de GER,MF,20,1996,6.4,,,,,,,16,,,,,,,,,391,de GER,MF,20,1996,6.4,,,,,,,,,,,391,de GER,MF,20,1996,6.4,,3,,,,,,,,,,9,,,,391,de GER,MF,20,1996,6.4,,,,,,,,,,,,,,,,,,,,,437,de GER,MF,20,1996,13,572,44,18.7,6.4,5,,2,8,,12,0.69,9,16,-7,-1.10,-1.14,391,de GER,MF,20,1996,6.4,2,0,0,11,9,1,16,9,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
392,Steven Skrzybski,de GER,"FW,MF",Union Berlin,24,1992,29,23,2149,23.9,14,4,18,12,2,2,1,0,0.67,392,de GER,"FW,MF",24,1992,23.9,14,82,34,41.5,3.43,1.42,0.15,0.35,,2,2,392,de GER,"FW,MF",24,1992,23.9,,,,,,4,,,,,,392,de GER,"FW,MF",24,1992,23.9,,,,,,,47,,,,,,,,,392,de GER,"FW,MF",24,1992,23.9,,,,,,,,,,,392,de GER,"FW,MF",24,1992,23.9,,40,,,,,,,,,,32,,,,392,de GER,"FW,MF",24,1992,23.9,,,,,,,,,,,,,,,,,,,,,438,de GER,"FW,MF",24,1992,29,2149,74,70.2,23.9,23,,19,6,,1,1.41,38,32,+6,+0.25,+0.05,392,de GER,"FW,MF",24,1992,23.9,1,0,0,47,39,4,47,32,40,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
393,Danilo Soares,br BRA,"DF,MF",Bochum,25,1991,30,29,2505,27.8,0,2,2,0,0,0,5,0,0.07,393,br BRA,"DF,MF",25,1991,27.8,0,24,5,20.8,0.86,0.18,0.00,0.00,,0,0,393,br BRA,"DF,MF",25,1991,27.8,,,,,,2,,,,,,393,br BRA,"DF,MF",25,1991,27.8,,,,,,,34,,,,,,,,,393,br BRA,"DF,MF",25,1991,27.8,,,,,,,,,,,393,br BRA,"DF,MF",25,1991,27.8,,78,,,,,,,,,,53,,,,393,br BRA,"DF,MF",25,1991,27.8,,,,,,,,,,,,,,,,,,,,,439,br BRA,"DF,MF",25,1991,30,2505,84,81.9,27.8,29,,22,1,,0,1.47,30,31,-1,-0.04,+0.29,393,br BRA,"DF,MF",25,1991,27.8,5,0,0,35,65,1,34,53,78,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
394,Artur Sobiech,pl POL,FW,Darmstadt 98,27,1990,22,12,1097,12.2,2,2,4,2,0,0,3,0,0.33,394,pl POL,FW,27,1990,12.2,2,20,8,40.0,1.64,0.66,0.10,0.25,,0,0,394,pl POL,FW,27,1990,12.2,,,,,,2,,,,,,394,pl POL,FW,27,1990,12.2,,,,,,,3,,,,,,,,,394,pl POL,FW,27,1990,12.2,,,,,,,,,,,394,pl POL,FW,27,1990,12.2,,12,,,,,,,,,,4,,,,394,pl POL,FW,27,1990,12.2,,,,,,,,,,,,,,,,,,,,,440,pl POL,FW,27,1990,22,1097,50,35.8,12.2,12,,3,10,,9,1.14,21,17,+4,+0.33,+0.42,394,pl POL,FW,27,1990,12.2,3,0,0,20,14,8,3,4,12,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
395,Lasse Sobiech,de GER,DF,St. Pauli,26,1991,26,24,2190,24.3,3,0,3,2,1,1,4,0,0.08,395,de GER,DF,26,1991,24.3,3,32,13,40.6,1.32,0.53,0.06,0.15,,1,1,395,de GER,DF,26,1991,24.3,,,,,,0,,,,,,395,de GER,DF,26,1991,24.3,,,,,,,4,,,,,,,,,395,de GER,DF,26,1991,24.3,,,,,,,,,,,395,de GER,DF,26,1991,24.3,,29,,,,,,,,,,66,,,,395,de GER,DF,26,1991,24.3,,,,,,,,,,,,,,,,,,,,,441,de GER,DF,26,1991,26,2190,84,71.6,24.3,24,,24,2,,1,1.31,29,33,-4,-0.16,+0.77,395,de GER,DF,26,1991,24.3,4,0,0,27,14,2,4,66,29,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
396,Waldemar Sobota,pl POL,MF,St. Pauli,30,1987,27,23,1969,21.9,4,1,5,4,0,0,2,0,0.23,396,pl POL,MF,30,1987,21.9,4,36,8,22.2,1.65,0.37,0.11,0.50,,0,0,396,pl POL,MF,30,1987,21.9,,,,,,1,,,,,,396,pl POL,MF,30,1987,21.9,,,,,,,96,,,,,,,,,396,pl POL,MF,30,1987,21.9,,,,,,,,,,,396,pl POL,MF,30,1987,21.9,,25,,,,,,,,,,22,,,,396,pl POL,MF,30,1987,21.9,,,,,,,,,,,,,,,,,,,,,442,pl POL,MF,30,1987,27,1969,73,64.3,21.9,23,,14,4,,1,1.48,23,29,-6,-0.27,+0.30,396,pl POL,MF,30,1987,21.9,2,0,0,19,22,0,96,22,25,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
397,Marcel Sobottka,de GER,MF,Düsseldorf,23,1994,32,32,2823,31.4,4,2,6,4,0,0,7,0,0.19,397,de GER,MF,23,1994,31.4,4,33,14,42.4,1.05,0.45,0.12,0.29,,0,0,397,de GER,MF,23,1994,31.4,,,,,,2,,,,,,397,de GER,MF,23,1994,31.4,,,,,,,8,,,,,,,,,397,de GER,MF,23,1994,31.4,,,,,,,,,,,397,de GER,MF,23,1994,31.4,,55,,,,,,,,,,59,,,,397,de GER,MF,23,1994,31.4,,,,,,,,,,,,,,,,,,,,,443,de GER,MF,23,1994,32,2823,88,92.3,31.4,32,,29,0,,0,1.97,51,35,+16,+0.51,+1.65,397,de GER,MF,23,1994,31.4,7,0,0,68,66,0,8,59,55,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
398,Patrick Sontheimer,de GER,MF,Greuther Fürth,19,1998,15,14,980,10.9,0,2,2,0,0,0,4,0,0.18,398,de GER,MF,19,1998,10.9,0,11,3,27.3,1.01,0.28,0.00,0.00,,0,0,398,de GER,MF,19,1998,10.9,,,,,,2,,,,,,398,de GER,MF,19,1998,10.9,,,,,,,10,,,,,,,,,398,de GER,MF,19,1998,10.9,,,,,,,,,,,398,de GER,MF,19,1998,10.9,,22,,,,,,,,,,19,,,,398,de GER,MF,19,1998,10.9,,,,,,,,,,,,,,,,,,,,,444,de GER,MF,19,1998,15,980,65,32.0,10.9,14,,3,1,,14,0.73,13,19,-6,-0.55,-0.33,398,de GER,MF,19,1998,10.9,4,0,0,28,26,2,10,19,22,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
399,Cebio Soukou,bj BEN,"FW,MF",Erzgebirge Aue,24,1992,14,7,698,7.8,4,0,4,4,0,0,0,0,0.52,399,bj BEN,"FW,MF",24,1992,7.8,4,20,9,45.0,2.58,1.16,0.20,0.44,,0,0,399,bj BEN,"FW,MF",24,1992,7.8,,,,,,0,,,,,,399,bj BEN,"FW,MF",24,1992,7.8,,,,,,,9,,,,,,,,,399,bj BEN,"FW,MF",24,1992,7.8,,,,,,,,,,,399,bj BEN,"FW,MF",24,1992,7.8,,5,,,,,,,,,,1,,,,399,bj BEN,"FW,MF",24,1992,7.8,,,,,,,,,,,,,,,,,,,,,445,bj BEN,"FW,MF",24,1992,14,698,50,22.8,7.8,7,,3,7,,5,0.93,6,14,-8,-1.03,-0.80,399,bj BEN,"FW,MF",24,1992,7.8,0,0,0,19,21,0,9,1,5,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
400,Lukas Spalvis,lt LTU,FW,Kaiserslautern,23,1994,24,10,1118,12.4,5,1,6,5,0,0,4,1,0.48,400,lt LTU,FW,23,1994,12.4,5,28,14,50.0,2.25,1.13,0.18,0.36,,0,0,400,lt LTU,FW,23,1994,12.4,,,,,,1,,,,,,400,lt LTU,FW,23,1994,12.4,,,,,,,7,,,,,,,,,400,lt LTU,FW,23,1994,12.4,,,,,,,,,,,400,lt LTU,FW,23,1994,12.4,,7,,,,,,,,,,7,,,,400,lt LTU,FW,23,1994,12.4,,,,,,,,,,,,,,,,,,,,,446,lt LTU,FW,23,1994,24,1118,47,36.5,12.4,10,,3,14,,3,0.88,17,20,-3,-0.24,+0.22,400,lt LTU,FW,23,1994,12.4,4,1,0,19,21,1,7,7,7,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
