Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
2796,Yusuf Yazıcı,tr TUR,"MF,FW",Lille,fr Ligue 1,26,1997,27,16,1312,14.6,5,2,7,5,0,0,5,0,5.4,5.4,1.9,7.3,0.48,0.5,31.0,48.0,90.0,40,14,35.0,2.74,0.96,0.13,0.36,16.5,6.0,0,0,5.4,5.4,0.14,-0.4,-0.4,377.0,489.0,77.1,5416.0,1323.0,2,1.9,3.1,0.1,18.0,37.0,11.0,1.0,48.0,457.0,29.0,10.0,1.0,1.0,19,1.0,7.0,2.0,4.0,0.0,377.0,19.0,11,6.0,9.0,4.0,15.0,26.7,11.0,10.0,1.0,9.0,5,24.0,5.0,0.0,40.0,2.74,26.0,7.0,1.0,5.0,0.0,1.0,5.0,0.34,636.0,8.0,74.0,281.0,287.0,67.0,636.0,30.0,13.0,43.3,17.0,56.7,499.0,2769.0,1274.0,31.0,21.0,6.0,32.0,22.0,478.0,90.0,5,0,0,19,14,4,19,5,11,0.0,0.0,0,56.0,5.0,14.0,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2797,Kelvin Yeboah,it ITA,FW,Montpellier,fr Ligue 1,23,2000,13,0,276,3.1,0,0,0,0,0,0,0,0,0.5,0.5,0.3,0.7,0.0,0.24,9.0,5.0,25.0,6,3,50.0,1.96,0.98,0.0,0.0,15.3,0.0,0,0,0.5,0.5,0.08,-0.5,-0.5,58.0,79.0,73.4,762.0,190.0,0,0.3,0.1,-0.3,5.0,3.0,0.0,0.0,5.0,77.0,1.0,0.0,0.0,1.0,3,0.0,0.0,0.0,0.0,0.0,58.0,4.0,2,2.0,2.0,0.0,3.0,33.3,2.0,3.0,2.0,1.0,1,5.0,3.0,0.0,9.0,2.93,7.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,126.0,7.0,23.0,43.0,61.0,18.0,126.0,14.0,8.0,57.1,4.0,28.6,89.0,615.0,280.0,9.0,6.0,6.0,13.0,6.0,85.0,25.0,0,0,0,11,8,3,3,1,2,0.0,0.0,0,16.0,11.0,16.0,40.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2798,Bertuğ Yıldırım,tr TUR,FW,Rennes,fr Ligue 1,21,2002,21,2,469,5.2,0,1,1,0,0,0,3,0,1.4,1.4,0.7,2.1,0.19,0.4,9.0,11.0,29.0,10,4,40.0,1.92,0.77,0.0,0.0,11.9,0.0,0,0,1.4,1.4,0.14,-1.4,-1.4,73.0,106.0,68.9,1066.0,194.0,1,0.7,0.2,0.3,4.0,7.0,1.0,0.0,11.0,99.0,7.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,73.0,7.0,5,2.0,3.0,2.0,8.0,37.5,5.0,8.0,0.0,8.0,0,7.0,4.0,0.0,14.0,2.68,6.0,0.0,2.0,2.0,3.0,1.0,4.0,0.76,155.0,4.0,16.0,82.0,62.0,21.0,155.0,9.0,6.0,66.7,1.0,11.1,109.0,716.0,266.0,9.0,7.0,2.0,13.0,7.0,112.0,29.0,3,0,0,18,14,4,1,0,5,1.0,0.0,0,14.0,17.0,32.0,34.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799,Kenan Yıldız,tr TUR,"FW,MF",Juventus,it Serie A,18,2005,27,9,952,10.6,2,0,2,2,0,0,3,0,1.6,1.6,1.1,2.7,0.19,0.26,32.0,40.0,73.0,19,7,36.8,1.8,0.66,0.11,0.29,16.6,0.0,0,0,1.6,1.6,0.09,0.4,0.4,284.0,349.0,81.4,3984.0,1191.0,0,1.1,1.6,-1.1,18.0,21.0,13.0,2.0,40.0,338.0,11.0,1.0,2.0,4.0,17,3.0,5.0,0.0,3.0,0.0,284.0,13.0,9,5.0,6.0,2.0,8.0,50.0,4.0,6.0,0.0,6.0,1,14.0,4.0,0.0,39.0,3.69,26.0,2.0,5.0,2.0,3.0,1.0,4.0,0.38,461.0,7.0,58.0,196.0,218.0,36.0,461.0,40.0,23.0,57.5,12.0,30.0,311.0,2178.0,1175.0,32.0,31.0,11.0,34.0,18.0,365.0,73.0,3,0,0,12,22,1,17,1,9,0.0,0.0,0,40.0,16.0,23.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2800,Darlin Yongwa,cm CMR,DF,Lorient,fr Ligue 1,22,2000,22,11,1159,12.9,1,1,2,1,0,0,3,0,0.7,0.7,1.4,2.1,0.16,0.16,39.0,43.0,81.0,15,5,33.3,1.16,0.39,0.07,0.2,20.6,0.0,0,0,0.7,0.7,0.05,0.3,0.3,421.0,614.0,68.6,6547.0,2244.0,1,1.4,2.0,-0.4,11.0,32.0,19.0,13.0,43.0,499.0,112.0,11.0,1.0,0.0,76,100.0,1.0,0.0,1.0,0.0,421.0,30.0,23,17.0,11.0,2.0,25.0,56.0,11.0,14.0,2.0,12.0,15,45.0,36.0,0.0,27.0,2.09,16.0,2.0,4.0,1.0,4.0,0.0,2.0,0.16,801.0,47.0,237.0,291.0,287.0,33.0,801.0,58.0,26.0,44.8,29.0,50.0,536.0,3524.0,1568.0,39.0,36.0,13.0,26.0,19.0,471.0,81.0,3,0,0,21,32,3,76,15,23,0.0,1.0,0,88.0,11.0,11.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801,Leny Yoro,fr FRA,DF,Lille,fr Ligue 1,17,2005,32,30,2673,29.7,2,0,2,2,0,0,5,0,1.5,1.5,0.1,1.7,0.07,0.06,8.0,68.0,3.0,14,8,57.1,0.47,0.27,0.14,0.25,9.6,0.0,0,0,1.5,1.5,0.11,0.5,0.5,1731.0,1880.0,92.1,31353.0,9753.0,0,0.1,0.3,-0.1,2.0,52.0,1.0,0.0,68.0,1796.0,83.0,47.0,0.0,12.0,1,4.0,0.0,0.0,0.0,0.0,1731.0,36.0,25,27.0,7.0,2.0,31.0,54.8,14.0,20.0,14.0,6.0,36,72.0,97.0,1.0,15.0,0.51,9.0,1.0,0.0,3.0,0.0,2.0,3.0,0.1,2118.0,241.0,1046.0,1048.0,35.0,18.0,2118.0,11.0,8.0,72.7,2.0,18.2,1639.0,8150.0,4082.0,8.0,7.0,0.0,15.0,1.0,1540.0,3.0,5,0,0,20,16,0,1,36,25,0.0,1.0,1,124.0,44.0,25.0,63.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2802,Ashley Young,eng ENG,"DF,MF",Everton,eng Premier League,38,1985,31,27,2280,25.3,0,0,0,0,0,0,7,1,0.6,0.6,1.5,2.1,0.0,0.08,40.0,82.0,61.0,13,2,15.4,0.51,0.08,0.0,0.0,21.9,3.0,0,0,0.6,0.6,0.05,-0.6,-0.6,723.0,1052.0,68.7,12752.0,5653.0,0,1.5,1.4,-1.5,21.0,62.0,22.0,11.0,82.0,831.0,212.0,25.0,2.0,1.0,100,168.0,19.0,10.0,7.0,1.0,723.0,53.0,38,28.0,19.0,6.0,54.0,55.6,24.0,24.0,6.0,18.0,22,75.0,50.0,3.0,58.0,2.29,38.0,10.0,1.0,4.0,3.0,2.0,1.0,0.04,1284.0,77.0,378.0,554.0,365.0,20.0,1284.0,27.0,12.0,44.4,12.0,44.4,609.0,2909.0,1490.0,40.0,24.0,5.0,16.0,13.0,653.0,61.0,7,1,1,33,24,1,100,22,38,1.0,1.0,1,120.0,19.0,32.0,37.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803,Etienne Youte Kinkoue,fr FRA,DF,Le Havre,fr Ligue 1,21,2002,22,22,1941,21.6,0,0,0,0,0,0,1,0,0.4,0.4,0.1,0.4,0.0,0.02,12.0,31.0,3.0,6,0,0.0,0.28,0.0,0.0,,11.4,0.0,0,0,0.4,0.4,0.06,-0.4,-0.4,833.0,962.0,86.6,16457.0,5709.0,0,0.1,0.2,-0.1,3.0,41.0,0.0,0.0,31.0,892.0,70.0,45.0,0.0,4.0,0,2.0,0.0,0.0,0.0,0.0,833.0,15.0,9,13.0,2.0,0.0,11.0,63.6,4.0,21.0,16.0,5.0,44,59.0,104.0,0.0,12.0,0.56,9.0,2.0,0.0,0.0,0.0,1.0,1.0,0.05,1172.0,228.0,658.0,491.0,31.0,13.0,1172.0,2.0,1.0,50.0,1.0,50.0,793.0,4033.0,1886.0,12.0,2.0,0.0,8.0,2.0,727.0,3.0,1,0,0,11,5,2,0,44,9,0.0,0.0,0,76.0,30.0,12.0,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2804,Illia Zabarnyi,ua UKR,DF,Bournemouth,eng Premier League,20,2002,37,37,3330,37.0,1,0,1,1,0,0,5,0,1.1,1.1,0.4,1.5,0.03,0.04,24.0,109.0,1.0,8,2,25.0,0.22,0.05,0.13,0.5,7.5,0.0,0,0,1.1,1.1,0.14,-0.1,-0.1,1471.0,1805.0,81.5,30757.0,10546.0,0,0.4,0.6,-0.4,7.0,127.0,11.0,0.0,109.0,1755.0,49.0,42.0,2.0,10.0,1,1.0,0.0,0.0,0.0,0.0,1471.0,59.0,32,29.0,29.0,1.0,50.0,46.0,27.0,53.0,34.0,19.0,33,92.0,143.0,4.0,27.0,0.73,26.0,0.0,0.0,1.0,0.0,0.0,1.0,0.03,2169.0,312.0,1129.0,978.0,70.0,17.0,2169.0,13.0,9.0,69.2,2.0,15.4,1303.0,7280.0,4408.0,24.0,15.0,0.0,15.0,2.0,1368.0,1.0,5,0,0,24,24,0,1,33,32,0.0,0.0,0,153.0,75.0,60.0,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2805,Mattia Zaccagni,it ITA,"FW,MF",Lazio,it Serie A,28,1995,28,24,1956,21.7,6,1,7,6,0,0,8,0,4.7,4.7,2.9,7.6,0.32,0.35,88.0,55.0,209.0,42,13,31.0,1.93,0.6,0.14,0.46,17.6,3.0,0,0,4.7,4.7,0.12,1.3,1.3,711.0,899.0,79.1,10281.0,2132.0,1,2.9,3.3,-1.9,29.0,36.0,26.0,5.0,55.0,823.0,74.0,22.0,2.0,5.0,71,20.0,32.0,12.0,9.0,0.0,711.0,27.0,16,11.0,15.0,1.0,21.0,42.9,12.0,26.0,2.0,24.0,21,48.0,15.0,0.0,74.0,3.4,43.0,13.0,8.0,7.0,3.0,0.0,8.0,0.37,1164.0,19.0,129.0,492.0,571.0,79.0,1164.0,114.0,54.0,47.4,37.0,32.5,781.0,5644.0,3016.0,88.0,64.0,30.0,48.0,38.0,910.0,209.0,8,0,0,29,79,7,71,21,16,1.0,0.0,0,77.0,11.0,12.0,47.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806,Dan-Axel Zagadou,fr FRA,DF,Stuttgart,de Bundesliga,24,1999,19,16,1453,16.1,1,0,1,1,0,0,1,0,1.0,1.0,0.3,1.3,0.06,0.08,2.0,75.0,3.0,11,2,18.2,0.68,0.12,0.09,0.5,11.0,0.0,0,0,1.0,1.0,0.09,0.0,0.0,1179.0,1361.0,86.6,21604.0,8514.0,0,0.3,0.7,-0.3,3.0,62.0,3.0,0.0,75.0,1320.0,40.0,20.0,1.0,4.0,0,2.0,0.0,0.0,0.0,0.0,1179.0,21.0,14,16.0,5.0,0.0,8.0,50.0,4.0,23.0,18.0,5.0,20,41.0,78.0,1.0,10.0,0.62,8.0,0.0,1.0,1.0,0.0,0.0,1.0,0.06,1533.0,150.0,714.0,786.0,40.0,19.0,1533.0,4.0,3.0,75.0,1.0,25.0,968.0,4603.0,2263.0,2.0,5.0,0.0,5.0,1.0,1089.0,3.0,1,0,0,17,3,1,0,20,14,0.0,0.0,1,109.0,60.0,13.0,82.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2807,Yoram Zague,fr FRA,DF,Paris S-G,fr Ligue 1,17,2006,5,4,373,4.1,1,0,1,1,0,0,1,0,0.3,0.3,0.5,0.8,0.24,0.18,2.0,13.0,4.0,2,1,50.0,0.48,0.24,0.5,1.0,19.3,0.0,0,0,0.3,0.3,0.15,0.7,0.7,304.0,334.0,91.0,5124.0,997.0,0,0.5,0.2,-0.5,3.0,29.0,1.0,0.0,13.0,307.0,26.0,2.0,0.0,0.0,2,24.0,0.0,0.0,0.0,0.0,304.0,18.0,8,11.0,4.0,3.0,24.0,45.8,13.0,3.0,0.0,3.0,4,22.0,9.0,1.0,7.0,1.69,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.0,14.0,107.0,220.0,51.0,3.0,375.0,4.0,2.0,50.0,1.0,25.0,297.0,1310.0,606.0,2.0,7.0,0.0,2.0,1.0,277.0,4.0,1,0,0,5,3,0,2,4,8,0.0,0.0,0,25.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2808,Warren Zaïre-Emery,fr FRA,"MF,DF",Paris S-G,fr Ligue 1,17,2006,26,21,1962,21.8,2,3,5,2,0,0,4,0,1.4,1.4,3.2,4.5,0.23,0.21,54.0,116.0,90.0,14,4,28.6,0.64,0.18,0.14,0.5,17.9,0.0,0,0,1.4,1.4,0.1,0.6,0.6,1311.0,1428.0,91.8,19542.0,4001.0,3,3.2,3.3,-0.2,21.0,121.0,21.0,2.0,116.0,1367.0,56.0,14.0,2.0,8.0,8,33.0,0.0,0.0,0.0,0.0,1311.0,51.0,28,18.0,24.0,9.0,51.0,54.9,23.0,32.0,8.0,24.0,15,66.0,22.0,2.0,60.0,2.75,54.0,0.0,5.0,0.0,0.0,1.0,10.0,0.46,1642.0,48.0,261.0,874.0,524.0,35.0,1642.0,39.0,16.0,41.0,21.0,53.8,1332.0,7036.0,3098.0,54.0,61.0,12.0,30.0,34.0,1295.0,90.0,4,0,0,21,30,1,8,15,28,0.0,1.0,0,112.0,7.0,19.0,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2809,Denis Zakaria,ch SUI,"MF,DF",Monaco,fr Ligue 1,26,1996,25,24,2137,23.7,4,0,4,4,0,0,13,2,1.4,1.4,1.1,2.5,0.17,0.11,27.0,107.0,23.0,26,10,38.5,1.09,0.42,0.15,0.4,21.6,0.0,0,0,1.4,1.4,0.05,2.6,2.6,1081.0,1184.0,91.3,18845.0,5961.0,0,1.1,1.1,-1.1,11.0,102.0,10.0,4.0,107.0,1159.0,25.0,22.0,2.0,3.0,9,3.0,0.0,0.0,0.0,0.0,1081.0,38.0,27,11.0,20.0,7.0,30.0,40.0,18.0,39.0,13.0,26.0,47,85.0,41.0,0.0,36.0,1.52,26.0,0.0,3.0,4.0,0.0,3.0,3.0,0.13,1432.0,96.0,400.0,851.0,205.0,21.0,1432.0,39.0,29.0,74.4,9.0,23.1,1117.0,5797.0,2766.0,27.0,39.0,4.0,30.0,12.0,990.0,23.0,13,2,2,33,13,0,9,47,27,0.0,1.0,0,165.0,10.0,14.0,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810,Arsen Zakharyan,ru RUS,"MF,FW",Real Sociedad,es La Liga,20,2003,29,15,1228,13.6,1,2,3,1,0,0,1,0,2.4,2.4,2.1,4.5,0.22,0.33,28.0,47.0,88.0,33,9,27.3,2.42,0.66,0.03,0.11,21.6,6.0,0,0,2.4,2.4,0.07,-1.4,-1.4,379.0,542.0,69.9,5923.0,1795.0,2,2.1,2.3,-0.1,26.0,31.0,13.0,2.0,47.0,466.0,68.0,15.0,3.0,6.0,75,5.0,47.0,25.0,19.0,0.0,379.0,22.0,15,8.0,11.0,3.0,22.0,40.9,13.0,16.0,0.0,16.0,4,26.0,10.0,0.0,58.0,4.25,27.0,19.0,5.0,5.0,2.0,0.0,4.0,0.29,691.0,12.0,76.0,286.0,331.0,29.0,691.0,29.0,10.0,34.5,15.0,51.7,381.0,1854.0,1028.0,28.0,22.0,8.0,25.0,6.0,466.0,88.0,1,0,0,21,11,3,75,4,15,0.0,0.0,0,52.0,11.0,21.0,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2811,Joseba Zaldúa,es ESP,DF,Cádiz,es La Liga,31,1992,13,9,704,7.8,0,0,0,0,0,0,3,0,0.0,0.0,0.5,0.6,0.0,0.07,7.0,15.0,33.0,1,0,0.0,0.13,0.0,0.0,,34.5,0.0,0,0,0.0,0.0,0.01,0.0,0.0,182.0,251.0,72.5,2892.0,1182.0,0,0.5,0.9,-0.5,5.0,11.0,7.0,4.0,15.0,201.0,49.0,2.0,0.0,0.0,17,47.0,0.0,0.0,0.0,0.0,182.0,20.0,12,17.0,2.0,1.0,21.0,61.9,8.0,6.0,4.0,2.0,2,22.0,20.0,0.0,11.0,1.41,9.0,1.0,0.0,0.0,1.0,0.0,1.0,0.13,320.0,28.0,110.0,117.0,94.0,8.0,320.0,5.0,2.0,40.0,2.0,40.0,148.0,617.0,247.0,7.0,7.0,2.0,7.0,3.0,155.0,33.0,3,0,0,14,4,2,17,2,12,0.0,0.0,1,24.0,10.0,5.0,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812,Nicola Zalewski,pl POL,"DF,FW",Roma,it Serie A,21,2002,22,10,968,10.8,0,1,1,0,0,0,3,1,0.8,0.8,1.6,2.5,0.09,0.23,54.0,33.0,62.0,16,1,6.3,1.49,0.09,0.0,0.0,19.8,0.0,0,0,0.8,0.8,0.05,-0.8,-0.8,358.0,471.0,76.0,6112.0,1493.0,1,1.6,1.5,-0.6,17.0,19.0,21.0,6.0,33.0,406.0,63.0,9.0,0.0,4.0,38,53.0,1.0,0.0,1.0,0.0,358.0,20.0,14,10.0,9.0,1.0,22.0,36.4,14.0,12.0,4.0,8.0,9,29.0,17.0,0.0,37.0,3.44,23.0,2.0,5.0,3.0,4.0,0.0,3.0,0.28,582.0,23.0,140.0,249.0,200.0,31.0,582.0,36.0,16.0,44.4,14.0,38.9,325.0,2471.0,1308.0,54.0,23.0,16.0,18.0,9.0,374.0,62.0,3,1,1,14,27,1,38,9,14,0.0,0.0,0,47.0,10.0,8.0,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813,Andre-Frank Zambo Anguissa,cm CMR,MF,Napoli,it Serie A,27,1995,34,32,2786,31.0,0,2,2,0,0,0,2,0,3.4,3.3,3.0,6.3,0.06,0.21,43.0,163.0,139.0,33,6,18.2,1.07,0.19,0.0,0.0,16.6,0.0,0,0,3.4,3.3,0.1,-3.4,-3.3,1604.0,1839.0,87.2,22930.0,5591.0,2,3.0,3.0,-1.0,38.0,147.0,28.0,6.0,163.0,1803.0,32.0,18.0,4.0,4.0,20,14.0,0.0,0.0,0.0,0.0,1604.0,61.0,33,21.0,29.0,11.0,69.0,49.3,35.0,40.0,5.0,35.0,28,89.0,19.0,1.0,89.0,2.88,84.0,1.0,1.0,2.0,1.0,0.0,4.0,0.13,2148.0,43.0,286.0,1263.0,627.0,59.0,2148.0,61.0,25.0,41.0,31.0,50.8,1227.0,6026.0,2376.0,43.0,65.0,10.0,56.0,31.0,1675.0,139.0,2,0,0,41,38,3,20,28,33,0.0,0.0,0,174.0,46.0,45.0,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2814,Nicolò Zaniolo,it ITA,"FW,MF",Aston Villa,eng Premier League,24,1999,25,9,839,9.3,2,0,2,2,0,0,7,0,2.6,2.6,1.0,3.6,0.21,0.39,35.0,30.0,60.0,27,10,37.0,2.9,1.07,0.07,0.2,14.0,0.0,0,0,2.6,2.6,0.09,-0.6,-0.6,150.0,228.0,65.8,2141.0,550.0,0,1.0,0.7,-1.0,10.0,17.0,5.0,0.0,30.0,225.0,2.0,0.0,0.0,2.0,18,1.0,0.0,0.0,0.0,0.0,150.0,19.0,9,10.0,7.0,2.0,17.0,52.9,8.0,13.0,0.0,13.0,1,20.0,11.0,0.0,30.0,3.23,20.0,0.0,2.0,6.0,1.0,1.0,3.0,0.32,402.0,11.0,53.0,171.0,184.0,60.0,402.0,48.0,13.0,27.1,30.0,62.5,268.0,1854.0,915.0,35.0,16.0,15.0,31.0,36.0,284.0,60.0,7,0,0,24,21,0,18,1,9,0.0,0.0,0,36.0,7.0,14.0,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2815,Alessandro Zanoli,it ITA,DF,Salernitana,it Serie A,22,2000,17,10,921,10.2,0,2,2,0,0,0,3,0,0.2,0.2,1.8,1.9,0.2,0.19,27.0,28.0,45.0,3,1,33.3,0.29,0.1,0.0,0.0,12.7,0.0,0,0,0.2,0.2,0.06,-0.2,-0.2,322.0,434.0,74.2,4696.0,1828.0,2,1.8,0.9,0.2,12.0,20.0,7.0,2.0,28.0,356.0,78.0,3.0,1.0,4.0,30,75.0,0.0,0.0,0.0,0.0,322.0,16.0,13,9.0,7.0,0.0,12.0,58.3,5.0,10.0,2.0,8.0,1,17.0,17.0,0.0,24.0,2.34,20.0,2.0,0.0,1.0,1.0,0.0,2.0,0.2,528.0,21.0,125.0,236.0,173.0,19.0,528.0,24.0,6.0,25.0,17.0,70.8,254.0,1553.0,743.0,27.0,13.0,6.0,8.0,4.0,325.0,45.0,3,0,0,5,4,1,30,1,13,0.0,0.0,1,26.0,7.0,12.0,36.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2816,Alessandro Zanoli,it ITA,"DF,FW",Napoli,it Serie A,22,2000,4,0,52,0.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,33.0,40.0,82.5,527.0,111.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,37.0,3.0,0.0,0.0,0.0,2,3.0,0.0,0.0,0.0,0.0,33.0,1.0,1,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,2.0,10.0,21.0,16.0,0.0,47.0,2.0,0.0,0.0,2.0,100.0,26.0,153.0,94.0,2.0,1.0,0.0,2.0,0.0,29.0,3.0,1,0,0,3,0,0,2,1,1,0.0,0.0,0,2.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817,Duván Zapata,co COL,FW,Torino,it Serie A,32,1991,35,34,2880,32.0,12,4,16,12,0,0,2,0,10.9,10.9,3.0,13.9,0.5,0.43,74.0,52.0,242.0,99,38,38.4,3.09,1.19,0.12,0.32,13.3,0.0,0,0,10.9,10.9,0.11,1.1,1.1,492.0,752.0,65.4,7145.0,1154.0,4,3.0,1.5,1.0,27.0,31.0,13.0,0.0,52.0,707.0,39.0,2.0,1.0,8.0,50,9.0,0.0,0.0,0.0,0.0,492.0,18.0,7,9.0,2.0,7.0,12.0,25.0,9.0,20.0,6.0,14.0,7,25.0,26.0,0.0,75.0,2.34,53.0,0.0,8.0,5.0,9.0,0.0,6.0,0.19,1218.0,36.0,85.0,509.0,642.0,196.0,1218.0,111.0,36.0,32.4,62.0,55.9,769.0,4516.0,1845.0,74.0,54.0,27.0,119.0,58.0,960.0,242.0,2,0,0,53,67,22,50,7,7,0.0,0.0,0,85.0,129.0,115.0,52.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818,Duván Zapata,co COL,FW,Atalanta,it Serie A,32,1991,2,2,112,1.2,1,0,1,1,0,0,0,0,0.4,0.4,0.1,0.5,0.8,0.44,3.0,3.0,13.0,5,2,40.0,4.02,1.61,0.2,0.5,12.3,0.0,0,0,0.4,0.4,0.08,0.6,0.6,36.0,50.0,72.0,393.0,32.0,0,0.1,0.1,-0.1,2.0,0.0,1.0,0.0,3.0,47.0,3.0,1.0,0.0,0.0,6,1.0,0.0,0.0,0.0,0.0,36.0,0.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0,1.0,0.0,4.0,3.21,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,65.0,1.0,3.0,27.0,35.0,10.0,65.0,3.0,2.0,66.7,1.0,33.3,47.0,206.0,70.0,3.0,1.0,2.0,5.0,0.0,50.0,13.0,0,0,0,1,4,1,6,0,0,0.0,0.0,0,6.0,5.0,5.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819,Gabriele Zappa,it ITA,DF,Cagliari,it Serie A,23,1999,38,25,2561,28.5,1,3,4,1,0,0,2,0,1.5,1.5,3.3,4.8,0.14,0.17,35.0,99.0,84.0,19,5,26.3,0.67,0.18,0.05,0.2,18.7,0.0,0,0,1.5,1.5,0.08,-0.5,-0.5,1024.0,1397.0,73.3,17247.0,8288.0,3,3.3,2.2,-0.3,24.0,83.0,28.0,19.0,99.0,1119.0,274.0,31.0,2.0,5.0,77,243.0,0.0,0.0,0.0,0.0,1024.0,54.0,31,29.0,16.0,9.0,41.0,70.7,12.0,29.0,5.0,24.0,20,74.0,75.0,2.0,60.0,2.11,47.0,3.0,1.0,5.0,2.0,2.0,6.0,0.21,1670.0,72.0,559.0,730.0,392.0,33.0,1670.0,27.0,9.0,33.3,16.0,59.3,816.0,3989.0,2014.0,35.0,29.0,2.0,30.0,8.0,948.0,84.0,2,0,0,21,15,0,77,20,31,0.0,0.0,0,109.0,19.0,32.0,37.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
