Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
11,Che Adams,sct SCO,FW,Southampton,eng Premier League,23,1996,30,12,1111,12.3,4,2,6,4,0,0,0,0,5.3,5.3,1.7,7.0,20,16,87,0.49,0.57,11,sct SCO,FW,eng Premier League,23,1996,12.3,4,36,9,25.0,2.92,0.73,0.11,0.44,15.2,0,0,0,5.3,5.3,0.15,-1.3,-1.3,11,sct SCO,FW,eng Premier League,23,1996,12.3,162,263,61.6,2292,522,2,1.7,0.6,+0.3,13,9,3,0,16,11,sct SCO,FW,eng Premier League,23,1996,12.3,263,261,0,0,4,4,13,0,0,0,0,0,162,2,10,11,sct SCO,FW,eng Premier League,23,1996,12.3,29,2.35,18,0,4,3,3,1,6,0.49,11,sct SCO,FW,eng Premier League,23,1996,12.3,6,4,1,5,0,4,25.0,3,9,1,8,2,8,10,0,11,sct SCO,FW,eng Premier League,23,1996,12.3,418,11,29,181,214,60,418,25,18,72.0,7,28.0,232,1282,464,20,16,10,40,21,298,87,13,sct SCO,FW,eng Premier League,23,1996,30,1111,37,32.5,12.3,12,73,0,18,13,6,1.47,17,17,0,0.00,+0.35,20.0,17.7,+2.3,+0.19,11,sct SCO,FW,eng Premier League,23,1996,12.3,0,0,0,17,16,10,13,2,4,1,0,0,51,41,75,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Tyler Adams,us USA,"MF,DF",RB Leipzig,de Bundesliga,20,1999,14,10,953,10.6,0,0,0,0,0,0,0,0,0.4,0.4,0.6,1.0,11,34,49,0.00,0.10,12,us USA,"MF,DF",de Bundesliga,20,1999,10.6,0,7,1,14.3,0.66,0.09,0.00,0.00,18.5,0,0,0,0.4,0.4,0.06,-0.4,-0.4,12,us USA,"MF,DF",de Bundesliga,20,1999,10.6,584,703,83.1,8760,2384,0,0.6,0.6,-0.6,7,35,10,3,34,12,us USA,"MF,DF",de Bundesliga,20,1999,10.6,703,626,77,21,0,5,10,56,0,0,0,0,584,0,14,12,us USA,"MF,DF",de Bundesliga,20,1999,10.6,19,1.79,14,1,0,2,2,0,2,0.19,12,us USA,"MF,DF",de Bundesliga,20,1999,10.6,22,15,13,8,1,25,48.0,13,16,1,15,14,36,14,0,12,us USA,"MF,DF",de Bundesliga,20,1999,10.6,813,19,190,452,172,11,813,10,4,40.0,6,60.0,430,1993,862,11,9,2,7,9,548,49,14,us USA,"MF,DF",de Bundesliga,20,1999,14,953,68,31.1,10.6,10,82,4,4,33,1,1.71,14,13,+1,+0.09,-1.74,17.6,11.3,+6.2,+0.59,12,us USA,"MF,DF",de Bundesliga,20,1999,10.6,0,0,0,9,16,0,10,14,15,0,0,0,58,14,14,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Sargis Adamyan,am ARM,"FW,MF",Hoffenheim,de Bundesliga,26,1993,15,6,746,8.3,5,1,6,5,0,0,1,0,5.9,5.9,0.6,6.5,19,16,67,0.72,0.78,13,am ARM,"FW,MF",de Bundesliga,26,1993,8.3,5,21,11,52.4,2.53,1.33,0.24,0.45,12.1,0,0,0,5.9,5.9,0.28,-0.9,-0.9,13,am ARM,"FW,MF",de Bundesliga,26,1993,8.3,128,180,71.1,1677,351,1,0.6,0.8,+0.4,6,6,5,2,16,13,am ARM,"FW,MF",de Bundesliga,26,1993,8.3,180,169,10,0,0,1,11,7,0,0,0,0,128,1,11,13,am ARM,"FW,MF",de Bundesliga,26,1993,8.3,21,2.53,18,0,0,1,2,0,5,0.60,13,am ARM,"FW,MF",de Bundesliga,26,1993,8.3,11,7,3,6,2,21,14.3,18,8,1,7,2,13,4,0,13,am ARM,"FW,MF",de Bundesliga,26,1993,8.3,287,6,25,119,147,41,287,21,10,47.6,11,52.4,178,1313,527,19,9,7,28,19,200,67,15,am ARM,"FW,MF",de Bundesliga,26,1993,15,746,50,24.4,8.3,6,80,2,9,30,3,1.93,16,10,+6,+0.72,+0.96,15.3,16.3,-0.9,-0.11,13,am ARM,"FW,MF",de Bundesliga,26,1993,8.3,1,0,0,12,7,7,11,2,7,1,0,0,32,12,34,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Antonio Adán,es ESP,GK,Atlético Madrid,es La Liga,32,1987,1,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,14,es ESP,GK,es La Liga,32,1987,0.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,14,es ESP,GK,es La Liga,32,1987,0.3,4,6,66.7,100,84,0,0.0,0.0,0.0,0,0,0,0,0,14,es ESP,GK,es La Liga,32,1987,0.3,6,5,1,0,0,0,0,0,0,0,0,0,4,0,0,14,es ESP,GK,es La Liga,32,1987,0.3,0,0.00,0,0,0,0,0,0,0,0.00,14,es ESP,GK,es La Liga,32,1987,0.3,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,14,es ESP,GK,es La Liga,32,1987,0.3,7,4,6,1,0,0,7,0,0,,0,,3,24,22,0,0,0,0,0,1,0,16,es ESP,GK,es La Liga,32,1987,1,25,25,0.7,0.3,0,,0,1,25,37,0.00,0,0,0,0.00,-0.64,0.7,0.1,+0.6,+2.27,14,es ESP,GK,es La Liga,32,1987,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,es ESP,GK,es La Liga,32,1987,1,0,25,0.3,0,0.00,1,1,100.0,0,0,0,0,,0,0,0,0,1,es ESP,GK,es La Liga,32,1987,0.3,0,0,0,0,0,0.0,0.04,0.0,+0.13,1,3,33.3,5,1,40.0,30.2,1,0,0.0,0,0.00,
15,Bobby Adekanye,nl NED,FW,Lazio,it Serie A,20,1999,11,0,188,2.1,1,0,1,1,0,0,1,0,1.4,1.4,0.2,1.6,6,2,12,0.48,0.74,15,nl NED,FW,it Serie A,20,1999,2.1,1,5,4,80.0,2.39,1.91,0.20,0.25,11.3,0,0,0,1.4,1.4,0.27,-0.4,-0.4,15,nl NED,FW,it Serie A,20,1999,2.1,38,43,88.4,500,64,0,0.2,0.1,-0.2,3,0,1,1,2,15,nl NED,FW,it Serie A,20,1999,2.1,43,42,1,0,0,0,1,1,0,0,0,0,38,0,0,15,nl NED,FW,it Serie A,20,1999,2.1,7,3.35,4,0,0,1,2,0,0,0.00,15,nl NED,FW,it Serie A,20,1999,2.1,3,2,0,3,0,5,0.0,5,0,0,0,2,5,1,0,15,nl NED,FW,it Serie A,20,1999,2.1,62,1,6,31,26,10,62,3,3,100.0,0,0.0,43,224,118,6,2,5,3,6,49,12,17,nl NED,FW,it Serie A,20,1999,11,188,17,5.5,2.1,0,,0,11,17,21,1.45,3,5,-2,-0.96,-2.04,5.8,3.4,+2.3,+1.12,15,nl NED,FW,it Serie A,20,1999,2.1,1,0,0,2,3,1,1,2,2,0,0,0,6,1,4,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Claud Adjapong,it ITA,DF,Hellas Verona,it Serie A,21,1998,5,2,231,2.6,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,4,5,16,0.00,0.09,16,it ITA,DF,it Serie A,21,1998,2.6,0,3,1,33.3,1.17,0.39,0.00,0.00,14.1,0,0,0,0.2,0.2,0.08,-0.2,-0.2,16,it ITA,DF,it Serie A,21,1998,2.6,58,83,69.9,852,314,0,0.0,0.0,0.0,0,3,0,0,5,16,it ITA,DF,it Serie A,21,1998,2.6,83,69,14,0,0,0,3,14,0,0,0,0,58,0,1,16,it ITA,DF,it Serie A,21,1998,2.6,1,0.39,0,0,1,0,0,0,0,0.00,16,it ITA,DF,it Serie A,21,1998,2.6,5,3,4,1,0,3,66.7,1,4,3,1,3,8,7,0,16,it ITA,DF,it Serie A,21,1998,2.6,110,15,34,40,36,6,110,2,1,50.0,1,50.0,54,306,113,4,4,0,4,2,61,16,18,it ITA,DF,it Serie A,21,1998,5,231,46,6.8,2.6,2,90,2,3,17,26,0.60,5,7,-2,-0.78,-0.72,3.2,4.8,-1.6,-0.62,16,it ITA,DF,it Serie A,21,1998,2.6,0,0,0,3,2,1,3,3,3,0,0,0,11,3,4,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Amine Adli,ma MAR,"MF,FW",Toulouse,fr Ligue 1,19,2000,4,0,46,0.5,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,4,3,5,0.00,0.13,17,ma MAR,"MF,FW",fr Ligue 1,19,2000,0.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,17,ma MAR,"MF,FW",fr Ligue 1,19,2000,0.5,20,26,76.9,297,105,0,0.1,0.0,-0.1,2,3,1,0,3,17,ma MAR,"MF,FW",fr Ligue 1,19,2000,0.5,26,22,4,1,0,0,4,0,3,2,0,0,20,0,0,17,ma MAR,"MF,FW",fr Ligue 1,19,2000,0.5,3,5.87,2,1,0,0,0,0,0,0.00,17,ma MAR,"MF,FW",fr Ligue 1,19,2000,0.5,0,0,0,0,0,1,0.0,1,0,0,0,1,1,0,0,17,ma MAR,"MF,FW",fr Ligue 1,19,2000,0.5,31,0,3,16,13,1,31,4,3,75.0,1,25.0,23,190,104,4,1,0,1,1,22,5,19,ma MAR,"MF,FW",fr Ligue 1,19,2000,4,46,12,1.8,0.5,0,,0,4,11,3,0.00,0,0,0,0.00,+1.31,0.6,0.7,-0.1,-0.18,17,ma MAR,"MF,FW",fr Ligue 1,19,2000,0.5,1,0,0,2,0,0,4,1,0,0,0,0,3,1,1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Yacine Adli,fr FRA,MF,Bordeaux,fr Ligue 1,19,2000,21,11,1020,11.3,3,3,6,3,0,0,3,0,0.8,0.8,2.2,3.0,38,65,47,0.53,0.26,18,fr FRA,MF,fr Ligue 1,19,2000,11.3,3,17,6,35.3,1.50,0.53,0.18,0.50,23.8,1,0,0,0.8,0.8,0.04,+2.2,+2.2,18,fr FRA,MF,fr Ligue 1,19,2000,11.3,448,571,78.5,7437,1845,3,2.2,1.4,+0.8,19,51,5,0,65,18,fr FRA,MF,fr Ligue 1,19,2000,11.3,571,530,38,17,6,2,39,2,19,12,6,0,448,3,8,18,fr FRA,MF,fr Ligue 1,19,2000,11.3,45,3.97,29,5,5,2,2,2,7,0.62,18,fr FRA,MF,fr Ligue 1,19,2000,11.3,22,14,4,15,3,34,32.4,23,10,0,10,8,30,3,0,18,fr FRA,MF,fr Ligue 1,19,2000,11.3,704,10,70,457,186,11,704,48,26,54.2,22,45.8,485,2646,1418,38,31,3,27,24,537,47,20,fr FRA,MF,fr Ligue 1,19,2000,21,1020,49,40.5,11.3,11,76,3,10,19,1,1.33,17,11,+6,+0.53,+0.53,11.3,11.9,-0.6,-0.05,18,fr FRA,MF,fr Ligue 1,19,2000,11.3,3,0,0,13,18,0,39,8,14,0,0,0,57,10,13,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Adrián,es ESP,GK,Liverpool,eng Premier League,32,1987,11,9,875,9.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,19,es ESP,GK,eng Premier League,32,1987,9.7,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,19,es ESP,GK,eng Premier League,32,1987,9.7,238,311,76.5,6251,4149,0,0.0,0.0,0.0,0,3,0,0,0,19,es ESP,GK,eng Premier League,32,1987,9.7,311,217,94,24,0,1,0,0,0,0,0,0,238,0,1,19,es ESP,GK,eng Premier League,32,1987,9.7,2,0.21,2,0,0,0,0,0,0,0.00,19,es ESP,GK,eng Premier League,32,1987,9.7,1,1,1,0,0,1,100.0,0,0,0,0,0,1,8,3,19,es ESP,GK,eng Premier League,32,1987,9.7,331,298,331,0,0,0,331,0,0,,0,,193,925,528,0,1,1,0,0,152,0,23,es ESP,GK,eng Premier League,32,1987,11,875,80,25.6,9.7,9,90,9,2,33,27,3.00,24,10,+14,+1.44,+0.10,18.9,10.5,+8.4,+0.86,19,es ESP,GK,eng Premier League,32,1987,9.7,1,0,0,0,1,0,0,0,1,0,0,0,5,4,0,100.0,2,es ESP,GK,eng Premier League,32,1987,11,9,875,9.7,10,1.03,27,17,63.0,9,0,0,2,22.2,0,0,0,0,2,es ESP,GK,eng Premier League,32,1987,9.7,10,0,1,1,0,7.5,0.28,-2.5,-0.26,36,99,36.4,241,51,33.2,33.0,127,7,5.5,14,1.44,15.3
20,Aritz Aduriz,es ESP,"FW,MF",Athletic Club,es La Liga,38,1981,14,0,208,2.3,1,0,1,1,0,1,3,0,1.6,0.8,0.0,0.8,2,6,15,0.43,0.67,20,es ESP,"FW,MF",es La Liga,38,1981,2.3,1,6,2,33.3,2.60,0.87,0.17,0.50,15.7,0,0,1,1.6,0.8,0.13,-0.6,+0.2,20,es ESP,"FW,MF",es La Liga,38,1981,2.3,32,57,56.1,419,68,0,0.0,0.0,0.0,0,4,0,0,6,20,es ESP,"FW,MF",es La Liga,38,1981,2.3,57,56,0,0,0,1,0,0,0,0,0,0,32,1,1,20,es ESP,"FW,MF",es La Liga,38,1981,2.3,2,0.87,1,0,1,0,0,0,0,0.00,20,es ESP,"FW,MF",es La Liga,38,1981,2.3,3,2,0,3,0,0,,0,0,0,0,0,3,2,0,20,es ESP,"FW,MF",es La Liga,38,1981,2.3,81,2,4,36,42,13,80,2,1,50.0,1,50.0,37,145,35,2,1,2,7,2,68,15,25,es ESP,"FW,MF",es La Liga,38,1981,14,208,15,6.1,2.3,0,,0,14,15,3,1.29,3,2,+1,+0.43,+0.38,3.6,3.1,+0.4,+0.19,20,es ESP,"FW,MF",es La Liga,38,1981,2.3,3,0,0,7,1,0,0,0,2,0,0,0,2,21,10,67.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Lumor Agbenyenu,gh GHA,DF,Mallorca,es La Liga,22,1996,23,20,1805,20.1,1,0,1,1,0,0,5,1,0.3,0.3,1.6,1.9,60,69,66,0.05,0.09,21,gh GHA,DF,es La Liga,22,1996,20.1,1,14,2,14.3,0.70,0.10,0.07,0.50,30.1,0,0,0,0.3,0.3,0.02,+0.7,+0.7,21,gh GHA,DF,es La Liga,22,1996,20.1,691,972,71.1,10575,4948,0,1.6,1.6,-1.6,16,44,23,12,69,21,gh GHA,DF,es La Liga,22,1996,20.1,972,739,225,10,0,4,81,215,0,0,0,0,691,8,42,21,gh GHA,DF,es La Liga,22,1996,20.1,34,1.70,24,4,3,1,2,0,0,0.00,21,gh GHA,DF,es La Liga,22,1996,20.1,31,21,19,9,3,35,45.7,19,13,2,11,21,52,66,1,21,gh GHA,DF,es La Liga,22,1996,20.1,1187,77,391,502,314,12,1187,47,29,61.7,18,38.3,583,3716,2025,60,40,6,27,10,583,66,26,gh GHA,DF,es La Liga,22,1996,23,1805,78,52.8,20.1,20,83,14,3,49,3,1.04,24,33,-9,-0.45,+0.44,22.7,29.7,-7.1,-0.35,21,gh GHA,DF,es La Liga,22,1996,20.1,5,1,1,13,9,0,81,21,21,0,0,0,118,17,16,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Martin Agirregabiria,es ESP,DF,Alavés,es La Liga,23,1996,31,23,2099,23.3,1,1,2,1,0,0,5,1,0.8,0.8,0.7,1.5,26,56,49,0.09,0.07,22,es ESP,DF,es La Liga,23,1996,23.3,1,3,1,33.3,0.13,0.04,0.33,1.00,24.1,0,0,0,0.8,0.8,0.26,+0.2,+0.2,22,es ESP,DF,es La Liga,23,1996,23.3,714,1028,69.5,11577,5419,1,0.7,0.8,+0.3,10,37,12,5,56,22,es ESP,DF,es La Liga,23,1996,23.3,1028,770,254,14,1,3,33,239,1,0,1,0,714,4,39,22,es ESP,DF,es La Liga,23,1996,23.3,25,1.07,18,2,3,0,2,0,3,0.13,22,es ESP,DF,es La Liga,23,1996,23.3,55,30,32,18,5,54,55.6,24,19,7,12,18,73,48,0,22,es ESP,DF,es La Liga,23,1996,23.3,1237,76,403,635,210,9,1237,29,17,58.6,12,41.4,587,2671,1357,26,21,2,24,13,596,49,27,es ESP,DF,es La Liga,23,1996,31,2099,68,61.4,23.3,23,84,16,8,22,5,1.00,20,38,-18,-0.77,-0.29,22.7,36.4,-13.8,-0.59,22,es ESP,DF,es La Liga,23,1996,23.3,5,1,0,33,19,1,33,18,30,0,1,0,125,26,27,49.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Lucien Agoume,fr FRA,MF,Inter,it Serie A,17,2002,3,0,68,0.8,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,1,7,2,0.00,0.11,23,fr FRA,MF,it Serie A,17,2002,0.8,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,23,fr FRA,MF,it Serie A,17,2002,0.8,35,38,92.1,619,208,0,0.1,0.1,-0.1,1,5,2,1,7,23,fr FRA,MF,it Serie A,17,2002,0.8,38,38,0,0,0,0,2,0,0,0,0,0,35,0,1,23,fr FRA,MF,it Serie A,17,2002,0.8,2,2.65,2,0,0,0,0,0,1,1.32,23,fr FRA,MF,it Serie A,17,2002,0.8,3,2,0,2,1,0,,0,3,1,2,0,3,0,0,23,fr FRA,MF,it Serie A,17,2002,0.8,45,0,8,25,12,0,45,0,0,,0,,33,130,45,1,0,0,1,1,30,2,28,fr FRA,MF,it Serie A,17,2002,3,68,23,2.0,0.8,0,,0,3,23,21,1.67,3,3,0,0.00,-1.21,3.4,1.7,+1.7,+2.29,23,fr FRA,MF,it Serie A,17,2002,0.8,1,0,0,1,0,0,2,0,2,0,0,0,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Kevin Agudelo,co COL,"MF,FW",Fiorentina,it Serie A,20,1998,3,1,64,0.7,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,1,4,8,0.00,0.40,24,co COL,"MF,FW",it Serie A,20,1998,0.7,0,4,0,0.0,5.63,0.00,0.00,,22.6,0,0,0,0.2,0.2,0.05,-0.2,-0.2,24,co COL,"MF,FW",it Serie A,20,1998,0.7,29,37,78.4,403,135,0,0.1,0.1,-0.1,2,2,1,0,4,24,co COL,"MF,FW",it Serie A,20,1998,0.7,37,36,0,0,0,0,0,0,0,0,0,0,29,1,0,24,co COL,"MF,FW",it Serie A,20,1998,0.7,7,9.84,4,0,3,0,0,0,1,1.41,24,co COL,"MF,FW",it Serie A,20,1998,0.7,2,1,0,1,1,1,0.0,1,1,0,1,1,3,0,0,24,co COL,"MF,FW",it Serie A,20,1998,0.7,50,0,6,25,21,4,50,3,3,100.0,0,0.0,35,198,74,1,1,1,0,2,31,8,29,co COL,"MF,FW",it Serie A,20,1998,3,64,21,1.9,0.7,1,54,0,2,5,13,2.00,1,3,-2,-2.81,-2.95,1.1,1.1,0.0,+0.01,24,co COL,"MF,FW",it Serie A,20,1998,0.7,0,0,0,3,1,0,0,1,1,0,0,0,6,0,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Kevin Agudelo,co COL,"MF,FW",Genoa,it Serie A,20,1998,10,7,666,7.4,1,1,2,1,0,0,5,1,1.2,1.2,1.6,2.8,39,41,34,0.27,0.38,25,co COL,"MF,FW",it Serie A,20,1998,7.4,1,10,2,20.0,1.35,0.27,0.10,0.50,17.4,0,0,0,1.2,1.2,0.12,-0.2,-0.2,25,co COL,"MF,FW",it Serie A,20,1998,7.4,239,293,81.6,3277,893,1,1.6,1.3,-0.6,12,21,5,0,41,25,co COL,"MF,FW",it Serie A,20,1998,7.4,293,292,1,0,0,2,11,1,0,0,0,0,239,0,12,25,co COL,"MF,FW",it Serie A,20,1998,7.4,32,4.33,24,0,5,0,1,2,2,0.27,25,co COL,"MF,FW",it Serie A,20,1998,7.4,23,14,9,12,2,20,50.0,10,12,1,11,6,29,2,0,25,co COL,"MF,FW",it Serie A,20,1998,7.4,387,7,73,195,130,18,387,35,25,71.4,10,28.6,264,1922,1238,39,23,6,15,15,271,34,30,co COL,"MF,FW",it Serie A,20,1998,10,666,67,19.5,7.4,7,86,4,3,22,5,0.60,8,11,-3,-0.41,+0.35,9.5,12.6,-3.1,-0.42,25,co COL,"MF,FW",it Serie A,20,1998,7.4,5,1,1,20,11,1,11,6,14,0,1,0,30,3,6,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Nayef Aguerd,ma MAR,DF,Dijon,fr Ligue 1,23,1996,11,11,957,10.6,1,0,1,1,0,0,2,0,0.3,0.3,0.0,0.3,0,27,0,0.09,0.03,26,ma MAR,DF,fr Ligue 1,23,1996,10.6,1,4,1,25.0,0.38,0.09,0.25,1.00,22.0,1,0,0,0.3,0.3,0.08,+0.7,+0.7,26,ma MAR,DF,fr Ligue 1,23,1996,10.6,492,597,82.4,10780,4411,0,0.0,0.0,0.0,0,23,0,0,27,26,ma MAR,DF,fr Ligue 1,23,1996,10.6,597,578,17,13,0,17,1,4,0,0,0,0,492,2,3,26,ma MAR,DF,fr Ligue 1,23,1996,10.6,4,0.38,3,1,0,0,0,0,1,0.09,26,ma MAR,DF,fr Ligue 1,23,1996,10.6,13,9,7,5,1,12,66.7,4,11,11,0,18,31,54,0,26,ma MAR,DF,fr Ligue 1,23,1996,10.6,717,75,426,284,11,8,717,4,3,75.0,1,25.0,352,1490,859,0,0,0,4,3,467,0,31,ma MAR,DF,fr Ligue 1,23,1996,11,957,87,38.0,10.6,11,87,10,0,,3,1.27,9,13,-4,-0.38,-0.03,12.0,14.5,-2.5,-0.23,26,ma MAR,DF,fr Ligue 1,23,1996,10.6,2,0,0,13,6,0,1,18,9,0,0,0,55,43,13,76.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Sergio Agüero,ar ARG,FW,Manchester City,eng Premier League,31,1988,24,18,1452,16.1,16,3,19,14,2,3,1,0,14.5,12.1,2.3,14.4,35,34,105,1.05,1.04,27,ar ARG,FW,eng Premier League,31,1988,16.1,16,73,24,32.9,4.52,1.49,0.19,0.58,13.7,0,2,3,14.5,12.1,0.17,+1.5,+1.9,27,ar ARG,FW,eng Premier League,31,1988,16.1,286,365,78.4,3050,674,3,2.3,2.5,+0.7,18,15,19,0,34,27,ar ARG,FW,eng Premier League,31,1988,16.1,365,347,17,1,1,0,9,1,0,0,0,0,286,1,7,27,ar ARG,FW,eng Premier League,31,1988,16.1,57,3.53,31,0,9,12,5,0,7,0.43,27,ar ARG,FW,eng Premier League,31,1988,16.1,7,4,0,4,3,8,12.5,7,9,1,8,3,10,2,0,27,ar ARG,FW,eng Premier League,31,1988,16.1,544,4,17,178,356,131,541,40,24,60.0,16,40.0,405,2057,816,35,26,23,34,30,436,105,32,ar ARG,FW,eng Premier League,31,1988,24,1452,61,42.5,16.1,18,75,8,6,16,2,2.08,44,18,+26,+1.61,-0.26,39.5,16.2,+23.2,+1.44,27,ar ARG,FW,eng Premier League,31,1988,16.1,1,0,0,9,9,6,9,3,4,2,0,0,37,3,12,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
