Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,A-xAG,KP,1/3,PPA,CrsPA,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Comp
383,Philipp Riese,de GER,MF,Erzgebirge Aue,29,1989,33,33,2950,32.8,1,5,6,1,0,0,9,0,0.18,383,de GER,MF,29,1989,32.8,1,16,1,6.3,0.49,0.03,0.06,1.00,,0,0,383,de GER,MF,29,1989,32.8,,,,,,5,,,,,,383,de GER,MF,29,1989,32.8,,,,,,,114,,,,,,,,,383,de GER,MF,29,1989,32.8,,,,,,,,,,,383,de GER,MF,29,1989,32.8,,31,,,,,,,,,,37,,,,383,de GER,MF,29,1989,32.8,,,,,,,,,,,,,,,,,,,,,434,de GER,MF,29,1989,33,2950,89,96.4,32.8,33,89,32,0,,0,1.42,45,46,-1,-0.03,+0.79,383,de GER,MF,29,1989,32.8,9,0,0,59,28,0,114,37,31,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
384,Calogero Rizzuto,de GER,"DF,MF",Erzgebirge Aue,27,1992,28,25,2054,22.8,0,2,2,0,0,0,10,2,0.09,384,de GER,"DF,MF",27,1992,22.8,0,27,7,25.9,1.18,0.31,0.00,0.00,,0,0,384,de GER,"DF,MF",27,1992,22.8,,,,,,2,,,,,,384,de GER,"DF,MF",27,1992,22.8,,,,,,,83,,,,,,,,,384,de GER,"DF,MF",27,1992,22.8,,,,,,,,,,,384,de GER,"DF,MF",27,1992,22.8,,27,,,,,,,,,,38,,,,384,de GER,"DF,MF",27,1992,22.8,,,,,,,,,,,,,,,,,,,,,435,de GER,"DF,MF",27,1992,28,2054,73,67.1,22.8,25,81,16,3,13,1,1.36,30,30,0,0.00,+0.18,384,de GER,"DF,MF",27,1992,22.8,10,2,2,36,33,1,83,38,27,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
385,Benedikt Röcker,de GER,DF,Wehen,29,1989,20,18,1490,16.6,1,0,1,1,0,0,5,1,0.06,385,de GER,DF,29,1989,16.6,1,11,4,36.4,0.66,0.24,0.09,0.25,,0,0,385,de GER,DF,29,1989,16.6,,,,,,0,,,,,,385,de GER,DF,29,1989,16.6,,,,,,,0,,,,,,,,,385,de GER,DF,29,1989,16.6,,,,,,,,,,,385,de GER,DF,29,1989,16.6,,15,,,,,,,,,,30,,,,385,de GER,DF,29,1989,16.6,,,,,,,,,,,,,,,,,,,,,436,de GER,DF,29,1989,20,1490,75,48.7,16.6,18,80,10,2,29,8,0.85,23,32,-9,-0.54,+0.09,385,de GER,DF,29,1989,16.6,5,1,0,20,7,0,0,30,15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
386,Damian Roßbach,de GER,DF,Karlsruher,26,1993,23,19,1706,19.0,0,1,1,0,0,0,4,1,0.05,386,de GER,DF,26,1993,19.0,0,12,1,8.3,0.63,0.05,0.00,0.00,,0,0,386,de GER,DF,26,1993,19.0,,,,,,1,,,,,,386,de GER,DF,26,1993,19.0,,,,,,,78,,,,,,,,,386,de GER,DF,26,1993,19.0,,,,,,,,,,,386,de GER,DF,26,1993,19.0,,13,,,,,,,,,,19,,,,386,de GER,DF,26,1993,19.0,,,,,,,,,,,,,,,,,,,,,438,de GER,DF,26,1993,23,1706,74,55.8,19.0,19,83,10,4,34,4,0.96,29,38,-9,-0.47,-0.34,386,de GER,DF,26,1993,19.0,4,1,0,38,34,2,78,19,13,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
387,Lucas Röser,de GER,FW,Dresden,25,1993,2,0,51,0.6,0,0,0,0,0,0,0,0,0.00,387,de GER,FW,25,1993,0.6,0,3,2,66.7,5.29,3.53,0.00,0.00,,0,0,387,de GER,FW,25,1993,0.6,,,,,,0,,,,,,387,de GER,FW,25,1993,0.6,,,,,,,1,,,,,,,,,387,de GER,FW,25,1993,0.6,,,,,,,,,,,387,de GER,FW,25,1993,0.6,,0,,,,,,,,,,0,,,,387,de GER,FW,25,1993,0.6,,,,,,,,,,,,,,,,,,,,,439,de GER,FW,25,1993,2,51,26,1.7,0.6,0,,0,2,26,2,0.00,1,2,-1,-1.76,-1.02,387,de GER,FW,25,1993,0.6,0,0,0,2,0,0,1,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
388,Martin Röser,de GER,MF,Karlsruher,28,1990,5,1,118,1.3,0,0,0,0,0,0,0,0,0.00,388,de GER,MF,28,1990,1.3,0,4,0,0.0,3.05,0.00,0.00,,,0,0,388,de GER,MF,28,1990,1.3,,,,,,0,,,,,,388,de GER,MF,28,1990,1.3,,,,,,,2,,,,,,,,,388,de GER,MF,28,1990,1.3,,,,,,,,,,,388,de GER,MF,28,1990,1.3,,1,,,,,,,,,,0,,,,388,de GER,MF,28,1990,1.3,,,,,,,,,,,,,,,,,,,,,440,de GER,MF,28,1990,5,118,24,3.9,1.3,1,61,0,4,14,13,1.40,1,1,0,0.00,+0.34,388,de GER,MF,28,1990,1.3,0,0,0,1,4,0,2,0,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
389,Stephan Salger,de GER,DF,Arminia,29,1990,17,3,410,4.6,0,0,0,0,0,0,1,0,0.00,389,de GER,DF,29,1990,4.6,0,2,0,0.0,0.44,0.00,0.00,,,0,0,389,de GER,DF,29,1990,4.6,,,,,,0,,,,,,389,de GER,DF,29,1990,4.6,,,,,,,0,,,,,,,,,389,de GER,DF,29,1990,4.6,,,,,,,,,,,389,de GER,DF,29,1990,4.6,,2,,,,,,,,,,2,,,,389,de GER,DF,29,1990,4.6,,,,,,,,,,,,,,,,,,,,,444,de GER,DF,29,1990,17,410,24,13.4,4.6,3,88,2,14,10,17,2.24,8,7,+1,+0.22,-0.94,389,de GER,DF,29,1990,4.6,1,0,0,4,5,0,0,2,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
390,Benedikt Saller,de GER,"DF,MF",Jahn R'burg,26,1992,28,26,2254,25.0,1,2,3,1,0,0,12,0,0.12,390,de GER,"DF,MF",26,1992,25.0,1,20,5,25.0,0.80,0.20,0.05,0.20,,0,0,390,de GER,"DF,MF",26,1992,25.0,,,,,,2,,,,,,390,de GER,"DF,MF",26,1992,25.0,,,,,,,76,,,,,,,,,390,de GER,"DF,MF",26,1992,25.0,,,,,,,,,,,390,de GER,"DF,MF",26,1992,25.0,,37,,,,,,,,,,58,,,,390,de GER,"DF,MF",26,1992,25.0,,,,,,,,,,,,,,,,,,,,,445,de GER,"DF,MF",26,1992,28,2254,81,73.7,25.0,26,83,16,2,45,1,1.29,37,39,-2,-0.08,+0.37,390,de GER,"DF,MF",26,1992,25.0,12,0,0,39,11,2,76,58,37,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
391,Jairo Samperio,es ESP,MF,Hamburger SV,26,1993,14,1,258,2.9,1,0,1,1,0,0,1,0,0.35,391,es ESP,MF,26,1993,2.9,1,6,4,66.7,2.09,1.40,0.17,0.25,,0,0,391,es ESP,MF,26,1993,2.9,,,,,,0,,,,,,391,es ESP,MF,26,1993,2.9,,,,,,,11,,,,,,,,,391,es ESP,MF,26,1993,2.9,,,,,,,,,,,391,es ESP,MF,26,1993,2.9,,0,,,,,,,,,,4,,,,391,es ESP,MF,26,1993,2.9,,,,,,,,,,,,,,,,,,,,,446,es ESP,MF,26,1993,14,258,18,8.4,2.9,1,45,0,13,16,13,1.64,8,4,+4,+1.40,+1.01,391,es ESP,MF,26,1993,2.9,1,0,0,3,5,0,11,4,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
392,Louis Samson,de GER,"DF,MF",Erzgebirge Aue,24,1995,17,10,1002,11.1,0,0,0,0,0,0,3,1,0.00,392,de GER,"DF,MF",24,1995,11.1,0,4,1,25.0,0.36,0.09,0.00,0.00,,0,0,392,de GER,"DF,MF",24,1995,11.1,,,,,,0,,,,,,392,de GER,"DF,MF",24,1995,11.1,,,,,,,0,,,,,,,,,392,de GER,"DF,MF",24,1995,11.1,,,,,,,,,,,392,de GER,"DF,MF",24,1995,11.1,,15,,,,,,,,,,19,,,,392,de GER,"DF,MF",24,1995,11.1,,,,,,,,,,,,,,,,,,,,,447,de GER,"DF,MF",24,1995,17,1002,59,32.7,11.1,10,86,6,7,21,10,1.24,12,15,-3,-0.27,-0.31,392,de GER,"DF,MF",24,1995,11.1,3,1,1,9,4,0,0,19,15,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
393,Philipp Sander,de GER,MF,Holstein Kiel,21,1998,4,3,213,2.4,0,0,0,0,0,0,0,0,0.00,393,de GER,MF,21,1998,2.4,0,3,1,33.3,1.27,0.42,0.00,0.00,,0,0,393,de GER,MF,21,1998,2.4,,,,,,0,,,,,,393,de GER,MF,21,1998,2.4,,,,,,,4,,,,,,,,,393,de GER,MF,21,1998,2.4,,,,,,,,,,,393,de GER,MF,21,1998,2.4,,1,,,,,,,,,,3,,,,393,de GER,MF,21,1998,2.4,,,,,,,,,,,,,,,,,,,,,448,de GER,MF,21,1998,4,213,53,7.0,2.4,3,69,2,1,7,10,1.50,3,5,-2,-0.85,-0.81,393,de GER,MF,21,1998,2.4,0,0,0,2,2,1,4,3,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
394,Saliou Sané,de GER,FW,Karlsruher,27,1992,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,394,de GER,FW,27,1992,0.0,0,0,0,,0.00,0.00,,,,0,0,394,de GER,FW,27,1992,0.0,,,,,,0,,,,,,394,de GER,FW,27,1992,0.0,,,,,,,0,,,,,,,,,394,de GER,FW,27,1992,0.0,,,,,,,,,,,394,de GER,FW,27,1992,0.0,,0,,,,,,,,,,0,,,,394,de GER,FW,27,1992,0.0,,,,,,,,,,,,,,,,,,,,,449,de GER,FW,27,1992,1,1,1,0.0,0.0,0,,0,1,1,2,3.00,0,0,0,0.00,+0.32,394,de GER,FW,27,1992,0.0,0,0,0,1,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
395,Maximilian Sauer,de GER,DF,Greuther Fürth,25,1994,16,14,1173,13.0,0,1,1,0,0,0,4,0,0.08,395,de GER,DF,25,1994,13.0,0,2,0,0.0,0.15,0.00,0.00,,,0,0,395,de GER,DF,25,1994,13.0,,,,,,1,,,,,,395,de GER,DF,25,1994,13.0,,,,,,,32,,,,,,,,,395,de GER,DF,25,1994,13.0,,,,,,,,,,,395,de GER,DF,25,1994,13.0,,18,,,,,,,,,,18,,,,395,de GER,DF,25,1994,13.0,,,,,,,,,,,,,,,,,,,,,450,de GER,DF,25,1994,16,1173,73,38.3,13.0,14,79,8,2,31,11,1.25,19,17,+2,+0.15,+0.20,395,de GER,DF,25,1994,13.0,4,0,0,17,11,0,32,18,18,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
396,Manuel Schäffler,de GER,FW,Wehen,30,1989,32,30,2723,30.3,19,3,22,17,2,2,10,0,0.66,396,de GER,FW,30,1989,30.3,19,67,25,37.3,2.21,0.83,0.25,0.68,,2,2,396,de GER,FW,30,1989,30.3,,,,,,3,,,,,,396,de GER,FW,30,1989,30.3,,,,,,,6,,,,,,,,,396,de GER,FW,30,1989,30.3,,,,,,,,,,,396,de GER,FW,30,1989,30.3,,20,,,,,,,,,,10,,,,396,de GER,FW,30,1989,30.3,,,,,,,,,,,,,,,,,,,,,451,de GER,FW,30,1989,32,2723,85,89.0,30.3,30,88,25,2,40,0,0.88,35,59,-24,-0.79,-1.86,396,de GER,FW,30,1989,30.3,10,0,0,66,35,29,6,10,20,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
397,Louis Schaub,at AUT,MF,Hamburger SV,24,1994,12,8,679,7.5,0,1,1,0,0,0,1,0,0.13,397,at AUT,MF,24,1994,7.5,0,17,5,29.4,2.25,0.66,0.00,0.00,,0,0,397,at AUT,MF,24,1994,7.5,,,,,,1,,,,,,397,at AUT,MF,24,1994,7.5,,,,,,,27,,,,,,,,,397,at AUT,MF,24,1994,7.5,,,,,,,,,,,397,at AUT,MF,24,1994,7.5,,4,,,,,,,,,,5,,,,397,at AUT,MF,24,1994,7.5,,,,,,,,,,,,,,,,,,,,,453,at AUT,MF,24,1994,12,679,57,22.2,7.5,8,76,3,4,18,2,1.75,14,11,+3,+0.40,-0.09,397,at AUT,MF,24,1994,7.5,1,0,0,6,17,0,27,5,4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
398,Robin Scheu,de GER,"MF,FW",Sandhausen,24,1995,25,16,1260,14.0,2,1,3,2,0,0,6,0,0.21,398,de GER,"MF,FW",24,1995,14.0,2,22,5,22.7,1.57,0.36,0.09,0.40,,0,0,398,de GER,"MF,FW",24,1995,14.0,,,,,,1,,,,,,398,de GER,"MF,FW",24,1995,14.0,,,,,,,15,,,,,,,,,398,de GER,"MF,FW",24,1995,14.0,,,,,,,,,,,398,de GER,"MF,FW",24,1995,14.0,,18,,,,,,,,,,11,,,,398,de GER,"MF,FW",24,1995,14.0,,,,,,,,,,,,,,,,,,,,,454,de GER,"MF,FW",24,1995,25,1260,50,41.2,14.0,16,67,1,9,20,5,1.24,14,19,-5,-0.36,-0.51,398,de GER,"MF,FW",24,1995,14.0,6,0,0,53,22,2,15,11,18,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
399,Stefan Schimmer,de GER,FW,Heidenheim,25,1994,22,1,542,6.0,6,1,7,6,0,0,0,0,1.16,399,de GER,FW,25,1994,6.0,6,22,6,27.3,3.65,1.00,0.27,1.00,,0,0,399,de GER,FW,25,1994,6.0,,,,,,1,,,,,,399,de GER,FW,25,1994,6.0,,,,,,,3,,,,,,,,,399,de GER,FW,25,1994,6.0,,,,,,,,,,,399,de GER,FW,25,1994,6.0,,4,,,,,,,,,,2,,,,399,de GER,FW,25,1994,6.0,,,,,,,,,,,,,,,,,,,,,455,de GER,FW,25,1994,22,542,25,17.7,6.0,1,56,0,21,23,10,1.23,13,6,+7,+1.16,+1.09,399,de GER,FW,25,1994,6.0,0,0,0,6,1,5,3,2,4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
400,Sven Schipplock,de GER,FW,Arminia,30,1988,9,1,201,2.2,1,0,1,1,0,0,3,0,0.45,400,de GER,FW,30,1988,2.2,1,3,2,66.7,1.34,0.90,0.33,0.50,,0,0,400,de GER,FW,30,1988,2.2,,,,,,0,,,,,,400,de GER,FW,30,1988,2.2,,,,,,,4,,,,,,,,,400,de GER,FW,30,1988,2.2,,,,,,,,,,,400,de GER,FW,30,1988,2.2,,6,,,,,,,,,,0,,,,400,de GER,FW,30,1988,2.2,,,,,,,,,,,,,,,,,,,,,456,de GER,FW,30,1988,9,201,22,6.6,2.2,1,68,0,8,17,6,1.89,5,1,+4,+1.79,+0.82,400,de GER,FW,30,1988,2.2,3,0,0,13,6,1,4,0,6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
401,Fabian Schleusener,de GER,MF,Nürnberg,27,1991,19,8,925,10.3,0,1,1,0,0,0,2,0,0.10,401,de GER,MF,27,1991,10.3,0,20,6,30.0,1.95,0.58,0.00,0.00,,0,0,401,de GER,MF,27,1991,10.3,,,,,,1,,,,,,401,de GER,MF,27,1991,10.3,,,,,,,16,,,,,,,,,401,de GER,MF,27,1991,10.3,,,,,,,,,,,401,de GER,MF,27,1991,10.3,,6,,,,,,,,,,5,,,,401,de GER,MF,27,1991,10.3,,,,,,,,,,,,,,,,,,,,,458,de GER,MF,27,1991,19,925,49,30.2,10.3,8,80,1,11,26,2,1.11,12,13,-1,-0.10,+0.41,401,de GER,MF,27,1991,10.3,2,0,0,9,8,1,16,5,6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
402,Dominik Schmidt,de GER,DF,Holstein Kiel,32,1987,21,11,1000,11.1,0,1,1,0,0,0,3,0,0.09,402,de GER,DF,32,1987,11.1,0,7,2,28.6,0.63,0.18,0.00,0.00,,0,0,402,de GER,DF,32,1987,11.1,,,,,,1,,,,,,402,de GER,DF,32,1987,11.1,,,,,,,7,,,,,,,,,402,de GER,DF,32,1987,11.1,,,,,,,,,,,402,de GER,DF,32,1987,11.1,,10,,,,,,,,,,16,,,,402,de GER,DF,32,1987,11.1,,,,,,,,,,,,,,,,,,,,,459,de GER,DF,32,1987,21,1000,48,32.7,11.1,11,85,9,10,7,10,1.14,15,18,-3,-0.27,-0.27,402,de GER,DF,32,1987,11.1,3,0,0,9,16,2,7,16,10,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
403,Niklas Schmidt,de GER,"MF,FW",Osnabrück,21,1998,25,17,1368,15.2,5,1,6,4,1,1,6,0,0.33,403,de GER,"MF,FW",21,1998,15.2,5,48,18,37.5,3.16,1.18,0.08,0.22,,1,1,403,de GER,"MF,FW",21,1998,15.2,,,,,,1,,,,,,403,de GER,"MF,FW",21,1998,15.2,,,,,,,86,,,,,,,,,403,de GER,"MF,FW",21,1998,15.2,,,,,,,,,,,403,de GER,"MF,FW",21,1998,15.2,,14,,,,,,,,,,9,,,,403,de GER,"MF,FW",21,1998,15.2,,,,,,,,,,,,,,,,,,,,,461,de GER,"MF,FW",21,1998,25,1368,55,44.7,15.2,17,72,4,8,17,4,1.04,16,20,-4,-0.26,-0.37,403,de GER,"MF,FW",21,1998,15.2,6,0,0,23,22,1,86,9,14,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
404,Patrick Schmidt,de GER,FW,Heidenheim,25,1993,4,2,183,2.0,0,0,0,0,0,0,2,0,0.00,404,de GER,FW,25,1993,2.0,0,5,2,40.0,2.46,0.98,0.00,0.00,,0,0,404,de GER,FW,25,1993,2.0,,,,,,0,,,,,,404,de GER,FW,25,1993,2.0,,,,,,,3,,,,,,,,,404,de GER,FW,25,1993,2.0,,,,,,,,,,,404,de GER,FW,25,1993,2.0,,0,,,,,,,,,,0,,,,404,de GER,FW,25,1993,2.0,,,,,,,,,,,,,,,,,,,,,462,de GER,FW,25,1993,4,183,46,6.0,2.0,2,64,0,2,28,5,1.25,3,3,0,0.00,-0.28,404,de GER,FW,25,1993,2.0,2,0,0,8,2,1,3,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
405,Patrick Schmidt,de GER,"MF,FW",Dresden,25,1993,15,13,1098,12.2,6,1,7,6,0,0,3,1,0.57,405,de GER,"MF,FW",25,1993,12.2,6,36,16,44.4,2.95,1.31,0.17,0.38,,0,0,405,de GER,"MF,FW",25,1993,12.2,,,,,,1,,,,,,405,de GER,"MF,FW",25,1993,12.2,,,,,,,17,,,,,,,,,405,de GER,"MF,FW",25,1993,12.2,,,,,,,,,,,405,de GER,"MF,FW",25,1993,12.2,,8,,,,,,,,,,5,,,,405,de GER,"MF,FW",25,1993,12.2,,,,,,,,,,,,,,,,,,,,,463,de GER,"MF,FW",25,1993,15,1098,73,35.9,12.2,13,79,4,2,36,0,1.20,13,16,-3,-0.25,+0.81,405,de GER,"MF,FW",25,1993,12.2,3,1,1,28,10,7,17,5,8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
406,Marc Schnatterer,de GER,"MF,FW",Heidenheim,33,1985,31,26,2060,22.9,2,6,8,1,1,2,1,0,0.31,406,de GER,"MF,FW",33,1985,22.9,2,50,14,28.0,2.18,0.61,0.02,0.07,,1,2,406,de GER,"MF,FW",33,1985,22.9,,,,,,6,,,,,,406,de GER,"MF,FW",33,1985,22.9,,,,,,,178,,,,,,,,,406,de GER,"MF,FW",33,1985,22.9,,,,,,,,,,,406,de GER,"MF,FW",33,1985,22.9,,10,,,,,,,,,,14,,,,406,de GER,"MF,FW",33,1985,22.9,,,,,,,,,,,,,,,,,,,,,464,de GER,"MF,FW",33,1985,31,2060,66,67.3,22.9,26,74,6,5,27,1,1.61,29,25,+4,+0.17,-0.28,406,de GER,"MF,FW",33,1985,22.9,1,0,0,11,20,3,178,14,10,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
407,Jan-Marc Schneider,de GER,"MF,FW",Jahn R'burg,25,1994,13,6,521,5.8,2,0,2,2,0,0,1,0,0.35,407,de GER,"MF,FW",25,1994,5.8,2,13,4,30.8,2.25,0.69,0.15,0.50,,0,0,407,de GER,"MF,FW",25,1994,5.8,,,,,,0,,,,,,407,de GER,"MF,FW",25,1994,5.8,,,,,,,7,,,,,,,,,407,de GER,"MF,FW",25,1994,5.8,,,,,,,,,,,407,de GER,"MF,FW",25,1994,5.8,,10,,,,,,,,,,1,,,,407,de GER,"MF,FW",25,1994,5.8,,,,,,,,,,,,,,,,,,,,,465,de GER,"MF,FW",25,1994,13,521,40,17.0,5.8,6,72,1,7,13,11,1.00,7,7,0,0.00,+0.21,407,de GER,"MF,FW",25,1994,5.8,1,0,0,10,8,1,7,1,10,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
408,Fabian Schnellhardt,de GER,MF,Darmstadt 98,25,1994,20,13,1088,12.1,2,2,4,2,0,0,1,0,0.33,408,de GER,MF,25,1994,12.1,2,18,8,44.4,1.49,0.66,0.11,0.25,,0,0,408,de GER,MF,25,1994,12.1,,,,,,2,,,,,,408,de GER,MF,25,1994,12.1,,,,,,,51,,,,,,,,,408,de GER,MF,25,1994,12.1,,,,,,,,,,,408,de GER,MF,25,1994,12.1,,15,,,,,,,,,,13,,,,408,de GER,MF,25,1994,12.1,,,,,,,,,,,,,,,,,,,,,466,de GER,MF,25,1994,20,1088,54,35.6,12.1,13,69,1,7,27,9,1.30,20,17,+3,+0.25,+0.16,408,de GER,MF,25,1994,12.1,1,0,0,15,7,0,51,13,15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
409,Patrick Schönfeld,de GER,"FW,MF",Wehen,30,1989,3,0,28,0.3,0,0,0,0,0,0,0,0,0.00,409,de GER,"FW,MF",30,1989,0.3,0,0,0,,0.00,0.00,,,,0,0,409,de GER,"FW,MF",30,1989,0.3,,,,,,0,,,,,,409,de GER,"FW,MF",30,1989,0.3,,,,,,,0,,,,,,,,,409,de GER,"FW,MF",30,1989,0.3,,,,,,,,,,,409,de GER,"FW,MF",30,1989,0.3,,0,,,,,,,,,,0,,,,409,de GER,"FW,MF",30,1989,0.3,,,,,,,,,,,,,,,,,,,,,467,de GER,"FW,MF",30,1989,3,28,9,0.9,0.3,0,,0,3,9,1,1.00,0,1,-1,-3.21,-2.65,409,de GER,"FW,MF",30,1989,0.3,0,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
