Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
2099,Mattia Perin,it ITA,GK,Juventus,it Serie A,29,1992,11,10,948,10.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,265,351,75.5,6305,4120,0,0.0,0.0,0.0,0,6,0,0,1,267,83,20,0,1,0,0,0,0,0,0,265,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,362,329,359,3,0,0,362,0,0,,0,,230,1152,801,0,0,0,0,0,185,0,0,0,0,0,1,0,0,0,0,0,0,0,18,2,0,100.0,7,0.66,40,32,85.0,5,3,2,6,60.0,2,1,1,0,11.2,0.23,+4.2,+0.39,32,107,29.9,287,54,28.6,30.8,154,4,2.6,11,1.04,15.7
2100,Samuele Perisan,it ITA,GK,Empoli,it Serie A,24,1997,7,7,630,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,174,230,75.7,4436,3030,0,0.0,0.0,0.0,0,0,0,0,0,134,94,19,0,2,0,0,0,0,0,0,174,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,0,0.00,0,0,0,0,0,0,0,0.00,242,218,242,0,0,0,242,0,0,,0,,103,502,323,0,0,0,0,0,88,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,50.0,9,1.29,24,15,62.5,1,1,5,2,28.6,0,0,0,0,7.5,0.31,-1.5,-0.22,25,75,33.3,153,39,32.0,32.7,134,5,3.7,4,0.57,11.6
2101,Ivan Perišić,hr CRO,"DF,MF",Tottenham,eng Premier League,33,1989,34,23,2108,23.4,1,8,9,1,0,0,6,0,2.6,2.6,6.1,8.8,0.38,0.37,87,61,181,29,8,27.6,1.24,0.34,0.03,0.13,15.3,2,0,0,2.6,2.6,0.09,-1.6,-1.6,713,1121,63.6,12565,3575,8,6.1,5.2,+1.9,48,29,36,24,61,895,221,16,0,13,196,138,67,57,6,0,713,42,24,25,10,7,47,57.4,20,29,7,22,22,64,49,1,75,3.20,55,16,1,2,1,0,11,0.47,1370,73,357,443,583,94,1370,40,18,45.0,19,47.5,611,3704,2075,87,29,35,33,14,733,181,6,0,0,30,8,6,196,22,24,0,0,0,117,33,32,50.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2102,Romain Perraud,fr FRA,DF,Southampton,eng Premier League,24,1997,29,22,1835,20.4,2,2,4,2,0,0,4,0,1.3,1.3,1.9,3.2,0.20,0.16,33,62,122,30,6,20.0,1.47,0.29,0.07,0.33,22.3,0,0,0,1.3,1.3,0.04,+0.7,+0.7,623,885,70.4,8776,3419,2,1.9,1.9,+0.1,15,47,15,8,62,729,151,7,1,0,77,143,1,0,0,0,623,54,33,23,23,8,52,53.8,24,24,6,18,20,74,42,0,38,1.86,23,1,4,8,1,1,5,0.25,1153,54,360,406,395,39,1153,38,10,26.3,25,65.8,609,2999,1388,33,35,5,27,14,626,122,4,0,0,31,15,3,77,20,33,0,0,1,97,14,23,37.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2103,Gaëtan Perrin,fr FRA,"MF,FW",Auxerre,fr Ligue 1,26,1996,37,15,1391,15.5,3,1,4,2,1,1,1,0,2.9,2.1,1.9,4.0,0.19,0.31,55,69,81,26,9,34.6,1.68,0.58,0.08,0.22,21.2,0,1,1,2.9,2.1,0.08,+0.1,-0.1,315,434,72.6,5718,1802,1,1.9,1.5,-0.9,25,39,18,4,69,400,31,12,3,9,30,2,14,4,8,0,315,17,8,5,6,6,30,26.7,22,15,0,15,10,27,9,0,58,3.75,34,7,12,2,2,1,3,0.19,628,16,100,286,259,37,627,93,59,63.4,31,33.3,492,3747,1886,55,36,15,49,42,435,81,1,0,0,18,22,4,30,10,8,0,0,0,84,14,22,38.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2104,Lucas Perrin,fr FRA,DF,Strasbourg,fr Ligue 1,23,1998,26,18,1765,19.6,0,1,1,0,0,0,4,0,0.5,0.5,1.0,1.5,0.05,0.08,13,50,14,7,4,57.1,0.36,0.20,0.00,0.00,11.7,0,0,0,0.5,0.5,0.07,-0.5,-0.5,678,829,81.8,13175,5389,1,1.0,1.5,0.0,8,56,9,2,50,763,65,35,1,12,8,26,0,0,0,0,678,44,27,28,14,2,49,51.0,24,13,5,8,36,80,53,0,15,0.76,13,0,0,1,0,1,1,0.05,1006,90,423,501,89,18,1006,12,6,50.0,3,25.0,702,4038,2243,13,12,1,6,4,607,14,4,0,0,23,19,0,8,36,27,0,1,0,112,36,19,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2105,Máximo Perrone,ar ARG,MF,Manchester City,eng Premier League,19,2003,1,0,19,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,2,1,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,18,21,85.7,228,32,0,0.0,0.0,0.0,0,0,0,0,2,20,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,1,4.74,1,0,0,0,0,0,0,0.00,22,0,4,12,6,2,22,0,0,,0,,8,20,7,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2106,Matteo Pessina,it ITA,MF,Monza,it Serie A,25,1997,35,34,2932,32.6,5,3,8,2,3,3,6,0,5.1,2.8,2.1,4.9,0.15,0.22,77,193,88,25,6,24.0,0.77,0.18,0.08,0.33,19.2,0,3,3,5.1,2.8,0.11,-0.1,-0.8,1719,2025,84.9,28932,8199,3,2.1,2.7,+0.9,22,150,36,3,193,1919,94,66,2,10,36,10,15,0,12,0,1719,57,36,28,21,8,62,41.9,36,50,15,35,37,94,33,1,69,2.12,57,1,2,0,7,2,11,0.34,2378,87,587,1333,484,51,2375,58,34,58.6,19,32.8,1434,8205,3834,77,45,6,62,35,1704,88,6,0,0,41,53,1,36,37,36,0,0,0,225,38,35,52.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2107,Andrea Petagna,it ITA,FW,Monza,it Serie A,27,1995,31,19,1663,18.5,4,5,9,3,1,1,2,0,5.7,4.9,4.4,9.3,0.43,0.54,23,34,132,35,12,34.3,1.89,0.65,0.09,0.25,13.2,0,1,1,5.7,4.9,0.14,-1.7,-1.9,316,434,72.8,4500,728,5,4.4,2.0,+0.6,30,20,10,0,34,387,41,0,4,10,3,1,0,0,0,0,316,7,5,2,3,2,6,50.0,3,16,4,12,3,10,18,0,41,2.22,32,0,4,4,1,0,7,0.38,641,21,47,343,256,88,640,37,20,54.1,11,29.7,373,2180,657,23,13,11,64,43,497,132,2,0,0,29,30,10,3,3,5,1,1,0,46,39,36,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2108,Nils Petersen,de GER,FW,Freiburg,de Bundesliga,33,1988,27,0,277,3.1,1,0,1,1,0,0,1,0,1.2,1.2,0.0,1.2,0.32,0.40,1,5,12,9,2,22.2,2.92,0.65,0.11,0.50,17.7,0,0,0,1.2,1.2,0.13,-0.2,-0.2,33,74,44.6,408,79,0,0.0,0.0,0.0,1,1,1,0,5,72,2,0,0,0,0,0,0,0,0,0,33,6,4,0,3,3,5,40.0,3,11,2,9,1,7,6,0,5,1.62,3,0,0,2,0,0,0,0.00,138,8,18,55,65,15,138,5,0,0.0,4,80.0,54,145,52,1,1,1,16,4,88,12,1,0,0,5,2,3,0,1,4,0,0,0,8,14,23,37.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2109,Lukas Petkov,bg BUL,"MF,FW",Augsburg,de Bundesliga,21,2000,7,0,146,1.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.00,0.02,1,2,2,2,0,0.0,1.23,0.00,0.00,,29.6,0,0,0,0.0,0.0,0.02,0.0,0.0,18,34,52.9,295,96,0,0.0,0.1,0.0,0,3,0,0,2,32,2,0,0,0,0,1,0,0,0,0,18,5,1,4,1,0,3,66.7,1,4,1,3,1,6,0,0,3,1.86,3,0,0,0,0,0,0,0.00,62,3,16,28,18,7,62,4,1,25.0,3,75.0,20,97,16,1,0,0,6,3,26,2,1,0,0,4,1,0,0,1,1,0,0,0,6,5,15,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2110,Cameron Peupion,au AUS,MF,Brighton,eng Premier League,19,2002,1,0,6,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.00,0.90,0,0,2,1,0,0.0,15.00,0.00,0.00,,8.0,0,0,0,0.1,0.1,0.06,-0.1,-0.1,3,4,75.0,33,1,0,0.0,0.0,0.0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,6,0,0,3,3,1,6,0,0,,0,,3,8,0,0,0,0,1,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2111,Germán Pezzella,ar ARG,DF,Betis,es La Liga,31,1991,31,29,2511,27.9,0,0,0,0,0,0,4,3,0.9,0.9,0.2,1.1,0.00,0.04,8,54,3,10,0,0.0,0.36,0.00,0.00,,11.2,0,0,0,0.9,0.9,0.09,-0.9,-0.9,1129,1312,86.1,21195,8087,0,0.2,0.4,-0.2,4,45,3,0,54,1253,55,52,1,8,2,3,0,0,0,0,1129,41,28,32,9,0,38,68.4,12,32,15,17,50,91,129,1,15,0.54,13,0,1,0,0,1,1,0.04,1606,186,883,691,44,19,1606,7,4,57.1,2,28.6,874,3664,1817,8,9,1,12,1,1012,3,4,3,0,27,17,1,2,50,28,0,0,0,108,73,31,70.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2112,Giuseppe Pezzella,it ITA,DF,Lecce,it Serie A,24,1997,16,10,918,10.2,0,1,1,0,0,0,2,0,0.1,0.1,0.6,0.7,0.10,0.07,28,65,48,4,0,0.0,0.39,0.00,0.00,,20.7,0,0,0,0.1,0.1,0.04,-0.1,-0.1,419,534,78.5,6752,2619,1,0.6,0.3,+0.4,7,44,10,4,65,410,123,13,0,3,34,109,1,0,1,0,419,21,9,16,2,3,16,56.3,7,11,3,8,8,29,31,1,17,1.66,14,2,0,0,1,0,3,0.29,649,41,217,253,185,11,649,19,7,36.8,9,47.4,320,2060,1151,28,16,3,12,11,334,48,2,0,0,16,11,1,34,8,9,0,0,0,49,11,8,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2113,Luca Pfeiffer,de GER,FW,Stuttgart,de Bundesliga,25,1996,19,6,701,7.8,0,0,0,0,0,0,1,1,1.6,1.6,1.0,2.6,0.00,0.33,9,22,38,12,1,8.3,1.54,0.13,0.00,0.00,13.8,0,0,0,1.6,1.6,0.13,-1.6,-1.6,129,201,64.2,2051,499,0,1.0,1.1,-1.0,12,8,5,1,22,186,14,0,1,4,1,0,0,0,0,0,129,1,1,1,0,0,1,0.0,1,4,0,4,1,2,5,0,24,3.09,20,0,0,2,2,0,0,0.00,255,5,16,156,85,29,255,6,2,33.3,3,50.0,136,565,254,9,8,0,13,6,195,38,1,1,0,14,9,1,1,1,1,0,0,0,16,30,28,51.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2114,Maximilian Philipp,de GER,FW,Wolfsburg,de Bundesliga,28,1994,3,1,116,1.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.00,0.08,3,1,6,1,1,100.0,0.78,0.78,0.00,0.00,18.2,0,0,0,0.1,0.1,0.07,-0.1,-0.1,27,42,64.3,427,64,0,0.0,0.1,0.0,1,1,1,0,1,34,8,2,0,0,7,1,5,5,0,0,27,2,1,1,1,0,1,100.0,0,1,0,1,0,2,0,0,1,0.78,1,0,0,0,0,0,0,0.00,51,0,3,19,29,4,51,2,0,0.0,2,100.0,31,113,31,3,0,2,1,1,34,6,0,0,0,0,7,1,7,0,1,0,0,0,3,1,2,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2115,Maximilian Philipp,de GER,"FW,MF",Werder Bremen,de Bundesliga,28,1994,15,3,442,4.9,1,0,1,1,0,0,1,0,2.0,2.0,0.2,2.1,0.20,0.43,3,6,24,11,3,27.3,2.24,0.61,0.09,0.33,16.0,0,0,0,2.0,2.0,0.18,-1.0,-1.0,109,138,79.0,1495,286,0,0.2,0.2,-0.2,4,5,1,0,6,133,3,1,0,1,0,0,0,0,0,0,109,6,5,3,2,1,9,11.1,8,7,1,6,3,9,4,0,13,2.64,7,1,1,2,2,0,3,0.61,196,6,33,102,66,15,196,10,5,50.0,5,50.0,109,415,96,3,4,2,10,8,132,24,1,0,0,7,12,3,0,3,5,0,0,0,16,7,23,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2116,Kalvin Phillips,eng ENG,MF,Manchester City,eng Premier League,26,1995,12,2,300,3.3,0,0,0,0,0,0,1,0,0.3,0.3,0.2,0.5,0.00,0.14,1,18,2,6,0,0.0,1.80,0.00,0.00,,22.9,0,0,0,0.3,0.3,0.05,-0.3,-0.3,289,313,92.3,5155,873,0,0.2,0.1,-0.2,3,32,0,0,18,310,2,2,0,2,0,0,0,0,0,0,289,6,4,3,3,0,10,20.0,8,7,3,4,5,11,10,0,7,2.10,5,0,0,2,0,0,1,0.30,354,16,64,243,49,6,354,2,1,50.0,0,0.0,228,1021,331,1,4,0,2,1,284,2,1,0,0,10,2,0,0,5,4,0,0,0,19,5,2,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2117,Nathaniel Phillips,eng ENG,DF,Liverpool,eng Premier League,25,1997,2,1,66,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.06,0,9,0,1,0,0.0,1.36,0.00,0.00,,10.8,0,0,0,0.0,0.0,0.04,0.0,0.0,71,82,86.6,1364,602,0,0.0,0.0,0.0,0,7,0,0,9,80,2,2,0,2,0,0,0,0,0,0,71,2,1,0,2,0,2,100.0,0,0,0,0,2,4,1,0,1,1.36,1,0,0,0,0,0,0,0.00,89,3,26,63,2,1,89,0,0,,0,,69,574,393,0,1,0,2,0,60,0,0,0,0,1,0,0,0,2,1,0,0,0,14,4,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2118,Krzysztof Piątek,pl POL,FW,Salernitana,it Serie A,27,1995,33,23,2140,23.8,4,5,9,3,1,1,5,0,8.3,7.6,2.1,9.7,0.34,0.44,27,33,121,57,19,33.3,2.40,0.80,0.05,0.16,15.5,1,1,1,8.3,7.6,0.13,-4.3,-4.6,379,558,67.9,5117,687,5,2.1,0.8,+2.9,22,24,10,0,33,501,51,0,0,1,14,2,0,0,0,0,379,18,11,3,9,6,21,23.8,16,17,4,13,2,20,39,0,53,2.23,36,0,5,6,5,1,10,0.42,848,45,83,433,341,84,847,24,10,41.7,10,41.7,440,2049,620,27,17,11,78,35,615,121,5,0,0,39,44,22,14,2,11,0,0,0,58,90,115,43.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2119,Roberto Piccoli,it ITA,FW,Hellas Verona,it Serie A,21,2001,7,2,192,2.1,0,0,0,0,0,0,0,0,0.4,0.4,0.2,0.6,0.00,0.27,2,0,8,4,2,50.0,1.87,0.94,0.00,0.00,12.7,0,0,0,0.4,0.4,0.10,-0.4,-0.4,13,25,52.0,178,55,0,0.2,0.0,-0.2,1,1,0,0,0,23,1,0,0,0,3,0,0,0,0,0,13,1,0,1,0,0,2,0.0,2,2,0,2,0,1,2,0,1,0.47,0,0,0,1,0,0,0,0.00,55,3,8,16,31,11,55,3,1,33.3,2,66.7,36,197,70,2,3,1,7,4,41,8,0,0,0,2,3,4,3,0,0,0,0,0,4,3,13,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2120,Roberto Piccoli,it ITA,FW,Empoli,it Serie A,21,2001,13,6,516,5.7,2,0,2,2,0,0,0,0,1.3,1.3,0.4,1.7,0.35,0.29,8,4,25,12,6,50.0,2.09,1.05,0.17,0.33,15.5,0,0,0,1.3,1.3,0.10,+0.7,+0.7,62,97,63.9,751,164,0,0.4,0.2,-0.4,4,5,0,0,4,95,2,0,0,2,1,1,0,0,0,0,62,1,1,1,0,0,3,0.0,3,4,1,3,1,2,9,0,9,1.57,6,0,1,2,0,0,1,0.17,170,9,27,78,73,18,170,19,8,42.1,10,52.6,96,686,282,8,3,1,17,11,118,25,0,0,0,7,3,4,1,1,1,0,0,0,15,18,26,40.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2121,Charles Pickel,cd COD,MF,Cremonese,it Serie A,25,1997,33,30,2483,27.6,1,0,1,1,0,0,8,1,1.6,1.6,1.2,2.8,0.04,0.10,18,104,61,23,7,30.4,0.83,0.25,0.04,0.14,15.9,0,0,0,1.6,1.6,0.07,-0.6,-0.6,756,978,77.3,12014,3464,0,1.2,1.1,-1.2,20,80,15,1,104,940,34,10,0,0,11,14,0,0,0,0,756,55,23,25,26,4,57,56.1,25,37,5,32,24,79,36,1,52,1.89,49,1,0,2,0,0,2,0.07,1261,50,270,715,288,44,1261,18,4,22.2,10,55.6,584,2332,1067,18,21,1,34,18,691,61,8,1,0,34,18,4,11,24,23,0,0,0,163,47,76,38.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2122,Jordan Pickford,eng ENG,GK,Everton,eng Premier League,28,1994,37,37,3330,37.0,0,1,1,0,0,0,6,0,0.0,0.0,0.1,0.1,0.03,0.00,0,2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,749,1312,57.1,25114,19603,1,0.1,0.4,+0.9,2,57,1,0,2,823,484,169,1,7,0,0,0,0,0,0,749,0,0,0,0,0,1,0.0,1,0,0,0,4,4,15,3,10,0.27,4,6,0,0,0,0,1,0.03,1413,1030,1359,57,0,0,1413,0,0,,0,,732,4810,3221,0,0,0,1,1,548,0,6,0,0,1,5,0,0,4,0,0,1,0,36,8,3,72.7,57,1.54,181,123,71.3,7,12,18,8,21.6,6,5,1,0,60.0,0.31,+3.0,+0.08,270,801,33.7,992,151,58.1,43.0,566,22,3.9,52,1.41,16.2
2123,Amos Pieper,de GER,DF,Werder Bremen,de Bundesliga,24,1998,29,22,1957,21.7,2,1,3,2,0,0,9,0,0.7,0.7,0.3,1.1,0.14,0.05,14,84,4,11,4,36.4,0.51,0.18,0.18,0.50,13.0,0,0,0,0.7,0.7,0.07,+1.3,+1.3,943,1206,78.2,18821,6486,1,0.3,0.9,+0.7,5,64,12,5,84,1156,43,30,0,10,17,13,0,0,0,0,943,46,28,25,19,2,40,60.0,16,23,11,12,30,76,94,1,19,0.87,17,0,0,1,1,0,2,0.09,1448,125,627,742,83,22,1448,3,1,33.3,0,0.0,751,3815,1935,14,12,0,9,8,893,4,9,0,0,24,15,2,17,30,28,0,1,0,131,68,31,68.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2124,Ronaël Pierre-Gabriel,fr FRA,DF,Espanyol,es La Liga,24,1998,8,2,236,2.6,1,0,1,1,0,0,2,1,0.2,0.2,0.3,0.4,0.38,0.16,7,7,16,2,1,50.0,0.76,0.38,0.50,1.00,14.6,0,0,0,0.2,0.2,0.08,+0.8,+0.8,77,104,74.0,1187,440,0,0.3,0.5,-0.3,2,3,1,1,7,76,28,0,0,0,10,28,0,0,0,0,77,17,9,12,4,1,11,45.5,6,5,2,3,9,26,11,0,4,1.53,4,0,0,0,0,0,0,0.00,154,14,61,46,50,6,154,9,4,44.4,4,44.4,69,433,211,7,3,2,5,2,68,16,2,1,1,4,4,0,10,9,9,0,0,0,18,4,2,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2125,Ronaël Pierre-Gabriel,fr FRA,DF,Strasbourg,fr Ligue 1,24,1998,14,7,653,7.3,0,1,1,0,0,0,3,0,0.2,0.2,0.8,1.0,0.14,0.14,16,22,35,3,2,66.7,0.41,0.28,0.00,0.00,14.6,0,0,0,0.2,0.2,0.07,-0.2,-0.2,287,364,78.8,4660,1705,1,0.8,0.7,+0.2,4,26,3,3,22,295,69,10,0,1,19,59,0,0,0,0,287,25,18,11,12,2,17,88.2,2,16,3,13,9,34,22,0,15,2.06,8,3,1,1,1,1,1,0.14,464,34,132,220,114,9,464,16,11,68.8,5,31.3,289,1665,774,16,17,1,10,6,252,35,3,0,0,12,8,2,19,9,18,0,0,0,41,8,7,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2126,Andrea Pinamonti,it ITA,FW,Sassuolo,it Serie A,23,1999,32,25,2161,24.0,5,0,5,4,1,1,3,1,7.1,6.3,1.5,7.8,0.17,0.36,17,29,166,66,21,31.8,2.75,0.87,0.06,0.19,15.3,0,1,1,7.1,6.3,0.10,-2.1,-2.3,324,496,65.3,3971,594,0,1.5,1.6,-1.5,17,15,14,2,29,441,54,0,1,3,14,0,0,0,0,0,324,10,7,0,5,5,7,42.9,4,19,2,17,2,12,11,0,53,2.21,34,0,1,10,7,1,3,0.12,738,11,26,351,367,120,737,30,10,33.3,17,56.7,383,1470,443,17,11,11,60,56,567,166,3,1,0,21,31,8,14,2,7,1,0,0,32,36,79,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2127,Ethan Pinnock,jm JAM,DF,Brentford,eng Premier League,29,1993,30,30,2700,30.0,3,0,3,3,0,0,0,0,3.0,3.0,1.0,4.0,0.10,0.13,2,52,16,15,8,53.3,0.50,0.27,0.20,0.38,10.0,0,0,0,3.0,3.0,0.21,0.0,0.0,914,1149,79.5,16931,5712,0,1.0,1.1,-1.0,8,43,3,3,52,1088,57,14,0,3,10,43,0,0,0,0,914,52,28,33,12,7,24,75.0,6,41,31,10,35,87,215,2,25,0.83,18,3,0,3,1,0,5,0.17,1554,327,927,497,134,55,1554,6,2,33.3,1,16.7,650,2705,1499,2,2,0,6,7,745,16,0,0,0,6,10,0,10,35,28,0,0,1,123,105,52,66.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2128,Yeremi Pino,es ESP,"FW,MF",Villarreal,es La Liga,19,2002,36,31,2447,27.2,4,6,10,4,0,0,8,0,8.0,8.0,5.7,13.7,0.37,0.50,65,62,256,50,19,38.0,1.84,0.70,0.08,0.21,13.2,0,0,0,8.0,8.0,0.16,-4.0,-4.0,651,845,77.0,8933,1516,6,5.7,4.5,+0.3,44,18,24,2,62,818,16,1,5,2,20,5,5,0,0,0,651,62,38,25,20,17,56,37.5,35,41,4,37,15,77,36,0,87,3.20,61,1,8,11,6,0,9,0.33,1173,37,172,392,627,149,1173,94,48,51.1,34,36.2,736,3905,1877,65,34,38,57,39,850,256,8,0,0,65,53,18,20,15,38,1,0,0,107,24,37,39.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2129,Gerard Piqué,es ESP,DF,Barcelona,es La Liga,35,1987,6,4,384,4.3,0,0,0,0,0,0,2,1,0.4,0.4,0.0,0.4,0.00,0.09,3,35,1,3,0,0.0,0.70,0.00,0.00,,8.9,0,0,0,0.4,0.4,0.13,-0.4,-0.4,353,385,91.7,7375,2268,0,0.0,0.1,0.0,1,47,0,0,35,372,11,6,0,6,0,0,0,0,0,0,353,5,4,1,4,0,4,100.0,0,2,1,1,2,7,19,0,5,1.17,5,0,0,0,0,0,0,0.00,424,38,126,290,9,5,424,1,1,100.0,0,0.0,284,1789,1197,3,2,0,2,1,320,1,2,1,0,7,2,0,0,2,4,0,0,0,26,20,6,76.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2130,Lorenzo Pirola,it ITA,DF,Salernitana,it Serie A,20,2002,26,23,1941,21.6,2,0,2,2,0,0,4,0,1.5,1.5,0.4,1.9,0.09,0.09,13,43,4,13,2,15.4,0.60,0.09,0.15,1.00,11.5,0,0,0,1.5,1.5,0.11,+0.5,+0.5,790,989,79.9,14168,5069,0,0.4,0.4,-0.4,3,43,4,0,43,952,31,26,0,2,1,5,0,0,0,0,790,33,29,18,14,1,27,70.4,8,50,35,15,30,63,85,1,11,0.51,5,1,0,4,1,0,1,0.05,1235,169,719,472,51,19,1235,8,5,62.5,3,37.5,641,2541,1280,13,12,0,12,2,771,4,4,0,0,28,9,0,1,30,29,0,0,0,83,48,39,55.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2131,Niccolò Pisilli,it ITA,MF,Roma,it Serie A,17,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,0,0,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
