Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
258,Philipp Kühn,de GER,GK,Osnabrück,2. Bundesliga,26,1992,28,27,2430,27.0,0,0,0,0,0,0,2,1,,,,,0.0,,,,,0,0,,0.0,0.0,,,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,1,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,1,0,0,0,0,1,,,0,,,,,37.0,1.37,110.0,79.0,70.0,7.0,11.0,9.0,8.0,29.6,6.0,4.0,2.0,0.0,,,,,,,,,,,,,,,,,
259,Max Kulke,de GER,MF,Dresden,2. Bundesliga,18,2000,6,2,256,2.8,0,0,0,0,0,0,0,0,,,,,0.0,,,,,3,1,33.3,1.05,0.35,0.0,0.0,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,6,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2,2,0,4,0,6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,Fabian Kunze,de GER,MF,Arminia,2. Bundesliga,21,1998,15,4,473,5.3,0,2,2,0,0,0,1,0,,,,,0.38,,,,,2,0,0.0,0.38,0.0,0.0,,,,0,0,,,,,,,,,,,2,,,,,,,,,,,,,,0,,,,,,,,7,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,13,10,0,0,5,7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,Njegoš Kupusović,rs SRB,FW,Erzgebirge Aue,2. Bundesliga,18,2001,3,0,8,0.1,1,0,1,1,0,0,0,0,,,,,11.25,,,,,2,1,50.0,22.5,11.25,0.5,1.0,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,Filip Kusić,rs SRB,DF,Erzgebirge Aue,2. Bundesliga,23,1996,6,4,318,3.5,0,0,0,0,0,0,1,0,,,,,0.0,,,,,1,1,100.0,0.28,0.28,0.0,0.0,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,2,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,5,3,1,3,0,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,Mert Kuyucu,de GER,MF,St. Pauli,2. Bundesliga,19,2000,2,1,121,1.3,0,0,0,0,0,0,1,0,,,,,0.0,,,,,0,0,,0.0,0.0,,,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,1,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,4,0,3,0,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,Daniel Kyereh,gh GHA,"MF,FW",Wehen,2. Bundesliga,23,1996,28,24,2129,23.7,6,4,10,6,0,0,5,1,,,,,0.42,,,,,52,14,26.9,2.2,0.59,0.12,0.43,,,0,0,,,,,,,,,,,4,,,,,,,,,,,,,,69,,,,,,,,21,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,0,37,30,4,69,9,21,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,Choi Kyoung-rok,kr KOR,"MF,FW",Karlsruher,2. Bundesliga,24,1995,7,4,322,3.6,1,0,1,1,0,0,1,0,,,,,0.28,,,,,14,3,21.4,3.91,0.84,0.07,0.33,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,1,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,7,1,2,10,0,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,Marc Lais,de GER,MF,Jahn R'burg,2. Bundesliga,28,1991,6,2,222,2.5,0,1,1,0,0,0,1,0,,,,,0.41,,,,,1,0,0.0,0.41,0.0,0.0,,,,0,0,,,,,,,,,,,1,,,,,,,,,,,,,,7,,,,,,,,4,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,3,6,0,7,4,4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,Vassilis Lambropoulos,gr GRE,DF,Bochum,2. Bundesliga,29,1990,10,10,891,9.9,0,0,0,0,0,0,4,0,,,,,0.0,,,,,2,0,0.0,0.2,0.0,0.0,,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,8,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,14,5,0,0,16,8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,Kevin Lankford,de GER,MF,St. Pauli,2. Bundesliga,20,1998,7,1,229,2.5,0,1,1,0,0,0,0,0,,,,,0.39,,,,,2,0,0.0,0.79,0.0,0.0,,,,0,0,,,,,,,,,,,1,,,,,,,,,,,,,,8,,,,,,,,3,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,3,3,1,8,3,3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,Lion Lauberbach,de GER,"FW,MF",Holstein Kiel,2. Bundesliga,21,1998,21,3,527,5.9,3,0,3,3,0,0,0,0,,,,,0.51,,,,,18,10,55.6,3.07,1.71,0.17,0.3,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,2,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,8,9,4,2,0,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,James Lawrence,wls WAL,DF,St. Pauli,2. Bundesliga,26,1992,14,11,1005,11.2,1,0,1,1,0,0,1,0,,,,,0.09,,,,,2,1,50.0,0.18,0.09,0.5,1.0,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,10,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,11,8,1,0,18,10,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,Tim Leibold,de GER,DF,Hamburger SV,2. Bundesliga,25,1993,34,34,3060,34.0,1,11,12,1,0,0,4,0,,,,,0.35,,,,,37,7,18.9,1.09,0.21,0.03,0.14,,,0,0,,,,,,,,,,,11,,,,,,,,,,,,,,139,,,,,,,,34,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,23,61,3,139,28,34,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,Robert Leipertz,de GER,"MF,FW",Heidenheim,2. Bundesliga,26,1993,32,22,2058,22.9,7,2,9,7,0,1,2,0,,,,,0.39,,,,,42,17,40.5,1.84,0.74,0.17,0.41,,,0,1,,,,,,,,,,,2,,,,,,,,,,,,,,28,,,,,,,,19,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,31,32,3,28,9,19,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,Maxim Leitsch,de GER,DF,Bochum,2. Bundesliga,21,1998,15,15,1350,15.0,1,0,1,1,0,0,4,0,,,,,0.07,,,,,3,1,33.3,0.2,0.07,0.33,1.0,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,16,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,10,12,0,0,14,16,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,Timo Letschert,nl NED,DF,Hamburger SV,2. Bundesliga,26,1993,24,21,1889,21.0,2,0,2,2,0,0,2,0,,,,,0.1,,,,,8,4,50.0,0.38,0.19,0.25,0.5,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,1,,,,,,,,16,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,18,18,2,1,22,16,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,Jamie Leweling,de GER,MF,Greuther Fürth,2. Bundesliga,18,2001,22,7,773,8.6,3,1,4,3,0,0,3,0,,,,,0.47,,,,,16,8,50.0,1.86,0.93,0.19,0.38,,,0,0,,,,,,,,,,,1,,,,,,,,,,,,,,23,,,,,,,,7,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,25,18,8,23,3,7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,Heinz Lindner,at AUT,GK,Wehen,2. Bundesliga,29,1990,23,23,2070,23.0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,0,0,,0.0,0.0,,,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,1,0,,,0,,,,,37.0,1.61,115.0,79.0,68.7,7.0,5.0,11.0,6.0,26.1,2.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,
277,Denis Linsmayer,de GER,MF,Sandhausen,2. Bundesliga,27,1991,30,28,2521,28.0,0,2,2,0,0,0,4,0,,,,,0.07,,,,,22,4,18.2,0.79,0.14,0.0,0.0,,,0,0,,,,,,,,,,,2,,,,,,,,,,,,,,18,,,,,,,,31,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,42,45,1,18,38,31,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,Felix Lohkemper,de GER,"MF,FW",Nürnberg,2. Bundesliga,24,1995,14,2,334,3.7,0,1,1,0,0,0,1,0,,,,,0.27,,,,,10,3,30.0,2.69,0.81,0.0,0.0,,,0,0,,,,,,,,,,,1,,,,,,,,,,,,,,7,,,,,,,,2,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,5,1,2,7,3,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,Jeremias Lorch,de GER,MF,Wehen,2. Bundesliga,23,1995,20,14,1260,14.0,1,0,1,1,0,0,3,0,,,,,0.07,,,,,23,6,26.1,1.64,0.43,0.04,0.17,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,16,,,,,,,,22,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,27,26,0,16,24,22,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,Marc Lorenz,de GER,MF,Karlsruher,2. Bundesliga,31,1988,29,24,2092,23.2,2,7,9,2,0,1,5,0,,,,,0.39,,,,,38,9,23.7,1.63,0.39,0.05,0.22,,,0,1,,,,,,,,,,,7,,,,,,,,,,,,,,196,,,,,,,,20,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,30,22,6,196,22,20,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,Simon Lorenz,de GER,DF,Bochum,2. Bundesliga,22,1997,16,15,1333,14.8,1,0,1,1,0,0,2,0,,,,,0.07,,,,,7,4,57.1,0.47,0.27,0.14,0.25,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,27,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,11,6,1,0,8,27,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,Anthony Losilla,fr FRA,MF,Bochum,2. Bundesliga,33,1986,33,33,2955,32.8,5,0,5,5,0,0,9,0,,,,,0.15,,,,,46,14,30.4,1.4,0.43,0.11,0.36,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,58,,,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,56,29,4,10,52,58,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,Chris Löwe,de GER,"DF,MF",Dresden,2. Bundesliga,30,1989,21,17,1525,16.9,0,3,3,0,0,0,2,1,,,,,0.18,,,,,7,3,42.9,0.41,0.18,0.0,0.0,,,0,0,,,,,,,,,,,3,,,,,,,,,,,,,,84,,,,,,,,18,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,0,12,16,0,84,19,18,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,Justin Löwe,de GER,MF,Dresden,2. Bundesliga,20,1998,1,0,6,0.1,0,0,0,0,0,0,0,0,,,,,0.0,,,,,0,0,,0.0,0.0,,,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,Anderson Lucoqui,ao ANG,DF,Arminia,2. Bundesliga,22,1997,4,3,263,2.9,0,0,0,0,0,0,1,0,,,,,0.0,,,,,1,1,100.0,0.34,0.34,0.0,0.0,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,1,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,4,7,0,3,4,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,Andreas Lukse,at AUT,GK,Nürnberg,2. Bundesliga,31,1987,2,2,180,2.0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,0,0,,0.0,0.0,,,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,0,,,,,5.0,2.5,9.0,5.0,55.6,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,
287,Luca Mack,de GER,MF,Stuttgart,2. Bundesliga,19,2000,1,0,9,0.1,0,0,0,0,0,0,0,0,,,,,0.0,,,,,0,0,,0.0,0.0,,,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,Sebastian Maier,de GER,"MF,FW",Bochum,2. Bundesliga,25,1993,15,10,832,9.2,0,2,2,0,0,0,3,0,,,,,0.22,,,,,12,2,16.7,1.3,0.22,0.0,0.0,,,0,0,,,,,,,,,,,2,,,,,,,,,,,,,,20,,,,,,,,3,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,13,9,1,20,5,3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,Linton Maina,de GER,"MF,FW",Hannover 96,2. Bundesliga,20,1999,24,18,1610,17.9,2,4,6,2,0,0,1,0,,,,,0.34,,,,,26,6,23.1,1.45,0.34,0.08,0.33,,,0,0,,,,,,,,,,,4,,,,,,,,,,,,,,62,,,,,,,,11,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,14,23,3,62,9,11,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,Patrick Mainka,de GER,DF,Heidenheim,2. Bundesliga,24,1994,32,32,2851,31.7,0,1,1,0,0,0,0,0,,,,,0.03,,,,,20,10,50.0,0.63,0.32,0.0,0.0,,,0,0,,,,,,,,,,,1,,,,,,,,,,,,,,0,,,,,,,,28,,,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,22,16,0,0,69,28,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,Simon Makienok,dk DEN,"FW,MF",Dresden,2. Bundesliga,28,1990,9,7,647,7.2,3,0,3,3,0,0,0,1,,,,,0.42,,,,,22,13,59.1,3.06,1.81,0.14,0.23,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,17,10,0,1,0,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,Haralambos Makridis,gr GRE,MF,Jahn R'burg,2. Bundesliga,23,1996,9,7,494,5.5,1,1,2,1,0,0,1,0,,,,,0.36,,,,,7,2,28.6,1.28,0.36,0.14,0.5,,,0,0,,,,,,,,,,,1,,,,,,,,,,,,,,12,,,,,,,,3,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,6,9,0,12,2,3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,Orel Mangala,be BEL,MF,Stuttgart,2. Bundesliga,21,1998,29,22,1986,22.1,1,2,3,1,0,0,3,0,,,,,0.14,,,,,37,9,24.3,1.68,0.41,0.03,0.11,,,0,0,,,,,,,,,,,2,,,,,,,,,,,,,,22,,,,,,,,13,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,40,30,0,22,18,13,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,Martin Männel,de GER,GK,Erzgebirge Aue,2. Bundesliga,31,1988,30,30,2700,30.0,0,0,0,0,0,0,5,0,,,,,0.0,,,,,0,0,,0.0,0.0,,,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,0,7,0,0,1,0,,,0,,,,,39.0,1.3,121.0,87.0,69.4,11.0,8.0,11.0,8.0,26.7,5.0,2.0,3.0,0.0,,,,,,,,,,,,,,,,,
295,Braydon Manu,gh GHA,MF,Darmstadt 98,2. Bundesliga,22,1997,4,1,154,1.7,0,0,0,0,0,0,0,0,,,,,0.0,,,,,2,1,50.0,1.17,0.58,0.0,0.0,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,4,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,7,7,2,0,0,4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,Georg Margreitter,at AUT,DF,Nürnberg,2. Bundesliga,30,1988,18,17,1495,16.6,2,0,2,2,0,0,1,0,,,,,0.12,,,,,9,3,33.3,0.54,0.18,0.22,0.67,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,15,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,7,18,1,2,34,15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,Roberto Massimo,de GER,MF,Stuttgart,2. Bundesliga,18,2000,11,5,435,4.8,0,1,1,0,0,0,0,0,,,,,0.21,,,,,7,1,14.3,1.45,0.21,0.0,0.0,,,0,0,,,,,,,,,,,1,,,,,,,,,,,,,,10,,,,,,,,10,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,5,8,1,10,2,10,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,Christian Mathenia,de GER,GK,Nürnberg,2. Bundesliga,27,1992,24,24,2124,23.6,0,0,0,0,0,0,2,1,,,,,0.0,,,,,0,0,,0.0,0.0,,,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,0,2,4,0,0,0,0,,,0,,,,,36.0,1.53,82.0,50.0,59.8,7.0,9.0,8.0,8.0,33.3,4.0,3.0,1.0,0.0,,,,,,,,,,,,,,,,,
299,Mërgim Mavraj,al ALB,DF,Greuther Fürth,2. Bundesliga,33,1986,23,22,1957,21.7,0,1,1,0,0,0,6,0,,,,,0.05,,,,,6,0,0.0,0.28,0.0,0.0,,,,0,0,,,,,,,,,,,1,,,,,,,,,,,,,,2,,,,,,,,22,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,26,19,0,2,25,22,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,Konstantinos Mavropanos,gr GRE,DF,Nürnberg,2. Bundesliga,21,1997,11,11,867,9.6,0,0,0,0,0,0,4,0,,,,,0.0,,,,,9,2,22.2,0.93,0.21,0.0,0.0,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,10,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,13,9,0,2,34,10,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,Malik McLemore,de GER,FW,Greuther Fürth,2. Bundesliga,22,1997,1,0,7,0.1,0,0,0,0,0,0,0,0,,,,,0.0,,,,,0,0,,0.0,0.0,,,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,Iuri Medeiros,pt POR,MF,Nürnberg,2. Bundesliga,25,1994,9,3,370,4.1,0,0,0,0,0,0,0,0,,,,,0.0,,,,,9,4,44.4,2.19,0.97,0.0,0.0,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,4,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,3,3,2,9,4,4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,Jakov Medić,hr CRO,DF,Wehen,2. Bundesliga,20,1998,13,9,791,8.8,0,0,0,0,0,0,1,0,,,,,0.0,,,,,2,0,0.0,0.23,0.0,0.0,,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,1,,,,,,,,8,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,8,7,0,1,21,8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,Jonas Meffert,de GER,MF,Holstein Kiel,2. Bundesliga,24,1994,26,26,2323,25.8,2,2,4,2,0,0,5,2,,,,,0.15,,,,,16,6,37.5,0.62,0.23,0.13,0.33,,,0,0,,,,,,,,,,,2,,,,,,,,,,,,,,6,,,,,,,,24,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,0,21,23,0,6,29,24,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,Marvin Mehlem,de GER,MF,Darmstadt 98,2. Bundesliga,21,1997,26,21,1775,19.7,1,4,5,1,0,0,7,0,,,,,0.25,,,,,37,13,35.1,1.88,0.66,0.03,0.08,,,0,0,,,,,,,,,,,4,,,,,,,,,,,,,,22,,,,,,,,32,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0,36,50,6,22,40,32,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,Alexander Meyer,de GER,GK,Jahn R'burg,2. Bundesliga,28,1991,31,31,2705,30.1,0,1,1,0,0,0,1,0,,,,,0.03,,,,,2,1,50.0,0.07,0.03,0.0,0.0,,,0,0,,,,,,,,,,,1,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,5,0,0,1,0,,,0,,,,,49.0,1.63,157.0,110.0,69.4,10.0,9.0,12.0,7.0,22.6,4.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,
307,Marco Meyerhöfer,de GER,DF,Greuther Fürth,2. Bundesliga,23,1995,20,18,1676,18.6,0,1,1,0,0,0,2,0,,,,,0.05,,,,,9,3,33.3,0.48,0.16,0.0,0.0,,,0,0,,,,,,,,,,,1,,,,,,,,,,,,,,48,,,,,,,,21,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,14,16,0,48,36,21,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,Marko Mihojević,ba BIH,DF,Erzgebirge Aue,2. Bundesliga,23,1996,24,23,2012,22.4,1,0,1,1,0,0,6,1,,,,,0.04,,,,,10,3,30.0,0.45,0.13,0.1,0.33,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,1,,,,,,,,29,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,1,15,24,2,1,39,29,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
