Rk,Squad,Comp,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,G+A-PK,xG+xAG,Rk_stats_teams_shooting_for,Comp_stats_teams_shooting_for,# Pl_stats_teams_shooting_for,90s_stats_teams_shooting_for,Gls_stats_teams_shooting_for,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_teams_shooting_for,PKatt_stats_teams_shooting_for,xG_stats_teams_shooting_for,npxG_stats_teams_shooting_for,npxG/Sh,G-xG,np:G-xG,Rk_stats_teams_passing_for,Comp_stats_teams_passing_for,# Pl_stats_teams_passing_for,90s_stats_teams_passing_for,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_teams_passing_for,xAG_stats_teams_passing_for,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_teams_passing_for,Rk_stats_teams_passing_types_for,Comp_stats_teams_passing_types_for,# Pl_stats_teams_passing_types_for,90s_stats_teams_passing_types_for,Att_stats_teams_passing_types_for,Live,Dead,FK_stats_teams_passing_types_for,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_teams_passing_types_for,Off,Blocks,Rk_stats_teams_gca_for,Comp_stats_teams_gca_for,# Pl_stats_teams_gca_for,90s_stats_teams_gca_for,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_teams_gca_for,Fld,Def,GCA,GCA90,Rk_stats_teams_defense_for,Comp_stats_teams_defense_for,# Pl_stats_teams_defense_for,90s_stats_teams_defense_for,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_teams_defense_for,Tkl%,Lost,Blocks_stats_teams_defense_for,Sh_stats_teams_defense_for,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_teams_possession_for,Comp_stats_teams_possession_for,# Pl_stats_teams_possession_for,Poss_stats_teams_possession_for,90s_stats_teams_possession_for,Touches,Def Pen,Def 3rd_stats_teams_possession_for,Mid 3rd_stats_teams_possession_for,Att 3rd_stats_teams_possession_for,Att Pen,Live_stats_teams_possession_for,Att_stats_teams_possession_for,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_teams_possession_for,PrgDist_stats_teams_possession_for,PrgC_stats_teams_possession_for,1/3_stats_teams_possession_for,CPA,Mis,Dis,Rec,PrgR,Rk_stats_teams_playing_time_for,Comp_stats_teams_playing_time_for,# Pl_stats_teams_playing_time_for,Age_stats_teams_playing_time_for,MP_stats_teams_playing_time_for,Min_stats_teams_playing_time_for,Mn/MP,Min%,90s_stats_teams_playing_time_for,Starts_stats_teams_playing_time_for,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_teams_misc_for,Comp_stats_teams_misc_for,# Pl_stats_teams_misc_for,90s_stats_teams_misc_for,CrdY_stats_teams_misc_for,CrdR_stats_teams_misc_for,2CrdY,Fls,Fld_stats_teams_misc_for,Off_stats_teams_misc_for,Crs_stats_teams_misc_for,Int_stats_teams_misc_for,TklW_stats_teams_misc_for,PKwon,PKcon,OG,Recov,Won,Lost_stats_teams_misc_for,Won%,Rk_stats_teams_keeper_for,Comp_stats_teams_keeper_for,# Pl_stats_teams_keeper_for,MP_stats_teams_keeper_for,Starts_stats_teams_keeper_for,Min_stats_teams_keeper_for,90s_stats_teams_keeper_for,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_teams_keeper_for,PKA,PKsv,PKm,Rk_stats_teams_keeper_adv_for,Comp_stats_teams_keeper_adv_for,# Pl_stats_teams_keeper_adv_for,90s_stats_teams_keeper_adv_for,GA_stats_teams_keeper_adv_for,PKA_stats_teams_keeper_adv_for,FK_stats_teams_keeper_adv_for,CK_stats_teams_keeper_adv_for,OG_stats_teams_keeper_adv_for,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_teams_keeper_adv_for,Att_stats_teams_keeper_adv_for,Cmp%_stats_teams_keeper_adv_for,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
62,Monaco,fr Ligue 1,28,26.1,53.1,17,187,1530,17.0,25,19,44,21,4,5,42,5,31.5,27.6,21.4,49.0,275,741,2.35,3.12,62,fr Ligue 1,28,17.0,25,207,62,30.0,12.18,3.65,0.1,0.34,16.1,5,4,5,31.5,27.6,0.14,-6.5,-6.6,62,fr Ligue 1,28,17.0,7200,8810,81.7,122480,43218,19,21.4,21.4,-2.4,160,595,172,35,741,62,fr Ligue 1,28,17.0,8810,7985,784,199,38,34,298,340,79,42,24,0,7200,41,156,62,fr Ligue 1,28,17.0,366,21.53,282,31,10,23,13,7,42,2.47,62,fr Ligue 1,28,17.0,285,171,120,119,46,277,48.4,143,223,69,154,194,479,373,14,62,fr Ligue 1,28,53.1,17.0,10763,950,2898,5390,2569,408,10758,237,97,40.9,130,54.9,5783,29041,14857,275,204,83,295,143,7146,737,62,fr Ligue 1,28,26.1,17,1530,90,100,17.0,187,80,105,77,22,76,1.35,27,30,-3,-0.18,31.5,28.9,2.7,0.16,62,fr Ligue 1,28,17.0,42,5,1,221,191,41,298,194,171,2,5,1,770,222,182,55.0,62,fr Ligue 1,2,17,17,1530,17.0,30,1.76,78,49,66.7,7,2,8,2,11.8,5,4,0,1,62,fr Ligue 1,2,17.0,30,4,0,3,1,29.2,0.35,0.2,0.01,43,124,34.7,383,70,24.8,31.7,204,13,6.4,30,1.76,16.0
63,Nantes,fr Ligue 1,26,25.7,42.9,17,187,1530,17.0,16,7,23,15,1,3,30,1,16.5,14.0,8.8,22.8,241,433,1.29,1.49,63,fr Ligue 1,26,17.0,16,168,47,28.0,9.88,2.76,0.09,0.32,19.2,8,1,3,16.5,14.0,0.08,-0.5,1.0,63,fr Ligue 1,26,17.0,5256,6732,78.1,100161,36475,7,8.8,8.9,-1.8,108,330,92,21,433,63,fr Ligue 1,26,17.0,6732,5864,849,275,14,35,216,318,53,31,17,0,5256,19,131,63,fr Ligue 1,26,17.0,298,17.53,204,26,18,23,22,5,27,1.59,63,fr Ligue 1,26,17.0,262,153,149,86,27,236,57.2,101,178,69,109,114,376,501,15,63,fr Ligue 1,26,42.9,17.0,8680,1364,3749,3493,1542,303,8677,291,122,41.9,157,54.0,4872,25855,13666,241,148,67,267,132,5201,429,63,fr Ligue 1,26,25.7,17,1530,90,100,17.0,187,82,107,80,18,73,0.82,16,28,-12,-0.71,16.5,28.6,-12.0,-0.71,63,fr Ligue 1,26,17.0,30,1,0,206,222,19,216,114,153,3,3,1,629,195,218,47.2,63,fr Ligue 1,2,17,17,1530,17.0,28,1.65,91,64,72.5,3,5,9,3,17.6,3,3,0,0,63,fr Ligue 1,2,17.0,28,3,0,3,1,26.7,0.27,-0.3,-0.02,73,206,35.4,487,83,34.1,32.2,313,14,4.5,19,1.12,12.9
64,Napoli,it Serie A,25,29.3,57.1,19,209,1710,19.0,30,21,51,27,3,3,26,1,27.5,26.2,19.3,45.5,371,770,2.53,2.47,64,it Serie A,25,19.0,30,245,86,35.1,12.89,4.53,0.11,0.31,16.7,8,3,3,27.5,26.2,0.11,2.5,0.8,64,it Serie A,25,19.0,9107,10836,84.0,154925,49721,21,19.3,19.9,1.7,177,638,148,45,770,64,it Serie A,25,19.0,10836,9918,895,254,29,34,347,355,106,67,8,0,9107,23,180,64,it Serie A,25,19.0,420,22.11,321,28,26,23,13,9,54,2.84,64,it Serie A,25,19.0,246,144,103,103,40,184,53.3,86,143,49,94,127,373,320,8,64,it Serie A,25,57.1,19.0,12648,1066,3703,6135,2904,411,12645,296,123,41.6,143,48.3,7744,37108,18165,371,252,88,269,177,9026,761,64,it Serie A,25,29.3,19,1710,90,100,19.0,209,83,125,84,18,141,2.05,30,17,13,0.68,27.5,20.2,7.4,0.39,64,it Serie A,25,19.0,26,1,0,226,233,23,347,127,144,3,6,0,771,248,229,52.0,64,it Serie A,2,19,19,1710,19.0,17,0.89,51,32,74.5,12,3,4,7,36.8,6,4,2,0,64,it Serie A,2,19.0,17,4,0,1,0,16.6,0.23,-0.4,-0.02,76,246,30.9,610,56,31.1,25.7,193,13,6.7,27,1.42,19.4
65,Newcastle Utd,eng Premier League,24,27.4,52.8,21,231,1890,21.0,32,17,49,28,4,4,30,2,31.0,27.9,21.4,49.3,354,943,2.14,2.5,65,eng Premier League,24,21.0,32,268,92,34.3,12.76,4.38,0.1,0.3,17.1,4,4,4,31.0,27.9,0.11,1.0,0.1,65,eng Premier League,24,21.0,8556,10661,80.3,149673,53103,17,21.4,20.6,-4.4,199,738,192,56,943,65,eng Premier League,24,21.0,10661,9663,972,243,35,55,521,398,134,81,35,2,8556,26,181,65,eng Premier League,24,21.0,482,22.95,353,37,30,39,16,7,53,2.52,65,eng Premier League,24,21.0,292,191,120,135,37,294,45.9,159,218,64,154,157,449,604,19,65,eng Premier League,24,52.8,21.0,13132,1271,3925,5964,3360,518,13127,364,150,41.2,168,46.2,7507,36183,18129,354,230,88,315,180,8493,935,65,eng Premier League,24,27.4,21,1890,90,100,21.0,231,82,135,94,20,95,1.52,32,27,5,0.24,31.0,23.3,7.8,0.37,65,eng Premier League,24,21.0,30,2,1,210,218,26,521,157,191,2,3,2,888,373,309,54.7,65,eng Premier League,2,21,21,1890,21.0,27,1.29,80,55,70.0,9,5,7,6,28.6,3,3,0,0,65,eng Premier League,2,21.0,27,3,1,4,2,23.6,0.28,-1.4,-0.07,61,239,25.5,499,134,29.5,32.5,266,31,11.7,48,2.29,16.8
66,Nice,fr Ligue 1,31,25.6,47.5,17,187,1530,17.0,18,16,34,16,2,2,36,2,20.7,19.1,16.1,35.3,269,577,1.88,2.16,66,fr Ligue 1,31,17.0,18,195,67,34.4,11.47,3.94,0.08,0.24,17.9,5,2,2,20.7,19.1,0.1,-2.7,-3.1,66,fr Ligue 1,31,17.0,6528,7973,81.9,109629,39018,16,16.1,16.4,-0.1,153,480,128,48,577,66,fr Ligue 1,31,17.0,7973,7221,726,214,28,51,307,268,84,32,35,0,6528,26,145,66,fr Ligue 1,31,17.0,358,21.06,276,27,13,23,13,6,32,1.88,66,fr Ligue 1,31,17.0,244,144,131,87,26,223,46.6,119,180,77,103,152,396,466,14,66,fr Ligue 1,31,47.5,17.0,9860,1248,3410,4543,2005,315,9858,268,125,46.6,129,48.1,5790,29918,15541,269,194,54,270,138,6459,573,66,fr Ligue 1,31,25.6,17,1530,90,100,17.0,187,80,106,81,22,72,1.06,20,30,-10,-0.59,20.7,30.8,-10.2,-0.6,66,fr Ligue 1,31,17.0,36,2,1,211,200,26,307,152,144,1,6,0,723,220,198,52.6,66,fr Ligue 1,2,17,17,1530,17.0,30,1.76,93,62,73.1,5,3,9,2,11.8,6,5,1,0,66,fr Ligue 1,2,17.0,30,5,0,5,0,29.4,0.27,-0.6,-0.03,53,154,34.4,455,96,26.2,27.5,278,22,7.9,10,0.59,11.2
67,Nott'ham Forest,eng Premier League,27,26.2,49.9,21,231,1890,21.0,21,13,34,19,2,2,34,0,24.6,23.0,18.0,41.0,358,886,1.52,2.03,67,eng Premier League,27,21.0,21,258,82,31.8,12.29,3.9,0.07,0.23,17.2,8,2,2,24.6,23.0,0.09,-3.6,-4.0,67,eng Premier League,27,21.0,8088,10168,79.5,140926,50156,13,18.0,17.6,-5.0,189,732,187,59,886,67,eng Premier League,27,21.0,10168,9139,999,261,22,50,507,412,114,68,26,0,8088,30,184,67,eng Premier League,27,21.0,457,21.76,337,30,29,36,14,11,38,1.81,67,eng Premier League,27,21.0,364,216,175,114,75,347,54.2,159,242,88,154,166,530,509,23,67,eng Premier League,27,49.9,21.0,12624,1300,4031,5337,3380,457,12622,361,151,41.8,176,48.8,6922,35007,17718,358,273,80,345,183,8031,874,67,eng Premier League,27,26.2,21,1890,90,100,21.0,231,83,153,80,21,109,1.0,21,34,-13,-0.62,24.6,29.6,-5.0,-0.24,67,eng Premier League,27,21.0,34,0,0,228,239,30,507,166,216,2,4,2,899,290,334,46.5,67,eng Premier League,2,21,21,1890,21.0,34,1.62,88,56,65.9,6,3,12,3,14.3,4,4,0,0,67,eng Premier League,2,21.0,34,4,1,7,2,29.0,0.3,-3.0,-0.14,98,315,31.1,467,67,53.3,38.8,267,11,4.1,26,1.24,15.6
68,Osasuna,es La Liga,22,28.5,45.5,19,209,1710,19.0,18,12,30,15,3,4,48,3,20.8,17.6,13.1,30.7,247,544,1.42,1.78,68,es La Liga,22,19.0,18,197,61,31.0,10.37,3.21,0.08,0.25,17.0,8,3,4,20.8,17.6,0.09,-2.8,-2.6,68,es La Liga,22,19.0,6292,8170,77.0,110788,44084,12,13.1,14.6,-1.1,139,442,112,45,544,68,es La Liga,22,19.0,8170,7264,884,251,13,55,331,365,58,18,31,0,6292,22,138,68,es La Liga,22,19.0,348,18.32,251,40,22,17,15,3,32,1.68,68,es La Liga,22,19.0,294,169,159,106,29,293,54.9,132,192,59,133,138,432,552,8,68,es La Liga,22,45.5,19.0,10345,1176,3504,4634,2327,370,10341,310,122,39.4,153,49.4,5590,28285,13595,247,238,72,301,154,6232,535,68,es La Liga,22,28.5,19,1710,90,100,19.0,209,82,125,83,19,90,1.0,18,22,-4,-0.21,20.8,24.7,-3.9,-0.21,68,es La Liga,22,19.0,48,3,1,244,206,22,331,138,169,2,3,0,788,324,263,55.2,68,es La Liga,1,19,19,1710,19.0,22,1.16,93,71,79.6,5,4,10,5,26.3,3,3,0,0,68,es La Liga,1,19.0,22,3,0,1,0,26.8,0.28,4.8,0.25,111,259,42.9,469,86,33.3,32.7,265,14,5.3,50,2.63,20.8
69,Oviedo,es La Liga,29,28.9,45.1,19,209,1710,19.0,9,5,14,8,1,2,43,8,17.4,15.8,11.2,27.0,285,570,0.68,1.5,69,es La Liga,29,19.0,9,179,52,29.1,9.42,2.74,0.04,0.15,18.2,2,1,2,17.4,15.8,0.09,-8.4,-7.8,69,es La Liga,29,19.0,6634,8276,80.2,125129,43525,5,11.2,13.5,-6.2,122,434,120,50,570,69,es La Liga,29,19.0,8276,7387,847,220,15,66,332,357,77,37,24,0,6634,42,147,69,es La Liga,29,19.0,311,16.37,229,25,21,19,10,7,13,0.68,69,es La Liga,29,19.0,329,198,189,121,19,321,55.1,144,186,67,119,145,474,556,22,69,es La Liga,29,45.1,19.0,10485,1435,4094,4450,2036,324,10483,318,154,48.4,145,45.6,5704,30435,15306,285,187,53,300,122,6555,560,69,es La Liga,29,28.9,19,1710,90,100,19.0,209,80,111,92,21,133,0.68,9,28,-19,-1.0,17.4,32.5,-15.1,-0.8,69,es La Liga,29,19.0,43,8,4,235,189,42,332,145,198,1,4,0,708,265,228,53.8,69,es La Liga,1,19,19,1710,19.0,28,1.47,121,91,78.5,2,7,10,5,26.3,4,2,2,0,69,es La Liga,1,19.0,28,2,1,5,0,35.7,0.28,7.7,0.4,114,286,39.9,558,58,40.9,34.0,288,9,3.1,37,1.95,15.6
70,Paris FC,fr Ligue 1,26,27.9,53.6,17,187,1530,17.0,22,14,36,18,4,4,33,2,22.3,19.2,15.3,34.5,278,648,1.88,2.21,70,fr Ligue 1,26,17.0,22,201,57,28.4,11.82,3.35,0.09,0.32,18.3,1,4,4,22.3,19.2,0.1,-0.3,-1.2,70,fr Ligue 1,26,17.0,7840,9276,84.5,142377,45913,14,15.3,16.7,-1.3,154,509,124,35,648,70,fr Ligue 1,26,17.0,9276,8480,760,216,26,60,294,290,77,50,5,0,7840,36,134,70,fr Ligue 1,26,17.0,365,21.47,284,19,19,23,10,10,37,2.18,70,fr Ligue 1,26,17.0,253,150,119,100,34,201,57.2,86,144,52,92,121,374,423,17,70,fr Ligue 1,26,53.6,17.0,11049,1322,4036,4950,2145,336,11045,210,88,41.9,114,54.3,5848,30284,15540,278,187,85,242,140,7791,644,70,fr Ligue 1,26,27.9,17,1530,90,100,17.0,187,82,102,83,18,70,0.94,22,31,-9,-0.53,22.3,27.9,-5.6,-0.33,70,fr Ligue 1,26,17.0,33,2,1,189,181,36,294,121,150,2,8,0,672,189,212,47.1,70,fr Ligue 1,2,17,17,1530,17.0,31,1.82,68,35,60.3,4,4,9,3,17.6,8,4,2,2,70,fr Ligue 1,2,17.0,31,4,0,6,0,26.2,0.31,-4.8,-0.28,48,187,25.7,629,77,24.6,30.4,236,9,3.8,18,1.06,11.9
71,Paris S-G,fr Ligue 1,24,24.0,69.3,17,187,1530,17.0,37,27,64,34,3,4,20,0,30.9,27.8,23.6,51.4,435,999,3.59,3.21,71,fr Ligue 1,24,17.0,37,299,113,37.8,17.59,6.65,0.11,0.3,18.5,13,3,4,30.9,27.8,0.09,6.1,6.2,71,fr Ligue 1,24,17.0,11967,13235,90.4,198977,55116,27,23.6,25.6,3.4,250,1046,198,33,999,71,fr Ligue 1,24,17.0,13235,12554,667,159,42,78,250,296,107,26,22,0,11967,14,125,71,fr Ligue 1,24,17.0,546,32.12,448,27,25,17,23,6,67,3.94,71,fr Ligue 1,24,17.0,251,156,80,108,63,231,57.6,98,159,38,121,100,351,231,9,71,fr Ligue 1,24,69.3,17.0,15006,922,3274,7453,4383,551,15002,374,149,39.8,205,54.8,9577,48582,24014,435,334,145,256,146,11903,994,71,fr Ligue 1,24,24.0,17,1530,90,100,17.0,187,80,112,75,24,73,2.29,37,15,22,1.29,30.9,15.4,15.6,0.92,71,fr Ligue 1,24,17.0,20,0,0,170,143,14,250,100,156,4,3,1,790,123,132,48.2,71,fr Ligue 1,2,17,17,1530,17.0,15,0.88,48,33,70.8,12,3,2,8,47.1,3,1,1,1,71,fr Ligue 1,2,17.0,15,1,0,1,1,12.5,0.23,-1.5,-0.09,22,64,34.4,382,59,10.5,25.2,137,8,5.8,16,0.94,17.1
72,Parma,it Serie A,25,24.6,43.4,19,209,1710,19.0,13,6,19,11,2,2,34,3,18.0,16.5,11.9,28.4,223,480,0.89,1.58,72,it Serie A,25,19.0,13,213,52,24.4,11.21,2.74,0.05,0.21,18.7,7,2,2,18.0,16.5,0.08,-5.0,-5.5,72,it Serie A,25,19.0,5457,7286,74.9,104132,40111,6,11.9,9.1,-5.9,144,400,91,35,480,72,it Serie A,25,19.0,7286,6353,911,309,7,36,325,334,62,44,17,0,5457,22,144,72,it Serie A,25,19.0,369,19.42,237,50,16,31,28,7,16,0.84,72,it Serie A,25,19.0,285,173,151,111,23,316,55.4,141,203,69,134,138,423,498,6,72,it Serie A,25,43.4,19.0,9419,1259,3443,4050,2019,293,9417,248,92,37.1,124,50.0,4914,24651,12241,223,171,38,284,162,5384,477,72,it Serie A,25,24.6,19,1710,90,100,19.0,209,82,126,82,18,172,1.11,14,22,-8,-0.42,18.0,24.4,-6.4,-0.34,72,it Serie A,25,19.0,34,3,2,203,257,22,325,138,173,0,3,0,681,300,296,50.3,72,it Serie A,2,19,19,1710,19.0,22,1.16,79,56,74.7,5,6,8,5,26.3,3,2,1,0,72,it Serie A,2,19.0,22,2,0,3,0,21.1,0.24,-0.9,-0.05,130,341,38.1,583,93,40.0,41.9,341,19,5.6,31,1.63,17.0
73,Pisa,it Serie A,28,27.5,40.4,20,220,1800,20.0,14,7,21,9,5,6,41,2,21.9,17.4,14.3,31.7,255,543,0.8,1.81,73,it Serie A,28,20.0,14,197,44,22.3,9.85,2.2,0.05,0.2,16.4,1,5,6,21.9,17.4,0.09,-7.9,-8.4,73,it Serie A,28,20.0,5140,7024,73.2,101112,42595,7,14.3,13.9,-7.3,155,412,136,61,543,73,it Serie A,28,20.0,7024,6082,914,275,11,37,363,335,73,27,34,0,5140,28,139,73,it Serie A,28,20.0,359,17.95,247,48,20,20,19,5,22,1.1,73,it Serie A,28,20.0,329,195,161,130,38,295,49.2,150,206,81,125,166,495,626,10,73,it Serie A,28,40.4,20.0,9406,1423,3591,3935,1989,360,9400,287,99,34.5,155,54.0,4543,23542,11720,255,166,64,321,137,5084,529,73,it Serie A,28,27.5,20,1800,90,100,20.0,220,80,122,96,23,186,0.65,15,30,-15,-0.75,21.9,29.1,-7.2,-0.36,73,it Serie A,28,20.0,41,2,0,262,238,28,363,166,195,3,3,0,772,401,327,55.1,73,it Serie A,2,20,20,1800,20.0,30,1.5,91,61,70.3,1,10,9,4,20.0,3,3,0,0,73,it Serie A,2,20.0,30,3,1,4,0,27.8,0.28,-2.2,-0.11,167,373,44.8,501,68,56.3,34.7,292,22,7.5,7,0.35,7.9
74,Rayo Vallecano,es La Liga,25,29.5,54.4,19,209,1710,19.0,16,12,28,14,2,3,50,4,26.2,23.8,18.2,42.0,301,720,1.37,2.33,74,es La Liga,25,19.0,16,255,80,31.4,13.42,4.21,0.05,0.18,19.8,11,2,3,26.2,23.8,0.1,-10.2,-9.8,74,es La Liga,25,19.0,7400,9223,80.2,136132,49476,12,18.2,17.0,-6.2,187,588,119,43,720,74,es La Liga,25,19.0,9223,8269,913,205,23,62,397,395,114,51,41,2,7400,41,195,74,es La Liga,25,19.0,445,23.42,330,45,16,27,19,8,29,1.53,74,es La Liga,25,19.0,313,178,156,124,33,314,47.8,164,227,70,157,147,460,471,16,74,es La Liga,25,54.4,19.0,11455,1364,3971,4955,2646,341,11452,275,125,45.5,129,46.9,6044,30550,15855,301,217,57,340,136,7345,718,74,es La Liga,25,29.5,19,1710,90,100,19.0,209,81,114,93,21,119,1.16,16,22,-6,-0.32,26.2,23.9,2.2,0.12,74,es La Liga,25,19.0,50,4,1,258,188,41,397,147,178,3,3,0,823,186,244,43.3,74,es La Liga,1,19,19,1710,19.0,22,1.16,73,51,74.0,5,7,7,6,31.6,3,3,0,0,74,es La Liga,1,19.0,22,3,0,2,0,23.6,0.3,1.6,0.08,122,322,37.9,591,76,46.9,38.5,252,17,6.7,29,1.53,16.1
75,RB Leipzig,de Bundesliga,26,25.8,50.1,15,165,1350,15.0,29,22,51,28,1,2,24,0,27.9,26.4,19.2,45.6,316,561,3.33,3.14,75,de Bundesliga,26,15.0,29,243,84,34.6,16.2,5.6,0.12,0.33,16.9,10,1,2,27.9,26.4,0.11,1.1,1.6,75,de Bundesliga,26,15.0,6376,7741,82.4,112134,37928,22,19.2,20.4,2.8,184,428,118,15,561,75,de Bundesliga,26,15.0,7741,7046,673,183,30,32,228,246,88,34,30,0,6376,22,130,75,de Bundesliga,26,15.0,437,29.13,301,46,29,28,24,9,49,3.27,75,de Bundesliga,26,15.0,239,145,135,79,25,209,51.2,102,197,64,133,146,385,470,13,75,de Bundesliga,26,50.1,15.0,9752,1119,3371,4381,2096,424,9750,325,158,48.6,150,46.2,5434,27742,15047,316,199,103,251,122,6348,559,75,de Bundesliga,26,25.8,15,1350,90,100,15.0,165,83,95,70,16,65,1.93,30,19,11,0.73,27.9,20.7,7.2,0.48,75,de Bundesliga,26,15.0,24,0,0,141,158,22,228,146,145,1,0,0,682,182,199,47.8,75,de Bundesliga,1,15,15,1350,15.0,19,1.27,56,37,66.1,9,2,4,7,46.7,0,0,0,0,75,de Bundesliga,1,15.0,19,0,0,2,0,17.6,0.31,-1.4,-0.1,34,112,30.4,400,62,20.3,28.7,207,12,5.8,20,1.33,14.3
76,Real Madrid,es La Liga,26,25.9,58.5,19,209,1710,19.0,41,33,74,35,6,8,34,4,44.7,38.4,32.5,70.9,464,1027,3.58,4.06,76,es La Liga,26,19.0,41,360,129,35.8,18.95,6.79,0.1,0.27,18.3,12,6,8,44.7,38.4,0.11,-3.7,-3.4,76,es La Liga,26,19.0,10254,11691,87.7,174434,53278,33,32.5,29.2,0.5,287,1006,194,24,1027,76,es La Liga,26,19.0,11691,10807,852,256,44,109,292,314,119,44,37,0,10254,32,138,76,es La Liga,26,19.0,658,34.63,483,46,49,38,30,12,76,4.0,76,es La Liga,26,19.0,333,197,137,133,63,283,57.2,121,214,59,155,134,467,357,10,76,es La Liga,26,58.5,19.0,13933,1032,3294,6387,4382,668,13925,489,216,44.2,218,44.6,8228,43635,22926,464,293,203,260,131,10200,1017,76,es La Liga,26,25.9,19,1710,90,100,19.0,209,82,120,86,19,124,2.37,41,17,24,1.26,44.7,21.7,23.0,1.21,76,es La Liga,26,19.0,34,4,1,189,250,32,292,134,197,6,2,0,793,208,147,58.6,76,es La Liga,1,19,19,1710,19.0,17,0.89,62,45,75.8,14,3,2,8,42.1,2,2,0,0,76,es La Liga,1,19.0,17,2,1,1,0,17.9,0.27,0.9,0.05,53,168,31.5,537,90,24.0,29.7,195,12,6.2,25,1.32,16.0
77,Real Sociedad,es La Liga,29,26.5,51.8,19,209,1710,19.0,24,15,39,21,3,3,42,0,25.8,23.5,19.5,43.0,316,760,1.89,2.39,77,es La Liga,29,19.0,24,259,90,34.7,13.63,4.74,0.08,0.23,17.8,7,3,3,25.8,23.5,0.09,-1.8,-2.5,77,es La Liga,29,19.0,7445,9323,79.9,129085,48018,15,19.5,18.1,-4.5,199,627,135,40,760,77,es La Liga,29,19.0,9323,8347,933,251,34,54,380,369,121,63,24,0,7445,43,194,77,es La Liga,29,19.0,454,23.89,325,51,25,25,19,9,39,2.05,77,es La Liga,29,19.0,357,214,167,143,47,334,49.7,168,187,56,131,143,500,452,7,77,es La Liga,29,51.8,19.0,11564,1091,3282,5560,2822,420,11561,351,154,43.9,158,45.0,6592,32571,17059,316,237,97,318,139,7373,754,77,es La Liga,29,26.5,19,1710,90,100,19.0,209,81,115,95,20,132,1.11,24,27,-3,-0.16,25.8,23.9,1.9,0.1,77,es La Liga,29,19.0,42,0,0,293,219,43,380,143,214,1,3,1,759,280,278,50.2,77,es La Liga,1,19,19,1710,19.0,27,1.42,63,37,61.9,5,6,8,1,5.3,3,3,0,0,77,es La Liga,1,19.0,27,3,0,3,1,21.8,0.31,-4.2,-0.22,116,263,44.1,558,69,34.6,32.1,221,15,6.8,28,1.47,17.0
78,Rennes,fr Ligue 1,28,26.5,50.9,17,187,1530,17.0,28,22,50,26,2,2,30,4,25.8,24.3,20.2,44.5,271,669,2.82,2.71,78,fr Ligue 1,28,17.0,28,214,73,34.1,12.59,4.29,0.12,0.36,18.2,3,2,2,25.8,24.3,0.12,2.2,1.7,78,fr Ligue 1,28,17.0,7125,8624,82.6,123223,43070,22,20.2,16.4,1.8,172,584,123,32,669,78,fr Ligue 1,28,17.0,8624,7774,815,237,18,40,302,306,92,40,26,0,7125,35,152,78,fr Ligue 1,28,17.0,371,21.82,273,29,26,26,12,5,45,2.65,78,fr Ligue 1,28,17.0,274,159,133,104,37,240,55.8,106,189,73,116,143,417,394,15,78,fr Ligue 1,28,50.9,17.0,10465,1150,3510,4616,2431,331,10463,252,111,44.0,130,51.6,5478,29269,15044,271,202,73,257,132,7068,665,78,fr Ligue 1,28,26.5,17,1530,90,100,17.0,187,80,113,71,22,82,1.76,29,24,5,0.29,25.8,25.9,-0.1,0.0,78,fr Ligue 1,28,17.0,30,4,1,197,197,35,302,143,159,1,4,0,711,175,149,54.0,78,fr Ligue 1,1,17,17,1530,17.0,24,1.41,73,48,71.2,8,6,3,5,29.4,4,3,1,0,78,fr Ligue 1,1,17.0,24,3,0,1,0,23.3,0.28,-0.7,-0.04,61,197,31.0,570,71,28.8,31.3,249,11,4.4,24,1.41,17.5
