Rk,Squad,Comp,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,G+A-PK,xG+xAG,Rk_stats_teams_shooting_for,Comp_stats_teams_shooting_for,# Pl_stats_teams_shooting_for,90s_stats_teams_shooting_for,Gls_stats_teams_shooting_for,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_teams_shooting_for,PKatt_stats_teams_shooting_for,xG_stats_teams_shooting_for,npxG_stats_teams_shooting_for,npxG/Sh,G-xG,np:G-xG,Rk_stats_teams_passing_for,Comp_stats_teams_passing_for,# Pl_stats_teams_passing_for,90s_stats_teams_passing_for,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_teams_passing_for,xAG_stats_teams_passing_for,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_teams_passing_for,Rk_stats_teams_passing_types_for,Comp_stats_teams_passing_types_for,# Pl_stats_teams_passing_types_for,90s_stats_teams_passing_types_for,Att_stats_teams_passing_types_for,Live,Dead,FK_stats_teams_passing_types_for,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_teams_passing_types_for,Off,Blocks,Rk_stats_teams_gca_for,Comp_stats_teams_gca_for,# Pl_stats_teams_gca_for,90s_stats_teams_gca_for,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_teams_gca_for,Fld,Def,GCA,GCA90,Rk_stats_teams_defense_for,Comp_stats_teams_defense_for,# Pl_stats_teams_defense_for,90s_stats_teams_defense_for,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_teams_defense_for,Tkl%,Lost,Blocks_stats_teams_defense_for,Sh_stats_teams_defense_for,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_teams_possession_for,Comp_stats_teams_possession_for,# Pl_stats_teams_possession_for,Poss_stats_teams_possession_for,90s_stats_teams_possession_for,Touches,Def Pen,Def 3rd_stats_teams_possession_for,Mid 3rd_stats_teams_possession_for,Att 3rd_stats_teams_possession_for,Att Pen,Live_stats_teams_possession_for,Att_stats_teams_possession_for,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_teams_possession_for,PrgDist_stats_teams_possession_for,PrgC_stats_teams_possession_for,1/3_stats_teams_possession_for,CPA,Mis,Dis,Rec,PrgR,Rk_stats_teams_playing_time_for,Comp_stats_teams_playing_time_for,# Pl_stats_teams_playing_time_for,Age_stats_teams_playing_time_for,MP_stats_teams_playing_time_for,Min_stats_teams_playing_time_for,Mn/MP,Min%,90s_stats_teams_playing_time_for,Starts_stats_teams_playing_time_for,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_teams_misc_for,Comp_stats_teams_misc_for,# Pl_stats_teams_misc_for,90s_stats_teams_misc_for,CrdY_stats_teams_misc_for,CrdR_stats_teams_misc_for,2CrdY,Fls,Fld_stats_teams_misc_for,Off_stats_teams_misc_for,Crs_stats_teams_misc_for,Int_stats_teams_misc_for,TklW_stats_teams_misc_for,PKwon,PKcon,OG,Recov,Won,Lost_stats_teams_misc_for,Won%,Rk_stats_teams_keeper_for,Comp_stats_teams_keeper_for,# Pl_stats_teams_keeper_for,MP_stats_teams_keeper_for,Starts_stats_teams_keeper_for,Min_stats_teams_keeper_for,90s_stats_teams_keeper_for,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_teams_keeper_for,PKA,PKsv,PKm,Rk_stats_teams_keeper_adv_for,Comp_stats_teams_keeper_adv_for,# Pl_stats_teams_keeper_adv_for,90s_stats_teams_keeper_adv_for,GA_stats_teams_keeper_adv_for,PKA_stats_teams_keeper_adv_for,FK_stats_teams_keeper_adv_for,CK_stats_teams_keeper_adv_for,OG_stats_teams_keeper_adv_for,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_teams_keeper_adv_for,Att_stats_teams_keeper_adv_for,Cmp%_stats_teams_keeper_adv_for,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
62,Monaco,fr Ligue 1,28,26.1,53.7,16,176,1440,16.0,24,18,42,20,4,5,40,4,31.1,27.1,21.2,48.3,267,704,2.37,3.26,62,fr Ligue 1,28,16.0,24,201,60,29.9,12.56,3.75,0.1,0.33,16.0,4,4,5,31.1,27.1,0.14,-7.1,-7.1,62,fr Ligue 1,28,16.0,6872,8392,81.9,116736,40937,18,21.2,21.0,-3.2,156,564,163,33,704,62,fr Ligue 1,28,16.0,8392,7611,740,188,37,32,275,322,72,36,24,0,6872,41,149,62,fr Ligue 1,28,16.0,355,22.19,273,31,10,23,11,7,41,2.56,62,fr Ligue 1,28,16.0,272,163,117,110,45,263,48.3,136,208,68,140,180,452,361,14,62,fr Ligue 1,28,53.7,16.0,10251,907,2744,5154,2446,395,10246,231,96,41.6,126,54.5,5501,27723,14313,267,195,81,272,135,6823,701,62,fr Ligue 1,28,26.1,16,1440,90,100,16.0,176,81,99,73,21,71,1.44,26,27,-1,-0.06,31.1,27.5,3.6,0.22,62,fr Ligue 1,28,16.0,40,4,1,207,179,41,275,180,163,2,5,1,729,211,173,54.9,62,fr Ligue 1,2,16,16,1440,16.0,27,1.69,69,43,66.7,7,2,7,2,12.5,5,4,0,1,62,fr Ligue 1,2,16.0,27,4,0,2,1,26.1,0.35,0.1,0.01,42,121,34.7,356,64,25.8,31.8,194,13,6.7,29,1.81,15.9
63,Nantes,fr Ligue 1,24,25.5,42.9,16,176,1440,16.0,14,7,21,14,0,2,27,1,12.9,11.2,7.6,18.8,218,408,1.31,1.28,63,fr Ligue 1,24,16.0,14,154,39,25.3,9.62,2.44,0.09,0.36,19.5,7,0,2,12.9,11.2,0.07,1.1,2.8,63,fr Ligue 1,24,16.0,4916,6330,77.7,94497,34355,7,7.6,8.0,-0.6,101,315,85,20,408,63,fr Ligue 1,24,16.0,6330,5502,813,257,13,35,210,311,50,30,16,0,4916,15,126,63,fr Ligue 1,24,16.0,272,17.0,189,24,17,19,19,4,24,1.5,63,fr Ligue 1,24,16.0,239,141,133,80,26,216,55.6,96,170,66,104,102,341,467,14,63,fr Ligue 1,24,42.9,16.0,8151,1290,3532,3263,1453,276,8149,277,119,43.0,148,53.4,4534,23950,12487,218,134,61,250,127,4867,404,63,fr Ligue 1,24,25.5,16,1440,90,100,16.0,176,82,101,75,18,69,0.69,14,28,-14,-0.87,12.9,27.8,-14.9,-0.93,63,fr Ligue 1,24,16.0,27,1,0,186,205,15,210,102,141,2,3,1,599,181,213,45.9,63,fr Ligue 1,2,16,16,1440,16.0,28,1.75,87,60,71.3,2,5,9,2,12.5,3,3,0,0,63,fr Ligue 1,2,16.0,28,3,0,3,1,26.4,0.28,-0.6,-0.04,70,200,35.0,463,78,35.2,32.5,296,14,4.7,19,1.19,12.9
64,Napoli,it Serie A,25,29.2,56.5,15,165,1350,15.0,22,14,36,19,3,3,22,0,21.3,19.9,14.4,34.4,276,619,2.2,2.38,64,it Serie A,25,15.0,22,187,68,36.4,12.47,4.53,0.1,0.28,16.9,7,3,3,21.3,19.9,0.11,0.7,-0.9,64,it Serie A,25,15.0,7000,8376,83.6,120960,38574,14,14.4,15.0,-0.4,132,517,115,34,619,64,it Serie A,25,15.0,8376,7648,710,200,27,25,266,276,83,51,8,0,7000,18,139,64,it Serie A,25,15.0,315,21.0,235,22,21,19,12,6,40,2.67,64,it Serie A,25,15.0,207,125,82,91,34,155,54.8,70,119,40,79,108,315,257,6,64,it Serie A,25,56.5,15.0,9816,840,2852,4756,2286,309,9813,227,99,43.6,108,47.6,5843,28477,13979,276,194,64,213,139,6935,613,64,it Serie A,25,29.2,15,1350,90,100,15.0,165,82,96,69,19,116,2.07,22,13,9,0.6,21.3,16.1,5.2,0.35,64,it Serie A,25,15.0,22,0,0,187,188,18,266,108,125,3,4,0,604,195,191,50.5,64,it Serie A,2,15,15,1350,15.0,13,0.87,41,26,73.2,10,1,4,5,33.3,4,2,2,0,64,it Serie A,2,15.0,13,2,0,1,0,13.0,0.24,0.0,0.0,60,210,28.6,470,40,34.5,25.7,149,8,5.4,17,1.13,19.4
65,Newcastle Utd,eng Premier League,24,27.5,51.1,17,187,1530,17.0,23,13,36,20,3,3,24,2,23.2,20.8,16.9,37.7,277,759,1.94,2.36,65,eng Premier League,24,17.0,23,203,69,34.0,11.94,4.06,0.1,0.29,18.1,4,3,3,23.2,20.8,0.11,-0.2,-0.8,65,eng Premier League,24,17.0,6635,8306,79.9,117194,42085,13,16.9,15.2,-3.9,156,576,149,43,759,65,eng Premier League,24,17.0,8306,7501,788,202,29,43,390,334,103,55,33,2,6635,17,136,65,eng Premier League,24,17.0,371,21.82,276,30,21,24,13,7,38,2.24,65,eng Premier League,24,17.0,229,154,98,109,22,239,45.2,131,173,52,121,124,353,483,11,65,eng Premier League,24,51.1,17.0,10235,1033,3147,4574,2608,387,10231,269,110,40.9,122,45.4,5955,28009,13867,277,175,70,241,140,6592,752,65,eng Premier League,24,27.5,17,1530,90,100,17.0,187,82,109,76,20,77,1.35,23,22,1,0.06,23.2,18.3,4.8,0.28,65,eng Premier League,24,17.0,24,2,1,186,180,17,390,124,154,2,2,2,698,290,239,54.8,65,eng Premier League,2,17,17,1530,17.0,22,1.29,66,46,69.7,6,5,6,5,29.4,2,2,0,0,65,eng Premier League,2,17.0,22,2,1,4,2,19.8,0.3,-0.2,-0.01,50,194,25.8,421,116,29.7,32.6,233,28,12.0,45,2.65,17.3
66,Nice,fr Ligue 1,27,25.5,47.7,16,176,1440,16.0,17,15,32,15,2,2,35,2,18.0,16.5,14.3,30.8,261,547,1.87,2.02,66,fr Ligue 1,27,16.0,17,176,61,34.7,11.0,3.81,0.09,0.25,18.0,4,2,2,18.0,16.5,0.09,-1.0,-1.5,66,fr Ligue 1,27,16.0,6125,7500,81.7,101770,36081,15,14.3,15.1,0.7,141,452,116,46,547,66,fr Ligue 1,27,16.0,7500,6782,693,202,26,48,293,258,79,30,32,0,6125,25,139,66,fr Ligue 1,27,16.0,327,20.44,256,23,13,19,11,5,30,1.87,66,fr Ligue 1,27,16.0,227,135,124,77,26,206,47.6,108,168,74,94,140,367,436,12,66,fr Ligue 1,27,47.7,16.0,9254,1174,3184,4267,1896,283,9252,256,123,48.0,119,46.5,5530,28851,15004,261,189,52,254,131,6060,543,66,fr Ligue 1,27,25.5,16,1440,90,100,16.0,176,80,99,77,22,67,1.06,19,29,-10,-0.62,18.0,29.5,-11.4,-0.71,66,fr Ligue 1,27,16.0,35,2,1,199,188,25,293,140,135,1,5,0,670,209,191,52.3,66,fr Ligue 1,1,16,16,1440,16.0,29,1.81,90,60,72.2,5,2,9,2,12.5,5,4,1,0,66,fr Ligue 1,1,16.0,29,4,0,5,0,28.5,0.28,-0.5,-0.03,50,144,34.7,420,91,26.9,28.5,266,21,7.9,10,0.63,11.0
67,Nott'ham Forest,eng Premier League,27,26.3,50.8,17,187,1530,17.0,17,10,27,16,1,1,30,0,20.1,19.3,15.1,34.4,293,708,1.53,2.07,67,eng Premier League,27,17.0,17,208,65,31.3,12.24,3.82,0.08,0.25,17.0,7,1,1,20.1,19.3,0.09,-3.1,-3.3,67,eng Premier League,27,17.0,6670,8350,79.9,116208,41058,10,15.1,13.5,-5.1,154,594,151,48,708,67,eng Premier League,27,17.0,8350,7514,811,212,18,39,396,337,91,54,23,0,6670,25,152,67,eng Premier League,27,17.0,365,21.47,267,27,24,31,9,7,30,1.76,67,eng Premier League,27,17.0,292,171,137,92,63,287,53.0,135,197,69,128,133,425,413,19,67,eng Premier League,27,50.8,17.0,10330,1063,3324,4431,2686,368,10329,282,119,42.2,139,49.3,5710,28862,14732,293,236,66,285,135,6620,698,67,eng Premier League,27,26.3,17,1530,90,100,17.0,187,82,120,68,22,85,1.06,17,26,-9,-0.53,20.1,24.2,-4.1,-0.24,67,eng Premier League,27,17.0,30,0,0,183,193,25,396,133,171,1,4,1,722,237,260,47.7,67,eng Premier League,2,17,17,1530,17.0,26,1.53,73,48,69.9,5,3,9,3,17.6,4,4,0,0,67,eng Premier League,2,17.0,26,4,1,6,1,24.7,0.3,-0.3,-0.02,80,257,31.1,385,55,54.8,39.1,222,9,4.1,18,1.06,15.6
68,Osasuna,es La Liga,21,28.4,44.9,17,187,1530,17.0,17,12,29,14,3,4,39,3,18.7,15.6,11.6,27.1,212,492,1.53,1.78,68,es La Liga,21,17.0,17,174,57,32.8,10.24,3.35,0.08,0.25,17.0,6,3,4,18.7,15.6,0.09,-1.7,-1.6,68,es La Liga,21,17.0,5485,7180,76.4,96438,38843,12,11.6,13.1,0.4,120,396,97,40,492,68,es La Liga,21,17.0,7180,6369,793,217,13,45,304,330,56,17,30,0,5485,18,125,68,es La Liga,21,17.0,306,18.0,219,36,20,15,13,3,31,1.82,68,es La Liga,21,17.0,266,152,143,97,26,255,55.7,113,176,55,121,124,390,491,7,68,es La Liga,21,44.9,17.0,9127,1028,3039,4114,2083,329,9123,267,105,39.3,134,50.2,4862,24465,11735,212,216,60,266,131,5431,483,68,es La Liga,21,28.4,17,1530,90,100,17.0,187,82,111,75,19,79,1.06,17,20,-3,-0.18,18.7,22.6,-3.9,-0.23,68,es La Liga,21,17.0,39,3,1,219,175,18,304,124,152,2,3,0,705,302,233,56.4,68,es La Liga,1,17,17,1530,17.0,20,1.18,83,63,79.5,5,3,9,5,29.4,3,3,0,0,68,es La Liga,1,17.0,20,3,0,1,0,24.1,0.28,4.1,0.24,102,232,44.0,398,78,34.2,33.2,245,12,4.9,46,2.71,20.3
69,Oviedo,es La Liga,27,28.9,45.4,17,187,1530,17.0,7,3,10,6,1,2,37,7,13.8,12.3,8.8,21.1,241,506,0.53,1.33,69,es La Liga,27,17.0,7,148,43,29.1,8.71,2.53,0.04,0.14,18.0,2,1,2,13.8,12.3,0.09,-6.8,-6.3,69,es La Liga,27,17.0,6020,7456,80.7,113675,38707,3,8.8,11.2,-5.8,99,391,106,44,506,69,es La Liga,27,17.0,7456,6657,759,199,14,62,286,324,65,36,19,0,6020,40,123,69,es La Liga,27,17.0,257,15.12,190,21,17,15,7,7,9,0.53,69,es La Liga,27,17.0,288,177,166,106,16,275,54.9,124,169,62,107,128,416,493,18,69,es La Liga,27,45.4,17.0,9381,1292,3734,3965,1761,281,9379,272,130,47.8,129,47.4,5239,27559,13752,241,167,45,264,102,5945,497,69,es La Liga,27,28.9,17,1530,90,100,17.0,187,80,100,82,22,119,0.65,7,26,-19,-1.12,13.8,28.8,-15.0,-0.88,69,es La Liga,27,17.0,37,7,3,200,172,40,286,128,177,1,4,0,615,231,203,53.2,69,es La Liga,1,17,17,1530,17.0,26,1.53,108,80,77.8,2,5,10,5,29.4,4,2,2,0,69,es La Liga,1,17.0,26,2,0,5,0,32.5,0.29,6.5,0.38,95,246,38.6,500,54,40.4,33.6,258,8,3.1,32,1.88,15.6
70,Paris FC,fr Ligue 1,25,27.8,55.1,16,176,1440,16.0,21,14,35,18,3,3,33,2,21.3,19.0,15.2,34.2,272,627,2.0,2.28,70,fr Ligue 1,25,16.0,21,196,55,28.1,12.25,3.44,0.09,0.33,18.2,1,3,3,21.3,19.0,0.1,-0.3,-1.0,70,fr Ligue 1,25,16.0,7556,8912,84.8,136956,43850,14,15.2,16.6,-1.2,152,492,119,34,627,70,fr Ligue 1,25,16.0,8912,8155,723,210,26,56,286,273,76,49,5,0,7556,34,124,70,fr Ligue 1,25,16.0,353,22.06,274,19,19,23,9,9,35,2.19,70,fr Ligue 1,25,16.0,236,139,112,92,32,189,58.2,79,130,48,82,116,352,387,17,70,fr Ligue 1,25,55.1,16.0,10564,1233,3789,4774,2082,327,10561,198,84,42.4,106,53.5,5678,29336,15141,272,180,83,229,130,7508,623,70,fr Ligue 1,25,27.8,16,1440,90,100,16.0,176,82,96,78,18,66,1.0,21,29,-8,-0.5,21.3,26.3,-4.9,-0.31,70,fr Ligue 1,25,16.0,33,2,1,185,175,34,286,116,139,1,8,0,626,181,205,46.9,70,fr Ligue 1,2,16,16,1440,16.0,29,1.81,62,31,59.7,4,4,8,3,18.8,8,4,2,2,70,fr Ligue 1,2,16.0,29,4,0,6,0,25.1,0.32,-3.9,-0.25,43,170,25.3,599,72,23.7,29.8,223,9,4.0,18,1.13,12.2
71,Paris S-G,fr Ligue 1,23,24.0,69.3,16,176,1440,16.0,35,25,60,32,3,4,19,0,29.3,26.1,22.2,48.3,402,935,3.56,3.22,71,fr Ligue 1,23,16.0,35,279,107,38.4,17.44,6.69,0.11,0.3,18.5,12,3,4,29.3,26.1,0.1,5.7,5.9,71,fr Ligue 1,23,16.0,11234,12414,90.5,187257,52261,25,22.2,24.1,2.8,234,988,185,30,935,71,fr Ligue 1,23,16.0,12414,11768,632,154,34,77,232,277,100,24,21,0,11234,14,114,71,fr Ligue 1,23,16.0,511,31.94,420,25,24,15,22,5,63,3.94,71,fr Ligue 1,23,16.0,233,147,74,102,57,219,57.1,94,149,38,111,95,328,224,9,71,fr Ligue 1,23,69.3,16.0,14087,884,3104,6951,4127,521,14083,360,142,39.4,200,55.6,8866,45162,22362,402,312,135,241,134,11177,931,71,fr Ligue 1,23,24.0,16,1440,90,100,16.0,176,80,106,70,25,69,2.25,35,14,21,1.31,29.3,14.4,14.9,0.93,71,fr Ligue 1,23,16.0,19,0,0,163,139,14,232,95,147,4,2,1,737,116,124,48.3,71,fr Ligue 1,2,16,16,1440,16.0,14,0.87,45,31,68.9,11,3,2,8,50.0,2,0,1,1,71,fr Ligue 1,2,16.0,14,0,0,1,1,11.6,0.24,-1.4,-0.09,22,61,36.1,364,57,10.4,25.2,130,8,6.2,16,1.0,17.1
72,Parma,it Serie A,25,24.6,42.6,15,165,1350,15.0,10,4,14,8,2,2,30,3,14.5,13.0,9.6,22.6,153,357,0.8,1.61,72,it Serie A,25,15.0,10,168,43,25.6,11.2,2.87,0.05,0.19,18.6,7,2,2,14.5,13.0,0.08,-4.5,-5.0,72,it Serie A,25,15.0,4079,5525,73.8,79486,31061,4,9.6,7.4,-5.6,113,296,67,28,357,72,it Serie A,25,15.0,5525,4808,698,240,4,23,246,257,46,32,13,0,4079,19,103,72,it Serie A,25,15.0,292,19.47,180,44,13,26,24,5,13,0.87,72,it Serie A,25,15.0,217,132,113,88,16,244,53.7,113,161,50,111,100,317,394,6,72,it Serie A,25,42.6,15.0,7191,930,2595,3141,1525,229,7189,187,68,36.4,91,48.7,3642,18229,8957,153,130,25,214,128,4018,354,72,it Serie A,25,24.6,15,1350,90,100,15.0,165,82,99,65,19,138,0.93,10,18,-8,-0.53,14.5,19.0,-4.5,-0.3,72,it Serie A,25,15.0,30,3,2,165,198,19,246,100,132,0,3,0,533,250,244,50.6,72,it Serie A,2,15,15,1350,15.0,18,1.2,63,44,74.6,3,5,7,4,26.7,3,2,1,0,72,it Serie A,2,15.0,18,2,0,3,0,17.4,0.24,-0.6,-0.04,114,293,38.9,464,62,44.2,41.9,253,15,5.9,29,1.93,17.0
73,Pisa,it Serie A,26,27.5,40.8,16,176,1440,16.0,11,6,17,6,5,5,28,2,17.7,14.0,12.3,26.3,209,436,0.75,1.87,73,it Serie A,26,16.0,11,156,32,20.5,9.75,2.0,0.04,0.19,16.2,0,5,5,17.7,14.0,0.09,-6.7,-8.0,73,it Serie A,26,16.0,4271,5735,74.5,83623,34534,6,12.3,12.0,-6.3,125,331,108,48,436,73,it Serie A,26,16.0,5735,4996,718,219,10,31,286,263,55,19,29,0,4271,21,103,73,it Serie A,26,16.0,288,18.0,197,42,13,18,15,3,17,1.06,73,it Serie A,26,16.0,264,152,130,106,28,231,48.1,120,167,71,96,124,388,483,9,73,it Serie A,26,40.8,16.0,7623,1183,2960,3225,1527,283,7618,238,82,34.5,128,53.8,3795,19779,9901,209,138,46,251,110,4222,424,73,it Serie A,26,27.5,16,1440,90,100,16.0,176,79,97,77,24,151,0.69,12,22,-10,-0.62,17.7,23.1,-5.3,-0.33,73,it Serie A,26,16.0,28,2,0,210,193,21,286,124,152,2,1,0,634,304,234,56.5,73,it Serie A,2,16,16,1440,16.0,22,1.37,71,49,70.4,1,8,7,4,25.0,1,1,0,0,73,it Serie A,2,16.0,22,1,1,3,0,20.1,0.27,-1.9,-0.12,126,284,44.4,411,57,54.0,32.6,229,17,7.4,5,0.31,6.4
74,Rayo Vallecano,es La Liga,24,29.4,54.2,17,187,1530,17.0,13,10,23,12,1,2,46,3,22.9,21.3,15.8,37.1,284,638,1.29,2.27,74,es La Liga,24,17.0,13,229,72,31.4,13.47,4.24,0.05,0.17,19.8,9,1,2,22.9,21.3,0.1,-9.9,-9.3,74,es La Liga,24,17.0,6700,8296,80.8,122525,44329,10,15.8,15.0,-5.8,168,532,107,37,638,74,es La Liga,24,17.0,8296,7457,805,182,20,54,368,342,105,44,39,2,6700,34,177,74,es La Liga,24,17.0,400,23.53,298,39,15,26,14,8,23,1.35,74,es La Liga,24,17.0,278,158,142,107,29,289,46.4,155,210,66,144,133,411,414,15,74,es La Liga,24,54.2,17.0,10289,1240,3562,4400,2429,311,10287,248,114,46.0,113,45.6,5520,28084,14561,284,203,55,303,124,6649,636,74,es La Liga,24,29.4,17,1530,90,100,17.0,187,81,103,83,20,106,1.06,13,20,-7,-0.41,22.9,22.6,0.3,0.02,74,es La Liga,24,17.0,46,3,1,231,166,34,368,133,158,2,3,0,749,150,206,42.1,74,es La Liga,1,17,17,1530,17.0,20,1.18,67,47,74.6,4,6,7,6,35.3,3,3,0,0,74,es La Liga,1,17.0,20,3,0,2,0,22.3,0.3,2.3,0.13,106,276,38.4,518,64,45.6,37.9,217,16,7.4,29,1.71,16.3
75,RB Leipzig,de Bundesliga,26,25.7,50.1,15,165,1350,15.0,29,22,51,28,1,2,24,0,27.9,26.4,19.2,45.6,316,561,3.33,3.14,75,de Bundesliga,26,15.0,29,243,84,34.6,16.2,5.6,0.12,0.33,16.9,10,1,2,27.9,26.4,0.11,1.1,1.6,75,de Bundesliga,26,15.0,6376,7741,82.4,112134,37928,22,19.2,20.4,2.8,184,428,118,15,561,75,de Bundesliga,26,15.0,7741,7046,673,183,30,32,228,246,88,34,30,0,6376,22,130,75,de Bundesliga,26,15.0,437,29.13,301,46,29,28,24,9,49,3.27,75,de Bundesliga,26,15.0,239,145,135,79,25,209,51.2,102,197,64,133,146,385,470,13,75,de Bundesliga,26,50.1,15.0,9752,1119,3371,4381,2096,424,9750,325,158,48.6,150,46.2,5434,27742,15047,316,199,103,251,122,6348,559,75,de Bundesliga,26,25.7,15,1350,90,100,15.0,165,83,95,70,16,65,1.93,30,19,11,0.73,27.9,20.7,7.2,0.48,75,de Bundesliga,26,15.0,24,0,0,141,158,22,228,146,145,1,0,0,682,182,199,47.8,75,de Bundesliga,1,15,15,1350,15.0,19,1.27,56,37,66.1,9,2,4,7,46.7,0,0,0,0,75,de Bundesliga,1,15.0,19,0,0,2,0,17.6,0.31,-1.4,-0.1,34,112,30.4,400,62,20.3,28.7,207,12,5.8,20,1.33,14.3
76,Real Madrid,es La Liga,25,25.8,58.3,18,198,1620,18.0,36,28,64,30,6,8,33,4,41.9,35.7,29.9,65.5,440,971,3.22,3.99,76,es La Liga,25,18.0,36,341,120,35.2,18.94,6.67,0.09,0.25,18.3,11,6,8,41.9,35.7,0.11,-5.9,-5.7,76,es La Liga,25,18.0,9638,11011,87.5,163795,49877,28,29.9,27.2,-1.9,273,950,182,23,971,76,es La Liga,25,18.0,11011,10168,813,245,42,108,277,300,114,44,34,0,9638,30,130,76,es La Liga,25,18.0,625,34.72,462,42,48,37,26,10,67,3.72,76,es La Liga,25,18.0,318,187,129,128,61,271,57.6,115,197,57,140,129,447,338,10,76,es La Liga,25,58.3,18.0,13144,957,3068,6023,4176,634,13136,461,199,43.2,208,45.1,7814,41319,21721,440,279,191,248,127,9586,961,76,es La Liga,25,25.8,18,1620,90,100,18.0,198,82,114,81,19,118,2.33,36,16,20,1.11,41.9,20.6,21.3,1.18,76,es La Liga,25,18.0,33,4,1,179,238,30,277,129,187,6,2,0,755,202,140,59.1,76,es La Liga,1,18,18,1620,18.0,16,0.89,57,41,75.4,13,3,2,8,44.4,2,2,0,0,76,es La Liga,1,18.0,16,2,1,1,0,16.5,0.27,0.5,0.03,51,160,31.9,491,79,24.8,30.0,185,9,4.9,23,1.28,16.2
77,Real Sociedad,es La Liga,29,26.4,51.9,17,187,1530,17.0,21,13,34,18,3,3,38,0,22.6,20.3,16.9,37.2,287,670,1.82,2.32,77,es La Liga,29,17.0,21,229,77,33.6,13.47,4.53,0.08,0.23,17.7,7,3,3,22.6,20.3,0.09,-1.6,-2.3,77,es La Liga,29,17.0,6698,8364,80.1,115638,42785,13,16.9,16.5,-3.9,179,564,125,38,670,77,es La Liga,29,17.0,8364,7505,821,216,29,51,336,324,111,61,18,0,6698,38,166,77,es La Liga,29,17.0,407,23.94,293,48,21,22,17,6,34,2.0,77,es La Liga,29,17.0,307,186,151,121,35,297,50.5,147,166,53,113,126,433,417,7,77,es La Liga,29,51.9,17.0,10356,988,2972,4981,2495,379,10353,315,132,41.9,147,46.7,5955,29710,15599,287,225,86,275,119,6632,664,77,es La Liga,29,26.4,17,1530,90,100,17.0,187,80,102,86,21,117,1.0,21,25,-4,-0.24,22.6,22.4,0.2,0.01,77,es La Liga,29,17.0,38,0,0,265,190,38,336,126,186,1,3,1,677,245,238,50.7,77,es La Liga,1,17,17,1530,17.0,25,1.47,58,34,62.1,4,5,8,1,5.9,3,3,0,0,77,es La Liga,1,17.0,25,3,0,3,1,20.2,0.31,-3.8,-0.23,102,225,45.3,494,64,33.6,31.6,195,13,6.7,27,1.59,17.2
78,Rennes,fr Ligue 1,28,26.4,50.3,16,176,1440,16.0,26,20,46,24,2,2,29,4,24.3,22.7,18.7,41.4,245,600,2.75,2.69,78,fr Ligue 1,28,16.0,26,196,69,35.2,12.25,4.31,0.12,0.35,18.1,3,2,2,24.3,22.7,0.12,1.7,1.3,78,fr Ligue 1,28,16.0,6563,7969,82.4,113340,39822,20,18.7,14.7,1.3,155,532,110,30,600,78,fr Ligue 1,28,16.0,7969,7156,780,233,16,37,273,292,85,34,26,0,6563,33,141,78,fr Ligue 1,28,16.0,339,21.19,247,28,23,24,12,5,41,2.56,78,fr Ligue 1,28,16.0,260,151,125,101,34,229,56.8,99,179,68,111,138,398,370,13,78,fr Ligue 1,28,50.3,16.0,9707,1076,3305,4286,2203,293,9705,236,103,43.6,122,51.7,5111,27295,13897,245,182,66,245,130,6509,596,78,fr Ligue 1,28,26.4,16,1440,90,100,16.0,176,80,105,68,22,76,1.69,27,24,3,0.19,24.3,25.1,-0.8,-0.05,78,fr Ligue 1,28,16.0,29,4,1,183,193,33,273,138,151,1,4,0,663,168,143,54.0,78,fr Ligue 1,1,16,16,1440,16.0,24,1.5,70,45,70.0,7,6,3,4,25.0,4,3,1,0,78,fr Ligue 1,1,16.0,24,3,0,1,0,22.9,0.28,-1.1,-0.07,59,193,30.6,537,66,30.0,31.6,234,11,4.7,21,1.31,16.9
