Rk,Squad,Comp,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,G+A-PK,xG+xAG,Rk_stats_teams_shooting_for,Comp_stats_teams_shooting_for,# Pl_stats_teams_shooting_for,90s_stats_teams_shooting_for,Gls_stats_teams_shooting_for,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_teams_shooting_for,PKatt_stats_teams_shooting_for,xG_stats_teams_shooting_for,npxG_stats_teams_shooting_for,npxG/Sh,G-xG,np:G-xG,Rk_stats_teams_passing_for,Comp_stats_teams_passing_for,# Pl_stats_teams_passing_for,90s_stats_teams_passing_for,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_teams_passing_for,xAG_stats_teams_passing_for,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_teams_passing_for,Rk_stats_teams_passing_types_for,Comp_stats_teams_passing_types_for,# Pl_stats_teams_passing_types_for,90s_stats_teams_passing_types_for,Att_stats_teams_passing_types_for,Live,Dead,FK_stats_teams_passing_types_for,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_teams_passing_types_for,Off,Blocks,Rk_stats_teams_gca_for,Comp_stats_teams_gca_for,# Pl_stats_teams_gca_for,90s_stats_teams_gca_for,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_teams_gca_for,Fld,Def,GCA,GCA90,Rk_stats_teams_defense_for,Comp_stats_teams_defense_for,# Pl_stats_teams_defense_for,90s_stats_teams_defense_for,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_teams_defense_for,Tkl%,Lost,Blocks_stats_teams_defense_for,Sh_stats_teams_defense_for,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_teams_possession_for,Comp_stats_teams_possession_for,# Pl_stats_teams_possession_for,Poss_stats_teams_possession_for,90s_stats_teams_possession_for,Touches,Def Pen,Def 3rd_stats_teams_possession_for,Mid 3rd_stats_teams_possession_for,Att 3rd_stats_teams_possession_for,Att Pen,Live_stats_teams_possession_for,Att_stats_teams_possession_for,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_teams_possession_for,PrgDist_stats_teams_possession_for,PrgC_stats_teams_possession_for,1/3_stats_teams_possession_for,CPA,Mis,Dis,Rec,PrgR,Rk_stats_teams_playing_time_for,Comp_stats_teams_playing_time_for,# Pl_stats_teams_playing_time_for,Age_stats_teams_playing_time_for,MP_stats_teams_playing_time_for,Min_stats_teams_playing_time_for,Mn/MP,Min%,90s_stats_teams_playing_time_for,Starts_stats_teams_playing_time_for,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_teams_misc_for,Comp_stats_teams_misc_for,# Pl_stats_teams_misc_for,90s_stats_teams_misc_for,CrdY_stats_teams_misc_for,CrdR_stats_teams_misc_for,2CrdY,Fls,Fld_stats_teams_misc_for,Off_stats_teams_misc_for,Crs_stats_teams_misc_for,Int_stats_teams_misc_for,TklW_stats_teams_misc_for,PKwon,PKcon,OG,Recov,Won,Lost_stats_teams_misc_for,Won%,Rk_stats_teams_keeper_for,Comp_stats_teams_keeper_for,# Pl_stats_teams_keeper_for,MP_stats_teams_keeper_for,Starts_stats_teams_keeper_for,Min_stats_teams_keeper_for,90s_stats_teams_keeper_for,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_teams_keeper_for,PKA,PKsv,PKm,Rk_stats_teams_keeper_adv_for,Comp_stats_teams_keeper_adv_for,# Pl_stats_teams_keeper_adv_for,90s_stats_teams_keeper_adv_for,GA_stats_teams_keeper_adv_for,PKA_stats_teams_keeper_adv_for,FK_stats_teams_keeper_adv_for,CK_stats_teams_keeper_adv_for,OG_stats_teams_keeper_adv_for,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_teams_keeper_adv_for,Att_stats_teams_keeper_adv_for,Cmp%_stats_teams_keeper_adv_for,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
62,Monaco,fr Ligue 1,28,26.1,53.7,16,176,1440,16.0,24,18,42,20,4,5,40,4,31.0,27.0,21.0,48.0,265,707,2.37,3.25,62,fr Ligue 1,28,15.0,24,183,55,30.1,12.2,3.67,0.11,0.36,15.9,3,4,5,28.9,24.9,0.14,-4.9,-4.9,62,fr Ligue 1,28,16.0,6873,8390,81.9,116749,40931,18,21.0,20.9,-3.0,155,567,163,33,707,62,fr Ligue 1,28,16.0,8390,7609,740,188,37,32,273,322,72,36,24,0,6873,41,148,62,fr Ligue 1,28,16.0,355,22.19,273,31,10,23,11,7,41,2.56,62,fr Ligue 1,28,15.0,258,155,112,102,44,249,48.2,129,192,63,129,163,421,337,13,62,fr Ligue 1,28,54.4,15.0,9729,853,2597,4940,2276,354,9724,216,85,39.4,123,56.9,5194,26174,13441,242,183,65,254,131,6527,659,62,fr Ligue 1,28,26.1,16,1440,90,100,16.0,176,81,99,73,21,71,1.44,26,27,-1,-0.06,31.0,27.6,3.4,0.21,62,fr Ligue 1,28,16.0,40,4,1,207,179,41,273,177,164,2,5,1,728,211,173,54.9,62,fr Ligue 1,2,16,16,1440,16.0,27,1.69,69,43,66.7,7,2,7,2,12.5,5,4,0,1,62,fr Ligue 1,2,16.0,27,4,0,2,1,25.8,0.34,-0.2,-0.01,42,121,34.7,356,64,25.8,31.8,195,13,6.7,29,1.81,16.1
63,Nantes,fr Ligue 1,24,25.5,42.9,16,176,1440,16.0,14,7,21,14,0,2,27,1,12.9,11.2,7.6,18.8,218,408,1.31,1.28,63,fr Ligue 1,24,16.0,14,154,39,25.3,9.62,2.44,0.09,0.36,19.5,7,0,2,12.9,11.2,0.07,1.1,2.8,63,fr Ligue 1,24,16.0,4916,6330,77.7,94497,34355,7,7.6,8.0,-0.6,101,315,85,20,408,63,fr Ligue 1,24,16.0,6330,5502,813,257,13,35,210,311,50,30,16,0,4916,15,126,63,fr Ligue 1,24,16.0,272,17.0,189,24,17,19,19,4,24,1.5,63,fr Ligue 1,24,16.0,239,141,133,80,26,216,55.6,96,170,66,104,102,341,467,14,63,fr Ligue 1,24,42.9,16.0,8151,1290,3532,3263,1453,276,8149,277,119,43.0,148,53.4,4534,23950,12487,218,134,61,250,127,4867,404,63,fr Ligue 1,24,25.5,16,1440,90,100,16.0,176,82,101,75,18,69,0.69,14,28,-14,-0.87,12.9,27.8,-14.9,-0.93,63,fr Ligue 1,24,16.0,27,1,0,186,205,15,210,102,141,2,3,1,599,181,213,45.9,63,fr Ligue 1,2,16,16,1440,16.0,28,1.75,87,60,71.3,2,5,9,2,12.5,3,3,0,0,63,fr Ligue 1,2,16.0,28,3,0,3,1,26.4,0.28,-0.6,-0.04,70,200,35.0,463,78,35.2,32.5,296,14,4.7,19,1.19,12.9
64,Napoli,it Serie A,25,29.2,56.5,15,165,1350,15.0,22,14,36,19,3,3,22,0,21.3,19.9,14.4,34.4,276,619,2.2,2.38,64,it Serie A,25,14.0,22,180,68,37.8,12.86,4.86,0.11,0.28,17.1,7,3,3,20.0,18.7,0.11,2.0,0.3,64,it Serie A,25,15.0,7000,8376,83.6,120960,38574,14,14.4,15.0,-0.4,132,517,115,34,619,64,it Serie A,25,15.0,8376,7648,710,200,27,25,266,276,83,51,8,0,7000,18,139,64,it Serie A,25,15.0,315,21.0,235,22,21,19,12,6,40,2.67,64,it Serie A,25,14.0,196,119,81,83,32,146,55.5,65,107,33,74,101,297,244,6,64,it Serie A,25,56.1,14.0,9165,767,2643,4443,2153,291,9162,216,95,44.0,103,47.7,5496,27117,13297,263,184,59,202,126,6489,575,64,it Serie A,25,29.2,15,1350,90,100,15.0,165,82,96,69,19,116,2.07,22,13,9,0.6,21.3,16.1,5.2,0.35,64,it Serie A,25,15.0,22,0,0,187,188,18,266,108,125,3,4,0,604,195,191,50.5,64,it Serie A,2,15,15,1350,15.0,13,0.87,41,26,73.2,10,1,4,5,33.3,4,2,2,0,64,it Serie A,2,15.0,13,2,0,1,0,13.0,0.24,0.0,0.0,60,210,28.6,470,40,34.5,25.7,149,8,5.4,17,1.13,19.4
65,Newcastle Utd,eng Premier League,24,27.6,51.4,16,176,1440,16.0,21,12,33,18,3,3,21,2,20.9,18.5,14.9,33.4,260,720,1.87,2.23,65,eng Premier League,24,15.0,21,186,62,33.3,12.4,4.13,0.1,0.29,18.1,3,3,3,20.6,18.3,0.1,0.4,-0.3,65,eng Premier League,24,16.0,6318,7881,80.2,111505,39763,12,14.9,13.9,-2.9,148,551,133,37,720,65,eng Premier League,24,16.0,7881,7130,736,189,26,43,361,315,97,51,33,2,6318,15,128,65,eng Premier League,24,16.0,351,21.94,262,27,21,23,11,7,35,2.19,65,eng Premier League,24,15.0,208,141,89,98,21,215,46.5,115,154,46,108,107,315,408,11,65,eng Premier League,24,51.3,15.0,9104,900,2760,4085,2346,354,9100,242,97,40.1,114,47.1,5286,24854,12203,247,159,65,216,127,5883,679,65,eng Premier League,24,27.6,16,1440,90,100,16.0,176,81,102,72,20,72,1.38,21,20,1,0.06,20.9,17.1,3.8,0.23,65,eng Premier League,24,16.0,21,2,1,173,166,15,361,110,147,2,2,2,650,274,224,55.0,65,eng Premier League,2,16,16,1440,16.0,20,1.25,62,44,71.0,6,4,6,5,31.3,2,2,0,0,65,eng Premier League,2,16.0,20,2,0,4,2,18.4,0.29,0.4,0.02,44,173,25.4,390,111,28.2,32.6,221,26,11.8,42,2.63,17.3
66,Nice,fr Ligue 1,27,25.5,47.7,16,176,1440,16.0,17,15,32,15,2,2,35,2,18.0,16.5,14.3,30.8,260,548,1.87,2.02,66,fr Ligue 1,27,15.0,17,168,57,33.9,11.2,3.8,0.09,0.26,17.9,4,2,2,17.3,15.8,0.09,-0.3,-0.8,66,fr Ligue 1,27,16.0,6126,7500,81.7,101806,36120,15,14.3,15.1,0.7,141,453,117,46,548,66,fr Ligue 1,27,16.0,7500,6782,693,202,26,48,293,258,79,30,32,0,6126,25,140,66,fr Ligue 1,27,16.0,327,20.44,256,23,13,19,11,5,30,1.87,66,fr Ligue 1,27,15.0,209,125,117,66,26,190,47.4,100,156,69,87,126,335,423,12,66,fr Ligue 1,27,47.3,15.0,8602,1102,2946,3961,1778,266,8600,233,109,46.8,112,48.1,5098,26630,13882,235,175,46,234,123,5607,504,66,fr Ligue 1,27,25.5,16,1440,90,100,16.0,176,80,99,77,22,67,1.06,19,29,-10,-0.62,18.0,29.0,-10.9,-0.68,66,fr Ligue 1,27,16.0,35,2,1,199,188,25,293,140,134,1,5,0,669,210,191,52.4,66,fr Ligue 1,1,16,16,1440,16.0,29,1.81,90,60,72.2,5,2,9,2,12.5,5,4,1,0,66,fr Ligue 1,1,16.0,29,4,0,5,0,28.5,0.28,-0.5,-0.03,51,145,35.2,420,91,27.1,28.6,266,21,7.9,10,0.63,11.0
67,Nott'ham Forest,eng Premier League,27,26.3,50.8,16,176,1440,16.0,17,10,27,16,1,1,26,0,19.1,18.3,14.3,32.6,281,662,1.62,2.09,67,eng Premier League,26,15.0,14,181,57,31.5,12.07,3.8,0.07,0.23,16.8,6,1,1,17.2,16.4,0.09,-3.2,-3.4,67,eng Premier League,27,16.0,6235,7811,79.8,108839,38608,10,14.3,13.0,-4.3,143,552,141,47,662,67,eng Premier League,27,16.0,7811,7020,768,205,17,32,373,315,86,50,23,0,6235,23,145,67,eng Premier League,27,16.0,347,21.69,250,26,24,31,9,7,30,1.87,67,eng Premier League,26,15.0,267,159,127,84,56,255,54.9,115,165,59,106,113,380,374,18,67,eng Premier League,26,50.9,15.0,9126,945,2944,3887,2388,326,9125,247,110,44.5,116,47.0,4975,25645,13226,263,204,58,251,109,5855,625,67,eng Premier League,27,26.3,16,1440,90,100,16.0,176,82,114,63,22,81,1.13,17,25,-8,-0.5,19.1,22.7,-3.6,-0.23,67,eng Premier League,27,16.0,26,0,0,174,188,23,373,124,169,1,3,1,670,221,243,47.6,67,eng Premier League,2,16,16,1440,16.0,25,1.56,72,48,69.4,5,3,8,3,18.8,3,3,0,0,67,eng Premier League,2,16.0,25,3,1,6,1,23.9,0.3,-0.1,0.0,75,244,30.7,360,54,55.8,39.1,217,9,4.1,17,1.06,15.6
68,Osasuna,es La Liga,21,28.4,44.8,16,176,1440,16.0,14,11,25,12,2,3,37,3,16.7,14.4,11.1,25.5,200,456,1.44,1.74,68,es La Liga,21,16.0,14,159,51,32.1,9.94,3.19,0.08,0.24,17.0,6,2,3,16.7,14.4,0.09,-2.7,-2.4,68,es La Liga,21,16.0,5175,6755,76.6,90834,36520,11,11.1,12.3,-0.1,113,367,89,36,456,68,es La Liga,21,16.0,6755,5995,743,205,13,44,278,310,47,16,25,0,5175,17,119,68,es La Liga,21,16.0,278,17.37,199,32,17,14,13,3,26,1.62,68,es La Liga,21,16.0,246,141,136,88,22,241,54.8,109,167,54,113,121,367,471,7,68,es La Liga,21,44.8,16.0,8584,987,2895,3868,1922,307,8581,251,99,39.4,126,50.2,4566,23154,11080,200,201,58,241,121,5122,447,68,es La Liga,21,28.4,16,1440,90,100,16.0,176,82,105,70,20,75,0.94,14,20,-6,-0.37,16.7,21.8,-5.1,-0.32,68,es La Liga,21,16.0,37,3,1,203,165,17,278,121,141,2,3,0,661,278,221,55.7,68,es La Liga,1,16,16,1440,16.0,20,1.25,80,60,78.8,4,3,9,4,25.0,3,3,0,0,68,es La Liga,1,16.0,20,3,0,1,0,23.7,0.28,3.7,0.23,100,227,44.1,380,75,35.0,33.3,233,12,5.2,42,2.63,20.0
69,Oviedo,es La Liga,27,28.9,44.8,16,176,1440,16.0,7,3,10,6,1,2,35,7,13.2,11.7,8.2,19.9,226,461,0.56,1.34,69,es La Liga,27,15.0,7,134,39,29.1,8.93,2.6,0.04,0.15,18.1,2,1,2,12.6,11.0,0.08,-5.6,-5.0,69,es La Liga,27,16.0,5582,6910,80.8,105106,36104,3,8.2,10.5,-5.2,92,351,96,39,461,69,es La Liga,27,16.0,6910,6162,714,190,14,55,258,298,61,34,19,0,5582,34,117,69,es La Liga,27,16.0,241,15.06,175,21,17,14,7,7,9,0.56,69,es La Liga,27,15.0,258,164,153,94,11,247,53.8,114,150,57,93,110,368,461,16,69,es La Liga,27,44.8,15.0,8254,1196,3399,3450,1473,244,8252,245,121,49.4,113,46.1,4629,24452,12292,215,140,43,228,95,5237,430,69,es La Liga,27,28.9,16,1440,90,100,16.0,176,79,93,78,22,111,0.63,7,26,-19,-1.19,13.2,28.2,-15.0,-0.93,69,es La Liga,27,16.0,35,7,3,186,165,34,258,121,170,1,4,0,572,217,193,52.9,69,es La Liga,1,16,16,1440,16.0,26,1.62,106,78,77.4,2,4,10,4,25.0,4,2,2,0,69,es La Liga,1,16.0,26,2,0,5,0,32.2,0.29,6.2,0.39,87,223,39.0,469,53,38.8,33.1,252,8,3.2,31,1.94,15.6
70,Paris FC,fr Ligue 1,25,27.8,55.1,16,176,1440,16.0,21,14,35,18,3,3,33,2,21.3,19.0,15.2,34.2,272,627,2.0,2.28,70,fr Ligue 1,25,16.0,21,196,55,28.1,12.25,3.44,0.09,0.33,18.2,1,3,3,21.3,19.0,0.1,-0.3,-1.0,70,fr Ligue 1,25,16.0,7556,8912,84.8,136956,43850,14,15.2,16.6,-1.2,152,492,119,34,627,70,fr Ligue 1,25,16.0,8912,8155,723,210,26,56,286,273,76,49,5,0,7556,34,124,70,fr Ligue 1,25,16.0,353,22.06,274,19,19,23,9,9,35,2.19,70,fr Ligue 1,25,16.0,236,139,112,92,32,189,58.2,79,130,48,82,116,352,387,17,70,fr Ligue 1,25,55.1,16.0,10564,1233,3789,4774,2082,327,10561,198,84,42.4,106,53.5,5678,29336,15141,272,180,83,229,130,7508,623,70,fr Ligue 1,25,27.8,16,1440,90,100,16.0,176,82,96,78,18,66,1.0,21,29,-8,-0.5,21.3,26.3,-4.9,-0.31,70,fr Ligue 1,25,16.0,33,2,1,185,175,34,286,116,139,1,8,0,626,181,205,46.9,70,fr Ligue 1,2,16,16,1440,16.0,29,1.81,62,31,59.7,4,4,8,3,18.8,8,4,2,2,70,fr Ligue 1,2,16.0,29,4,0,6,0,25.1,0.32,-3.9,-0.25,43,170,25.3,599,72,23.7,29.8,223,9,4.0,18,1.13,12.2
71,Paris S-G,fr Ligue 1,23,24.0,69.3,16,176,1440,16.0,35,25,60,32,3,4,19,0,29.3,26.1,22.2,48.3,402,935,3.56,3.22,71,fr Ligue 1,23,16.0,35,279,107,38.4,17.44,6.69,0.11,0.3,18.5,12,3,4,29.3,26.1,0.1,5.7,5.9,71,fr Ligue 1,23,16.0,11234,12414,90.5,187257,52261,25,22.2,24.1,2.8,234,988,185,30,935,71,fr Ligue 1,23,16.0,12414,11768,632,154,34,77,232,277,100,24,21,0,11234,14,114,71,fr Ligue 1,23,16.0,511,31.94,420,25,24,15,22,5,63,3.94,71,fr Ligue 1,23,16.0,233,147,74,102,57,219,57.1,94,149,38,111,95,328,224,9,71,fr Ligue 1,23,69.3,16.0,14087,884,3104,6951,4127,521,14083,360,142,39.4,200,55.6,8866,45162,22362,402,312,135,241,134,11177,931,71,fr Ligue 1,23,24.0,16,1440,90,100,16.0,176,80,106,70,25,69,2.25,35,14,21,1.31,29.3,14.4,14.9,0.93,71,fr Ligue 1,23,16.0,19,0,0,163,139,14,232,95,147,4,2,1,737,116,124,48.3,71,fr Ligue 1,2,16,16,1440,16.0,14,0.87,45,31,68.9,11,3,2,8,50.0,2,0,1,1,71,fr Ligue 1,2,16.0,14,0,0,1,1,11.6,0.24,-1.4,-0.09,22,61,36.1,364,57,10.4,25.2,130,8,6.2,16,1.0,17.1
72,Parma,it Serie A,25,24.6,42.6,15,165,1350,15.0,10,4,14,8,2,2,30,3,14.5,13.0,9.6,22.6,153,357,0.8,1.61,72,it Serie A,25,15.0,10,168,43,25.6,11.2,2.87,0.05,0.19,18.6,7,2,2,14.5,13.0,0.08,-4.5,-5.0,72,it Serie A,25,15.0,4079,5525,73.8,79486,31061,4,9.6,7.4,-5.6,113,296,67,28,357,72,it Serie A,25,15.0,5525,4808,698,240,4,23,246,257,46,32,13,0,4079,19,103,72,it Serie A,25,15.0,292,19.47,180,44,13,26,24,5,13,0.87,72,it Serie A,25,15.0,217,132,113,88,16,244,53.7,113,161,50,111,100,317,394,6,72,it Serie A,25,42.6,15.0,7191,930,2595,3141,1525,229,7189,187,68,36.4,91,48.7,3642,18229,8957,153,130,25,214,128,4018,354,72,it Serie A,25,24.6,15,1350,90,100,15.0,165,82,99,65,19,138,0.93,10,18,-8,-0.53,14.5,19.0,-4.5,-0.3,72,it Serie A,25,15.0,30,3,2,165,198,19,246,100,132,0,3,0,533,250,244,50.6,72,it Serie A,2,15,15,1350,15.0,18,1.2,63,44,74.6,3,5,7,4,26.7,3,2,1,0,72,it Serie A,2,15.0,18,2,0,3,0,17.4,0.24,-0.6,-0.04,114,293,38.9,464,62,44.2,41.9,253,15,5.9,29,1.93,17.0
73,Pisa,it Serie A,26,27.6,40.8,15,165,1350,15.0,9,5,14,5,4,4,26,2,15.2,12.3,10.8,23.0,200,408,0.67,1.73,73,it Serie A,26,15.0,9,142,30,21.1,9.47,2.0,0.04,0.17,16.3,0,4,4,15.2,12.3,0.09,-6.2,-7.3,73,it Serie A,26,15.0,4058,5430,74.7,79199,32313,5,10.8,11.2,-5.8,114,315,101,46,408,73,it Serie A,26,15.0,5430,4736,673,203,10,30,265,248,49,18,25,0,4058,21,95,73,it Serie A,26,15.0,264,17.6,182,36,13,16,14,3,14,0.93,73,it Serie A,26,15.0,250,143,127,98,25,219,48.4,113,159,66,93,113,363,457,9,73,it Serie A,26,40.8,15.0,7192,1125,2815,3068,1396,252,7188,226,82,36.3,118,52.2,3609,18831,9449,200,125,42,234,105,4012,396,73,it Serie A,26,27.6,15,1350,90,100,15.0,165,79,91,72,24,141,0.67,10,20,-10,-0.67,15.2,21.7,-6.5,-0.43,73,it Serie A,26,15.0,26,2,0,190,179,21,265,113,143,2,1,0,596,283,219,56.4,73,it Serie A,2,15,15,1350,15.0,20,1.33,66,46,71.2,1,7,7,4,26.7,1,1,0,0,73,it Serie A,2,15.0,20,1,1,3,0,18.3,0.27,-1.7,-0.12,116,263,44.1,380,52,53.7,32.6,220,14,6.4,2,0.13,6.4
74,Rayo Vallecano,es La Liga,24,29.4,53.9,15,165,1350,15.0,13,10,23,12,1,2,39,3,20.4,18.8,14.4,33.3,254,553,1.47,2.32,74,es La Liga,24,15.0,13,188,57,30.3,12.53,3.8,0.06,0.21,19.4,6,1,2,20.4,18.8,0.1,-7.4,-6.8,74,es La Liga,24,15.0,5973,7367,81.1,109303,39346,10,14.4,13.3,-4.4,143,475,95,32,553,74,es La Liga,24,15.0,7367,6624,717,162,20,49,323,309,92,39,34,2,5973,26,160,74,es La Liga,24,15.0,326,21.73,241,36,12,19,10,8,23,1.53,74,es La Liga,24,15.0,246,138,131,88,27,257,45.9,139,189,60,129,122,368,379,13,74,es La Liga,24,53.9,15.0,9134,1119,3210,3906,2103,275,9132,230,103,44.8,107,46.5,4879,24647,12854,254,172,49,264,106,5933,551,74,es La Liga,24,29.4,15,1350,90,100,15.0,165,81,91,73,19,97,1.13,13,16,-3,-0.2,20.4,19.3,1.1,0.07,74,es La Liga,24,15.0,39,3,1,210,144,26,323,122,138,2,3,0,657,133,182,42.2,74,es La Liga,1,15,15,1350,15.0,16,1.07,55,39,76.4,4,5,6,5,33.3,3,3,0,0,74,es La Liga,1,15.0,16,3,0,2,0,17.3,0.28,1.3,0.08,94,242,38.8,442,56,46.6,38.3,196,16,8.2,24,1.6,15.7
75,RB Leipzig,de Bundesliga,26,25.7,50.5,14,154,1260,14.0,28,21,49,27,1,2,23,0,26.1,24.6,18.0,42.7,295,517,3.43,3.15,75,de Bundesliga,26,14.0,28,224,77,34.4,16.0,5.5,0.12,0.35,17.0,10,1,2,26.1,24.6,0.11,1.9,2.4,75,de Bundesliga,26,14.0,5955,7230,82.4,104822,35683,21,18.0,18.5,3.0,170,394,107,13,517,75,de Bundesliga,26,14.0,7230,6573,636,170,26,29,210,231,86,34,28,0,5955,21,120,75,de Bundesliga,26,14.0,405,28.93,281,41,28,28,22,5,48,3.43,75,de Bundesliga,26,14.0,223,133,127,74,22,188,51.1,92,187,60,127,137,360,442,12,75,de Bundesliga,26,50.5,14.0,9126,1057,3189,4088,1940,397,9124,311,150,48.2,144,46.3,5040,25728,13976,295,189,98,238,118,5929,515,75,de Bundesliga,26,25.7,14,1260,90,100,14.0,154,83,88,66,16,60,2.07,29,16,13,0.93,26.1,18.0,8.1,0.58,75,de Bundesliga,26,14.0,23,0,0,131,146,21,210,137,133,1,0,0,633,173,185,48.3,75,de Bundesliga,1,14,14,1260,14.0,16,1.14,48,32,66.7,9,2,3,7,50.0,0,0,0,0,75,de Bundesliga,1,14.0,16,0,0,2,0,14.6,0.3,-1.4,-0.1,33,110,30.0,381,59,20.7,29.0,191,11,5.8,19,1.36,14.7
76,Real Madrid,es La Liga,24,25.8,58.6,17,187,1530,17.0,34,27,61,29,5,7,31,4,39.7,34.2,28.5,62.7,410,932,3.29,4.01,76,es La Liga,23,16.0,32,311,107,34.4,19.44,6.69,0.09,0.25,18.5,9,5,7,37.8,32.3,0.11,-5.8,-5.3,76,es La Liga,24,17.0,9170,10485,87.5,155562,47443,27,28.5,25.8,-1.5,256,911,175,22,932,76,es La Liga,24,17.0,10485,9690,766,227,40,107,267,284,108,42,32,0,9170,29,127,76,es La Liga,24,17.0,591,34.76,443,36,44,35,24,9,63,3.71,76,es La Liga,23,16.0,281,163,114,110,57,238,58.0,100,166,51,115,119,400,298,9,76,es La Liga,23,59.4,16.0,11908,855,2732,5377,3901,578,11901,410,170,41.5,187,45.6,7089,37281,19564,397,255,168,226,109,8710,883,76,es La Liga,24,25.8,17,1530,90,100,17.0,187,81,106,78,20,110,2.29,34,16,18,1.06,39.7,19.2,20.5,1.21,76,es La Liga,24,17.0,31,4,1,166,220,29,267,124,179,5,2,0,720,185,136,57.6,76,es La Liga,1,17,17,1530,17.0,16,0.94,52,36,73.1,12,3,2,7,41.2,2,2,0,0,76,es La Liga,1,17.0,16,2,1,1,0,15.4,0.27,-0.6,-0.03,48,154,31.2,469,78,25.8,30.3,177,9,5.1,21,1.24,16.1
77,Real Sociedad,es La Liga,27,26.4,51.6,16,176,1440,16.0,20,13,33,17,3,3,36,0,21.2,18.9,16.0,34.9,272,634,1.87,2.33,77,es La Liga,27,16.0,20,211,71,33.6,13.19,4.44,0.08,0.24,17.6,7,3,3,21.2,18.9,0.09,-1.2,-1.9,77,es La Liga,27,16.0,6283,7859,79.9,108763,40232,13,16.0,15.6,-3.0,166,534,119,37,634,77,es La Liga,27,16.0,7859,7057,767,196,28,48,313,306,101,54,16,0,6283,35,158,77,es La Liga,27,16.0,375,23.44,271,42,19,20,17,6,32,2.0,77,es La Liga,27,16.0,289,175,144,112,33,283,49.8,142,158,48,110,122,411,368,7,77,es La Liga,27,51.6,16.0,9719,918,2761,4688,2352,360,9716,301,124,41.2,142,47.2,5646,27953,14740,272,213,83,258,110,6217,628,77,es La Liga,27,26.4,16,1440,90,100,16.0,176,80,96,81,21,110,1.0,20,24,-4,-0.25,21.2,21.1,0.1,0.01,77,es La Liga,27,16.0,36,0,0,252,174,35,313,122,175,1,2,1,639,236,224,51.3,77,es La Liga,1,16,16,1440,16.0,24,1.5,55,32,60.0,4,4,8,1,6.3,2,2,0,0,77,es La Liga,1,16.0,24,2,0,3,1,19.1,0.32,-3.9,-0.24,94,210,44.8,461,58,33.6,31.7,176,10,5.7,27,1.69,17.9
78,Rennes,fr Ligue 1,28,26.4,50.3,16,176,1440,16.0,26,20,46,24,2,2,29,4,24.3,22.7,18.7,41.4,245,600,2.75,2.69,78,fr Ligue 1,28,16.0,26,196,69,35.2,12.25,4.31,0.12,0.35,18.1,3,2,2,24.3,22.7,0.12,1.7,1.3,78,fr Ligue 1,28,16.0,6563,7969,82.4,113340,39822,20,18.7,14.7,1.3,155,532,110,30,600,78,fr Ligue 1,28,16.0,7969,7156,780,233,16,37,273,292,85,34,26,0,6563,33,141,78,fr Ligue 1,28,16.0,339,21.19,247,28,23,24,12,5,41,2.56,78,fr Ligue 1,28,16.0,260,151,125,101,34,229,56.8,99,179,68,111,138,398,370,13,78,fr Ligue 1,28,50.3,16.0,9707,1076,3305,4286,2203,293,9705,236,103,43.6,122,51.7,5111,27295,13897,245,182,66,245,130,6509,596,78,fr Ligue 1,28,26.4,16,1440,90,100,16.0,176,80,105,68,22,76,1.69,27,24,3,0.19,24.3,25.1,-0.8,-0.05,78,fr Ligue 1,28,16.0,29,4,1,183,193,33,273,138,151,1,4,0,663,168,143,54.0,78,fr Ligue 1,1,16,16,1440,16.0,24,1.5,70,45,70.0,7,6,3,4,25.0,4,3,1,0,78,fr Ligue 1,1,16.0,24,3,0,1,0,22.9,0.28,-1.1,-0.07,59,193,30.6,537,66,30.0,31.6,234,11,4.7,21,1.31,16.9
