Rk,Squad,Comp,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,G+A-PK,xG+xAG,Rk_stats_teams_shooting_for,Comp_stats_teams_shooting_for,# Pl_stats_teams_shooting_for,90s_stats_teams_shooting_for,Gls_stats_teams_shooting_for,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_teams_shooting_for,PKatt_stats_teams_shooting_for,xG_stats_teams_shooting_for,npxG_stats_teams_shooting_for,npxG/Sh,G-xG,np:G-xG,Rk_stats_teams_passing_for,Comp_stats_teams_passing_for,# Pl_stats_teams_passing_for,90s_stats_teams_passing_for,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_teams_passing_for,xAG_stats_teams_passing_for,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_teams_passing_for,Rk_stats_teams_passing_types_for,Comp_stats_teams_passing_types_for,# Pl_stats_teams_passing_types_for,90s_stats_teams_passing_types_for,Att_stats_teams_passing_types_for,Live,Dead,FK_stats_teams_passing_types_for,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_teams_passing_types_for,Off,Blocks,Rk_stats_teams_gca_for,Comp_stats_teams_gca_for,# Pl_stats_teams_gca_for,90s_stats_teams_gca_for,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_teams_gca_for,Fld,Def,GCA,GCA90,Rk_stats_teams_defense_for,Comp_stats_teams_defense_for,# Pl_stats_teams_defense_for,90s_stats_teams_defense_for,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_teams_defense_for,Tkl%,Lost,Blocks_stats_teams_defense_for,Sh_stats_teams_defense_for,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_teams_possession_for,Comp_stats_teams_possession_for,# Pl_stats_teams_possession_for,Poss_stats_teams_possession_for,90s_stats_teams_possession_for,Touches,Def Pen,Def 3rd_stats_teams_possession_for,Mid 3rd_stats_teams_possession_for,Att 3rd_stats_teams_possession_for,Att Pen,Live_stats_teams_possession_for,Att_stats_teams_possession_for,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_teams_possession_for,PrgDist_stats_teams_possession_for,PrgC_stats_teams_possession_for,1/3_stats_teams_possession_for,CPA,Mis,Dis,Rec,PrgR,Rk_stats_teams_playing_time_for,Comp_stats_teams_playing_time_for,# Pl_stats_teams_playing_time_for,Age_stats_teams_playing_time_for,MP_stats_teams_playing_time_for,Min_stats_teams_playing_time_for,Mn/MP,Min%,90s_stats_teams_playing_time_for,Starts_stats_teams_playing_time_for,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_teams_misc_for,Comp_stats_teams_misc_for,# Pl_stats_teams_misc_for,90s_stats_teams_misc_for,CrdY_stats_teams_misc_for,CrdR_stats_teams_misc_for,2CrdY,Fls,Fld_stats_teams_misc_for,Off_stats_teams_misc_for,Crs_stats_teams_misc_for,Int_stats_teams_misc_for,TklW_stats_teams_misc_for,PKwon,PKcon,OG,Recov,Won,Lost_stats_teams_misc_for,Won%,Rk_stats_teams_keeper_for,Comp_stats_teams_keeper_for,# Pl_stats_teams_keeper_for,MP_stats_teams_keeper_for,Starts_stats_teams_keeper_for,Min_stats_teams_keeper_for,90s_stats_teams_keeper_for,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_teams_keeper_for,PKA,PKsv,PKm,Rk_stats_teams_keeper_adv_for,Comp_stats_teams_keeper_adv_for,# Pl_stats_teams_keeper_adv_for,90s_stats_teams_keeper_adv_for,GA_stats_teams_keeper_adv_for,PKA_stats_teams_keeper_adv_for,FK_stats_teams_keeper_adv_for,CK_stats_teams_keeper_adv_for,OG_stats_teams_keeper_adv_for,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_teams_keeper_adv_for,Att_stats_teams_keeper_adv_for,Cmp%_stats_teams_keeper_adv_for,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
62,Monaco,fr Ligue 1,28,26.0,54.4,15,165,1350,15.0,24,18,42,20,4,5,39,4,28.9,24.9,19.3,44.2,242,662,2.53,3.21,62,fr Ligue 1,28,15.0,24,183,55,30.1,12.2,3.67,0.11,0.36,15.9,3,4,5,28.9,24.9,0.14,-4.9,-4.9,62,fr Ligue 1,28,15.0,6574,7995,82.2,111774,38768,18,19.3,19.7,-1.3,142,526,155,32,662,62,fr Ligue 1,28,15.0,7995,7260,700,179,34,31,253,308,65,32,21,0,6574,35,145,62,fr Ligue 1,28,15.0,322,21.47,246,31,9,21,9,6,41,2.73,62,fr Ligue 1,28,15.0,258,155,112,102,44,249,48.2,129,192,63,129,163,421,337,13,62,fr Ligue 1,28,54.4,15.0,9729,853,2597,4940,2276,354,9724,216,85,39.4,123,56.9,5194,26174,13441,242,183,65,254,131,6527,659,62,fr Ligue 1,28,26.0,15,1350,90,100,15.0,165,80,91,70,21,65,1.53,26,26,0,0.0,28.9,25.7,3.2,0.21,62,fr Ligue 1,28,15.0,39,4,1,196,168,35,253,163,155,2,5,1,679,202,163,55.3,62,fr Ligue 1,2,15,15,1350,15.0,26,1.73,62,37,64.5,7,2,6,2,13.3,5,4,0,1,62,fr Ligue 1,2,15.0,26,4,0,2,1,24.0,0.35,-1.0,-0.07,40,113,35.4,342,57,26.0,31.7,184,12,6.5,28,1.87,16.8
63,Nantes,fr Ligue 1,23,25.4,42.7,15,165,1350,15.0,13,6,19,13,0,2,25,1,12.5,10.8,7.3,18.1,205,377,1.27,1.32,63,fr Ligue 1,23,15.0,13,147,35,23.8,9.8,2.33,0.09,0.37,19.6,7,0,2,12.5,10.8,0.07,0.5,2.2,63,fr Ligue 1,23,15.0,4568,5887,77.6,88170,32202,6,7.3,7.7,-1.3,96,294,77,19,377,63,fr Ligue 1,23,15.0,5887,5117,756,239,13,34,199,289,47,28,15,0,4568,14,118,63,fr Ligue 1,23,15.0,259,17.27,178,23,17,18,19,4,22,1.47,63,fr Ligue 1,23,15.0,226,134,127,75,24,203,55.2,91,159,62,97,94,320,449,11,63,fr Ligue 1,23,42.7,15.0,7601,1236,3326,3032,1339,260,7599,263,117,44.5,137,52.1,4207,22474,11660,205,122,58,231,118,4524,373,63,fr Ligue 1,23,25.4,15,1350,90,100,15.0,165,82,94,71,18,64,0.73,13,24,-11,-0.73,12.5,25.6,-13.1,-0.87,63,fr Ligue 1,23,15.0,25,1,0,173,189,14,199,94,134,2,2,1,563,171,201,46.0,63,fr Ligue 1,2,15,15,1350,15.0,24,1.6,78,55,71.8,2,5,8,2,13.3,2,2,0,0,63,fr Ligue 1,2,15.0,24,2,0,2,1,23.3,0.29,0.3,0.02,66,192,34.4,433,75,36.3,32.8,287,14,4.9,17,1.13,12.3
64,Napoli,it Serie A,25,29.2,56.1,14,154,1260,14.0,22,14,36,19,3,3,22,0,20.0,18.7,13.3,32.0,263,580,2.36,2.38,64,it Serie A,25,14.0,22,180,68,37.8,12.86,4.86,0.11,0.28,17.1,7,3,3,20.0,18.7,0.11,2.0,0.3,64,it Serie A,25,14.0,6551,7821,83.8,112817,36065,14,13.3,14.1,0.7,128,481,109,34,580,64,it Serie A,25,14.0,7821,7141,663,183,26,24,251,259,80,49,7,0,6551,17,130,64,it Serie A,25,14.0,302,21.57,224,21,20,19,12,6,40,2.86,64,it Serie A,25,14.0,196,119,81,83,32,146,55.5,65,107,33,74,101,297,244,6,64,it Serie A,25,56.1,14.0,9165,767,2643,4443,2153,291,9162,216,95,44.0,103,47.7,5496,27117,13297,263,184,59,202,126,6489,575,64,it Serie A,25,29.2,14,1260,90,100,14.0,154,82,90,64,19,110,2.21,22,12,10,0.71,20.0,14.8,5.2,0.37,64,it Serie A,25,14.0,22,0,0,178,172,17,251,101,119,3,4,0,565,180,174,50.8,64,it Serie A,2,14,14,1260,14.0,12,0.86,36,22,72.2,10,1,3,5,35.7,4,2,2,0,64,it Serie A,2,14.0,12,2,0,1,0,12.4,0.26,0.4,0.03,57,191,29.8,428,36,35.0,25.7,143,7,4.9,16,1.14,19.4
65,Newcastle Utd,eng Premier League,24,27.7,51.3,15,165,1350,15.0,21,12,33,18,3,3,17,2,20.6,18.3,14.7,33.0,247,686,2.0,2.35,65,eng Premier League,24,15.0,21,186,62,33.3,12.4,4.13,0.1,0.29,18.1,3,3,3,20.6,18.3,0.1,0.4,-0.3,65,eng Premier League,24,15.0,5921,7392,80.1,104199,37473,12,14.7,13.3,-2.7,143,518,130,36,686,65,eng Premier League,24,15.0,7392,6688,689,179,24,40,336,293,91,47,31,2,5921,15,125,65,eng Premier League,24,15.0,339,22.6,252,26,20,23,11,7,35,2.33,65,eng Premier League,24,15.0,208,141,89,98,21,215,46.5,115,154,46,108,107,315,408,11,65,eng Premier League,24,51.3,15.0,9104,900,2760,4085,2346,354,9100,242,97,40.1,114,47.1,5286,24854,12203,247,159,65,216,127,5883,679,65,eng Premier League,24,27.7,15,1350,90,100,15.0,165,82,96,67,19,68,1.47,21,19,2,0.13,20.6,16.8,3.8,0.25,65,eng Premier League,24,15.0,17,2,1,163,156,15,336,107,141,2,2,1,620,247,198,55.5,65,eng Premier League,2,15,15,1350,15.0,19,1.27,61,43,72.1,6,4,5,5,33.3,2,2,0,0,65,eng Premier League,2,15.0,19,2,0,4,1,18.1,0.29,0.1,0.01,38,159,23.9,354,104,28.2,32.6,208,25,12.0,41,2.73,17.3
66,Nice,fr Ligue 1,27,25.4,47.3,15,165,1350,15.0,17,15,32,15,2,2,33,2,17.3,15.8,13.5,29.3,235,508,2.0,2.06,66,fr Ligue 1,27,15.0,17,168,57,33.9,11.2,3.8,0.09,0.26,17.9,4,2,2,17.3,15.8,0.09,-0.3,-0.8,66,fr Ligue 1,27,15.0,5671,6952,81.6,93877,33367,15,13.5,14.1,1.5,134,422,114,45,508,66,fr Ligue 1,27,15.0,6952,6290,639,185,25,45,271,234,74,28,29,0,5671,23,130,66,fr Ligue 1,27,15.0,312,20.8,246,22,11,18,10,5,30,2.0,66,fr Ligue 1,27,15.0,209,125,117,66,26,190,47.4,100,156,69,87,126,335,423,12,66,fr Ligue 1,27,47.3,15.0,8602,1102,2946,3961,1778,266,8600,233,109,46.8,112,48.1,5098,26630,13882,235,175,46,234,123,5607,504,66,fr Ligue 1,27,25.4,15,1350,90,100,15.0,165,80,93,72,21,63,1.13,19,27,-8,-0.53,17.3,27.8,-10.5,-0.7,66,fr Ligue 1,27,15.0,33,2,1,186,172,23,271,126,125,1,5,0,623,197,182,52.0,66,fr Ligue 1,1,15,15,1350,15.0,27,1.8,85,57,72.9,5,2,8,2,13.3,5,4,1,0,66,fr Ligue 1,1,15.0,27,4,0,5,0,27.5,0.28,0.5,0.03,48,136,35.3,387,84,27.4,28.9,255,20,7.8,10,0.67,11.0
67,Nott'ham Forest,eng Premier League,26,26.4,50.9,15,165,1350,15.0,14,7,21,13,1,1,25,0,17.2,16.4,12.7,29.1,263,635,1.33,1.99,67,eng Premier League,26,15.0,14,181,57,31.5,12.07,3.8,0.07,0.23,16.8,6,1,1,17.2,16.4,0.09,-3.2,-3.4,67,eng Premier League,26,15.0,5898,7379,79.9,102691,36342,7,12.7,11.4,-5.7,133,531,136,43,635,67,eng Premier League,26,15.0,7379,6637,723,192,15,30,358,293,83,48,23,0,5898,19,134,67,eng Premier League,26,15.0,321,21.4,233,26,20,28,8,6,25,1.67,67,eng Premier League,26,15.0,267,159,127,84,56,255,54.9,115,165,59,106,113,380,374,18,67,eng Premier League,26,50.9,15.0,9126,945,2944,3887,2388,326,9125,247,110,44.5,116,47.0,4975,25645,13226,263,204,58,251,109,5855,625,67,eng Premier League,26,26.4,15,1350,90,100,15.0,165,82,105,61,23,74,1.0,14,25,-11,-0.73,17.2,22.4,-5.1,-0.34,67,eng Premier League,26,15.0,25,0,0,165,176,19,358,113,159,1,3,1,626,209,233,47.3,67,eng Premier League,1,15,15,1350,15.0,25,1.67,71,47,69.0,4,3,8,2,13.3,3,3,0,0,67,eng Premier League,1,15.0,25,3,1,6,1,23.4,0.3,-0.6,-0.04,66,224,29.5,333,54,55.0,39.1,204,9,4.4,17,1.13,15.6
68,Osasuna,es La Liga,21,28.5,46.3,15,165,1350,15.0,14,11,25,12,2,3,34,3,16.1,13.8,10.7,24.5,192,449,1.53,1.79,68,es La Liga,21,15.0,14,156,49,31.4,10.4,3.27,0.08,0.24,17.1,6,2,3,16.1,13.8,0.09,-2.1,-1.8,68,es La Liga,21,15.0,5055,6542,77.3,88325,35133,11,10.7,12.1,0.3,111,361,89,36,449,68,es La Liga,21,15.0,6542,5827,704,198,12,43,274,298,46,15,25,0,5055,11,114,68,es La Liga,21,15.0,273,18.2,197,31,14,14,13,4,26,1.73,68,es La Liga,21,15.0,232,136,128,84,20,224,55.4,100,154,47,107,106,338,424,6,68,es La Liga,21,46.3,15.0,8248,886,2721,3739,1882,300,8245,232,88,37.9,120,51.7,4437,22273,10632,192,196,57,234,116,5002,440,68,es La Liga,21,28.5,15,1350,90,100,15.0,165,82,99,65,19,71,1.0,14,18,-4,-0.27,16.1,19.4,-3.3,-0.22,68,es La Liga,21,15.0,34,3,1,195,162,11,274,106,136,2,3,0,629,264,212,55.5,68,es La Liga,1,15,15,1350,15.0,18,1.2,73,55,79.5,4,3,8,4,26.7,3,3,0,0,68,es La Liga,1,15.0,18,3,0,1,0,21.7,0.28,3.7,0.25,89,204,43.6,366,73,34.2,33.0,213,12,5.6,39,2.6,20.2
69,Oviedo,es La Liga,27,29.0,44.8,15,165,1350,15.0,7,3,10,6,1,2,33,6,12.6,11.0,7.7,18.8,215,436,0.6,1.35,69,es La Liga,27,15.0,7,134,39,29.1,8.93,2.6,0.04,0.15,18.1,2,1,2,12.6,11.0,0.08,-5.6,-5.0,69,es La Liga,27,15.0,5300,6538,81.1,99896,34050,3,7.7,10.2,-4.7,90,327,91,36,436,69,es La Liga,27,15.0,6538,5840,665,176,14,55,241,275,58,33,18,0,5300,33,107,69,es La Liga,27,15.0,233,15.53,167,21,17,14,7,7,9,0.6,69,es La Liga,27,15.0,258,164,153,94,11,247,53.8,114,150,57,93,110,368,461,16,69,es La Liga,27,44.8,15.0,8254,1196,3399,3450,1473,244,8252,245,121,49.4,113,46.1,4629,24452,12292,215,140,43,228,95,5237,430,69,es La Liga,27,29.0,15,1350,90,100,15.0,165,80,88,73,22,105,0.67,7,22,-15,-1.0,12.6,26.1,-13.6,-0.9,69,es La Liga,27,15.0,33,6,2,174,154,33,241,110,164,1,4,0,536,206,181,53.2,69,es La Liga,1,15,15,1350,15.0,22,1.47,99,75,79.8,2,4,9,4,26.7,4,2,2,0,69,es La Liga,1,15.0,22,2,0,5,0,29.6,0.28,7.6,0.5,79,209,37.8,442,51,38.7,33.0,245,8,3.3,29,1.93,15.4
70,Paris FC,fr Ligue 1,25,27.7,54.4,15,165,1350,15.0,21,14,35,18,3,3,30,2,20.9,18.5,15.1,33.6,247,587,2.13,2.4,70,fr Ligue 1,25,15.0,21,187,53,28.3,12.47,3.53,0.1,0.34,17.9,1,3,3,20.9,18.5,0.1,0.1,-0.5,70,fr Ligue 1,25,15.0,6985,8261,84.6,126616,40887,14,15.1,15.9,-1.1,146,462,107,29,587,70,fr Ligue 1,25,15.0,8261,7551,678,194,26,51,261,260,69,45,5,0,6985,32,120,70,fr Ligue 1,25,15.0,340,22.67,264,19,18,22,9,8,35,2.33,70,fr Ligue 1,25,15.0,222,130,106,86,30,177,59.9,71,128,48,80,109,331,357,16,70,fr Ligue 1,25,54.4,15.0,9816,1137,3524,4430,1937,310,9813,187,80,42.8,100,53.5,5306,26972,14006,247,166,80,214,124,6943,584,70,fr Ligue 1,25,27.7,15,1350,90,100,15.0,165,82,90,73,18,62,1.07,21,26,-5,-0.33,20.9,23.7,-2.9,-0.19,70,fr Ligue 1,25,15.0,30,2,1,173,162,32,261,109,130,1,7,0,592,163,199,45.0,70,fr Ligue 1,2,15,15,1350,15.0,26,1.73,58,31,62.1,4,4,7,3,20.0,7,4,1,2,70,fr Ligue 1,2,15.0,26,4,0,6,0,22.4,0.32,-3.6,-0.24,41,165,24.8,565,68,24.2,30.9,209,8,3.8,16,1.07,11.6
71,Paris S-G,fr Ligue 1,23,24.0,70.0,15,165,1350,15.0,32,22,54,29,3,4,18,0,27.4,24.3,20.5,44.7,388,880,3.4,3.19,71,fr Ligue 1,23,15.0,32,265,98,37.0,17.67,6.53,0.11,0.3,18.6,11,3,4,27.4,24.3,0.09,4.6,4.7,71,fr Ligue 1,23,15.0,10587,11706,90.4,176383,49127,22,20.5,22.0,1.5,222,948,172,28,880,71,fr Ligue 1,23,15.0,11706,11091,601,146,30,73,222,263,96,23,21,0,10587,14,111,71,fr Ligue 1,23,15.0,485,32.33,401,23,22,14,20,5,58,3.87,71,fr Ligue 1,23,15.0,219,138,71,93,55,204,58.8,84,144,35,109,91,310,203,9,71,fr Ligue 1,23,70.0,15.0,13269,819,2874,6514,3972,491,13265,332,130,39.2,185,55.7,8421,43028,21255,388,299,129,228,128,10537,877,71,fr Ligue 1,23,24.0,15,1350,90,100,15.0,165,80,99,66,25,65,2.2,32,12,20,1.33,27.4,13.7,13.7,0.91,71,fr Ligue 1,23,15.0,18,0,0,153,129,14,222,91,138,4,2,1,693,106,114,48.2,71,fr Ligue 1,2,15,15,1350,15.0,12,0.8,40,28,70.0,10,3,2,8,53.3,2,0,1,1,71,fr Ligue 1,2,15.0,12,0,0,1,1,10.5,0.25,-0.5,-0.03,19,55,34.5,336,54,9.8,26.9,117,8,6.8,16,1.07,18.4
72,Parma,it Serie A,25,24.6,42.2,14,154,1260,14.0,10,4,14,8,2,2,28,3,13.5,11.9,8.8,20.7,135,317,0.86,1.59,72,it Serie A,25,14.0,10,149,38,25.5,10.64,2.71,0.05,0.21,18.5,6,2,2,13.5,11.9,0.08,-3.5,-3.9,72,it Serie A,25,14.0,3738,5099,73.3,72836,28884,4,8.8,6.5,-4.8,101,268,55,21,317,72,it Serie A,25,14.0,5099,4418,664,234,4,21,209,241,42,28,13,0,3738,17,96,72,it Serie A,25,14.0,256,18.29,148,43,12,25,23,5,13,0.93,72,it Serie A,25,14.0,211,131,110,85,16,230,54.8,104,152,45,107,92,303,372,4,72,it Serie A,25,42.2,14.0,6672,873,2428,2915,1390,204,6670,174,61,35.1,86,49.4,3320,16317,7996,135,113,22,206,121,3679,314,72,it Serie A,25,24.6,14,1260,90,100,14.0,154,82,92,61,19,128,1.0,10,17,-7,-0.5,13.5,17.7,-4.2,-0.3,72,it Serie A,25,14.0,28,3,2,151,190,17,209,92,131,0,3,0,500,234,231,50.3,72,it Serie A,2,14,14,1260,14.0,17,1.21,59,41,74.6,3,5,6,4,28.6,3,2,1,0,72,it Serie A,2,14.0,17,2,0,3,0,15.9,0.23,-1.1,-0.08,111,286,38.8,439,58,45.8,41.9,238,15,6.3,28,2.0,17.0
73,Pisa,it Serie A,26,27.6,40.2,14,154,1260,14.0,9,5,14,5,4,4,25,2,14.9,12.0,10.5,22.5,191,390,0.71,1.82,73,it Serie A,26,14.0,9,137,30,21.9,9.79,2.14,0.04,0.17,16.5,0,4,4,14.9,12.0,0.09,-5.9,-7.0,73,it Serie A,26,14.0,3754,5030,74.6,73405,29993,5,10.5,10.8,-5.5,110,295,98,45,390,73,it Serie A,26,14.0,5030,4392,620,185,10,30,256,228,48,18,24,0,3754,18,92,73,it Serie A,26,14.0,254,18.14,178,33,13,15,12,3,14,1.0,73,it Serie A,26,14.0,229,131,115,91,23,206,46.1,111,150,60,90,107,336,431,8,73,it Serie A,26,40.2,14.0,6680,1052,2598,2833,1331,240,6676,213,77,36.2,111,52.1,3343,17484,8872,191,117,41,220,98,3711,379,73,it Serie A,26,27.6,14,1260,90,100,14.0,154,79,85,67,24,131,0.71,10,19,-9,-0.64,14.9,19.5,-4.5,-0.32,73,it Serie A,26,14.0,25,2,0,184,163,18,256,107,131,2,1,0,565,260,198,56.8,73,it Serie A,2,14,14,1260,14.0,19,1.36,63,44,71.4,1,7,6,4,28.6,1,1,0,0,73,it Serie A,2,14.0,19,1,1,3,0,17.1,0.26,-1.9,-0.13,109,248,44.0,358,52,54.5,32.6,204,14,6.9,2,0.14,6.4
74,Rayo Vallecano,es La Liga,24,29.4,53.9,15,165,1350,15.0,13,10,23,12,1,2,39,3,20.4,18.8,14.4,33.3,254,553,1.47,2.32,74,es La Liga,24,15.0,13,188,57,30.3,12.53,3.8,0.06,0.21,19.4,6,1,2,20.4,18.8,0.1,-7.4,-6.8,74,es La Liga,24,15.0,5973,7367,81.1,109303,39346,10,14.4,13.3,-4.4,143,475,95,32,553,74,es La Liga,24,15.0,7367,6624,717,162,20,49,323,309,92,39,34,2,5973,26,160,74,es La Liga,24,15.0,326,21.73,241,36,12,19,10,8,23,1.53,74,es La Liga,24,15.0,246,138,131,88,27,257,45.9,139,189,60,129,122,368,379,13,74,es La Liga,24,53.9,15.0,9134,1119,3210,3906,2103,275,9132,230,103,44.8,107,46.5,4879,24647,12854,254,172,49,264,106,5933,551,74,es La Liga,24,29.4,15,1350,90,100,15.0,165,81,91,73,19,97,1.13,13,16,-3,-0.2,20.4,19.3,1.1,0.07,74,es La Liga,24,15.0,39,3,1,210,144,26,323,122,138,2,3,0,657,133,182,42.2,74,es La Liga,1,15,15,1350,15.0,16,1.07,55,39,76.4,4,5,6,5,33.3,3,3,0,0,74,es La Liga,1,15.0,16,3,0,2,0,17.3,0.28,1.3,0.08,94,242,38.8,442,56,46.6,38.3,196,16,8.2,24,1.6,15.7
75,RB Leipzig,de Bundesliga,26,25.7,49.6,13,143,1170,13.0,27,20,47,26,1,2,21,0,25.5,24.0,17.6,41.6,278,472,3.54,3.31,75,de Bundesliga,26,13.0,27,215,74,34.4,16.54,5.69,0.12,0.35,16.9,9,1,2,25.5,24.0,0.12,1.5,2.0,75,de Bundesliga,26,13.0,5470,6641,82.4,96043,32864,20,17.6,18.1,2.4,164,350,103,11,472,75,de Bundesliga,26,13.0,6641,6019,601,163,26,26,195,221,80,32,26,0,5470,21,110,75,de Bundesliga,26,13.0,387,29.77,271,39,25,27,21,4,46,3.54,75,de Bundesliga,26,13.0,209,123,119,71,19,178,51.1,87,180,59,121,132,341,408,10,75,de Bundesliga,26,49.6,13.0,8390,1001,2987,3688,1802,380,8388,287,142,49.5,128,44.6,4683,23675,12784,278,181,93,216,99,5446,470,75,de Bundesliga,26,25.7,13,1170,90,100,13.0,143,83,80,63,16,54,2.23,28,13,15,1.15,25.5,16.5,8.9,0.69,75,de Bundesliga,26,13.0,21,0,0,123,139,21,195,132,123,1,0,0,581,151,174,46.5,75,de Bundesliga,1,13,13,1170,13.0,13,1.0,42,29,69.0,9,2,2,7,53.8,0,0,0,0,75,de Bundesliga,1,13.0,13,0,0,2,0,12.3,0.29,-0.7,-0.05,33,109,30.3,360,53,21.7,29.4,179,11,6.1,17,1.31,14.5
76,Real Madrid,es La Liga,23,25.8,59.4,16,176,1440,16.0,32,25,57,27,5,7,30,4,37.8,32.3,27.3,59.6,397,892,3.25,4.07,76,es La Liga,23,16.0,32,311,107,34.4,19.44,6.69,0.09,0.25,18.5,9,5,7,37.8,32.3,0.11,-5.8,-5.3,76,es La Liga,23,16.0,8759,9999,87.6,147940,45168,25,27.3,25.0,-2.3,247,877,170,21,892,76,es La Liga,23,16.0,9999,9249,721,214,40,100,260,268,101,37,32,0,8759,29,123,76,es La Liga,23,16.0,570,35.62,430,35,40,33,23,9,59,3.69,76,es La Liga,23,16.0,281,163,114,110,57,238,58.0,100,166,51,115,119,400,298,9,76,es La Liga,23,59.4,16.0,11908,855,2732,5377,3901,578,11901,410,170,41.5,187,45.6,7089,37281,19564,397,255,168,226,109,8710,883,76,es La Liga,23,25.8,16,1440,90,100,16.0,176,81,99,74,20,104,2.25,32,15,17,1.06,37.8,17.8,20.0,1.25,76,es La Liga,23,16.0,30,4,1,153,208,29,260,119,163,5,2,0,682,178,130,57.8,76,es La Liga,1,16,16,1440,16.0,15,0.94,50,35,74.0,11,3,2,7,43.8,2,2,0,0,76,es La Liga,1,16.0,15,2,1,1,0,13.9,0.25,-1.1,-0.07,45,145,31.0,442,75,25.6,30.2,166,8,4.8,21,1.31,16.3
77,Real Sociedad,es La Liga,27,26.5,51.9,15,165,1350,15.0,19,12,31,16,3,3,35,0,20.3,18.0,15.1,33.1,254,591,1.87,2.36,77,es La Liga,27,15.0,19,202,67,33.2,13.47,4.47,0.08,0.24,17.6,7,3,3,20.3,18.0,0.09,-1.3,-2.0,77,es La Liga,27,15.0,5841,7331,79.7,102011,37560,12,15.1,14.8,-3.1,157,501,108,37,591,77,es La Liga,27,15.0,7331,6568,730,187,27,47,297,292,97,53,14,0,5841,33,146,77,es La Liga,27,15.0,358,23.87,258,41,18,19,16,6,31,2.07,77,es La Liga,27,15.0,264,153,132,105,27,257,50.2,128,145,43,102,109,373,350,7,77,es La Liga,27,51.9,15.0,9074,862,2582,4394,2173,340,9071,284,115,40.5,135,47.5,5178,25886,13789,254,192,77,240,100,5779,586,77,es La Liga,27,26.5,15,1350,90,100,15.0,165,80,90,76,21,103,1.07,19,22,-3,-0.2,20.3,19.8,0.6,0.04,77,es La Liga,27,15.0,35,0,0,232,169,33,297,109,153,1,2,1,587,225,216,51.0,77,es La Liga,1,15,15,1350,15.0,22,1.47,52,31,61.5,4,4,7,1,6.7,2,2,0,0,77,es La Liga,1,15.0,22,2,0,3,1,17.5,0.31,-3.5,-0.24,90,197,45.7,432,57,33.6,31.8,168,9,5.4,23,1.53,16.4
78,Rennes,fr Ligue 1,28,26.4,49.7,15,165,1350,15.0,23,18,41,21,2,2,27,4,22.1,20.5,17.0,37.5,235,576,2.6,2.6,78,fr Ligue 1,28,15.0,23,187,64,34.2,12.47,4.27,0.11,0.33,18.2,3,2,2,22.1,20.5,0.11,0.9,0.5,78,fr Ligue 1,28,15.0,6135,7434,82.5,106411,37246,18,17.0,14.1,1.0,147,503,106,28,576,78,fr Ligue 1,28,15.0,7434,6684,719,207,16,34,258,269,80,32,25,0,6135,31,129,78,fr Ligue 1,28,15.0,325,21.67,237,27,22,23,12,4,38,2.53,78,fr Ligue 1,28,15.0,234,134,107,97,30,211,53.6,98,171,66,105,129,363,337,12,78,fr Ligue 1,28,49.7,15.0,9035,1003,3001,4021,2095,282,9033,222,97,43.7,118,53.2,4742,25702,13179,235,178,65,215,120,6086,572,78,fr Ligue 1,28,26.4,15,1350,90,100,15.0,165,80,99,63,22,72,1.6,24,23,1,0.07,22.1,24.2,-2.2,-0.14,78,fr Ligue 1,28,15.0,27,4,1,167,173,31,258,129,134,1,4,0,626,151,131,53.5,78,fr Ligue 1,1,15,15,1350,15.0,23,1.53,63,39,68.3,6,6,3,4,26.7,4,3,1,0,78,fr Ligue 1,1,15.0,23,3,0,1,0,21.6,0.29,-1.4,-0.09,53,179,29.6,498,61,29.7,31.6,213,9,4.2,19,1.27,17.3
