Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
11,Matthis Abline,fr FRA,"FW,MF",Rennes,fr Ligue 1,19,2003,11,0,107,1.2,1,0,1,1,0,0,0,0,0.8,0.8,0.3,1.0,4,2,11,0.84,0.87,11,fr FRA,"FW,MF",fr Ligue 1,19,2003,1.2,1,6,2,33.3,5.05,1.68,0.17,0.50,12.2,0,0,0,0.8,0.8,0.13,+0.2,+0.2,11,fr FRA,"FW,MF",fr Ligue 1,19,2003,1.2,7,15,46.7,129,30,0,0.3,0.2,-0.3,2,1,1,0,2,11,fr FRA,"FW,MF",fr Ligue 1,19,2003,1.2,15,15,0,0,1,0,2,0,0,0,0,0,7,0,1,11,fr FRA,"FW,MF",fr Ligue 1,19,2003,1.2,7,5.94,2,0,0,3,1,1,2,1.70,11,fr FRA,"FW,MF",fr Ligue 1,19,2003,1.2,1,1,0,0,1,1,100.0,0,1,0,1,2,3,1,0,11,fr FRA,"FW,MF",fr Ligue 1,19,2003,1.2,37,1,1,15,22,15,37,0,0,,0,,27,174,105,4,1,2,10,1,27,11,12,fr FRA,"FW,MF",fr Ligue 1,19,2003,11,107,10,3.1,1.2,0,,0,11,10,4,2.27,5,0,+5,+4.21,+3.53,2.9,1.3,+1.6,+1.36,11,fr FRA,"FW,MF",fr Ligue 1,19,2003,1.2,0,0,0,3,5,1,2,2,1,1,0,0,2,1,4,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Abner,br BRA,DF,Betis,es La Liga,22,2000,13,7,607,6.7,0,0,0,0,0,0,2,0,1.7,1.7,0.1,1.8,8,16,25,0.00,0.27,12,br BRA,DF,es La Liga,22,2000,6.7,0,5,1,20.0,0.74,0.15,0.00,0.00,13.6,0,0,0,1.7,1.7,0.34,-1.7,-1.7,12,br BRA,DF,es La Liga,22,2000,6.7,252,351,71.8,3886,1578,0,0.1,0.5,-0.1,2,18,3,1,16,12,br BRA,DF,es La Liga,22,2000,6.7,351,275,75,1,0,2,13,74,0,0,0,0,252,1,15,12,br BRA,DF,es La Liga,22,2000,6.7,8,1.18,5,1,1,1,0,0,1,0.15,12,br BRA,DF,es La Liga,22,2000,6.7,12,9,9,2,1,16,43.8,9,8,2,6,8,20,24,0,12,br BRA,DF,es La Liga,22,2000,6.7,425,25,128,189,113,11,425,10,3,30.0,7,70.0,203,854,469,8,7,4,10,4,232,25,13,br BRA,DF,es La Liga,22,2000,13,607,47,17.7,6.7,7,74,3,6,15,8,1.08,7,10,-3,-0.44,-0.70,10.3,10.9,-0.6,-0.09,12,br BRA,DF,es La Liga,22,2000,6.7,2,0,0,8,2,0,13,8,9,0,1,0,43,9,16,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Zakaria Aboukhlal,ma MAR,"FW,MF",Toulouse,fr Ligue 1,22,2000,37,28,2473,27.5,10,5,15,10,0,0,4,0,11.5,11.5,3.3,14.7,100,72,276,0.55,0.54,13,ma MAR,"FW,MF",fr Ligue 1,22,2000,27.5,10,83,30,36.1,3.02,1.09,0.12,0.33,15.9,0,0,0,11.5,11.5,0.14,-1.5,-1.5,13,ma MAR,"FW,MF",fr Ligue 1,22,2000,27.5,576,777,74.1,7539,1994,5,3.3,2.8,+1.7,22,30,22,4,72,13,ma MAR,"FW,MF",fr Ligue 1,22,2000,27.5,777,744,28,1,1,1,29,22,1,0,0,0,576,5,46,13,ma MAR,"FW,MF",fr Ligue 1,22,2000,27.5,80,2.91,44,1,10,13,10,2,8,0.29,13,ma MAR,"FW,MF",fr Ligue 1,22,2000,27.5,33,23,13,9,11,45,31.1,31,18,1,17,22,55,23,0,13,ma MAR,"FW,MF",fr Ligue 1,22,2000,27.5,1163,32,156,456,571,151,1163,109,42,38.5,57,52.3,901,6003,2662,100,48,44,83,36,843,276,14,ma MAR,"FW,MF",fr Ligue 1,22,2000,37,2473,67,72.3,27.5,28,80,12,9,26,0,1.27,38,45,-7,-0.25,-0.35,38.9,42.3,-3.3,-0.12,13,ma MAR,"FW,MF",fr Ligue 1,22,2000,27.5,4,0,0,41,46,20,29,22,23,0,0,0,130,12,31,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Tammy Abraham,eng ENG,FW,Roma,it Serie A,24,1997,38,24,2189,24.3,8,3,11,8,0,0,2,0,10.8,10.8,3.7,14.5,35,54,141,0.45,0.60,14,eng ENG,FW,it Serie A,24,1997,24.3,8,62,28,45.2,2.55,1.15,0.13,0.29,12.0,0,0,0,10.8,10.8,0.17,-2.8,-2.8,14,eng ENG,FW,it Serie A,24,1997,24.3,342,513,66.7,4964,1248,3,3.7,2.8,-0.7,33,18,17,2,54,14,eng ENG,FW,it Serie A,24,1997,24.3,513,475,35,2,4,3,11,1,0,0,0,0,342,3,8,14,eng ENG,FW,it Serie A,24,1997,24.3,70,2.88,46,0,7,10,7,0,9,0.37,14,eng ENG,FW,it Serie A,24,1997,24.3,17,10,4,8,5,16,18.8,13,10,4,6,3,20,14,0,14,eng ENG,FW,it Serie A,24,1997,24.3,786,19,50,391,355,125,786,68,22,32.4,37,54.4,421,2154,856,35,20,16,62,31,621,141,15,eng ENG,FW,it Serie A,24,1997,38,2189,58,64.0,24.3,24,77,7,14,24,0,1.66,32,25,+7,+0.29,-0.08,38.0,23.0,+15.0,+0.62,14,eng ENG,FW,it Serie A,24,1997,24.3,2,0,0,33,48,11,11,3,10,1,0,0,46,80,74,51.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Christian Acella,it ITA,MF,Cremonese,it Serie A,20,2002,1,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,15,it ITA,MF,it Serie A,20,2002,0.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,15,it ITA,MF,it Serie A,20,2002,0.2,9,9,100.0,129,4,0,0.0,0.0,0.0,0,0,0,0,0,15,it ITA,MF,it Serie A,20,2002,0.2,9,9,0,0,0,0,0,0,0,0,0,0,9,0,0,15,it ITA,MF,it Serie A,20,2002,0.2,0,0.00,0,0,0,0,0,0,0,0.00,15,it ITA,MF,it Serie A,20,2002,0.2,1,0,1,0,0,2,0.0,2,0,0,0,0,1,0,0,15,it ITA,MF,it Serie A,20,2002,0.2,11,0,1,9,1,0,11,0,0,,0,,7,19,7,0,0,0,1,0,8,0,16,it ITA,MF,it Serie A,20,2002,1,15,15,0.4,0.2,0,,0,1,15,25,0.00,0,1,-1,-6.00,-5.15,0.0,0.1,-0.1,-0.65,15,it ITA,MF,it Serie A,20,2002,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Francesco Acerbi,it ITA,DF,Inter,it Serie A,34,1988,31,25,2425,26.9,0,2,2,0,0,0,4,0,1.0,1.0,1.1,2.1,39,100,32,0.07,0.08,16,it ITA,DF,it Serie A,34,1988,26.9,0,18,2,11.1,0.67,0.07,0.00,0.00,15.9,0,0,0,1.0,1.0,0.06,-1.0,-1.0,16,it ITA,DF,it Serie A,34,1988,26.9,1455,1644,88.5,27034,8090,2,1.1,1.2,+0.9,16,86,14,3,100,16,it ITA,DF,it Serie A,34,1988,26.9,1644,1546,93,41,1,10,22,21,0,0,0,0,1455,5,4,16,it ITA,DF,it Serie A,34,1988,26.9,37,1.37,34,1,0,2,0,0,1,0.04,16,it ITA,DF,it Serie A,34,1988,26.9,33,19,22,7,4,27,74.1,7,25,18,7,41,74,85,2,16,it ITA,DF,it Serie A,34,1988,26.9,1890,226,858,880,167,27,1890,12,7,58.3,4,33.3,1041,5108,2867,39,33,2,13,7,1252,32,17,it ITA,DF,it Serie A,34,1988,31,2425,78,70.9,26.9,25,90,24,6,31,3,1.94,53,30,+23,+0.85,+0.31,49.5,26.6,+22.9,+0.85,16,it ITA,DF,it Serie A,34,1988,26.9,4,0,0,17,13,2,22,41,19,0,0,0,151,78,42,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Álvaro Aceves,es ESP,GK,Valladolid,es La Liga,19,2003,1,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,17,es ESP,GK,es La Liga,19,2003,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,17,es ESP,GK,es La Liga,19,2003,0.1,7,8,87.5,151,113,0,0.0,0.0,0.0,0,0,0,0,0,17,es ESP,GK,es La Liga,19,2003,0.1,8,7,1,0,0,0,0,0,0,0,0,0,7,0,0,17,es ESP,GK,es La Liga,19,2003,0.1,0,0.00,0,0,0,0,0,0,0,0.00,17,es ESP,GK,es La Liga,19,2003,0.1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,17,es ESP,GK,es La Liga,19,2003,0.1,8,6,8,0,0,0,8,0,0,,0,,8,42,34,0,0,0,0,0,2,0,18,es ESP,GK,es La Liga,19,2003,1,13,13,0.4,0.1,0,,0,1,13,13,0.00,0,0,0,0.00,+0.79,0.3,0.2,+0.1,+0.73,17,es ESP,GK,es La Liga,19,2003,0.1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,50.0,1,es ESP,GK,es La Liga,19,2003,1,0,13,0.1,0,0.00,3,3,100.0,0,0,0,0,,0,0,0,0,1,es ESP,GK,es La Liga,19,2003,0.1,0,0,0,0,0,0.1,0.04,+0.1,+0.90,1,2,50.0,7,3,28.6,25.7,1,0,0.0,2,13.85,33.0
18,Mohamed Achi,fr FRA,FW,Nantes,fr Ligue 1,20,2002,2,0,36,0.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.2,2,3,1,0.00,0.39,18,fr FRA,FW,fr Ligue 1,20,2002,0.4,0,1,0,0.0,2.50,0.00,0.00,,26.1,0,0,0,0.1,0.1,0.12,-0.1,-0.1,18,fr FRA,FW,fr Ligue 1,20,2002,0.4,18,21,85.7,274,76,0,0.0,0.0,0.0,1,1,0,0,3,18,fr FRA,FW,fr Ligue 1,20,2002,0.4,21,20,1,0,0,0,1,0,1,0,1,0,18,0,0,18,fr FRA,FW,fr Ligue 1,20,2002,0.4,1,2.50,1,0,0,0,0,0,0,0.00,18,fr FRA,FW,fr Ligue 1,20,2002,0.4,1,1,1,0,0,1,100.0,0,0,0,0,0,1,0,0,18,fr FRA,FW,fr Ligue 1,20,2002,0.4,25,0,4,11,10,0,25,1,0,0.0,1,100.0,21,134,75,2,2,0,0,1,19,1,19,fr FRA,FW,fr Ligue 1,20,2002,2,36,18,1.1,0.4,0,,0,2,18,6,0.50,1,0,+1,+2.50,+3.01,0.8,0.0,+0.7,+1.87,18,fr FRA,FW,fr Ligue 1,20,2002,0.4,0,0,0,2,0,0,1,0,1,0,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Marcos Acuña,ar ARG,DF,Sevilla,es La Liga,30,1991,30,21,1912,21.2,3,2,5,3,0,0,10,3,1.2,1.2,4.3,5.5,49,102,94,0.24,0.26,19,ar ARG,DF,es La Liga,30,1991,21.2,3,21,5,23.8,0.99,0.24,0.14,0.60,25.6,1,0,0,1.2,1.2,0.06,+1.8,+1.8,19,ar ARG,DF,es La Liga,30,1991,21.2,970,1307,74.2,18018,6997,2,4.3,5.7,-2.3,38,71,38,19,102,19,ar ARG,DF,es La Liga,30,1991,21.2,1307,1048,257,49,3,14,147,174,34,7,22,0,970,2,25,19,ar ARG,DF,es La Liga,30,1991,21.2,65,3.04,45,14,3,3,0,0,4,0.19,19,ar ARG,DF,es La Liga,30,1991,21.2,57,36,34,17,6,42,71.4,12,16,5,11,23,80,36,0,19,ar ARG,DF,es La Liga,30,1991,21.2,1523,69,406,670,467,26,1523,54,26,48.1,23,42.6,823,4070,2178,49,43,5,29,20,903,94,20,ar ARG,DF,es La Liga,30,1991,30,1912,64,55.9,21.2,21,79,10,9,28,0,1.33,27,34,-7,-0.33,-0.33,27.1,29.5,-2.5,-0.12,19,ar ARG,DF,es La Liga,30,1991,21.2,10,3,0,32,34,1,147,23,36,0,1,0,141,30,18,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Che Adams,sct SCO,FW,Southampton,eng Premier League,26,1996,28,23,1992,22.1,5,3,8,5,0,0,1,0,6.7,6.7,2.8,9.5,17,34,115,0.36,0.43,20,sct SCO,FW,eng Premier League,26,1996,22.1,5,47,14,29.8,2.12,0.63,0.11,0.36,13.8,0,0,0,6.7,6.7,0.14,-1.7,-1.7,20,sct SCO,FW,eng Premier League,26,1996,22.1,330,498,66.3,4651,1042,3,2.8,2.2,+0.2,24,21,11,2,34,20,sct SCO,FW,eng Premier League,26,1996,22.1,498,490,7,0,6,7,12,4,0,0,0,0,330,1,17,20,sct SCO,FW,eng Premier League,26,1996,22.1,57,2.57,44,1,2,5,5,0,7,0.32,20,sct SCO,FW,eng Premier League,26,1996,22.1,17,13,7,8,2,12,58.3,5,13,4,9,4,21,22,0,20,sct SCO,FW,eng Premier League,26,1996,22.1,717,29,66,286,377,103,717,34,17,50.0,13,38.2,406,1623,471,17,11,9,66,28,558,115,22,sct SCO,FW,eng Premier League,26,1996,28,1992,71,58.2,22.1,23,82,13,5,22,1,0.71,18,41,-23,-1.04,-0.16,24.1,33.1,-9.0,-0.41,20,sct SCO,FW,eng Premier League,26,1996,22.1,1,0,0,38,27,14,12,4,13,0,0,0,53,61,103,37.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Tyler Adams,us USA,MF,Leeds United,eng Premier League,23,1999,24,24,2156,24.0,0,0,0,0,0,0,6,1,0.1,0.1,1.4,1.5,19,136,20,0.00,0.06,21,us USA,MF,eng Premier League,23,1999,24.0,0,4,0,0.0,0.17,0.00,0.00,,27.5,0,0,0,0.1,0.1,0.03,-0.1,-0.1,21,us USA,MF,eng Premier League,23,1999,24.0,1108,1343,82.5,16592,5061,0,1.4,1.0,-1.4,24,110,13,0,136,21,us USA,MF,eng Premier League,23,1999,24.0,1343,1271,72,58,1,2,2,14,0,0,0,0,1108,0,24,21,us USA,MF,eng Premier League,23,1999,24.0,43,1.79,42,0,0,0,1,0,1,0.04,21,us USA,MF,eng Premier League,23,1999,24.0,89,46,44,35,10,79,63.3,29,48,8,40,35,124,29,0,21,us USA,MF,eng Premier League,23,1999,24.0,1628,44,376,1010,254,5,1628,23,8,34.8,12,52.2,819,3342,1555,19,21,0,28,18,920,20,23,us USA,MF,eng Premier League,23,1999,24,2156,90,63.0,24.0,24,90,23,0,,0,0.96,28,36,-8,-0.33,+1.23,30.2,33.1,-2.9,-0.12,21,us USA,MF,eng Premier League,23,1999,24.0,6,1,1,37,21,1,2,35,46,0,0,0,199,25,15,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Sargis Adamyan,am ARM,"FW,MF",Köln,de Bundesliga,29,1993,24,4,644,7.2,1,2,3,1,0,0,3,0,3.4,3.4,0.8,4.1,12,24,58,0.42,0.58,22,am ARM,"FW,MF",de Bundesliga,29,1993,7.2,1,21,11,52.4,2.93,1.54,0.05,0.09,14.0,0,0,0,3.4,3.4,0.16,-2.4,-2.4,22,am ARM,"FW,MF",de Bundesliga,29,1993,7.2,123,179,68.7,2000,527,2,0.8,1.4,+1.2,8,7,11,2,24,22,am ARM,"FW,MF",de Bundesliga,29,1993,7.2,179,159,19,0,1,1,13,6,0,0,0,0,123,1,8,22,am ARM,"FW,MF",de Bundesliga,29,1993,7.2,22,3.07,16,0,0,6,0,0,3,0.42,22,am ARM,"FW,MF",de Bundesliga,29,1993,7.2,14,7,5,3,6,17,41.2,10,12,0,12,4,18,5,0,22,am ARM,"FW,MF",de Bundesliga,29,1993,7.2,310,6,36,134,147,48,310,27,6,22.2,16,59.3,166,924,352,12,8,5,28,16,191,58,24,am ARM,"FW,MF",de Bundesliga,29,1993,24,644,27,21.0,7.2,4,62,0,20,20,4,1.13,11,16,-5,-0.70,-0.70,11.2,11.7,-0.5,-0.06,22,am ARM,"FW,MF",de Bundesliga,29,1993,7.2,3,0,0,17,6,4,13,4,7,0,0,0,40,12,25,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Tosin Adarabioyo,eng ENG,DF,Fulham,eng Premier League,24,1997,25,23,2085,23.2,1,0,1,1,0,0,4,0,0.7,0.7,0.4,1.1,16,95,3,0.04,0.05,23,eng ENG,DF,eng Premier League,24,1997,23.2,1,16,4,25.0,0.69,0.17,0.06,0.25,21.2,1,0,0,0.7,0.7,0.04,+0.3,+0.3,23,eng ENG,DF,eng Premier League,24,1997,23.2,1066,1300,82.0,22623,8478,0,0.4,0.5,-0.4,6,96,7,0,95,23,eng ENG,DF,eng Premier League,24,1997,23.2,1300,1235,58,47,2,12,2,7,0,0,0,0,1066,7,10,23,eng ENG,DF,eng Premier League,24,1997,23.2,18,0.78,15,0,0,3,0,0,0,0.00,23,eng ENG,DF,eng Premier League,24,1997,23.2,30,13,22,6,2,23,69.6,7,20,15,5,26,56,140,1,23,eng ENG,DF,eng Premier League,24,1997,23.2,1545,231,776,735,47,19,1545,11,9,81.8,2,18.2,834,4470,2733,16,12,1,4,4,975,3,25,eng ENG,DF,eng Premier League,24,1997,25,2085,83,61.0,23.2,23,90,23,2,8,13,1.44,36,39,-3,-0.13,-0.47,26.5,42.8,-16.3,-0.70,23,eng ENG,DF,eng Premier League,24,1997,23.2,4,0,0,17,5,3,2,26,13,0,0,0,110,59,26,69.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Martin Adeline,fr FRA,"MF,FW",Reims,fr Ligue 1,18,2003,5,0,107,1.2,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,1,3,1,0.00,0.06,24,fr FRA,"MF,FW",fr Ligue 1,18,2003,1.2,0,1,0,0.0,0.84,0.00,0.00,,25.5,0,0,0,0.1,0.1,0.07,-0.1,-0.1,24,fr FRA,"MF,FW",fr Ligue 1,18,2003,1.2,29,41,70.7,390,93,0,0.0,0.0,0.0,0,2,0,0,3,24,fr FRA,"MF,FW",fr Ligue 1,18,2003,1.2,41,38,3,1,0,0,0,1,1,0,0,0,29,0,1,24,fr FRA,"MF,FW",fr Ligue 1,18,2003,1.2,2,1.68,2,0,0,0,0,0,0,0.00,24,fr FRA,"MF,FW",fr Ligue 1,18,2003,1.2,3,3,2,1,0,4,75.0,1,3,1,2,3,6,3,0,24,fr FRA,"MF,FW",fr Ligue 1,18,2003,1.2,59,4,22,22,16,1,59,3,1,33.3,2,66.7,31,173,83,1,0,0,4,2,27,1,27,fr FRA,"MF,FW",fr Ligue 1,18,2003,5,107,21,3.1,1.2,0,,0,5,21,10,1.40,3,5,-2,-1.68,-1.74,2.1,2.7,-0.7,-0.57,24,fr FRA,"MF,FW",fr Ligue 1,18,2003,1.2,2,0,0,5,0,0,0,3,3,0,0,0,11,6,5,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Karim Adeyemi,de GER,"FW,MF",Dortmund,de Bundesliga,20,2002,24,20,1386,15.4,6,5,11,6,0,1,9,0,5.0,4.3,3.7,8.0,49,47,131,0.71,0.57,25,de GER,"FW,MF",de Bundesliga,20,2002,15.4,6,37,14,37.8,2.40,0.91,0.16,0.43,17.4,0,0,1,5.0,4.3,0.12,+1.0,+1.7,25,de GER,"FW,MF",de Bundesliga,20,2002,15.4,335,457,73.3,4409,1278,5,3.7,3.7,+1.3,28,17,25,0,47,25,de GER,"FW,MF",de Bundesliga,20,2002,15.4,457,431,23,3,2,1,25,12,8,7,1,0,335,3,21,25,de GER,"FW,MF",de Bundesliga,20,2002,15.4,59,3.83,40,0,8,5,4,2,12,0.78,25,de GER,"FW,MF",de Bundesliga,20,2002,15.4,16,11,6,6,4,30,26.7,22,18,1,17,7,23,3,0,25,de GER,"FW,MF",de Bundesliga,20,2002,15.4,676,11,68,240,384,65,675,94,34,36.2,48,51.1,455,3163,1489,49,32,21,43,26,478,131,28,de GER,"FW,MF",de Bundesliga,20,2002,24,1386,58,45.3,15.4,20,64,2,4,27,1,2.17,41,17,+24,+1.56,+0.75,32.6,17.4,+15.2,+0.99,25,de GER,"FW,MF",de Bundesliga,20,2002,15.4,9,0,0,21,30,1,25,7,11,0,0,0,66,10,4,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Amine Adli,ma MAR,"FW,MF",Leverkusen,de Bundesliga,22,2000,26,16,1435,15.9,5,3,8,5,0,0,2,2,5.0,5.0,1.7,6.7,46,49,137,0.50,0.42,26,ma MAR,"FW,MF",de Bundesliga,22,2000,15.9,5,37,17,45.9,2.32,1.07,0.14,0.29,14.0,1,0,0,5.0,5.0,0.14,0.0,0.0,26,ma MAR,"FW,MF",de Bundesliga,22,2000,15.9,427,565,75.6,5845,1373,3,1.7,1.9,+1.3,20,26,10,0,49,26,ma MAR,"FW,MF",de Bundesliga,22,2000,15.9,565,535,23,4,3,2,18,5,8,2,2,0,427,7,19,26,ma MAR,"FW,MF",de Bundesliga,22,2000,15.9,56,3.50,36,3,4,4,8,1,11,0.69,26,ma MAR,"FW,MF",de Bundesliga,22,2000,15.9,18,10,4,6,8,17,29.4,12,28,2,26,6,24,7,0,26,ma MAR,"FW,MF",de Bundesliga,22,2000,15.9,786,9,74,394,327,67,786,58,26,44.8,22,37.9,467,2610,1368,46,29,15,52,18,598,137,29,ma MAR,"FW,MF",de Bundesliga,22,2000,26,1435,55,46.9,15.9,16,74,1,10,26,1,1.69,29,17,+12,+0.75,+0.97,26.3,15.7,+10.6,+0.66,26,ma MAR,"FW,MF",de Bundesliga,22,2000,15.9,2,2,0,39,47,4,18,6,10,2,1,0,61,29,41,41.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Yacine Adli,fr FRA,"MF,FW",Milan,it Serie A,22,2000,6,1,144,1.6,0,0,0,0,0,0,1,0,0.1,0.1,0.3,0.3,7,10,8,0.00,0.22,27,fr FRA,"MF,FW",it Serie A,22,2000,1.6,0,2,2,100.0,1.25,1.25,0.00,0.00,18.5,0,0,0,0.1,0.1,0.04,-0.1,-0.1,27,fr FRA,"MF,FW",it Serie A,22,2000,1.6,49,76,64.5,931,308,0,0.3,0.2,-0.3,2,6,2,0,10,27,fr FRA,"MF,FW",it Serie A,22,2000,1.6,76,72,4,1,0,1,6,1,2,0,2,0,49,0,5,27,fr FRA,"MF,FW",it Serie A,22,2000,1.6,3,1.87,2,1,0,0,0,0,1,0.62,27,fr FRA,"MF,FW",it Serie A,22,2000,1.6,6,3,2,4,0,2,100.0,0,2,0,2,1,7,1,0,27,fr FRA,"MF,FW",it Serie A,22,2000,1.6,97,1,14,45,42,2,97,6,4,66.7,2,33.3,55,349,171,7,5,0,3,5,67,8,30,fr FRA,"MF,FW",it Serie A,22,2000,6,144,24,4.2,1.6,1,59,0,5,17,32,1.17,2,4,-2,-1.25,-1.88,2.4,2.9,-0.5,-0.33,27,fr FRA,"MF,FW",it Serie A,22,2000,1.6,1,0,0,4,1,1,6,1,3,0,0,0,8,1,3,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
