Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,A-xAG,KP,1/3,PPA,CrsPA,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Comp
364,Afimico Pululu,cd COD,"FW,MF",Greuther Fürth,23,1999,13,0,158,1.8,1,0,1,1,0,0,1,0,0.57,364,cd COD,"FW,MF",23,1999,1.8,1,3,1,33.3,1.71,0.57,0.33,1.00,,0,0,364,cd COD,"FW,MF",23,1999,1.8,,,,,,0,,,,,,364,cd COD,"FW,MF",23,1999,1.8,,,,,,,2,,,,,,,,,364,cd COD,"FW,MF",23,1999,1.8,,,,,,,,,,,364,cd COD,"FW,MF",23,1999,1.8,,0,,,,,,,,,,0,,,,364,cd COD,"FW,MF",23,1999,1.8,,,,,,,,,,,,,,,,,,,,,403,cd COD,"FW,MF",23,1999,13,158,12,5.2,1.8,0,,0,13,12,14,0.92,2,3,-1,-0.57,-0.51,364,cd COD,"FW,MF",23,1999,1.8,1,0,0,2,5,4,2,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
365,Elidon Qenaj,de GER,FW,Heidenheim,19,2003,3,0,17,0.2,0,0,0,0,0,0,0,0,0.00,365,de GER,FW,19,2003,0.2,0,0,0,,0.00,0.00,,,,0,0,365,de GER,FW,19,2003,0.2,,,,,,0,,,,,,365,de GER,FW,19,2003,0.2,,,,,,,0,,,,,,,,,365,de GER,FW,19,2003,0.2,,,,,,,,,,,365,de GER,FW,19,2003,0.2,,0,,,,,,,,,,0,,,,365,de GER,FW,19,2003,0.2,,,,,,,,,,,,,,,,,,,,,404,de GER,FW,19,2003,3,17,6,0.6,0.2,0,,0,3,6,1,2.33,0,1,-1,-5.29,-6.24,365,de GER,FW,19,2003,0.2,0,0,0,2,1,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
366,Matheo Raab,de GER,GK,Hamburger SV,23,1998,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,366,de GER,GK,23,1998,1.0,0,0,0,,0.00,0.00,,,,0,0,366,de GER,GK,23,1998,1.0,,,,,,0,,,,,,366,de GER,GK,23,1998,1.0,,,,,,,0,,,,,,,,,366,de GER,GK,23,1998,1.0,,,,,,,,,,,366,de GER,GK,23,1998,1.0,,0,,,,,,,,,,0,,,,366,de GER,GK,23,1998,1.0,,,,,,,,,,,,,,,,,,,,,405,de GER,GK,23,1998,1,90,90,2.9,1.0,1,90,1,0,,33,1.00,1,1,0,0.00,-0.76,366,de GER,GK,23,1998,1.0,0,0,0,0,0,0,0,0,0,,,0,24,de GER,GK,23,1998,1,1,90,1.0,1,1.00,4,3,75.0,0,1,0,0,0.0,0,0,0,0,24,de GER,GK,23,1998,1.0,1,0,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
367,Sidney Raebiger,de GER,MF,Greuther Fürth,17,2005,3,0,20,0.2,0,0,0,0,0,0,0,0,0.00,367,de GER,MF,17,2005,0.2,0,0,0,,0.00,0.00,,,,0,0,367,de GER,MF,17,2005,0.2,,,,,,0,,,,,,367,de GER,MF,17,2005,0.2,,,,,,,1,,,,,,,,,367,de GER,MF,17,2005,0.2,,,,,,,,,,,367,de GER,MF,17,2005,0.2,,0,,,,,,,,,,1,,,,367,de GER,MF,17,2005,0.2,,,,,,,,,,,,,,,,,,,,,406,de GER,MF,17,2005,3,20,7,0.7,0.2,0,,0,3,7,16,2.00,0,0,0,0.00,+0.09,367,de GER,MF,17,2005,0.2,0,0,0,0,0,0,1,1,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
368,Guilherme Ramos,pt POR,DF,Arminia,24,1997,23,18,1669,18.5,1,0,1,1,0,0,6,0,0.05,368,pt POR,DF,24,1997,18.5,1,13,4,30.8,0.70,0.22,0.08,0.25,,0,0,368,pt POR,DF,24,1997,18.5,,,,,,0,,,,,,368,pt POR,DF,24,1997,18.5,,,,,,,7,,,,,,,,,368,pt POR,DF,24,1997,18.5,,,,,,,,,,,368,pt POR,DF,24,1997,18.5,,37,,,,,,,,,,27,,,,368,pt POR,DF,24,1997,18.5,,,,,,,,,,,,,,,,,,,,,407,pt POR,DF,24,1997,23,1669,73,54.5,18.5,18,88,16,5,17,5,1.09,28,30,-2,-0.11,+0.54,368,pt POR,DF,24,1997,18.5,6,0,0,26,11,0,7,27,37,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
369,Melvin Ramusović,de GER,MF,Heidenheim,21,2001,1,0,5,0.1,0,0,0,0,0,0,0,0,0.00,369,de GER,MF,21,2001,0.1,0,0,0,,0.00,0.00,,,,0,0,369,de GER,MF,21,2001,0.1,,,,,,0,,,,,,369,de GER,MF,21,2001,0.1,,,,,,,0,,,,,,,,,369,de GER,MF,21,2001,0.1,,,,,,,,,,,369,de GER,MF,21,2001,0.1,,0,,,,,,,,,,0,,,,369,de GER,MF,21,2001,0.1,,,,,,,,,,,,,,,,,,,,,408,de GER,MF,21,2001,1,5,5,0.2,0.1,0,,0,1,5,4,1.00,0,2,-2,-36.00,-36.97,369,de GER,MF,21,2001,0.1,0,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
370,Nicolai Rapp,de GER,"MF,DF",Kaiserslautern,25,1996,12,9,787,8.7,0,0,0,0,0,0,4,0,0.00,370,de GER,"MF,DF",25,1996,8.7,0,4,0,0.0,0.46,0.00,0.00,,,0,0,370,de GER,"MF,DF",25,1996,8.7,,,,,,0,,,,,,370,de GER,"MF,DF",25,1996,8.7,,,,,,,6,,,,,,,,,370,de GER,"MF,DF",25,1996,8.7,,,,,,,,,,,370,de GER,"MF,DF",25,1996,8.7,,15,,,,,,,,,,17,,,,370,de GER,"MF,DF",25,1996,8.7,,,,,,,,,,,,,,,,,,,,,409,de GER,"MF,DF",25,1996,12,787,66,25.7,8.7,9,75,4,3,37,0,0.67,7,11,-4,-0.46,-0.58,370,de GER,"MF,DF",25,1996,8.7,4,0,0,22,13,0,6,17,15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
371,Simone Rapp,ch SUI,FW,Karlsruher,29,1992,28,1,530,5.9,3,3,6,3,0,0,0,0,1.02,371,ch SUI,FW,29,1992,5.9,3,20,8,40.0,3.40,1.36,0.15,0.38,,0,0,371,ch SUI,FW,29,1992,5.9,,,,,,3,,,,,,371,ch SUI,FW,29,1992,5.9,,,,,,,0,,,,,,,,,371,ch SUI,FW,29,1992,5.9,,,,,,,,,,,371,ch SUI,FW,29,1992,5.9,,3,,,,,,,,,,0,,,,371,ch SUI,FW,29,1992,5.9,,,,,,,,,,,,,,,,,,,,,410,ch SUI,FW,29,1992,28,530,19,17.3,5.9,1,45,0,27,18,5,1.29,14,8,+6,+1.02,+1.13,371,ch SUI,FW,29,1992,5.9,0,0,0,16,8,1,0,0,3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
372,Tobias Raschl,de GER,MF,Greuther Fürth,22,2000,29,20,1851,20.6,2,2,4,2,0,0,4,0,0.19,372,de GER,MF,22,2000,20.6,2,29,10,34.5,1.41,0.49,0.07,0.20,,0,0,372,de GER,MF,22,2000,20.6,,,,,,2,,,,,,372,de GER,MF,22,2000,20.6,,,,,,,18,,,,,,,,,372,de GER,MF,22,2000,20.6,,,,,,,,,,,372,de GER,MF,22,2000,20.6,,16,,,,,,,,,,11,,,,372,de GER,MF,22,2000,20.6,,,,,,,,,,,,,,,,,,,,,411,de GER,MF,22,2000,29,1851,64,60.5,20.6,20,78,8,9,32,5,1.10,27,30,-3,-0.15,-0.15,372,de GER,MF,22,2000,20.6,4,0,0,16,22,0,18,11,16,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
373,Kenny Redondo,de GER,"MF,FW",Kaiserslautern,27,1994,28,17,1580,17.6,5,5,10,5,0,0,0,0,0.57,373,de GER,"MF,FW",27,1994,17.6,5,28,16,57.1,1.59,0.91,0.18,0.31,,0,0,373,de GER,"MF,FW",27,1994,17.6,,,,,,5,,,,,,373,de GER,"MF,FW",27,1994,17.6,,,,,,,55,,,,,,,,,373,de GER,"MF,FW",27,1994,17.6,,,,,,,,,,,373,de GER,"MF,FW",27,1994,17.6,,17,,,,,,,,,,18,,,,373,de GER,"MF,FW",27,1994,17.6,,,,,,,,,,,,,,,,,,,,,412,de GER,"MF,FW",27,1994,28,1580,56,51.6,17.6,17,71,3,11,33,1,1.50,27,28,-1,-0.06,-0.06,373,de GER,"MF,FW",27,1994,17.6,0,0,0,24,18,2,55,18,17,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
374,Fabian Reese,de GER,"MF,FW",Holstein Kiel,24,1997,33,32,2749,30.5,11,10,21,9,2,3,1,0,0.62,374,de GER,"MF,FW",24,1997,30.5,11,97,35,36.1,3.18,1.15,0.09,0.26,,2,3,374,de GER,"MF,FW",24,1997,30.5,,,,,,10,,,,,,374,de GER,"MF,FW",24,1997,30.5,,,,,,,192,,,,,,,,,374,de GER,"MF,FW",24,1997,30.5,,,,,,,,,,,374,de GER,"MF,FW",24,1997,30.5,,16,,,,,,,,,,13,,,,374,de GER,"MF,FW",24,1997,30.5,,,,,,,,,,,,,,,,,,,,,413,de GER,"MF,FW",24,1997,33,2749,83,89.8,30.5,32,85,15,1,32,0,1.30,53,57,-4,-0.13,-0.42,374,de GER,"MF,FW",24,1997,30.5,1,0,0,23,15,17,192,13,16,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
375,Nikolai Rehnen,de GER,GK,Sandhausen,25,1997,4,4,360,4.0,0,0,0,0,0,0,0,0,0.00,375,de GER,GK,25,1997,4.0,0,0,0,,0.00,0.00,,,,0,0,375,de GER,GK,25,1997,4.0,,,,,,0,,,,,,375,de GER,GK,25,1997,4.0,,,,,,,0,,,,,,,,,375,de GER,GK,25,1997,4.0,,,,,,,,,,,375,de GER,GK,25,1997,4.0,,0,,,,,,,,,,0,,,,375,de GER,GK,25,1997,4.0,,,,,,,,,,,,,,,,,,,,,414,de GER,GK,25,1997,4,360,90,11.8,4.0,4,90,4,0,,24,1.00,6,8,-2,-0.50,+0.37,375,de GER,GK,25,1997,4.0,0,0,0,0,0,0,0,0,0,,,0,25,de GER,GK,25,1997,4,4,360,4.0,8,2.00,20,12,60.0,1,1,2,1,25.0,0,0,0,0,25,de GER,GK,25,1997,4.0,8,0,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
376,Dominik Reimann,de GER,GK,Magdeburg,25,1997,30,30,2700,30.0,0,1,1,0,0,0,2,0,0.03,376,de GER,GK,25,1997,30.0,0,0,0,,0.00,0.00,,,,0,0,376,de GER,GK,25,1997,30.0,,,,,,1,,,,,,376,de GER,GK,25,1997,30.0,,,,,,,0,,,,,,,,,376,de GER,GK,25,1997,30.0,,,,,,,,,,,376,de GER,GK,25,1997,30.0,,0,,,,,,,,,,0,,,,376,de GER,GK,25,1997,30.0,,,,,,,,,,,,,,,,,,,,,416,de GER,GK,25,1997,30,2700,90,88.2,30.0,30,90,30,0,,0,1.30,42,50,-8,-0.27,-0.52,376,de GER,GK,25,1997,30.0,2,0,0,0,2,0,0,0,0,,,1,26,de GER,GK,25,1997,30,30,2700,30.0,50,1.67,162,115,71.0,11,6,13,5,16.7,4,3,0,1,26,de GER,GK,25,1997,30.0,50,3,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
377,Ludovit Reis,nl NED,MF,Hamburger SV,22,2000,33,33,2844,31.6,9,5,14,9,0,0,5,0,0.44,377,nl NED,MF,22,2000,31.6,9,47,17,36.2,1.49,0.54,0.19,0.53,,0,0,377,nl NED,MF,22,2000,31.6,,,,,,5,,,,,,377,nl NED,MF,22,2000,31.6,,,,,,,73,,,,,,,,,377,nl NED,MF,22,2000,31.6,,,,,,,,,,,377,nl NED,MF,22,2000,31.6,,49,,,,,,,,,,22,,,,377,nl NED,MF,22,2000,31.6,,,,,,,,,,,,,,,,,,,,,417,nl NED,MF,22,2000,33,2844,86,92.9,31.6,33,86,27,0,,0,1.91,65,43,+22,+0.70,-0.55,377,nl NED,MF,22,2000,31.6,5,0,0,42,26,3,73,22,49,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
378,Bashkim Renneke,xk KVX,"DF,MF",Sandhausen,29,1992,26,18,1725,19.2,2,0,2,2,0,0,5,0,0.10,378,xk KVX,"DF,MF",29,1992,19.2,2,14,3,21.4,0.73,0.16,0.14,0.67,,0,0,378,xk KVX,"DF,MF",29,1992,19.2,,,,,,0,,,,,,378,xk KVX,"DF,MF",29,1992,19.2,,,,,,,68,,,,,,,,,378,xk KVX,"DF,MF",29,1992,19.2,,,,,,,,,,,378,xk KVX,"DF,MF",29,1992,19.2,,27,,,,,,,,,,22,,,,378,xk KVX,"DF,MF",29,1992,19.2,,,,,,,,,,,,,,,,,,,,,418,xk KVX,"DF,MF",29,1992,26,1725,66,56.4,19.2,18,86,16,8,22,5,0.88,20,34,-14,-0.73,+0.21,378,xk KVX,"DF,MF",29,1992,19.2,5,0,0,45,10,1,68,22,27,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
379,Simon Rhein,de GER,MF,Hansa Rostock,24,1998,16,9,907,10.1,0,1,1,0,0,0,0,0,0.10,379,de GER,MF,24,1998,10.1,0,10,1,10.0,0.99,0.10,0.00,0.00,,0,0,379,de GER,MF,24,1998,10.1,,,,,,1,,,,,,379,de GER,MF,24,1998,10.1,,,,,,,50,,,,,,,,,379,de GER,MF,24,1998,10.1,,,,,,,,,,,379,de GER,MF,24,1998,10.1,,5,,,,,,,,,,11,,,,379,de GER,MF,24,1998,10.1,,,,,,,,,,,,,,,,,,,,,419,de GER,MF,24,1998,16,907,57,29.6,10.1,9,77,5,7,31,8,1.00,10,14,-4,-0.40,+0.10,379,de GER,MF,24,1998,10.1,0,0,0,3,4,0,50,11,5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
380,Julian Rieckmann,de GER,MF,Magdeburg,21,2000,6,2,172,1.9,1,0,1,1,0,0,1,0,0.52,380,de GER,MF,21,2000,1.9,1,4,2,50.0,2.09,1.05,0.25,0.50,,0,0,380,de GER,MF,21,2000,1.9,,,,,,0,,,,,,380,de GER,MF,21,2000,1.9,,,,,,,3,,,,,,,,,380,de GER,MF,21,2000,1.9,,,,,,,,,,,380,de GER,MF,21,2000,1.9,,4,,,,,,,,,,6,,,,380,de GER,MF,21,2000,1.9,,,,,,,,,,,,,,,,,,,,,420,de GER,MF,21,2000,6,172,29,5.6,1.9,2,55,0,4,16,18,1.67,6,8,-2,-1.05,-0.89,380,de GER,MF,21,2000,1.9,1,0,0,4,1,0,3,6,4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
381,Clemens Riedel,de GER,"DF,MF",Darmstadt 98,19,2003,19,9,840,9.3,0,0,0,0,0,0,2,0,0.00,381,de GER,"DF,MF",19,2003,9.3,0,4,1,25.0,0.43,0.11,0.00,0.00,,0,0,381,de GER,"DF,MF",19,2003,9.3,,,,,,0,,,,,,381,de GER,"DF,MF",19,2003,9.3,,,,,,,4,,,,,,,,,381,de GER,"DF,MF",19,2003,9.3,,,,,,,,,,,381,de GER,"DF,MF",19,2003,9.3,,16,,,,,,,,,,8,,,,381,de GER,"DF,MF",19,2003,9.3,,,,,,,,,,,,,,,,,,,,,421,de GER,"DF,MF",19,2003,19,840,44,27.5,9.3,9,82,6,10,10,11,1.95,11,11,0,0.00,-0.69,381,de GER,"DF,MF",19,2003,9.3,2,0,0,13,6,0,4,8,16,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
382,Marlon Ritter,de GER,MF,Kaiserslautern,27,1994,30,28,2352,26.1,0,6,6,0,0,0,4,0,0.23,382,de GER,MF,27,1994,26.1,0,33,15,45.5,1.26,0.57,0.00,0.00,,0,0,382,de GER,MF,27,1994,26.1,,,,,,6,,,,,,382,de GER,MF,27,1994,26.1,,,,,,,35,,,,,,,,,382,de GER,MF,27,1994,26.1,,,,,,,,,,,382,de GER,MF,27,1994,26.1,,15,,,,,,,,,,14,,,,382,de GER,MF,27,1994,26.1,,,,,,,,,,,,,,,,,,,,,422,de GER,MF,27,1994,30,2352,78,76.9,26.1,28,82,17,2,23,2,1.40,36,35,+1,+0.04,+0.29,382,de GER,MF,27,1994,26.1,4,0,0,19,53,2,35,14,15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
383,Marvin-Lee Rittmüller,de GER,DF,Heidenheim,23,1999,14,1,258,2.9,0,1,1,0,0,0,0,0,0.35,383,de GER,DF,23,1999,2.9,0,1,0,0.0,0.35,0.00,0.00,,,0,0,383,de GER,DF,23,1999,2.9,,,,,,1,,,,,,383,de GER,DF,23,1999,2.9,,,,,,,18,,,,,,,,,383,de GER,DF,23,1999,2.9,,,,,,,,,,,383,de GER,DF,23,1999,2.9,,3,,,,,,,,,,0,,,,383,de GER,DF,23,1999,2.9,,,,,,,,,,,,,,,,,,,,,423,de GER,DF,23,1999,14,258,18,8.4,2.9,1,78,0,13,14,17,1.43,2,5,-3,-1.05,-2.14,383,de GER,DF,23,1999,2.9,0,0,0,5,5,0,18,0,3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
384,Lars Ritzka,de GER,DF,St. Pauli,24,1998,10,2,230,2.6,0,1,1,0,0,0,1,0,0.39,384,de GER,DF,24,1998,2.6,0,3,1,33.3,1.17,0.39,0.00,0.00,,0,0,384,de GER,DF,24,1998,2.6,,,,,,1,,,,,,384,de GER,DF,24,1998,2.6,,,,,,,6,,,,,,,,,384,de GER,DF,24,1998,2.6,,,,,,,,,,,384,de GER,DF,24,1998,2.6,,3,,,,,,,,,,5,,,,384,de GER,DF,24,1998,2.6,,,,,,,,,,,,,,,,,,,,,424,de GER,DF,24,1998,10,230,23,7.5,2.6,2,76,0,8,10,24,1.70,4,2,+2,+0.78,+0.34,384,de GER,DF,24,1998,2.6,1,0,0,2,6,0,6,5,3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
385,Marcel Ritzmaier,at AUT,MF,Sandhausen,29,1993,11,2,321,3.6,0,0,0,0,0,0,1,0,0.00,385,at AUT,MF,29,1993,3.6,0,8,1,12.5,2.24,0.28,0.00,0.00,,0,0,385,at AUT,MF,29,1993,3.6,,,,,,0,,,,,,385,at AUT,MF,29,1993,3.6,,,,,,,12,,,,,,,,,385,at AUT,MF,29,1993,3.6,,,,,,,,,,,385,at AUT,MF,29,1993,3.6,,2,,,,,,,,,,2,,,,385,at AUT,MF,29,1993,3.6,,,,,,,,,,,,,,,,,,,,,425,at AUT,MF,29,1993,11,321,29,10.5,3.6,2,81,0,9,18,16,0.09,3,7,-4,-1.12,-0.33,385,at AUT,MF,29,1993,3.6,1,0,0,8,7,0,12,2,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
386,Maximilian Rohr,de GER,MF,Hamburger SV,27,1995,5,3,220,2.4,0,0,0,0,0,0,1,0,0.00,386,de GER,MF,27,1995,2.4,0,1,0,0.0,0.41,0.00,0.00,,,0,0,386,de GER,MF,27,1995,2.4,,,,,,0,,,,,,386,de GER,MF,27,1995,2.4,,,,,,,5,,,,,,,,,386,de GER,MF,27,1995,2.4,,,,,,,,,,,386,de GER,MF,27,1995,2.4,,2,,,,,,,,,,2,,,,386,de GER,MF,27,1995,2.4,,,,,,,,,,,,,,,,,,,,,427,de GER,MF,27,1995,5,220,44,7.2,2.4,3,53,0,2,31,1,1.80,4,3,+1,+0.41,-0.35,386,de GER,MF,27,1995,2.4,1,0,0,8,2,0,5,2,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
387,Maximilian Rohr,de GER,"DF,MF",Paderborn 07,27,1995,24,19,1647,18.3,3,2,5,3,0,0,5,0,0.27,387,de GER,"DF,MF",27,1995,18.3,3,14,5,35.7,0.77,0.27,0.21,0.60,,0,0,387,de GER,"DF,MF",27,1995,18.3,,,,,,2,,,,,,387,de GER,"DF,MF",27,1995,18.3,,,,,,,8,,,,,,,,,387,de GER,"DF,MF",27,1995,18.3,,,,,,,,,,,387,de GER,"DF,MF",27,1995,18.3,,29,,,,,,,,,,24,,,,387,de GER,"DF,MF",27,1995,18.3,,,,,,,,,,,,,,,,,,,,,428,de GER,"DF,MF",27,1995,24,1647,69,53.8,18.3,19,80,11,5,25,1,1.50,30,29,+1,+0.05,-1.41,387,de GER,"DF,MF",27,1995,18.3,5,0,0,17,22,0,8,24,29,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
388,Frank Ronstadt,de GER,"MF,DF",Darmstadt 98,25,1997,23,10,1028,11.4,2,1,3,2,0,0,1,0,0.26,388,de GER,"MF,DF",25,1997,11.4,2,18,8,44.4,1.58,0.70,0.11,0.25,,0,0,388,de GER,"MF,DF",25,1997,11.4,,,,,,1,,,,,,388,de GER,"MF,DF",25,1997,11.4,,,,,,,22,,,,,,,,,388,de GER,"MF,DF",25,1997,11.4,,,,,,,,,,,388,de GER,"MF,DF",25,1997,11.4,,20,,,,,,,,,,5,,,,388,de GER,"MF,DF",25,1997,11.4,,,,,,,,,,,,,,,,,,,,,429,de GER,"MF,DF",25,1997,23,1028,45,33.6,11.4,10,78,4,13,19,2,2.22,14,8,+6,+0.53,+0.04,388,de GER,"MF,DF",25,1997,11.4,1,0,0,10,33,1,22,5,20,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
389,Damian Roßbach,de GER,DF,Hansa Rostock,29,1993,29,28,2363,26.3,1,0,1,1,0,0,7,1,0.04,389,de GER,DF,29,1993,26.3,1,14,4,28.6,0.53,0.15,0.07,0.25,,0,0,389,de GER,DF,29,1993,26.3,,,,,,0,,,,,,389,de GER,DF,29,1993,26.3,,,,,,,25,,,,,,,,,389,de GER,DF,29,1993,26.3,,,,,,,,,,,389,de GER,DF,29,1993,26.3,,36,,,,,,,,,,30,,,,389,de GER,DF,29,1993,26.3,,,,,,,,,,,,,,,,,,,,,430,de GER,DF,29,1993,29,2363,81,77.2,26.3,28,83,20,1,45,2,1.28,25,31,-6,-0.23,+1.06,389,de GER,DF,29,1993,26.3,7,1,1,32,14,1,25,30,36,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
390,Tim Rossmann,de GER,MF,Karlsruher,18,2003,13,2,252,2.8,0,0,0,0,0,0,0,0,0.00,390,de GER,MF,18,2003,2.8,0,4,2,50.0,1.43,0.71,0.00,0.00,,0,0,390,de GER,MF,18,2003,2.8,,,,,,0,,,,,,390,de GER,MF,18,2003,2.8,,,,,,,6,,,,,,,,,390,de GER,MF,18,2003,2.8,,,,,,,,,,,390,de GER,MF,18,2003,2.8,,4,,,,,,,,,,2,,,,390,de GER,MF,18,2003,2.8,,,,,,,,,,,,,,,,,,,,,431,de GER,MF,18,2003,13,252,19,8.2,2.8,2,45,0,11,15,8,1.15,0,6,-6,-2.14,-2.43,390,de GER,MF,18,2003,2.8,0,0,0,3,1,1,6,2,4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
