Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,A-xAG,KP,1/3,PPA,CrsPA,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Comp
370,Edgar Prib,de GER,MF,Düsseldorf,30,1989,26,18,1451,16.1,1,2,3,1,0,0,4,0,0.19,370,de GER,MF,30,1989,16.1,1,18,6,33.3,1.12,0.37,0.06,0.17,,0,0,370,de GER,MF,30,1989,16.1,,,,,,2,,,,,,370,de GER,MF,30,1989,16.1,,,,,,,80,,,,,,,,,370,de GER,MF,30,1989,16.1,,,,,,,,,,,370,de GER,MF,30,1989,16.1,,28,,,,,,,,,,18,,,,370,de GER,MF,30,1989,16.1,,,,,,,,,,,,,,,,,,,,,408,de GER,MF,30,1989,26,1451,56,47.4,16.1,18,72,1,8,20,1,1.81,28,22,+6,+0.37,+0.20,370,de GER,MF,30,1989,16.1,4,0,0,28,20,0,80,18,28,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
371,Kai Pröger,de GER,"MF,FW",Paderborn 07,28,1992,22,6,703,7.8,2,1,3,2,0,0,1,0,0.38,371,de GER,"MF,FW",28,1992,7.8,2,21,6,28.6,2.69,0.77,0.10,0.33,,0,0,371,de GER,"MF,FW",28,1992,7.8,,,,,,1,,,,,,371,de GER,"MF,FW",28,1992,7.8,,,,,,,36,,,,,,,,,371,de GER,"MF,FW",28,1992,7.8,,,,,,,,,,,371,de GER,"MF,FW",28,1992,7.8,,15,,,,,,,,,,2,,,,371,de GER,"MF,FW",28,1992,7.8,,,,,,,,,,,,,,,,,,,,,409,de GER,"MF,FW",28,1992,22,703,32,23.0,7.8,6,71,0,16,17,4,1.36,12,11,+1,+0.13,-0.14,371,de GER,"MF,FW",28,1992,7.8,1,0,0,13,5,4,36,2,15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
372,Nick Proschwitz,de GER,FW,BTSV,33,1986,31,27,2367,26.3,7,1,8,5,2,3,3,0,0.23,372,de GER,FW,33,1986,26.3,7,58,20,34.5,2.21,0.76,0.09,0.25,,2,3,372,de GER,FW,33,1986,26.3,,,,,,1,,,,,,372,de GER,FW,33,1986,26.3,,,,,,,15,,,,,,,,,372,de GER,FW,33,1986,26.3,,,,,,,,,,,372,de GER,FW,33,1986,26.3,,8,,,,,,,,,,6,,,,372,de GER,FW,33,1986,26.3,,,,,,,,,,,,,,,,,,,,,410,de GER,FW,33,1986,31,2367,76,77.4,26.3,27,85,16,4,19,2,0.97,27,44,-17,-0.65,+0.91,372,de GER,FW,33,1986,26.3,3,0,0,34,43,12,15,6,8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
373,Leandro Putaro,de GER,"FW,MF",BTSV,23,1997,2,0,13,0.1,0,0,0,0,0,0,0,0,0.00,373,de GER,"FW,MF",23,1997,0.1,0,0,0,,0.00,0.00,,,,0,0,373,de GER,"FW,MF",23,1997,0.1,,,,,,0,,,,,,373,de GER,"FW,MF",23,1997,0.1,,,,,,,1,,,,,,,,,373,de GER,"FW,MF",23,1997,0.1,,,,,,,,,,,373,de GER,"FW,MF",23,1997,0.1,,0,,,,,,,,,,0,,,,373,de GER,"FW,MF",23,1997,0.1,,,,,,,,,,,,,,,,,,,,,411,de GER,"FW,MF",23,1997,2,13,7,0.4,0.1,0,,0,2,7,4,0.00,0,1,-1,-6.92,-6.10,373,de GER,"FW,MF",23,1997,0.1,0,0,0,0,0,0,1,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
374,Jannis Rabold,de GER,DF,Karlsruher,19,2001,3,0,59,0.7,0,0,0,0,0,0,0,0,0.00,374,de GER,DF,19,2001,0.7,0,0,0,,0.00,0.00,,,,0,0,374,de GER,DF,19,2001,0.7,,,,,,0,,,,,,374,de GER,DF,19,2001,0.7,,,,,,,1,,,,,,,,,374,de GER,DF,19,2001,0.7,,,,,,,,,,,374,de GER,DF,19,2001,0.7,,2,,,,,,,,,,1,,,,374,de GER,DF,19,2001,0.7,,,,,,,,,,,,,,,,,,,,,412,de GER,DF,19,2001,3,59,20,1.9,0.7,0,,0,3,20,19,1.33,1,2,-1,-1.53,-1.77,374,de GER,DF,19,2001,0.7,0,0,0,0,1,0,1,1,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
375,Nicolai Rapp,de GER,"MF,DF",Darmstadt 98,23,1996,29,27,2370,26.3,2,1,3,2,0,0,11,1,0.11,375,de GER,"MF,DF",23,1996,26.3,2,14,3,21.4,0.53,0.11,0.14,0.67,,0,0,375,de GER,"MF,DF",23,1996,26.3,,,,,,1,,,,,,375,de GER,"MF,DF",23,1996,26.3,,,,,,,2,,,,,,,,,375,de GER,"MF,DF",23,1996,26.3,,,,,,,,,,,375,de GER,"MF,DF",23,1996,26.3,,29,,,,,,,,,,37,,,,375,de GER,"MF,DF",23,1996,26.3,,,,,,,,,,,,,,,,,,,,,414,de GER,"MF,DF",23,1996,29,2370,82,77.5,26.3,27,87,24,2,16,1,1.76,53,39,+14,+0.53,+1.31,375,de GER,"MF,DF",23,1996,26.3,11,1,1,50,20,1,2,37,29,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
376,Michael Ratajczak,de GER,GK,Hannover 96,38,1982,3,3,224,2.5,0,0,0,0,0,0,0,0,0.00,376,de GER,GK,38,1982,2.5,0,0,0,,0.00,0.00,,,,0,0,376,de GER,GK,38,1982,2.5,,,,,,0,,,,,,376,de GER,GK,38,1982,2.5,,,,,,,0,,,,,,,,,376,de GER,GK,38,1982,2.5,,,,,,,,,,,376,de GER,GK,38,1982,2.5,,0,,,,,,,,,,0,,,,376,de GER,GK,38,1982,2.5,,,,,,,,,,,,,,,,,,,,,415,de GER,GK,38,1982,3,224,75,7.3,2.5,3,75,2,0,,12,0.33,1,2,-1,-0.40,-0.50,376,de GER,GK,38,1982,2.5,0,0,0,0,0,0,0,0,0,,,0,32,de GER,GK,38,1982,3,3,224,2.5,2,0.80,12,10,83.3,0,1,2,1,33.3,0,0,0,0,32,de GER,GK,38,1982,2.5,2,0,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
377,David Raum,de GER,"DF,MF",Greuther Fürth,22,1998,34,32,2833,31.5,1,13,14,1,0,0,3,0,0.44,377,de GER,"DF,MF",22,1998,31.5,1,14,5,35.7,0.44,0.16,0.07,0.20,,0,0,377,de GER,"DF,MF",22,1998,31.5,,,,,,13,,,,,,377,de GER,"DF,MF",22,1998,31.5,,,,,,,221,,,,,,,,,377,de GER,"DF,MF",22,1998,31.5,,,,,,,,,,,377,de GER,"DF,MF",22,1998,31.5,,22,,,,,,,,,,47,,,,377,de GER,"DF,MF",22,1998,31.5,,,,,,,,,,,,,,,,,,,,,416,de GER,"DF,MF",22,1998,34,2833,83,92.6,31.5,32,88,28,2,16,0,1.88,63,41,+22,+0.70,-0.49,377,de GER,"DF,MF",22,1998,31.5,3,0,0,18,48,2,221,47,22,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
378,Fabian Reese,de GER,"MF,FW",Holstein Kiel,22,1997,32,26,2005,22.3,2,6,8,2,0,0,1,1,0.36,378,de GER,"MF,FW",22,1997,22.3,2,65,17,26.2,2.92,0.76,0.03,0.12,,0,0,378,de GER,"MF,FW",22,1997,22.3,,,,,,6,,,,,,378,de GER,"MF,FW",22,1997,22.3,,,,,,,119,,,,,,,,,378,de GER,"MF,FW",22,1997,22.3,,,,,,,,,,,378,de GER,"MF,FW",22,1997,22.3,,10,,,,,,,,,,18,,,,378,de GER,"MF,FW",22,1997,22.3,,,,,,,,,,,,,,,,,,,,,417,de GER,"MF,FW",22,1997,32,2005,63,65.5,22.3,26,69,3,6,34,1,1.81,37,19,+18,+0.81,+0.47,378,de GER,"MF,FW",22,1997,22.3,1,1,0,15,14,12,119,18,10,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
379,Tore Reginiussen,no NOR,DF,St. Pauli,34,1986,10,3,408,4.5,0,0,0,0,0,0,2,0,0.00,379,no NOR,DF,34,1986,4.5,0,0,0,,0.00,0.00,,,,0,0,379,no NOR,DF,34,1986,4.5,,,,,,0,,,,,,379,no NOR,DF,34,1986,4.5,,,,,,,0,,,,,,,,,379,no NOR,DF,34,1986,4.5,,,,,,,,,,,379,no NOR,DF,34,1986,4.5,,8,,,,,,,,,,14,,,,379,no NOR,DF,34,1986,4.5,,,,,,,,,,,,,,,,,,,,,418,no NOR,DF,34,1986,10,408,41,13.3,4.5,3,90,3,7,20,1,1.90,2,4,-2,-0.44,-0.34,379,no NOR,DF,34,1986,4.5,2,0,0,9,5,0,0,14,8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
380,Ken Reichel,de GER,"DF,MF",Osnabrück,33,1986,20,11,1077,12.0,0,1,1,0,0,0,2,0,0.08,380,de GER,"DF,MF",33,1986,12.0,0,18,6,33.3,1.50,0.50,0.00,0.00,,0,0,380,de GER,"DF,MF",33,1986,12.0,,,,,,1,,,,,,380,de GER,"DF,MF",33,1986,12.0,,,,,,,34,,,,,,,,,380,de GER,"DF,MF",33,1986,12.0,,,,,,,,,,,380,de GER,"DF,MF",33,1986,12.0,,12,,,,,,,,,,17,,,,380,de GER,"DF,MF",33,1986,12.0,,,,,,,,,,,,,,,,,,,,,419,de GER,"DF,MF",33,1986,20,1077,54,35.2,12.0,11,77,5,9,25,7,0.90,11,17,-6,-0.50,+0.27,380,de GER,"DF,MF",33,1986,12.0,2,0,0,12,17,0,34,17,12,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
381,Ludovit Reis,nl NED,MF,Osnabrück,20,2000,27,24,1905,21.2,1,1,2,1,0,0,6,0,0.09,381,nl NED,MF,20,2000,21.2,1,14,3,21.4,0.66,0.14,0.07,0.33,,0,0,381,nl NED,MF,20,2000,21.2,,,,,,1,,,,,,381,nl NED,MF,20,2000,21.2,,,,,,,13,,,,,,,,,381,nl NED,MF,20,2000,21.2,,,,,,,,,,,381,nl NED,MF,20,2000,21.2,,61,,,,,,,,,,32,,,,381,nl NED,MF,20,2000,21.2,,,,,,,,,,,,,,,,,,,,,421,nl NED,MF,20,2000,27,1905,71,62.3,21.2,24,75,8,3,36,0,1.00,23,37,-14,-0.66,+0.04,381,nl NED,MF,20,2000,21.2,6,0,0,37,20,2,13,32,61,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
382,Bashkim Renneke,xk KVX,"DF,MF",Osnabrück,27,1992,27,27,2228,24.8,1,0,1,1,0,0,4,1,0.04,382,xk KVX,"DF,MF",27,1992,24.8,1,27,8,29.6,1.09,0.32,0.04,0.13,,0,0,382,xk KVX,"DF,MF",27,1992,24.8,,,,,,0,,,,,,382,xk KVX,"DF,MF",27,1992,24.8,,,,,,,62,,,,,,,,,382,xk KVX,"DF,MF",27,1992,24.8,,,,,,,,,,,382,xk KVX,"DF,MF",27,1992,24.8,,35,,,,,,,,,,41,,,,382,xk KVX,"DF,MF",27,1992,24.8,,,,,,,,,,,,,,,,,,,,,422,xk KVX,"DF,MF",27,1992,27,2228,83,72.8,24.8,27,83,17,0,,0,1.07,25,41,-16,-0.65,+0.11,382,xk KVX,"DF,MF",27,1992,24.8,4,1,1,21,19,0,62,41,35,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
383,Simon Rhein,de GER,MF,Nürnberg,22,1998,2,0,6,0.1,0,0,0,0,0,0,0,0,0.00,383,de GER,MF,22,1998,0.1,0,0,0,,0.00,0.00,,,,0,0,383,de GER,MF,22,1998,0.1,,,,,,0,,,,,,383,de GER,MF,22,1998,0.1,,,,,,,0,,,,,,,,,383,de GER,MF,22,1998,0.1,,,,,,,,,,,383,de GER,MF,22,1998,0.1,,1,,,,,,,,,,0,,,,383,de GER,MF,22,1998,0.1,,,,,,,,,,,,,,,,,,,,,423,de GER,MF,22,1998,2,6,3,0.2,0.1,0,,0,2,3,4,1.00,0,0,0,0.00,+0.15,383,de GER,MF,22,1998,0.1,0,0,0,0,0,0,0,0,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
384,Manuel Riemann,de GER,GK,Bochum,31,1988,30,30,2618,29.1,0,0,0,0,0,0,2,0,0.00,384,de GER,GK,31,1988,29.1,0,0,0,,0.00,0.00,,,,0,0,384,de GER,GK,31,1988,29.1,,,,,,0,,,,,,384,de GER,GK,31,1988,29.1,,,,,,,0,,,,,,,,,384,de GER,GK,31,1988,29.1,,,,,,,,,,,384,de GER,GK,31,1988,29.1,,1,,,,,,,,,,2,,,,384,de GER,GK,31,1988,29.1,,,,,,,,,,,,,,,,,,,,,424,de GER,GK,31,1988,30,2618,87,85.6,29.1,30,87,29,0,,0,2.00,54,33,+21,+0.72,-0.50,384,de GER,GK,31,1988,29.1,2,0,0,0,2,0,0,2,1,,,0,33,de GER,GK,31,1988,30,30,2618,29.1,33,1.13,115,88,74.8,19,3,8,11,36.7,6,4,2,0,33,de GER,GK,31,1988,29.1,33,4,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
385,Philipp Riese,de GER,MF,Erzgebirge Aue,30,1989,23,22,1849,20.5,0,3,3,0,0,0,6,0,0.15,385,de GER,MF,30,1989,20.5,0,13,2,15.4,0.63,0.10,0.00,0.00,,0,0,385,de GER,MF,30,1989,20.5,,,,,,3,,,,,,385,de GER,MF,30,1989,20.5,,,,,,,96,,,,,,,,,385,de GER,MF,30,1989,20.5,,,,,,,,,,,385,de GER,MF,30,1989,20.5,,22,,,,,,,,,,22,,,,385,de GER,MF,30,1989,20.5,,,,,,,,,,,,,,,,,,,,,425,de GER,MF,30,1989,23,1849,80,60.4,20.5,22,84,17,1,4,0,1.30,31,33,-2,-0.10,+0.42,385,de GER,MF,30,1989,20.5,6,0,0,28,17,1,96,22,22,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
386,Marvin-Lee Rittmüller,de GER,DF,Heidenheim,21,1999,12,4,464,5.2,0,1,1,0,0,0,0,0,0.19,386,de GER,DF,21,1999,5.2,0,7,2,28.6,1.36,0.39,0.00,0.00,,0,0,386,de GER,DF,21,1999,5.2,,,,,,1,,,,,,386,de GER,DF,21,1999,5.2,,,,,,,10,,,,,,,,,386,de GER,DF,21,1999,5.2,,,,,,,,,,,386,de GER,DF,21,1999,5.2,,11,,,,,,,,,,4,,,,386,de GER,DF,21,1999,5.2,,,,,,,,,,,,,,,,,,,,,426,de GER,DF,21,1999,12,464,39,15.2,5.2,4,82,3,8,17,19,1.58,11,8,+3,+0.58,+0.69,386,de GER,DF,21,1999,5.2,0,0,0,2,6,1,10,4,11,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
387,Calogero Rizzuto,de GER,"MF,DF",Erzgebirge Aue,28,1992,25,12,1115,12.4,0,0,0,0,0,0,3,1,0.00,387,de GER,"MF,DF",28,1992,12.4,0,17,6,35.3,1.37,0.48,0.00,0.00,,0,0,387,de GER,"MF,DF",28,1992,12.4,,,,,,0,,,,,,387,de GER,"MF,DF",28,1992,12.4,,,,,,,53,,,,,,,,,387,de GER,"MF,DF",28,1992,12.4,,,,,,,,,,,387,de GER,"MF,DF",28,1992,12.4,,24,,,,,,,,,,14,,,,387,de GER,"MF,DF",28,1992,12.4,,,,,,,,,,,,,,,,,,,,,427,de GER,"MF,DF",28,1992,25,1115,45,36.4,12.4,12,75,6,13,17,4,1.36,18,23,-5,-0.40,-0.22,387,de GER,"MF,DF",28,1992,12.4,3,1,0,17,17,3,53,14,24,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
388,Moritz Römling,de GER,FW,Bochum,19,2001,1,0,13,0.1,0,0,0,0,0,0,0,0,0.00,388,de GER,FW,19,2001,0.1,0,0,0,,0.00,0.00,,,,0,0,388,de GER,FW,19,2001,0.1,,,,,,0,,,,,,388,de GER,FW,19,2001,0.1,,,,,,,0,,,,,,,,,388,de GER,FW,19,2001,0.1,,,,,,,,,,,388,de GER,FW,19,2001,0.1,,0,,,,,,,,,,1,,,,388,de GER,FW,19,2001,0.1,,,,,,,,,,,,,,,,,,,,,428,de GER,FW,19,2001,1,13,13,0.4,0.1,0,,0,1,13,1,3.00,1,0,+1,+6.92,+6.16,388,de GER,FW,19,2001,0.1,0,0,0,0,0,0,0,1,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
389,Frank Ronstadt,de GER,DF,W'burg Kickers,23,1997,24,11,1106,12.3,2,0,2,2,0,0,2,0,0.16,389,de GER,DF,23,1997,12.3,2,6,4,66.7,0.49,0.33,0.33,0.50,,0,0,389,de GER,DF,23,1997,12.3,,,,,,0,,,,,,389,de GER,DF,23,1997,12.3,,,,,,,21,,,,,,,,,389,de GER,DF,23,1997,12.3,,,,,,,,,,,389,de GER,DF,23,1997,12.3,,28,,,,,,,,,,12,,,,389,de GER,DF,23,1997,12.3,,,,,,,,,,,,,,,,,,,,,429,de GER,DF,23,1997,24,1106,46,36.1,12.3,11,78,6,13,19,6,0.83,16,30,-14,-1.14,-0.31,389,de GER,DF,23,1997,12.3,2,0,0,12,40,0,21,12,28,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
390,Nils Röseler,de GER,DF,Sandhausen,28,1992,23,17,1675,18.6,2,2,4,2,0,0,2,0,0.21,390,de GER,DF,28,1992,18.6,2,10,4,40.0,0.54,0.21,0.20,0.50,,0,0,390,de GER,DF,28,1992,18.6,,,,,,2,,,,,,390,de GER,DF,28,1992,18.6,,,,,,,4,,,,,,,,,390,de GER,DF,28,1992,18.6,,,,,,,,,,,390,de GER,DF,28,1992,18.6,,14,,,,,,,,,,30,,,,390,de GER,DF,28,1992,18.6,,,,,,,,,,,,,,,,,,,,,430,de GER,DF,28,1992,23,1675,73,54.7,18.6,17,90,17,6,24,9,1.04,23,38,-15,-0.81,-0.55,390,de GER,DF,28,1992,18.6,2,0,0,12,11,0,4,30,14,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
391,Linus Rosenlöcher,de GER,DF,Nürnberg,19,2000,5,0,46,0.5,1,0,1,1,0,0,0,0,1.96,391,de GER,DF,19,2000,0.5,1,1,1,100.0,1.96,1.96,1.00,1.00,,0,0,391,de GER,DF,19,2000,0.5,,,,,,0,,,,,,391,de GER,DF,19,2000,0.5,,,,,,,0,,,,,,,,,391,de GER,DF,19,2000,0.5,,,,,,,,,,,391,de GER,DF,19,2000,0.5,,0,,,,,,,,,,0,,,,391,de GER,DF,19,2000,0.5,,,,,,,,,,,,,,,,,,,,,431,de GER,DF,19,2000,5,46,9,1.5,0.5,0,,0,5,9,15,1.40,1,2,-1,-1.96,-1.84,391,de GER,DF,19,2000,0.5,0,0,0,0,1,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
392,Alexander Rossipal,de GER,"MF,DF",Sandhausen,24,1996,10,6,580,6.4,1,2,3,1,0,0,1,0,0.47,392,de GER,"MF,DF",24,1996,6.4,1,9,5,55.6,1.40,0.78,0.11,0.20,,0,0,392,de GER,"MF,DF",24,1996,6.4,,,,,,2,,,,,,392,de GER,"MF,DF",24,1996,6.4,,,,,,,44,,,,,,,,,392,de GER,"MF,DF",24,1996,6.4,,,,,,,,,,,392,de GER,"MF,DF",24,1996,6.4,,8,,,,,,,,,,10,,,,392,de GER,"MF,DF",24,1996,6.4,,,,,,,,,,,,,,,,,,,,,432,de GER,"MF,DF",24,1996,10,580,58,19.0,6.4,6,87,4,4,15,3,0.70,9,13,-4,-0.62,-0.08,392,de GER,"MF,DF",24,1996,6.4,1,0,0,5,8,0,44,10,8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
393,Benedikt Saller,de GER,DF,Jahn R'burg,27,1992,27,22,2002,22.2,0,2,2,0,0,0,8,1,0.09,393,de GER,DF,27,1992,22.2,0,12,1,8.3,0.54,0.04,0.00,0.00,,0,0,393,de GER,DF,27,1992,22.2,,,,,,2,,,,,,393,de GER,DF,27,1992,22.2,,,,,,,50,,,,,,,,,393,de GER,DF,27,1992,22.2,,,,,,,,,,,393,de GER,DF,27,1992,22.2,,26,,,,,,,,,,52,,,,393,de GER,DF,27,1992,22.2,,,,,,,,,,,,,,,,,,,,,433,de GER,DF,27,1992,27,2002,74,65.4,22.2,22,85,16,5,27,2,1.33,29,31,-2,-0.09,+0.85,393,de GER,DF,27,1992,22.2,8,1,0,35,13,0,50,52,26,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
394,Louis Samson,de GER,"DF,MF",Erzgebirge Aue,25,1995,25,12,1348,15.0,0,0,0,0,0,0,8,1,0.00,394,de GER,"DF,MF",25,1995,15.0,0,1,0,0.0,0.07,0.00,0.00,,,0,0,394,de GER,"DF,MF",25,1995,15.0,,,,,,0,,,,,,394,de GER,"DF,MF",25,1995,15.0,,,,,,,1,,,,,,,,,394,de GER,"DF,MF",25,1995,15.0,,,,,,,,,,,394,de GER,"DF,MF",25,1995,15.0,,24,,,,,,,,,,26,,,,394,de GER,"DF,MF",25,1995,15.0,,,,,,,,,,,,,,,,,,,,,434,de GER,"DF,MF",25,1995,25,1348,54,44.1,15.0,12,85,10,13,25,5,1.44,15,24,-9,-0.60,-0.60,394,de GER,"DF,MF",25,1995,15.0,8,1,1,18,14,0,1,26,24,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
395,Saliou Sané,de GER,FW,W'burg Kickers,28,1992,5,2,262,2.9,0,0,0,0,0,0,1,0,0.00,395,de GER,FW,28,1992,2.9,0,9,1,11.1,3.09,0.34,0.00,0.00,,0,0,395,de GER,FW,28,1992,2.9,,,,,,0,,,,,,395,de GER,FW,28,1992,2.9,,,,,,,1,,,,,,,,,395,de GER,FW,28,1992,2.9,,,,,,,,,,,395,de GER,FW,28,1992,2.9,,1,,,,,,,,,,0,,,,395,de GER,FW,28,1992,2.9,,,,,,,,,,,,,,,,,,,,,435,de GER,FW,28,1992,5,262,52,8.6,2.9,2,89,1,3,28,1,0.00,2,8,-6,-2.06,-1.22,395,de GER,FW,28,1992,2.9,1,0,0,3,8,2,1,0,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
396,Christian Santos,ve VEN,FW,Osnabrück,32,1988,29,22,1782,19.8,8,1,9,7,1,1,2,0,0.40,396,ve VEN,FW,32,1988,19.8,8,33,15,45.5,1.67,0.76,0.21,0.47,,1,1,396,ve VEN,FW,32,1988,19.8,,,,,,1,,,,,,396,ve VEN,FW,32,1988,19.8,,,,,,,6,,,,,,,,,396,ve VEN,FW,32,1988,19.8,,,,,,,,,,,396,ve VEN,FW,32,1988,19.8,,4,,,,,,,,,,2,,,,396,ve VEN,FW,32,1988,19.8,,,,,,,,,,,,,,,,,,,,,436,ve VEN,FW,32,1988,29,1782,61,58.2,19.8,22,73,7,7,25,0,0.83,22,35,-13,-0.66,+0.05,396,ve VEN,FW,32,1988,19.8,2,0,0,25,23,1,6,2,4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
