Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
2238,Panagiotis Retsos,gr GRE,"DF,FW",Leverkusen,de Bundesliga,22,1998,4,0,32,0.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.15,0.0,1.0,0.0,1,0,0.0,2.81,0.0,0.0,,8.7,0.0,0,0,0.1,0.1,0.05,-0.1,-0.1,10.0,12.0,83.3,171.0,82.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,11.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1,1.0,0.0,1.0,1.0,2.81,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,7.0,7.0,1.0,1.0,15.0,1.0,1.0,100.0,0.0,0.0,10.0,61.0,30.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0,0,0,0,1,0,0,1,0,0.0,0.0,0,2.0,1.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239,Marco Reus,de GER,"MF,FW",Dortmund,de Bundesliga,32,1989,29,29,2503,27.8,9,13,22,9,0,0,2,0,11.5,11.5,7.9,19.5,0.79,0.7,57.0,119.0,172.0,51,22,43.1,1.83,0.79,0.18,0.41,15.8,8.0,0,0,11.5,11.5,0.23,-2.5,-2.5,1003.0,1242.0,80.8,13424.0,3446.0,13,7.9,6.2,5.1,52.0,80.0,38.0,3.0,119.0,1172.0,62.0,39.0,12.0,4.0,40,4.0,8.0,4.0,1.0,0.0,1003.0,45.0,30,13.0,21.0,11.0,42.0,38.1,26.0,23.0,6.0,17.0,12,57.0,41.0,1.0,105.0,3.78,78.0,9.0,1.0,5.0,10.0,2.0,26.0,0.93,1578.0,52.0,195.0,750.0,640.0,114.0,1578.0,66.0,28.0,42.4,38.0,57.6,955.0,4885.0,2065.0,57.0,51.0,13.0,62.0,33.0,1171.0,172.0,2,0,0,22,44,10,40,12,30,3.0,0.0,0,112.0,8.0,24.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2240,Elvis Rexhbeçaj,xk KVX,MF,Bochum,de Bundesliga,23,1997,32,30,2542,28.2,0,0,0,0,0,0,5,0,1.1,1.1,1.1,2.2,0.0,0.08,21.0,93.0,54.0,34,6,17.6,1.2,0.21,0.0,0.0,23.2,0.0,0,0,1.1,1.1,0.03,-1.1,-1.1,520.0,799.0,65.1,8734.0,2991.0,0,1.1,1.0,-1.1,20.0,70.0,7.0,1.0,93.0,738.0,54.0,24.0,4.0,6.0,41,5.0,15.0,7.0,2.0,0.0,520.0,41.0,20,17.0,19.0,5.0,40.0,47.5,21.0,41.0,6.0,35.0,27,68.0,15.0,0.0,48.0,1.76,33.0,5.0,1.0,2.0,7.0,0.0,4.0,0.15,1087.0,36.0,217.0,590.0,293.0,26.0,1087.0,36.0,17.0,47.2,19.0,52.8,541.0,2465.0,1108.0,21.0,22.0,3.0,61.0,31.0,585.0,54.0,5,0,0,34,60,2,41,27,20,0.0,1.0,0,175.0,27.0,39.0,40.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2241,Gio Reyna,us USA,MF,Dortmund,de Bundesliga,18,2002,10,6,439,4.9,2,1,3,2,0,0,0,0,1.7,1.7,1.6,3.3,0.62,0.68,13.0,10.0,32.0,11,6,54.5,2.26,1.23,0.18,0.33,16.1,1.0,0,0,1.7,1.7,0.16,0.3,0.3,197.0,248.0,79.4,2774.0,689.0,1,1.6,1.2,-0.6,15.0,11.0,5.0,1.0,10.0,215.0,32.0,15.0,0.0,1.0,20,3.0,14.0,9.0,3.0,0.0,197.0,7.0,4,2.0,4.0,1.0,9.0,33.3,6.0,6.0,0.0,6.0,1,8.0,3.0,0.0,20.0,4.09,12.0,7.0,1.0,0.0,0.0,0.0,1.0,0.2,309.0,4.0,45.0,130.0,140.0,20.0,309.0,13.0,6.0,46.2,7.0,53.8,186.0,1034.0,390.0,13.0,10.0,6.0,12.0,13.0,225.0,32.0,0,0,0,7,11,1,20,1,4,0.0,0.0,0,27.0,5.0,7.0,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2242,Bryan Reynolds,us USA,DF,Roma,it Serie A,20,2001,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,2.0,2.0,100.0,32.0,7.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,1.0,0.0,4.0,0.0,0.0,,0.0,,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2243,Nico Ribaudo,es ESP,"MF,FW",Espanyol,es La Liga,20,2001,31,7,1116,12.4,2,0,2,2,0,0,5,1,1.0,1.0,1.4,2.4,0.16,0.2,40.0,54.0,74.0,20,4,20.0,1.61,0.32,0.1,0.5,21.8,0.0,0,0,1.0,1.0,0.05,1.0,1.0,368.0,432.0,85.2,5606.0,1250.0,0,1.4,1.0,-1.4,13.0,26.0,9.0,1.0,54.0,417.0,14.0,4.0,1.0,5.0,16,3.0,7.0,5.0,0.0,0.0,368.0,15.0,6,9.0,5.0,1.0,34.0,32.4,23.0,14.0,2.0,12.0,7,22.0,3.0,0.0,34.0,2.74,22.0,3.0,2.0,3.0,4.0,0.0,1.0,0.08,570.0,7.0,83.0,281.0,211.0,30.0,570.0,39.0,23.0,59.0,16.0,41.0,389.0,2630.0,1347.0,40.0,25.0,9.0,31.0,18.0,438.0,74.0,5,1,1,26,36,3,16,7,6,0.0,0.0,0,49.0,9.0,36.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2244,Tiago Ribeiro,pt POR,FW,Monaco,fr Ligue 1,19,2002,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,2.0,2.0,100.0,29.0,5.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,,0.0,,2.0,21.0,17.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2245,Franck Ribéry,fr FRA,"MF,FW",Salernitana,it Serie A,38,1983,23,16,1421,15.8,0,2,2,0,0,0,3,1,0.9,0.9,2.9,3.8,0.13,0.24,65.0,71.0,95.0,12,2,16.7,0.76,0.13,0.0,0.0,18.4,2.0,0,0,0.9,0.9,0.07,-0.9,-0.9,510.0,657.0,77.6,7667.0,1958.0,2,2.9,3.4,-0.9,30.0,44.0,21.0,2.0,71.0,588.0,67.0,20.0,0.0,8.0,43,10.0,22.0,10.0,7.0,1.0,510.0,17.0,10,6.0,6.0,5.0,13.0,61.5,5.0,12.0,0.0,12.0,3,20.0,1.0,0.0,62.0,3.92,46.0,5.0,3.0,2.0,5.0,1.0,5.0,0.32,865.0,3.0,80.0,407.0,386.0,59.0,865.0,63.0,28.0,44.4,35.0,55.6,569.0,3842.0,1864.0,65.0,48.0,30.0,70.0,52.0,621.0,95.0,3,1,0,31,39,2,43,3,10,0.0,0.0,0,82.0,4.0,13.0,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246,Samuele Ricci,it ITA,MF,Torino,it Serie A,19,2001,12,9,722,8.0,0,0,0,0,0,0,1,0,0.4,0.4,0.2,0.6,0.0,0.08,5.0,31.0,8.0,4,1,25.0,0.5,0.12,0.0,0.0,16.2,0.0,0,0,0.4,0.4,0.1,-0.4,-0.4,367.0,395.0,92.9,6506.0,1517.0,0,0.2,0.2,-0.2,4.0,37.0,1.0,0.0,31.0,374.0,21.0,17.0,1.0,0.0,0,1.0,0.0,0.0,0.0,0.0,367.0,8.0,4,4.0,2.0,2.0,5.0,40.0,3.0,7.0,1.0,6.0,14,22.0,9.0,0.0,14.0,1.74,12.0,1.0,0.0,1.0,0.0,0.0,1.0,0.12,467.0,27.0,92.0,310.0,71.0,5.0,467.0,7.0,4.0,57.1,3.0,42.9,291.0,1462.0,625.0,5.0,13.0,0.0,6.0,3.0,339.0,8.0,1,0,0,14,13,2,0,14,4,0.0,0.0,0,40.0,1.0,5.0,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2247,Samuele Ricci,it ITA,MF,Empoli,it Serie A,19,2001,21,17,1530,17.0,1,1,2,1,0,0,1,1,0.2,0.2,0.3,0.5,0.12,0.03,24.0,103.0,13.0,8,1,12.5,0.47,0.06,0.13,1.0,27.6,0.0,0,0,0.2,0.2,0.03,0.8,0.8,832.0,932.0,89.3,15351.0,4216.0,1,0.3,0.6,0.7,7.0,90.0,7.0,0.0,103.0,888.0,42.0,40.0,1.0,7.0,6,2.0,0.0,0.0,0.0,0.0,832.0,33.0,19,17.0,13.0,3.0,34.0,58.8,14.0,24.0,5.0,19.0,31,64.0,18.0,0.0,27.0,1.59,21.0,1.0,0.0,1.0,3.0,1.0,4.0,0.24,1078.0,53.0,291.0,673.0,125.0,2.0,1078.0,11.0,9.0,81.8,2.0,18.2,668.0,3799.0,1909.0,24.0,15.0,1.0,10.0,12.0,746.0,13.0,1,1,0,17,42,0,6,31,19,0.0,0.0,0,121.0,3.0,4.0,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248,Declan Rice,eng ENG,MF,West Ham,eng Premier League,22,1999,36,35,3179,35.3,1,4,5,1,0,0,8,0,1.1,1.1,1.7,2.8,0.14,0.08,104.0,256.0,44.0,26,8,30.8,0.74,0.23,0.04,0.13,22.8,1.0,0,0,1.1,1.1,0.04,-0.1,-0.1,1986.0,2197.0,90.4,35788.0,9260.0,4,1.7,1.5,2.3,24.0,256.0,26.0,4.0,256.0,2169.0,21.0,14.0,1.0,31.0,30,7.0,0.0,0.0,0.0,0.0,1986.0,80.0,42,45.0,32.0,3.0,71.0,53.5,33.0,45.0,21.0,24.0,63,143.0,52.0,1.0,78.0,2.21,67.0,0.0,5.0,3.0,0.0,3.0,9.0,0.25,2548.0,127.0,638.0,1548.0,400.0,51.0,2548.0,72.0,50.0,69.4,22.0,30.6,1640.0,11377.0,5857.0,104.0,99.0,16.0,26.0,20.0,1777.0,44.0,8,0,0,28,11,0,30,63,42,0.0,0.0,0,286.0,42.0,27.0,60.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249,Chris Richards,us USA,DF,Hoffenheim,de Bundesliga,21,2000,19,13,1304,14.5,1,1,2,1,0,0,1,0,1.2,1.2,0.4,1.6,0.14,0.11,12.0,59.0,7.0,9,1,11.1,0.62,0.07,0.11,1.0,8.1,0.0,0,0,1.2,1.2,0.13,-0.2,-0.2,829.0,984.0,84.2,14667.0,4710.0,1,0.4,0.9,0.6,3.0,48.0,2.0,0.0,59.0,956.0,28.0,22.0,1.0,2.0,0,4.0,0.0,0.0,0.0,0.0,829.0,26.0,15,10.0,15.0,1.0,18.0,61.1,7.0,21.0,9.0,12.0,22,48.0,50.0,1.0,11.0,0.76,10.0,0.0,0.0,1.0,0.0,0.0,5.0,0.35,1147.0,110.0,541.0,562.0,46.0,17.0,1147.0,4.0,4.0,100.0,0.0,0.0,689.0,3406.0,1503.0,12.0,11.0,0.0,8.0,2.0,759.0,7.0,1,0,0,8,2,0,0,22,15,0.0,0.0,0,68.0,56.0,38.0,59.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2250,Chris Richards,us USA,DF,Bayern Munich,de Bundesliga,21,2000,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,3.0,3.0,100.0,85.0,49.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,1.0,0.0,0.0,4.0,0.0,0.0,,0.0,,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2251,Omar Richards,eng ENG,DF,Bayern Munich,de Bundesliga,23,1998,12,5,438,4.9,0,0,0,0,0,0,1,0,0.3,0.3,0.2,0.4,0.0,0.09,11.0,21.0,42.0,4,0,0.0,0.82,0.0,0.0,,12.8,0.0,0,0,0.3,0.3,0.07,-0.3,-0.3,312.0,361.0,86.4,4336.0,1321.0,0,0.2,0.5,-0.2,3.0,16.0,3.0,0.0,21.0,300.0,61.0,12.0,0.0,1.0,8,49.0,0.0,0.0,0.0,0.0,312.0,19.0,12,11.0,5.0,3.0,16.0,68.8,5.0,7.0,1.0,6.0,4,23.0,7.0,0.0,11.0,2.26,7.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,421.0,12.0,104.0,187.0,134.0,9.0,421.0,15.0,11.0,73.3,4.0,26.7,240.0,1020.0,515.0,11.0,8.0,4.0,8.0,5.0,284.0,42.0,1,0,0,15,22,0,8,4,12,0.0,0.0,0,28.0,2.0,5.0,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2252,Taylor Richards,eng ENG,MF,Brighton,eng Premier League,20,2000,2,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.09,1.0,3.0,7.0,1,0,0.0,3.6,0.0,0.0,,24.0,0.0,0,0,0.0,0.0,0.02,0.0,0.0,21.0,27.0,77.8,346.0,81.0,0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,27.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0,0.0,1.0,0.0,2.0,50.0,1.0,0.0,0.0,0.0,0,1.0,0.0,0.0,1.0,3.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,17.0,15.0,0.0,32.0,1.0,0.0,0.0,1.0,100.0,26.0,108.0,48.0,1.0,1.0,0.0,0.0,0.0,26.0,7.0,0,0,0,1,1,0,0,0,0,0.0,0.0,0,3.0,1.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2253,Richarlison,br BRA,FW,Everton,eng Premier League,24,1997,30,28,2523,28.0,10,5,15,7,3,3,9,0,9.2,6.8,3.6,10.4,0.43,0.46,44.0,42.0,146.0,69,20,29.0,2.46,0.71,0.1,0.35,16.4,2.0,3,3,9.2,6.8,0.1,0.8,0.2,339.0,568.0,59.7,4539.0,967.0,5,3.6,2.1,1.4,29.0,21.0,13.0,1.0,42.0,556.0,8.0,1.0,3.0,3.0,38,2.0,0.0,0.0,0.0,0.0,339.0,40.0,23,18.0,15.0,7.0,31.0,48.4,16.0,42.0,4.0,38.0,12,52.0,34.0,0.0,69.0,2.46,45.0,0.0,3.0,9.0,11.0,1.0,9.0,0.32,999.0,37.0,137.0,347.0,536.0,135.0,996.0,82.0,40.0,48.8,41.0,50.0,576.0,3374.0,1271.0,44.0,26.0,16.0,93.0,54.0,658.0,146.0,9,0,0,36,68,21,38,12,23,1.0,0.0,0,114.0,66.0,155.0,29.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2254,Marco Richter,de GER,"FW,MF",Hertha BSC,de Bundesliga,23,1997,30,19,1704,18.9,5,1,6,5,0,0,6,0,3.2,3.2,1.6,4.9,0.32,0.26,34.0,45.0,97.0,44,17,38.6,2.32,0.9,0.11,0.29,20.1,3.0,0,0,3.2,3.2,0.07,1.8,1.8,345.0,527.0,65.5,5569.0,1869.0,1,1.6,2.2,-0.6,17.0,29.0,17.0,4.0,45.0,485.0,40.0,13.0,4.0,6.0,57,14.0,12.0,3.0,8.0,0.0,345.0,30.0,16,14.0,10.0,6.0,36.0,36.1,23.0,30.0,4.0,26.0,16,46.0,24.0,0.0,47.0,2.48,25.0,8.0,5.0,4.0,5.0,0.0,2.0,0.11,838.0,26.0,163.0,345.0,341.0,51.0,838.0,46.0,16.0,34.8,30.0,65.2,441.0,2290.0,996.0,34.0,20.0,11.0,69.0,35.0,533.0,97.0,6,0,0,30,45,5,57,16,16,0.0,0.0,0,95.0,9.0,33.0,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2255,Diego Rico,es ESP,DF,Real Sociedad,es La Liga,28,1993,21,19,1644,18.3,0,0,0,0,0,0,4,0,0.2,0.2,0.9,1.1,0.0,0.06,24.0,92.0,70.0,10,1,10.0,0.55,0.05,0.0,0.0,26.3,0.0,0,0,0.2,0.2,0.02,-0.2,-0.2,849.0,1133.0,74.9,13860.0,6318.0,0,0.9,1.7,-0.9,15.0,49.0,29.0,14.0,92.0,889.0,237.0,25.0,0.0,3.0,57,211.0,1.0,0.0,1.0,0.0,849.0,41.0,20,19.0,17.0,5.0,45.0,48.9,23.0,29.0,4.0,25.0,30,71.0,54.0,0.0,31.0,1.7,24.0,3.0,0.0,1.0,1.0,2.0,2.0,0.11,1372.0,66.0,437.0,580.0,367.0,11.0,1372.0,29.0,12.0,41.4,17.0,58.6,686.0,2756.0,1251.0,24.0,26.0,2.0,26.0,7.0,721.0,70.0,4,0,0,16,17,4,57,30,20,0.0,1.0,0,111.0,26.0,13.0,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2256,Sergio Rico,es ESP,GK,Mallorca,es La Liga,27,1993,14,14,1260,14.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,245.0,360.0,68.1,8430.0,7125.0,0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,221.0,139.0,49.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,245.0,0.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,5.0,2.0,4.0,0.29,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,385.0,327.0,384.0,1.0,0.0,0.0,385.0,0.0,0.0,,0.0,,183.0,945.0,558.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,14.0,2.0,1.0,66.7,29.0,2.07,57.0,29.0,54.4,4.0,0.0,10.0,1.0,7.1,4.0,3.0,1.0,0.0,21.4,0.31,-5.6,-0.4,94.0,201.0,46.8,270.0,50.0,52.2,39.4,194.0,2.0,1.0,5.0,0.36,12.6
2257,Sergio Rico,es ESP,GK,Paris S-G,fr Ligue 1,27,1993,1,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,5.0,7.0,71.4,130.0,76.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,,0.0,,6.0,26.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,,1.0,3.91,3.0,2.0,66.7,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.2,0.06,-0.8,-3.23,0.0,1.0,0.0,7.0,1.0,14.3,31.4,5.0,0.0,0.0,2.0,7.83,23.5
2258,Jaïro Riedewald,nl NED,MF,Crystal Palace,eng Premier League,24,1996,3,1,118,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.0,0.07,1.0,4.0,2.0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,47.0,56.0,83.9,795.0,204.0,0,0.1,0.0,-0.1,2.0,4.0,0.0,0.0,4.0,51.0,5.0,2.0,0.0,1.0,2,1.0,2.0,0.0,0.0,2.0,47.0,1.0,1,0.0,1.0,0.0,2.0,50.0,1.0,1.0,0.0,1.0,1,2.0,2.0,0.0,4.0,3.08,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,65.0,3.0,19.0,37.0,12.0,1.0,65.0,2.0,1.0,50.0,1.0,50.0,39.0,155.0,74.0,1.0,4.0,0.0,1.0,1.0,43.0,2.0,0,0,0,1,0,0,2,1,1,0.0,0.0,0,10.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2259,Manuel Riemann,de GER,GK,Bochum,de Bundesliga,32,1988,31,31,2790,31.0,0,1,1,0,0,1,2,0,0.8,0.0,0.3,0.3,0.03,0.04,0.0,6.0,0.0,0,0,,0.0,0.0,,,,0.0,0,1,0.8,0.0,,-0.8,0.0,1003.0,1605.0,62.5,37987.0,31175.0,1,0.3,0.4,0.7,5.0,83.0,5.0,0.0,6.0,1217.0,379.0,136.0,0.0,29.0,0,0.0,0.0,0.0,0.0,0.0,1003.0,1.0,0,1.0,0.0,0.0,4.0,25.0,3.0,0.0,0.0,0.0,1,2.0,12.0,3.0,24.0,0.8,19.0,5.0,0.0,0.0,0.0,0.0,2.0,0.07,1678.0,1148.0,1607.0,72.0,1.0,1.0,1677.0,0.0,0.0,,0.0,,1053.0,5688.0,3848.0,0.0,0.0,0.0,1.0,0.0,848.0,0.0,2,0,0,0,5,0,0,1,0,0.0,0.0,0,61.0,8.0,1.0,88.9,45.0,1.45,155.0,112.0,72.9,10.0,6.0,15.0,7.0,22.6,6.0,3.0,2.0,1.0,41.4,0.27,2.4,0.08,464.0,1004.0,46.2,1353.0,99.0,62.0,43.6,411.0,27.0,6.6,71.0,2.37,19.5
2260,Tomás Rincón,ve VEN,MF,Torino,it Serie A,33,1988,7,1,163,1.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,7.0,1.0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,73.0,89.0,82.0,1330.0,244.0,0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,7.0,84.0,4.0,3.0,0.0,3.0,1,1.0,0.0,0.0,0.0,0.0,73.0,2.0,2,2.0,0.0,0.0,3.0,0.0,3.0,3.0,1.0,2.0,2,4.0,4.0,0.0,3.0,1.68,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,112.0,5.0,22.0,70.0,21.0,1.0,112.0,3.0,3.0,100.0,0.0,0.0,53.0,176.0,68.0,0.0,1.0,0.0,4.0,0.0,62.0,1.0,2,0,0,5,2,0,1,2,2,0.0,0.0,0,11.0,3.0,5.0,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2261,Tomás Rincón,ve VEN,MF,Sampdoria,it Serie A,33,1988,17,13,1166,13.0,0,0,0,0,0,0,3,0,0.3,0.3,0.1,0.4,0.0,0.03,12.0,46.0,19.0,2,1,50.0,0.15,0.08,0.0,0.0,8.9,0.0,0,0,0.3,0.3,0.14,-0.3,-0.3,480.0,576.0,83.3,8381.0,2611.0,0,0.1,0.3,-0.1,4.0,50.0,6.0,0.0,46.0,563.0,11.0,9.0,4.0,5.0,5,1.0,0.0,0.0,0.0,0.0,480.0,22.0,13,9.0,10.0,3.0,34.0,38.2,21.0,15.0,2.0,13.0,18,40.0,11.0,0.0,13.0,1.0,12.0,0.0,0.0,0.0,1.0,0.0,1.0,0.08,681.0,24.0,179.0,418.0,94.0,6.0,681.0,19.0,16.0,84.2,3.0,15.8,399.0,1755.0,861.0,12.0,10.0,2.0,11.0,13.0,481.0,19.0,3,0,0,22,31,0,5,18,13,0.0,0.0,0,75.0,14.0,11.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
