Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
11,Tyler Adams,us USA,MF,RB Leipzig,de Bundesliga,19,1999,10,8,721,8.0,0,2,2,0,0,0,0,0,0.1,0.1,1.0,1.1,19,64,12,0.25,0.13,11,us USA,MF,de Bundesliga,19,1999,8.0,0,2,1,50.0,0.25,0.12,0.00,0.00,26.9,0,0,0,0.1,0.1,0.03,-0.1,-0.1,11,us USA,MF,de Bundesliga,19,1999,8.0,424,530,80.0,6109,2131,2,1.0,0.8,+1.0,5,53,5,0,64,11,us USA,MF,de Bundesliga,19,1999,8.0,530,511,18,15,4,3,2,3,0,0,0,0,424,1,12,11,us USA,MF,de Bundesliga,19,1999,8.0,12,1.50,10,0,1,0,1,0,3,0.37,11,us USA,MF,de Bundesliga,19,1999,8.0,29,17,12,16,1,26,42.3,15,17,1,16,16,45,8,0,11,us USA,MF,de Bundesliga,19,1999,8.0,641,16,87,443,119,6,641,19,14,73.7,5,26.3,292,1928,1164,19,19,0,18,6,405,12,12,us USA,MF,de Bundesliga,19,1999,10,721,72,23.6,8.0,8,85,6,2,23,1,2.10,18,2,+16,+2.00,+1.30,17.3,6.9,+10.4,+1.30,11,us USA,MF,de Bundesliga,19,1999,8.0,0,0,0,13,11,0,2,16,17,0,0,0,60,17,14,54.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Antonio Adán,es ESP,GK,Atlético Madrid,es La Liga,31,1987,1,1,90,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,12,es ESP,GK,es La Liga,31,1987,1.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,12,es ESP,GK,es La Liga,31,1987,1.0,13,24,54.2,389,295,0,0.0,0.0,0.0,0,0,0,0,0,12,es ESP,GK,es La Liga,31,1987,1.0,24,13,11,0,0,0,0,0,0,0,0,0,13,0,0,12,es ESP,GK,es La Liga,31,1987,1.0,0,0.00,0,0,0,0,0,0,0,0.00,12,es ESP,GK,es La Liga,31,1987,1.0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,12,es ESP,GK,es La Liga,31,1987,1.0,28,25,28,0,0,0,28,0,0,,0,,10,70,57,0,0,0,0,0,8,0,13,es ESP,GK,es La Liga,31,1987,1,90,90,2.6,1.0,1,90,1,0,,35,2.00,5,4,+1,+1.00,+0.32,1.9,2.7,-0.8,-0.80,12,es ESP,GK,es La Liga,31,1987,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,es ESP,GK,es La Liga,31,1987,2,1,90,1.0,2,2.00,7,5,71.4,0,1,0,0,0.0,0,0,0,0,1,es ESP,GK,es La Liga,31,1987,1.0,2,0,0,1,0,3.0,0.43,+1.0,+1.03,5,16,31.3,13,2,53.8,33.3,18,0,0.0,0,0.00,
13,Aday,es ESP,"DF,MF",Girona,es La Liga,30,1987,10,8,645,7.2,0,2,2,0,0,0,2,0,0.3,0.3,1.5,1.8,35,11,40,0.28,0.25,13,es ESP,"DF,MF",es La Liga,30,1987,7.2,0,9,3,33.3,1.26,0.42,0.00,0.00,27.1,2,0,0,0.3,0.3,0.03,-0.3,-0.3,13,es ESP,"DF,MF",es La Liga,30,1987,7.2,227,320,70.9,4254,1386,2,1.5,0.9,+0.5,13,5,11,10,11,13,es ESP,"DF,MF",es La Liga,30,1987,7.2,320,247,71,13,0,6,50,49,9,3,1,0,227,2,6,13,es ESP,"DF,MF",es La Liga,30,1987,7.2,28,3.91,18,6,1,2,1,0,2,0.28,13,es ESP,"DF,MF",es La Liga,30,1987,7.2,9,8,2,5,2,7,85.7,1,1,0,1,7,16,17,1,13,es ESP,"DF,MF",es La Liga,30,1987,7.2,380,21,87,161,136,6,380,9,6,66.7,3,33.3,204,1587,836,35,24,5,8,4,227,40,14,es ESP,"DF,MF",es La Liga,30,1987,10,645,65,18.9,7.2,8,76,4,2,18,0,1.20,10,10,0,0.00,+0.52,9.4,9.5,-0.1,-0.01,13,es ESP,"DF,MF",es La Liga,30,1987,7.2,2,0,0,6,8,0,50,7,8,0,1,0,24,2,5,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Khaled Adénon,bj BEN,DF,Amiens,fr Ligue 1,33,1985,23,22,1994,22.2,0,0,0,0,0,0,7,1,0.7,0.7,0.1,0.9,13,63,1,0.00,0.04,14,bj BEN,DF,fr Ligue 1,33,1985,22.2,0,8,0,0.0,0.36,0.00,0.00,,10.8,0,0,0,0.7,0.7,0.09,-0.7,-0.7,14,bj BEN,DF,fr Ligue 1,33,1985,22.2,837,973,86.0,17115,6832,0,0.1,0.2,-0.1,5,53,3,0,63,14,bj BEN,DF,fr Ligue 1,33,1985,22.2,973,938,32,31,0,5,0,1,0,0,0,0,837,3,5,14,bj BEN,DF,fr Ligue 1,33,1985,22.2,11,0.50,8,0,0,1,2,0,0,0.00,14,bj BEN,DF,fr Ligue 1,33,1985,22.2,31,22,20,11,0,28,57.1,12,26,11,15,31,62,101,0,14,bj BEN,DF,fr Ligue 1,33,1985,22.2,1203,127,587,598,24,16,1203,1,1,100.0,0,0.0,687,3746,2202,13,4,0,5,7,701,1,15,bj BEN,DF,fr Ligue 1,33,1985,23,1994,87,58.3,22.2,22,89,20,1,45,10,0.91,16,32,-16,-0.72,-0.41,18.3,28.1,-9.7,-0.44,14,bj BEN,DF,fr Ligue 1,33,1985,22.2,7,1,1,32,20,2,0,31,22,0,0,1,107,51,58,46.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Claud Adjapong,it ITA,"MF,FW",Sassuolo,it Serie A,20,1998,5,3,270,3.0,1,0,1,1,0,0,1,0,0.7,0.7,0.1,0.8,6,4,19,0.33,0.26,15,it ITA,"MF,FW",it Serie A,20,1998,3.0,1,2,1,50.0,0.67,0.33,0.50,1.00,18.0,0,0,0,0.7,0.7,0.36,+0.3,+0.3,15,it ITA,"MF,FW",it Serie A,20,1998,3.0,74,101,73.3,1068,286,0,0.1,0.0,-0.1,2,1,2,0,4,15,it ITA,"MF,FW",it Serie A,20,1998,3.0,101,75,24,1,0,1,5,23,0,0,0,0,74,2,5,15,it ITA,"MF,FW",it Serie A,20,1998,3.0,1,0.33,1,0,0,0,0,0,0,0.00,15,it ITA,"MF,FW",it Serie A,20,1998,3.0,4,2,1,3,0,2,50.0,1,3,1,2,1,5,4,0,15,it ITA,"MF,FW",it Serie A,20,1998,3.0,147,5,29,62,59,8,147,14,6,42.9,8,57.1,71,399,168,6,4,4,12,6,79,19,16,it ITA,"MF,FW",it Serie A,20,1998,5,270,54,7.9,3.0,3,81,1,2,14,21,1.40,3,2,+1,+0.33,+0.56,2.2,4.1,-2.0,-0.65,15,it ITA,"MF,FW",it Serie A,20,1998,3.0,1,0,0,3,6,2,5,1,2,0,0,0,12,2,4,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Yacine Adli,fr FRA,MF,Bordeaux,fr Ligue 1,18,2000,7,2,216,2.4,0,0,0,0,0,0,1,0,0.0,0.0,0.8,0.8,13,17,17,0.00,0.34,16,fr FRA,MF,fr Ligue 1,18,2000,2.4,0,1,0,0.0,0.42,0.00,0.00,,46.4,0,0,0,0.0,0.0,0.02,0.0,0.0,16,fr FRA,MF,fr Ligue 1,18,2000,2.4,111,151,73.5,1783,526,0,0.8,0.9,-0.8,6,17,2,1,17,16,fr FRA,MF,fr Ligue 1,18,2000,2.4,151,145,5,1,1,2,9,2,2,2,0,0,111,1,3,16,fr FRA,MF,fr Ligue 1,18,2000,2.4,10,4.17,9,0,1,0,0,0,0,0.00,16,fr FRA,MF,fr Ligue 1,18,2000,2.4,7,2,2,3,2,9,33.3,6,3,0,3,2,9,0,0,16,fr FRA,MF,fr Ligue 1,18,2000,2.4,184,0,12,107,68,6,184,15,9,60.0,6,40.0,112,838,341,13,12,2,11,5,147,17,17,fr FRA,MF,fr Ligue 1,18,2000,7,216,31,6.3,2.4,2,71,0,5,15,3,0.57,0,2,-2,-0.83,-0.66,2.0,2.9,-1.0,-0.40,16,fr FRA,MF,fr Ligue 1,18,2000,2.4,1,0,0,4,1,0,9,2,2,0,0,0,16,2,1,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Ali Adnan Kadhim,iq IRQ,DF,Atalanta,it Serie A,24,1993,3,2,166,1.8,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.4,7,8,11,0.00,0.20,17,iq IRQ,DF,it Serie A,24,1993,1.8,0,3,0,0.0,1.63,0.00,0.00,,17.0,0,0,0,0.2,0.2,0.08,-0.2,-0.2,17,iq IRQ,DF,it Serie A,24,1993,1.8,77,117,65.8,1301,457,0,0.1,0.1,-0.1,3,5,1,1,8,17,iq IRQ,DF,it Serie A,24,1993,1.8,117,89,26,4,0,1,14,16,6,0,6,0,77,2,6,17,iq IRQ,DF,it Serie A,24,1993,1.8,8,4.34,4,2,1,1,0,0,0,0.00,17,iq IRQ,DF,it Serie A,24,1993,1.8,1,1,1,0,0,2,50.0,1,1,1,0,3,4,6,0,17,iq IRQ,DF,it Serie A,24,1993,1.8,137,7,34,56,50,4,137,7,5,71.4,2,28.6,73,419,252,7,2,0,0,1,79,11,18,iq IRQ,DF,it Serie A,24,1993,3,166,55,4.9,1.8,2,76,1,1,14,13,0.33,3,5,-2,-1.08,-2.00,3.5,2.9,+0.6,+0.34,17,iq IRQ,DF,it Serie A,24,1993,1.8,0,0,0,2,2,0,14,3,1,0,0,0,8,6,3,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Aritz Aduriz,es ESP,FW,Athletic Club,es La Liga,37,1981,20,10,943,10.5,2,0,2,0,2,2,5,0,3.3,1.8,0.7,2.5,8,15,57,0.00,0.38,18,es ESP,FW,es La Liga,37,1981,10.5,2,17,9,52.9,1.62,0.86,0.00,0.00,15.0,0,2,2,3.3,1.8,0.10,-1.3,-1.8,18,es ESP,FW,es La Liga,37,1981,10.5,146,238,61.3,1751,325,0,0.7,0.8,-0.7,8,9,4,1,15,18,es ESP,FW,es La Liga,37,1981,10.5,238,229,9,0,0,0,6,1,0,0,0,0,146,0,5,18,es ESP,FW,es La Liga,37,1981,10.5,19,1.81,14,0,0,3,2,0,1,0.10,18,es ESP,FW,es La Liga,37,1981,10.5,4,2,1,1,2,7,14.3,6,2,1,1,0,4,4,0,18,es ESP,FW,es La Liga,37,1981,10.5,313,4,18,149,148,37,311,9,2,22.2,7,77.8,142,520,170,8,5,1,23,6,256,57,21,es ESP,FW,es La Liga,37,1981,20,943,47,27.6,10.5,10,80,4,10,14,3,1.15,6,14,-8,-0.76,-0.91,11.4,13.2,-1.8,-0.17,18,es ESP,FW,es La Liga,37,1981,10.5,5,0,0,28,8,12,6,0,2,0,1,0,17,52,57,47.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Luis Advíncula,pe PER,DF,Rayo Vallecano,es La Liga,28,1990,28,27,2389,26.5,1,3,4,1,0,0,6,2,1.1,1.1,2.4,3.5,51,90,136,0.15,0.13,19,pe PER,DF,es La Liga,28,1990,26.5,1,17,5,29.4,0.64,0.19,0.06,0.20,21.8,0,0,0,1.1,1.1,0.06,-0.1,-0.1,19,pe PER,DF,es La Liga,28,1990,26.5,957,1197,79.9,15766,5283,3,2.4,2.9,+0.6,16,60,23,11,90,19,pe PER,DF,es La Liga,28,1990,26.5,1197,977,217,16,1,34,54,201,0,0,0,0,957,3,34,19,pe PER,DF,es La Liga,28,1990,26.5,50,1.88,33,4,5,1,7,0,11,0.41,19,pe PER,DF,es La Liga,28,1990,26.5,52,38,38,12,2,31,67.7,10,22,2,20,19,71,60,1,19,pe PER,DF,es La Liga,28,1990,26.5,1462,84,439,671,370,25,1462,53,39,73.6,14,26.4,824,4387,2172,51,32,7,41,33,865,136,22,pe PER,DF,es La Liga,28,1990,28,2389,85,69.9,26.5,27,88,24,1,14,6,0.86,33,48,-15,-0.57,+0.66,33.1,41.2,-8.1,-0.30,19,pe PER,DF,es La Liga,28,1990,26.5,6,2,2,48,46,0,54,19,38,2,0,0,131,24,33,42.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Martin Agirregabiria,es ESP,DF,Alavés,es La Liga,22,1996,27,23,2032,22.6,0,0,0,0,0,0,4,0,0.0,0.0,0.5,0.5,36,89,56,0.00,0.02,20,es ESP,DF,es La Liga,22,1996,22.6,0,1,0,0.0,0.04,0.00,0.00,,23.8,0,0,0,0.0,0.0,0.03,0.0,0.0,20,es ESP,DF,es La Liga,22,1996,22.6,653,964,67.7,10341,4920,0,0.5,0.9,-0.5,8,54,14,6,89,20,es ESP,DF,es La Liga,22,1996,22.6,964,752,208,9,0,6,42,197,0,0,0,0,653,4,35,20,es ESP,DF,es La Liga,22,1996,22.6,22,0.97,21,0,1,0,0,0,1,0.04,20,es ESP,DF,es La Liga,22,1996,22.6,45,29,32,10,3,46,60.9,18,33,11,22,27,72,65,1,20,es ESP,DF,es La Liga,22,1996,22.6,1200,89,403,595,218,9,1200,39,26,66.7,13,33.3,478,2887,1656,36,21,4,20,11,567,56,23,es ESP,DF,es La Liga,22,1996,27,2032,75,59.4,22.6,23,88,18,4,5,4,1.37,24,30,-6,-0.27,+0.06,24.4,31.6,-7.2,-0.32,20,es ESP,DF,es La Liga,22,1996,22.6,4,0,0,24,28,0,42,27,29,0,0,0,116,19,27,41.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Nayef Aguerd,ma MAR,DF,Dijon,fr Ligue 1,22,1996,13,12,1050,11.7,3,0,3,3,0,0,4,1,1.5,1.5,0.1,1.6,11,32,3,0.26,0.14,21,ma MAR,DF,fr Ligue 1,22,1996,11.7,3,10,4,40.0,0.86,0.34,0.30,0.75,14.0,0,0,0,1.5,1.5,0.15,+1.5,+1.5,21,ma MAR,DF,fr Ligue 1,22,1996,11.7,465,604,77.0,9427,4171,0,0.1,0.1,-0.1,2,39,3,2,32,21,ma MAR,DF,fr Ligue 1,22,1996,11.7,604,561,40,18,0,8,3,22,0,0,0,0,465,3,8,21,ma MAR,DF,fr Ligue 1,22,1996,11.7,8,0.69,5,1,1,0,1,0,0,0.00,21,ma MAR,DF,fr Ligue 1,22,1996,11.7,17,12,8,9,0,19,42.1,11,20,11,9,14,31,59,1,21,ma MAR,DF,fr Ligue 1,22,1996,11.7,747,68,336,383,36,9,747,7,6,85.7,1,14.3,376,1848,1032,11,6,0,8,5,460,3,24,ma MAR,DF,fr Ligue 1,22,1996,13,1050,81,30.7,11.7,12,87,10,1,3,7,0.85,11,17,-6,-0.51,+0.36,11.1,15.9,-4.8,-0.41,21,ma MAR,DF,fr Ligue 1,22,1996,11.7,4,1,0,19,8,0,3,14,12,0,1,0,58,41,23,64.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Sergio Agüero,ar ARG,FW,Manchester City,eng Premier League,30,1988,33,31,2459,27.3,21,8,29,19,2,2,4,0,18.1,16.5,5.0,21.5,81,76,253,0.99,0.85,22,ar ARG,FW,eng Premier League,30,1988,27.3,21,116,41,35.3,4.25,1.50,0.16,0.46,15.0,3,2,2,18.1,16.5,0.14,+2.9,+2.5,22,ar ARG,FW,eng Premier League,30,1988,27.3,661,796,83.0,7735,1420,8,5.0,4.3,+3.0,34,40,40,0,76,22,ar ARG,FW,eng Premier League,30,1988,27.3,796,740,52,1,6,1,13,8,1,0,0,0,661,4,27,22,ar ARG,FW,eng Premier League,30,1988,27.3,91,3.33,60,1,11,10,7,2,19,0.70,22,ar ARG,FW,eng Premier League,30,1988,27.3,17,9,1,10,6,9,55.6,4,15,1,14,9,26,3,0,22,ar ARG,FW,eng Premier League,30,1988,27.3,1119,4,22,384,724,200,1117,73,45,61.6,28,38.4,824,4572,1987,81,60,35,74,54,896,253,25,ar ARG,FW,eng Premier League,30,1988,33,2459,75,71.9,27.3,31,78,8,2,27,1,2.61,72,15,+57,+2.09,+0.68,58.9,17.7,+41.2,+1.51,22,ar ARG,FW,eng Premier League,30,1988,27.3,4,0,0,21,25,26,13,9,9,0,0,0,70,17,22,43.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Ruben Aguilar,fr FRA,DF,Montpellier,fr Ligue 1,25,1993,29,29,2528,28.1,1,4,5,1,0,0,8,0,0.9,0.9,2.5,3.4,85,128,155,0.18,0.12,23,fr FRA,DF,fr Ligue 1,25,1993,28.1,1,13,4,30.8,0.46,0.14,0.08,0.25,20.1,0,0,0,0.9,0.9,0.07,+0.1,+0.1,23,fr FRA,DF,fr Ligue 1,25,1993,28.1,1315,1640,80.2,20563,7554,4,2.5,2.7,+1.5,44,82,46,25,128,23,fr FRA,DF,fr Ligue 1,25,1993,28.1,1640,1334,297,15,0,7,115,281,1,0,0,0,1315,9,51,23,fr FRA,DF,fr Ligue 1,25,1993,28.1,103,3.67,80,8,6,2,7,0,7,0.25,23,fr FRA,DF,fr Ligue 1,25,1993,28.1,88,51,40,33,15,69,56.5,30,23,3,20,37,125,50,1,23,fr FRA,DF,fr Ligue 1,25,1993,28.1,1970,63,417,953,614,35,1970,71,36,50.7,35,49.3,921,5482,3172,85,60,9,47,26,1172,155,26,fr FRA,DF,fr Ligue 1,25,1993,29,2528,87,73.9,28.1,29,87,26,0,,0,1.52,39,30,+9,+0.32,+0.12,37.7,31.8,+5.8,+0.21,23,fr FRA,DF,fr Ligue 1,25,1993,28.1,8,0,0,37,40,1,115,37,51,0,1,0,185,28,32,46.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Juan Aguilera,es ESP,MF,Huesca,es La Liga,32,1985,6,4,344,3.8,0,0,0,0,0,0,1,0,0.5,0.5,0.0,0.5,8,21,2,0.00,0.14,24,es ESP,MF,es La Liga,32,1985,3.8,0,3,1,33.3,0.78,0.26,0.00,0.00,19.0,0,0,0,0.5,0.5,0.17,-0.5,-0.5,24,es ESP,MF,es La Liga,32,1985,3.8,166,189,87.8,2706,846,0,0.0,0.2,0.0,0,16,3,2,21,24,es ESP,MF,es La Liga,32,1985,3.8,189,180,6,6,0,4,2,0,0,0,0,0,166,3,0,24,es ESP,MF,es La Liga,32,1985,3.8,6,1.57,6,0,0,0,0,0,0,0.00,24,es ESP,MF,es La Liga,32,1985,3.8,2,2,0,1,1,4,25.0,3,4,2,2,4,6,2,0,24,es ESP,MF,es La Liga,32,1985,3.8,217,5,35,154,30,4,217,1,1,100.0,0,0.0,130,614,365,8,2,1,4,2,150,2,27,es ESP,MF,es La Liga,32,1985,6,344,57,10.1,3.8,4,64,1,2,45,20,0.17,1,5,-4,-1.05,-0.52,3.1,4.9,-1.8,-0.47,24,es ESP,MF,es La Liga,32,1985,3.8,1,0,0,3,6,0,2,4,2,0,0,0,27,4,4,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Emmanuel Agyemang-Badu,gh GHA,MF,Udinese,it Serie A,27,1990,4,2,161,1.8,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,1,5,0.00,0.06,25,gh GHA,MF,it Serie A,27,1990,1.8,0,2,0,0.0,1.12,0.00,0.00,,13.0,0,0,0,0.1,0.1,0.05,-0.1,-0.1,25,gh GHA,MF,it Serie A,27,1990,1.8,27,35,77.1,429,42,0,0.0,0.0,0.0,1,0,0,0,1,25,gh GHA,MF,it Serie A,27,1990,1.8,35,32,2,2,0,1,2,0,0,0,0,0,27,1,3,25,gh GHA,MF,it Serie A,27,1990,1.8,2,1.12,2,0,0,0,0,0,0,0.00,25,gh GHA,MF,it Serie A,27,1990,1.8,4,0,1,2,1,1,100.0,0,2,0,2,1,5,2,0,25,gh GHA,MF,it Serie A,27,1990,1.8,53,4,10,31,12,2,53,2,0,0.0,2,100.0,25,106,25,2,2,0,4,2,32,5,28,gh GHA,MF,it Serie A,27,1990,4,161,40,4.7,1.8,2,69,0,2,12,7,1.50,2,5,-3,-1.68,-1.37,1.8,4.9,-3.2,-1.77,25,gh GHA,MF,it Serie A,27,1990,1.8,0,0,0,2,4,0,2,1,0,0,0,0,6,4,4,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Jean-Eudes Aholou,ci CIV,MF,Monaco,fr Ligue 1,24,1994,17,12,1075,11.9,0,1,1,0,0,0,2,0,0.8,0.8,0.6,1.5,36,64,27,0.08,0.12,26,ci CIV,MF,fr Ligue 1,24,1994,11.9,0,13,3,23.1,1.09,0.25,0.00,0.00,18.8,0,0,0,0.8,0.8,0.06,-0.8,-0.8,26,ci CIV,MF,fr Ligue 1,24,1994,11.9,463,549,84.3,7732,2051,1,0.6,0.5,+0.4,8,50,4,1,64,26,ci CIV,MF,fr Ligue 1,24,1994,11.9,549,537,12,9,4,8,5,2,0,0,0,0,463,0,8,26,ci CIV,MF,fr Ligue 1,24,1994,11.9,28,2.34,20,0,3,3,1,1,3,0.25,26,ci CIV,MF,fr Ligue 1,24,1994,11.9,20,11,6,11,3,16,50.0,8,7,0,7,17,37,12,0,26,ci CIV,MF,fr Ligue 1,24,1994,11.9,661,10,110,439,124,17,661,17,10,58.8,7,41.2,395,2337,1422,36,24,4,14,9,441,27,29,ci CIV,MF,fr Ligue 1,24,1994,17,1075,63,31.4,11.9,12,77,7,5,31,5,1.00,10,13,-3,-0.25,+0.36,15.6,13.9,+1.7,+0.14,26,ci CIV,MF,fr Ligue 1,24,1994,11.9,2,0,0,26,17,0,5,17,11,0,0,0,79,22,25,46.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Antonis Aidonis,de GER,DF,Stuttgart,de Bundesliga,17,2001,2,1,80,0.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,2,3,0.00,0.00,27,de GER,DF,de Bundesliga,17,2001,0.9,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,27,de GER,DF,de Bundesliga,17,2001,0.9,13,35,37.1,252,147,0,0.0,0.0,0.0,0,3,2,1,2,27,de GER,DF,de Bundesliga,17,2001,0.9,35,27,8,0,0,0,6,8,0,0,0,0,13,0,3,27,de GER,DF,de Bundesliga,17,2001,0.9,1,1.13,0,0,0,0,0,1,0,0.00,27,de GER,DF,de Bundesliga,17,2001,0.9,3,1,1,1,1,4,25.0,3,1,0,1,2,5,2,0,27,de GER,DF,de Bundesliga,17,2001,0.9,46,0,6,18,22,1,46,1,0,0.0,1,100.0,14,49,28,0,0,0,1,0,17,3,30,de GER,DF,de Bundesliga,17,2001,2,80,40,2.6,0.9,1,80,0,1,0,4,1.50,0,2,-2,-2.25,-1.16,0.4,1.3,-0.9,-0.98,27,de GER,DF,de Bundesliga,17,2001,0.9,1,0,0,1,0,0,6,2,1,0,0,0,4,2,4,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
