Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
1911,Mario Sauer,sk SVK,MF,Toulouse,fr Ligue 1,21.0,2004,12,6,470,5.2,0,0,0,0,0,0,1,0,0.3,0.3,0.1,0.3,0.00,0.06,7,20,12,8,1,12.5,1.53,0.19,0.00,0.00,25.7,0,0,0,0.3,0.3,0.03,-0.3,-0.3,134,169,79.3,2298,635,0,0.1,0.3,-0.1,2,14,1,0,20,157,12,3,0,0,5,0,3,1,1,0,134,9,6,4,2,3,9,44.4,5,7,1,6,8,17,8,0,14,2.68,8,1,1,2,1,1,3,0.57,220,8,35,124,64,9,220,3,2,66.7,1,33.3,98,504,302,7,5,1,8,1,119,12,1,0,0,5,3,0,5,8,6,0,0,0,34,6,3,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1912,Razvan Sava,ro ROU,GK,Udinese,it Serie A,23.0,2002,6,6,540,6.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,135,172,78.5,3268,2506,0,0.0,0.0,0.0,0,1,0,0,0,124,48,16,0,0,0,1,0,0,0,0,135,0,0,0,0,0,1,0.0,1,0,0,0,0,0,4,1,3,0.50,3,0,0,0,0,0,0,0.00,182,142,181,1,0,0,182,0,0,,0,,97,441,283,0,0,0,1,0,83,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,,9,1.50,21,12,57.1,2,2,2,1,16.7,0,0,0,0,6.9,0.33,-2.1,-0.35,14,47,29.8,141,20,24.8,29.4,71,1,1.4,6,1.00,18.2
1913,Sávio,br BRA,"MF,FW",Manchester City,eng Premier League,21.0,2004,9,4,407,4.5,0,1,1,0,0,0,1,0,0.3,0.3,0.4,0.7,0.22,0.16,32,9,44,7,3,42.9,1.55,0.66,0.00,0.00,12.8,0,0,0,0.3,0.3,0.04,-0.3,-0.3,167,210,79.5,2306,404,1,0.4,0.7,+0.6,4,2,5,1,9,205,5,0,3,0,15,5,0,0,0,0,167,5,2,1,3,1,3,66.7,1,3,0,3,4,9,5,0,15,3.32,10,0,3,2,0,0,1,0.22,274,3,28,75,175,32,274,24,6,25.0,13,54.2,185,1333,717,32,16,14,15,5,210,44,1,0,0,4,9,4,15,4,2,0,0,0,18,0,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1914,Nicolò Savona,it ITA,"DF,MF",Nott'ham Forest,eng Premier League,22.0,2003,7,5,521,5.8,2,0,2,2,0,0,0,0,1.2,1.2,0.1,1.3,0.35,0.23,7,17,25,2,2,100.0,0.35,0.35,1.00,1.00,8.1,0,0,0,1.2,1.2,0.61,+0.8,+0.8,173,244,70.9,2763,1067,0,0.1,0.1,-0.1,3,14,2,1,17,181,63,6,0,0,14,57,0,0,0,0,173,14,11,8,2,4,23,52.2,11,4,1,3,2,16,19,0,6,1.04,5,1,0,0,0,0,1,0.17,298,25,112,105,83,8,298,4,1,25.0,2,50.0,139,487,192,7,5,1,6,1,146,25,0,0,0,4,3,0,14,2,11,0,0,0,16,3,4,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915,Joe Scally,us USA,DF,Gladbach,de Bundesliga,22.0,2002,10,9,806,9.0,0,2,2,0,0,0,4,0,0.4,0.4,0.8,1.1,0.22,0.13,14,31,43,7,4,57.1,0.78,0.45,0.00,0.00,16.2,0,0,0,0.4,0.4,0.05,-0.4,-0.4,314,376,83.5,5223,1628,2,0.8,0.9,+1.2,5,26,5,2,31,318,56,6,0,0,17,50,0,0,0,0,314,14,8,7,6,1,15,66.7,5,13,1,12,5,19,39,1,17,1.90,13,0,1,1,1,1,2,0.22,479,31,158,226,101,12,479,11,5,45.5,6,54.5,227,1129,474,14,13,2,13,8,279,43,4,0,0,10,20,0,17,5,8,0,0,0,39,14,15,48.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1916,Giorgio Scalvini,it ITA,DF,Atalanta,it Serie A,21.0,2003,4,3,288,3.2,1,0,1,1,0,0,0,0,0.3,0.3,0.1,0.4,0.31,0.13,2,22,8,2,1,50.0,0.62,0.31,0.50,1.00,12.4,0,0,0,0.3,0.3,0.14,+0.7,+0.7,190,221,86.0,2806,1033,0,0.1,0.3,-0.1,2,13,1,0,22,203,15,3,0,1,0,9,0,0,0,0,190,6,3,4,1,1,6,50.0,3,3,1,2,6,12,11,0,10,3.12,10,0,0,0,0,0,2,0.62,259,21,105,118,37,9,259,5,2,40.0,3,60.0,158,576,356,2,4,0,3,1,177,8,0,0,0,8,1,0,0,6,3,0,0,0,9,6,6,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1917,Gianluca Scamacca,it ITA,FW,Atalanta,it Serie A,26.0,1999,6,3,303,3.4,2,0,2,2,0,0,1,0,1.5,1.5,0.2,1.7,0.59,0.50,1,11,29,19,7,36.8,5.64,2.08,0.11,0.29,17.6,2,0,0,1.5,1.5,0.08,+0.5,+0.5,64,88,72.7,1037,223,0,0.2,0.2,-0.2,2,7,4,0,11,81,7,1,0,1,0,0,0,0,0,0,64,1,0,0,0,1,1,0.0,1,2,0,2,1,2,0,0,10,2.97,8,0,0,2,0,0,1,0.30,129,1,1,64,67,22,129,8,6,75.0,2,25.0,72,284,67,1,4,0,12,5,110,29,1,0,0,3,7,3,0,1,0,0,0,0,13,5,4,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1918,Oliver Scarles,eng ENG,"DF,MF",West Ham,eng Premier League,19.0,2005,2,2,69,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,2,2,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,20,24,83.3,265,100,0,0.0,0.0,0.0,0,3,0,0,2,16,8,1,0,0,1,7,0,0,0,0,20,1,1,1,0,0,1,0.0,1,1,0,1,0,1,5,0,0,0.00,0,0,0,0,0,0,0,0.00,34,3,13,12,9,0,34,2,0,0.0,2,100.0,13,61,19,0,0,0,0,0,15,2,0,0,0,0,2,0,1,0,1,0,0,0,1,1,2,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1919,Kevin Schade,de GER,FW,Brentford,eng Premier League,23.0,2001,12,11,1010,11.2,3,1,4,3,0,1,4,0,3.2,2.4,1.2,3.6,0.36,0.39,21,11,37,18,6,33.3,1.60,0.53,0.17,0.50,12.1,0,0,1,3.2,2.4,0.13,-0.2,+0.6,120,191,62.8,1819,547,1,1.2,0.9,-0.2,13,6,5,1,11,179,11,0,1,0,8,8,1,1,0,0,120,19,10,4,8,7,11,45.5,6,9,2,7,5,24,8,0,18,1.60,12,1,1,1,3,0,3,0.27,343,21,67,136,150,47,342,33,8,24.2,21,63.6,158,1198,529,21,13,14,31,19,208,37,4,0,0,18,15,4,8,5,10,1,0,0,43,31,25,55.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,András Schäfer,hu HUN,MF,Union Berlin,de Bundesliga,26.0,1999,7,4,396,4.4,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0.00,0.03,1,5,9,4,1,25.0,0.91,0.23,0.00,0.00,21.7,0,0,0,0.2,0.2,0.04,-0.2,-0.2,79,121,65.3,918,129,0,0.0,0.0,0.0,0,4,0,0,5,114,7,1,0,0,4,1,0,0,0,0,79,12,9,5,6,1,8,37.5,5,7,1,6,6,18,10,0,2,0.45,0,0,0,1,1,0,0,0.00,193,12,40,97,56,4,193,8,2,25.0,6,75.0,58,160,67,1,2,0,15,3,74,9,0,0,0,10,8,0,4,6,9,0,0,0,20,13,8,61.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1921,Fabian Schär,ch SUI,DF,Newcastle Utd,eng Premier League,33.0,1991,7,5,515,5.7,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.00,0.04,5,25,3,5,0,0.0,0.87,0.00,0.00,,39.1,0,0,0,0.1,0.1,0.02,-0.1,-0.1,286,348,82.2,6430,2745,0,0.1,0.2,-0.1,2,29,1,0,25,335,13,10,0,7,2,2,0,0,0,0,286,7,5,5,1,1,7,57.1,3,7,6,1,13,20,35,2,4,0.70,3,0,0,0,0,1,0,0.00,423,51,215,185,25,5,423,0,0,,0,,267,958,537,5,1,0,4,1,289,3,0,0,0,6,4,0,2,13,5,0,0,0,20,18,8,69.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922,Derry Scherhant,de GER,"FW,MF",Freiburg,de Bundesliga,23.0,2002,10,3,378,4.2,2,0,2,2,0,0,0,0,0.9,0.9,0.5,1.4,0.48,0.33,10,6,31,16,6,37.5,3.81,1.43,0.13,0.33,19.2,3,0,0,0.9,0.9,0.06,+1.1,+1.1,56,92,60.9,861,289,0,0.5,0.6,-0.5,6,0,1,0,6,72,20,11,0,0,27,0,9,8,1,0,56,6,3,3,3,0,9,55.6,4,3,0,3,2,8,6,0,18,4.29,6,5,0,3,4,0,1,0.24,160,4,25,48,91,17,160,20,5,25.0,13,65.0,82,672,333,10,12,4,11,7,95,31,0,0,0,7,17,1,27,2,3,0,0,0,12,1,4,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,Patrik Schick,cz CZE,FW,Leverkusen,de Bundesliga,29.0,1996,9,8,622,6.9,5,2,7,3,2,2,0,0,4.4,2.8,0.7,3.6,0.72,0.75,2,9,23,11,4,36.4,1.59,0.58,0.27,0.75,13.6,0,2,2,4.4,2.8,0.26,+0.6,+0.2,114,138,82.6,1532,248,2,0.7,1.2,+1.3,4,2,3,0,9,126,11,0,1,0,0,2,0,0,0,0,114,3,2,0,1,2,2,50.0,1,2,1,1,1,4,9,0,9,1.30,7,0,0,2,0,0,3,0.43,202,11,24,81,98,24,200,6,2,33.3,4,66.7,73,225,75,2,3,1,21,3,138,23,0,0,0,7,5,1,0,1,2,0,0,0,6,22,13,62.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1924,Stefan Schimmer,de GER,FW,Heidenheim,de Bundesliga,31.0,1994,6,1,241,2.7,2,0,2,2,0,0,0,0,1.5,1.5,0.7,2.2,0.75,0.84,2,7,10,11,3,27.3,4.11,1.12,0.18,0.67,14.9,0,0,0,1.5,1.5,0.14,+0.5,+0.5,37,55,67.3,628,220,0,0.7,0.4,-0.7,5,3,4,3,7,54,1,0,0,1,4,0,0,0,0,0,37,2,1,0,1,1,1,100.0,0,1,0,1,2,4,7,0,8,3.00,8,0,0,0,0,0,0,0.00,89,6,11,29,49,13,89,3,1,33.3,1,33.3,40,143,43,2,1,0,6,2,62,10,0,0,0,3,3,1,4,2,1,0,0,0,9,10,8,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1925,Xaver Schlager,at AUT,MF,RB Leipzig,de Bundesliga,28.0,1997,7,3,273,3.0,1,0,1,1,0,0,1,0,0.2,0.2,0.3,0.5,0.33,0.17,12,20,5,3,1,33.3,0.99,0.33,0.33,1.00,17.4,0,0,0,0.2,0.2,0.07,+0.8,+0.8,151,168,89.9,2335,667,0,0.3,0.6,-0.3,4,19,6,1,20,168,0,0,0,0,3,0,0,0,0,0,151,6,3,2,4,0,4,25.0,3,3,1,2,2,8,9,0,11,3.61,11,0,0,0,0,0,0,0.00,198,10,36,122,43,5,198,4,4,100.0,0,0.0,117,743,373,12,6,1,5,2,139,5,1,0,0,5,0,0,3,2,3,0,0,0,19,2,3,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1926,Keven Schlotterbeck,de GER,DF,Augsburg,de Bundesliga,28.0,1997,7,6,575,6.4,0,0,0,0,0,0,5,1,0.3,0.3,0.1,0.4,0.00,0.06,2,31,16,4,0,0.0,0.63,0.00,0.00,,13.3,0,0,0,0.3,0.3,0.06,-0.3,-0.3,286,355,80.6,5677,2300,0,0.1,0.2,-0.1,2,32,4,2,31,318,35,21,1,6,6,1,0,0,0,0,286,12,10,8,4,0,11,72.7,3,8,3,5,5,17,29,1,9,1.41,8,0,0,1,0,0,1,0.16,425,43,171,218,38,8,425,3,2,66.7,1,33.3,211,802,380,2,3,0,5,2,259,16,5,1,1,11,5,0,6,5,10,0,1,0,19,20,13,60.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1927,Nico Schlotterbeck,de GER,DF,Dortmund,de Bundesliga,25.0,1999,7,7,630,7.0,0,1,1,0,0,0,1,0,0.2,0.2,0.6,0.8,0.14,0.12,9,44,3,8,1,12.5,1.14,0.14,0.00,0.00,19.8,0,0,0,0.2,0.2,0.02,-0.2,-0.2,424,492,86.2,8539,3223,1,0.6,0.6,+0.4,3,46,4,0,44,447,42,20,1,9,8,5,2,2,0,0,424,17,10,8,8,1,12,66.7,4,7,4,3,9,26,37,0,14,2.00,11,0,0,1,1,1,5,0.71,583,65,223,308,58,7,583,8,4,50.0,3,37.5,340,1676,875,9,6,1,3,2,375,3,1,0,0,4,9,0,8,9,10,1,0,0,39,13,10,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928,Romano Schmid,at AUT,"MF,FW",Werder Bremen,de Bundesliga,25.0,2000,11,11,954,10.6,2,2,4,0,2,3,1,0,3.1,0.7,3.9,4.6,0.19,0.66,24,73,66,11,3,27.3,1.04,0.28,0.00,0.00,23.0,1,2,3,3.1,0.7,0.07,-1.1,-0.7,385,530,72.6,6501,2007,2,3.9,3.9,-1.9,32,34,38,9,73,468,60,2,5,3,54,4,40,9,20,0,385,11,4,3,7,1,7,42.9,4,12,2,10,4,15,3,0,58,5.47,42,8,1,3,1,3,3,0.28,622,6,56,269,307,25,619,23,7,30.4,14,60.9,352,1880,1030,24,29,2,19,19,441,66,1,0,0,6,9,2,54,4,4,0,0,0,43,6,20,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929,Isaac Schmidt,ch SUI,"DF,MF",Werder Bremen,de Bundesliga,25.0,1999,6,0,129,1.4,1,0,1,1,0,0,1,0,0.8,0.8,0.2,1.0,0.70,0.68,7,13,12,1,1,100.0,0.70,0.70,1.00,1.00,28.3,0,0,0,0.8,0.8,0.81,+0.2,+0.2,73,88,83.0,1105,455,0,0.2,0.2,-0.2,4,10,4,0,13,75,13,0,0,0,1,13,0,0,0,0,73,6,4,4,1,1,1,0.0,1,1,0,1,2,8,7,0,7,4.88,4,2,1,0,0,0,1,0.70,118,5,37,45,38,4,118,4,2,50.0,2,50.0,49,275,136,7,3,2,8,2,61,12,1,0,0,3,1,0,1,2,4,0,0,0,9,2,2,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,Joël Schmied,ch SUI,DF,Köln,de Bundesliga,27.0,1998,11,9,795,8.8,0,0,0,0,0,0,4,0,0.2,0.2,0.1,0.3,0.00,0.04,4,18,10,4,0,0.0,0.45,0.00,0.00,,13.3,0,0,0,0.2,0.2,0.05,-0.2,-0.2,310,355,87.3,5403,1390,0,0.1,0.2,-0.1,2,21,2,0,18,334,19,6,0,2,5,13,0,0,0,0,310,9,8,7,2,0,4,75.0,1,18,8,10,9,18,35,1,5,0.57,4,0,0,1,0,0,0,0.00,443,33,176,218,50,7,443,0,0,,0,,223,1001,320,4,5,0,8,0,289,10,4,0,0,12,4,0,5,9,8,0,0,0,16,13,16,44.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931,Jan Schöppner,de GER,MF,Heidenheim,de Bundesliga,26.0,1999,10,10,804,8.9,0,0,0,0,0,0,3,0,0.4,0.4,0.6,1.0,0.00,0.11,9,25,27,5,1,20.0,0.56,0.11,0.00,0.00,13.3,0,0,0,0.4,0.4,0.08,-0.4,-0.4,181,260,69.6,3049,776,0,0.6,0.2,-0.6,2,17,3,0,25,254,4,3,1,3,6,1,0,0,0,0,181,12,7,9,3,0,21,33.3,14,8,2,6,15,27,25,2,13,1.46,10,0,0,1,2,0,2,0.22,360,34,109,168,90,16,360,15,7,46.7,8,53.3,167,899,380,9,9,2,8,9,211,27,3,0,0,12,7,2,6,15,7,0,1,0,33,10,18,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1932,Marvin Schwäbe,de GER,GK,Köln,de Bundesliga,30.0,1995,11,11,990,11.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,0.00,0.03,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,363,523,69.4,11791,8915,0,0.3,0.1,-0.3,1,14,0,0,0,377,144,49,0,1,0,0,0,0,0,0,363,1,1,1,0,0,1,100.0,0,0,0,0,0,1,5,0,4,0.36,2,2,0,0,0,0,1,0.09,561,402,544,17,0,0,561,0,0,,0,,287,1250,774,0,0,0,1,0,295,0,0,0,0,1,1,0,0,0,1,0,1,0,17,2,1,66.7,19,1.73,56,36,71.4,4,2,5,2,18.2,4,3,1,0,20.4,0.32,+1.4,+0.13,102,251,40.6,426,33,40.8,36.4,195,4,2.1,9,0.82,14.5
1933,Léo Scienza,br BRA,"MF,FW",Heidenheim,de Bundesliga,27.0,1998,2,2,180,2.0,1,0,1,1,0,0,0,0,0.1,0.1,1.1,1.3,0.50,0.63,11,3,10,4,1,25.0,2.00,0.50,0.25,1.00,23.4,1,0,0,0.1,0.1,0.03,+0.9,+0.9,32,52,61.5,592,142,0,1.1,0.4,-1.1,3,1,4,1,3,37,15,6,1,0,13,2,5,0,4,0,32,2,2,1,1,0,2,0.0,2,3,0,3,0,2,0,0,5,2.50,3,1,0,0,1,0,1,0.50,74,0,8,32,35,5,74,10,3,30.0,6,60.0,56,444,242,11,4,2,6,2,53,10,0,0,0,1,7,0,13,0,2,0,0,0,7,0,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1934,Alex Scott,eng ENG,MF,Bournemouth,eng Premier League,22.0,2003,12,11,773,8.6,1,0,1,1,0,0,1,0,0.6,0.6,0.5,1.1,0.12,0.13,18,25,23,12,4,33.3,1.40,0.47,0.08,0.25,22.2,0,0,0,0.6,0.6,0.05,+0.4,+0.4,337,427,78.9,5221,1022,0,0.5,0.4,-0.5,6,23,5,2,25,384,43,14,1,3,34,1,24,20,1,0,337,22,15,7,10,5,15,53.3,7,6,0,6,10,32,19,0,26,3.03,13,3,1,3,4,2,1,0.12,537,26,102,280,161,11,537,21,7,33.3,10,47.6,296,1663,716,18,15,4,15,8,342,23,1,0,0,10,18,0,34,10,15,0,0,0,39,7,5,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1935,Sebastian Sebulonsen,no NOR,DF,Köln,de Bundesliga,25.0,2000,11,9,810,9.0,0,0,0,0,0,0,3,0,0.7,0.7,1.6,2.3,0.00,0.25,10,13,43,12,0,0.0,1.33,0.00,0.00,,16.5,0,0,0,0.7,0.7,0.06,-0.7,-0.7,191,300,63.7,3338,1172,0,1.6,1.5,-1.6,9,12,9,5,13,226,72,2,0,1,28,69,1,0,0,0,191,17,10,12,4,1,11,81.8,2,8,1,7,6,23,28,0,21,2.33,17,2,1,1,0,0,1,0.11,398,32,135,123,146,21,398,12,5,41.7,7,58.3,155,817,428,10,7,4,15,3,178,43,3,0,0,5,5,1,28,6,10,0,0,0,39,11,4,73.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,Jenson Seelt,nl NED,DF,Sunderland,eng Premier League,22.0,2003,2,1,134,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,2,14,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,96,110,87.3,1786,705,0,0.0,0.0,0.0,0,6,0,0,14,104,6,1,0,0,1,0,0,0,0,0,96,4,0,3,1,0,1,0.0,1,4,1,3,0,4,7,0,0,0.00,0,0,0,0,0,0,0,0.00,125,16,47,73,6,0,125,0,0,,0,,88,524,358,2,1,0,0,1,85,0,0,0,0,1,1,0,1,0,0,0,0,0,6,5,1,83.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,Jenson Seelt,nl NED,DF,Wolfsburg,de Bundesliga,22.0,2003,5,4,321,3.6,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0.00,0.06,1,9,0,2,0,0.0,0.56,0.00,0.00,,8.3,0,0,0,0.2,0.2,0.10,-0.2,-0.2,133,153,86.9,2579,948,0,0.0,0.0,0.0,0,7,0,0,9,151,2,1,0,1,0,0,0,0,0,0,133,6,5,3,3,0,4,75.0,1,6,3,3,2,8,31,0,0,0.00,0,0,0,0,0,0,0,0.00,207,45,104,99,5,2,207,4,2,50.0,1,25.0,114,461,182,1,0,0,3,1,126,0,0,0,0,2,2,0,0,2,5,0,0,0,12,9,9,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1938,Alidu Seidu,gh GHA,DF,Rennes,fr Ligue 1,25.0,2000,9,5,436,4.8,0,1,1,0,0,0,1,0,0.0,0.0,0.9,0.9,0.21,0.18,11,31,16,1,0,0.0,0.21,0.00,0.00,,50.4,0,0,0,0.0,0.0,0.01,0.0,0.0,304,345,88.1,5024,1505,1,0.9,0.6,+0.1,4,25,3,3,31,300,44,6,0,1,7,38,0,0,0,0,304,17,10,6,10,1,13,69.2,4,2,0,2,11,28,10,1,7,1.44,6,0,1,0,0,0,1,0.21,397,18,99,236,67,2,397,9,5,55.6,3,33.3,260,1547,808,11,8,0,6,7,259,16,1,0,0,2,12,2,7,11,10,0,0,0,38,3,5,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939,Nicolas Seiwald,at AUT,MF,RB Leipzig,de Bundesliga,24.0,2001,11,10,905,10.1,0,0,0,0,0,0,0,0,0.4,0.4,0.2,0.5,0.00,0.05,3,21,7,5,0,0.0,0.50,0.00,0.00,,16.9,0,0,0,0.4,0.4,0.07,-0.4,-0.4,347,396,87.6,6080,1918,0,0.2,0.5,-0.2,5,20,4,1,21,389,7,7,1,1,2,0,0,0,0,0,347,26,14,15,10,1,17,58.8,7,13,4,9,31,57,23,0,11,1.09,10,0,0,0,1,0,1,0.10,510,43,189,272,52,10,510,4,3,75.0,0,0.0,270,1143,454,3,4,1,9,3,308,7,0,0,0,7,5,0,2,31,14,0,0,0,32,9,9,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940,Ayumu Seko,jp JPN,MF,Le Havre,fr Ligue 1,25.0,2000,13,12,1095,12.2,0,0,0,0,0,0,2,0,0.5,0.5,0.3,0.8,0.00,0.07,2,35,9,8,1,12.5,0.66,0.08,0.00,0.00,19.9,0,0,0,0.5,0.5,0.06,-0.5,-0.5,327,410,79.8,5611,1547,0,0.3,1.0,-0.3,7,38,3,1,35,401,6,6,1,3,2,0,0,0,0,0,327,20,11,6,13,1,16,62.5,6,14,1,13,15,35,38,0,17,1.40,17,0,0,0,0,0,1,0.08,530,36,161,296,74,8,530,2,1,50.0,1,50.0,253,1117,434,2,7,0,10,1,311,9,2,0,0,15,13,0,2,15,11,0,0,0,39,14,7,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,Matz Sels,be BEL,GK,Nott'ham Forest,eng Premier League,33.0,1992,12,12,1080,12.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0.00,0.01,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,207,345,60.0,5903,4363,0,0.1,0.1,-0.1,1,16,2,0,0,240,104,26,0,1,0,0,0,0,0,0,207,0,0,0,0,0,0,,0,0,0,0,0,0,7,2,3,0.25,2,1,0,0,0,0,0,0.00,382,296,373,9,0,0,382,0,0,,0,,202,1033,529,0,0,0,0,0,161,0,1,0,0,0,1,0,0,0,0,0,0,0,14,2,1,66.7,20,1.67,60,40,71.7,3,3,6,1,8.3,3,3,0,0,19.7,0.29,-0.3,-0.02,53,181,29.3,266,42,54.9,40.6,172,8,4.7,11,0.92,13.8
1942,Antoine Semenyo,gh GHA,"FW,MF",Bournemouth,eng Premier League,25.0,2000,11,11,989,11.0,6,3,9,5,1,2,2,0,4.6,3.0,0.5,3.5,0.73,0.46,35,39,62,21,12,57.1,1.91,1.09,0.24,0.42,18.4,1,1,2,4.6,3.0,0.14,+1.4,+2.0,231,333,69.4,3807,1105,3,0.5,0.5,+2.5,11,13,16,1,39,297,34,0,0,1,14,34,0,0,0,0,231,18,11,7,7,4,18,55.6,8,22,2,20,2,20,6,1,36,3.28,24,3,6,1,1,1,7,0.64,486,11,65,183,257,40,484,50,21,42.0,25,50.0,275,2113,1144,35,20,11,31,19,301,62,2,0,0,24,7,7,14,2,11,0,0,0,58,26,25,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943,Adrian Šemper,hr CRO,GK,Pisa,it Serie A,27.0,1998,12,12,1080,12.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,259,407,63.6,8677,6962,0,0.0,0.0,0.0,0,4,0,0,0,305,100,32,0,0,0,0,0,0,0,0,259,0,0,0,0,0,1,0.0,1,0,0,0,0,0,7,1,3,0.25,2,1,0,0,0,0,0,0.00,431,378,429,2,0,0,431,0,0,,0,,254,1337,860,0,0,0,0,0,215,0,0,0,0,0,1,0,0,0,0,0,0,0,10,3,1,75.0,16,1.33,58,42,72.4,1,7,4,4,33.3,0,0,0,0,14.9,0.26,-1.1,-0.09,92,220,41.8,337,41,51.0,39.2,182,12,6.6,2,0.17,8.3
