Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
138,Giovanni Haag,fr FRA,MF,Düsseldorf,2. Bundesliga,25.0,2000.0,3,0,51,0.6,0,0,0,0,0,0,0,0,,,,,0.0,,,,,1,0,0.0,1.76,0.0,0.0,,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,1,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,2,0,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,Mikas Haas,de GER,MF,Kaiserslautern,2. Bundesliga,20.0,2005.0,13,12,963,10.7,1,1,2,1,0,0,3,0,,,,,0.19,,,,,13,8,61.5,1.21,0.75,0.08,0.13,,,0,0,,,,,,,,,,,1,,,,,,,,,,,,,,50,,,,,,,,12,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,11,20,1,50,9,12,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,Felix Hagmann,de GER,DF,Arminia,2. Bundesliga,21.0,2004.0,7,5,484,5.4,0,0,0,0,0,0,1,0,,,,,0.0,,,,,2,1,50.0,0.37,0.19,0.0,0.0,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,16,,,,,,,,4,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,2,6,0,16,7,4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,Tim Handwerker,de GER,"DF,MF",Arminia,2. Bundesliga,27.0,1998.0,8,8,637,7.1,2,2,4,1,1,1,3,0,,,,,0.42,,,,,11,2,18.2,1.55,0.28,0.09,0.5,,,1,1,,,,,,,,,,,2,,,,,,,,,,,,,,59,,,,,,,,11,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,8,9,0,59,11,11,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,Mattes Hansen,de GER,DF,Paderborn 07,2. Bundesliga,21.0,2004.0,12,9,874,9.7,0,0,0,0,0,0,2,0,,,,,0.0,,,,,2,2,100.0,0.21,0.21,0.0,0.0,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,10,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,6,6,0,5,18,10,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,Daniel Hanslik,de GER,"FW,MF",Kaiserslautern,2. Bundesliga,29.0,1996.0,7,4,387,4.3,1,2,3,1,0,0,0,0,,,,,0.7,,,,,13,4,30.8,3.02,0.93,0.08,0.25,,,0,0,,,,,,,,,,,2,,,,,,,,,,,,,,5,,,,,,,,4,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,6,8,1,5,1,4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,Phil Harres,de GER,FW,Holstein Kiel,2. Bundesliga,23.0,2002.0,13,4,511,5.7,2,1,3,2,0,0,0,0,,,,,0.53,,,,,16,7,43.8,2.82,1.23,0.13,0.29,,,0,0,,,,,,,,,,,1,,,,,,,,,,,,,,4,,,,,,,,2,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,10,2,4,4,1,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,Niklas Hauptmann,de GER,"MF,FW",Dresden,2. Bundesliga,29.0,1996.0,13,11,895,9.9,1,1,2,1,0,0,1,0,,,,,0.2,,,,,17,7,41.2,1.71,0.7,0.06,0.14,,,0,0,,,,,,,,,,,1,,,,,,,,,,,,,,16,,,,,,,,14,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,14,18,1,16,6,14,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,Daniel Heber,de GER,DF,Magdeburg,2. Bundesliga,31.0,1994.0,2,2,162,1.8,0,0,0,0,0,0,0,0,,,,,0.0,,,,,1,0,0.0,0.56,0.0,0.0,,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,1,,,,,,,,3,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,3,0,1,5,3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,Jorrit Hendrix,nl NED,MF,Preußen Münster,2. Bundesliga,30.0,1995.0,12,12,1080,12.0,1,1,2,1,0,0,5,0,,,,,0.17,,,,,12,5,41.7,1.0,0.42,0.08,0.2,,,0,0,,,,,,,,,,,1,,,,,,,,,,,,,,11,,,,,,,,13,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,21,15,0,11,12,13,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,Philipp Hercher,de GER,"FW,MF",Magdeburg,2. Bundesliga,29.0,1996.0,11,4,419,4.7,0,0,0,0,0,0,2,0,,,,,0.0,,,,,7,2,28.6,1.5,0.43,0.0,0.0,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,2,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,5,2,6,11,1,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,David Herold,de GER,"MF,DF",Karlsruher,2. Bundesliga,22.0,2003.0,13,13,1162,12.9,0,4,4,0,0,0,3,0,,,,,0.31,,,,,9,1,11.1,0.7,0.08,0.0,0.0,,,0,0,,,,,,,,,,,4,,,,,,,,,,,,,,92,,,,,,,,21,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,16,13,1,92,11,21,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,Luca Herrmann,de GER,MF,Dresden,2. Bundesliga,26.0,1999.0,9,4,322,3.6,1,0,1,1,0,0,2,0,,,,,0.28,,,,,2,1,50.0,0.56,0.28,0.5,1.0,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,24,,,,,,,,7,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,7,7,1,24,3,7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,Julian Hettwer,de GER,MF,Düsseldorf,2. Bundesliga,22.0,2003.0,5,1,104,1.2,0,0,0,0,0,0,0,0,,,,,0.0,,,,,2,0,0.0,1.73,0.0,0.0,,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,1,2,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,Jannis Heuer,de GER,DF,Preußen Münster,2. Bundesliga,26.0,1999.0,11,9,823,9.1,0,0,0,0,0,0,3,0,,,,,0.0,,,,,9,2,22.2,0.98,0.22,0.0,0.0,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,13,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,8,8,0,2,11,13,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,Robin Heußer,de GER,MF,BTSV,2. Bundesliga,27.0,1998.0,11,8,651,7.2,0,1,1,0,0,0,4,1,,,,,0.14,,,,,4,1,25.0,0.55,0.14,0.0,0.0,,,0,0,,,,,,,,,,,1,,,,,,,,,,,,,,7,,,,,,,,5,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,1,13,11,0,7,14,5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,Moritz Heyer,de GER,"DF,MF",Düsseldorf,2. Bundesliga,30.0,1995.0,10,6,633,7.0,0,0,0,0,0,0,2,0,,,,,0.0,,,,,5,0,0.0,0.71,0.0,0.0,,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,12,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,18,10,0,10,5,12,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,Felix Higl,de GER,FW,Greuther Fürth,2. Bundesliga,28.0,1997.0,12,1,227,2.5,1,1,2,1,0,0,0,0,,,,,0.79,,,,,4,2,50.0,1.59,0.79,0.25,0.5,,,0,0,,,,,,,,,,,1,,,,,,,,,,,,,,0,,,,,,,,2,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2,3,1,0,2,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,Ron-Thorben Hoffmann,de GER,GK,BTSV,2. Bundesliga,26.0,1999.0,13,13,1170,13.0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,0,0,,0.0,0.0,,,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,7,0,0,0,0,,,0,,,,,25.0,1.92,64.0,39.0,60.9,3.0,1.0,9.0,1.0,7.7,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
157,Tim Hoffmann,de GER,DF,Hertha BSC,2. Bundesliga,20.0,2005.0,1,0,13,0.1,0,0,0,0,0,0,0,0,,,,,0.0,,,,,0,0,,0.0,0.0,,,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,Marcel Hoffmeier,de GER,DF,Paderborn 07,2. Bundesliga,26.0,1999.0,4,4,359,4.0,1,0,1,1,0,0,1,0,,,,,0.25,,,,,3,1,33.3,0.75,0.25,0.33,1.0,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,7,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,4,4,0,4,7,7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,Philipp Hofmann,de GER,FW,Bochum,2. Bundesliga,32.0,1993.0,12,9,748,8.3,1,3,4,1,0,0,3,0,,,,,0.48,,,,,15,2,13.3,1.8,0.24,0.07,0.5,,,0,0,,,,,,,,,,,3,,,,,,,,,,,,,,1,,,,,,,,4,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,11,12,2,1,2,4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,Dion Hofmeister,de GER,DF,Kaiserslautern,2. Bundesliga,16.0,2009.0,1,0,4,0.0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,1,0,0.0,22.5,0.0,0.0,,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,Fabian Holland,de GER,DF,Darmstadt 98,2. Bundesliga,35.0,1990.0,8,3,233,2.6,0,0,0,0,0,0,0,0,,,,,0.0,,,,,1,1,100.0,0.39,0.39,0.0,0.0,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,7,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,9,4,0,5,5,7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,Gerrit Holtmann,ph PHI,"MF,FW",Bochum,2. Bundesliga,30.0,1995.0,12,11,839,9.3,4,0,4,4,0,0,2,0,,,,,0.43,,,,,22,6,27.3,2.36,0.64,0.18,0.67,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,54,,,,,,,,11,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,7,7,3,54,8,11,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,Timo Horn,de GER,GK,Bochum,2. Bundesliga,32.0,1993.0,13,13,1170,13.0,0,0,0,0,0,0,1,0,,,,,0.0,,,,,0,0,,0.0,0.0,,,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,3,0,0,0,0,,,0,,,,,20.0,1.54,68.0,50.0,72.1,4.0,1.0,8.0,3.0,23.1,3.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,
164,Fraser Hornby,sct SCO,"MF,FW",Darmstadt 98,2. Bundesliga,26.0,1999.0,13,13,1117,12.4,4,5,9,4,0,0,3,0,,,,,0.73,,,,,37,14,37.8,2.98,1.13,0.11,0.29,,,0,0,,,,,,,,,,,5,,,,,,,,,,,,,,10,,,,,,,,4,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,31,9,3,10,6,4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,Andi Hoti,xk KVX,DF,Magdeburg,2. Bundesliga,22.0,2003.0,5,3,214,2.4,0,0,0,0,0,0,1,0,,,,,0.0,,,,,0,0,,0.0,0.0,,,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,1,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,3,1,0,0,5,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,Branimir Hrgota,se SWE,"FW,MF",Greuther Fürth,2. Bundesliga,32.0,1993.0,13,12,1013,11.3,1,3,4,1,0,0,1,0,,,,,0.36,,,,,21,6,28.6,1.87,0.53,0.05,0.17,,,0,0,,,,,,,,,,,3,,,,,,,,,,,,,,29,,,,,,,,6,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,16,24,4,29,1,6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,Jean Hugonet,fr FRA,DF,Magdeburg,2. Bundesliga,26.0,1999.0,10,10,854,9.5,1,1,2,1,0,0,0,0,,,,,0.21,,,,,9,2,22.2,0.95,0.21,0.11,0.5,,,0,0,,,,,,,,,,,1,,,,,,,,,,,,,,18,,,,,,,,13,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,4,5,1,18,13,13,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,Daniel Hülsenbusch,de GER,MF,Bochum,2. Bundesliga,20.0,2005.0,1,0,9,0.1,0,0,0,0,0,0,0,0,,,,,0.0,,,,,1,0,0.0,10.0,0.0,0.0,,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,Luka Hyryläinen,fi FIN,"MF,DF",Magdeburg,2. Bundesliga,21.0,2004.0,7,4,372,4.1,0,0,0,0,0,0,1,0,,,,,0.0,,,,,3,0,0.0,0.73,0.0,0.0,,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,1,,,,,,,,6,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,5,10,0,1,8,6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,Emil Højlund,dk DEN,FW,Schalke 04,2. Bundesliga,20.0,2005.0,4,1,105,1.2,0,0,0,0,0,0,1,0,,,,,0.0,,,,,2,0,0.0,1.71,0.0,0.0,,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,4,1,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,Juan Ignacio Cabrera,de GER,MF,Greuther Fürth,2. Bundesliga,22.0,2003.0,2,0,18,0.2,0,0,0,0,0,0,0,0,,,,,0.0,,,,,0,0,,0.0,0.0,,,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,Brynjar Ingi Bjarnason,is ISL,DF,Greuther Fürth,2. Bundesliga,25.0,1999.0,6,5,440,4.9,0,0,0,0,0,0,0,0,,,,,0.0,,,,,7,1,14.3,1.43,0.2,0.0,0.0,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,5,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,3,1,0,0,2,5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,Cedric Itten,ch SUI,FW,Düsseldorf,2. Bundesliga,28.0,1996.0,11,11,953,10.6,5,1,6,5,0,0,3,0,,,,,0.57,,,,,31,10,32.3,2.93,0.94,0.16,0.5,,,0,0,,,,,,,,,,,1,,,,,,,,,,,,,,8,,,,,,,,1,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,24,11,3,8,3,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,Gian-Luca Itter,de GER,"DF,MF",Greuther Fürth,2. Bundesliga,26.0,1999.0,10,9,838,9.3,0,0,0,0,0,0,0,0,,,,,0.0,,,,,5,0,0.0,0.54,0.0,0.0,,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,12,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,7,13,0,12,21,12,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,Marko Ivezić,rs SRB,DF,Holstein Kiel,2. Bundesliga,23.0,2001.0,8,4,435,4.8,0,0,0,0,0,0,2,0,,,,,0.0,,,,,1,1,100.0,0.21,0.21,0.0,0.0,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,4,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,8,1,0,3,18,4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,Emmanuel Iyoha,de GER,"MF,DF",Düsseldorf,2. Bundesliga,28.0,1997.0,10,8,656,7.3,0,0,0,0,0,0,0,0,,,,,0.0,,,,,10,1,10.0,1.37,0.14,0.0,0.0,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,32,,,,,,,,4,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,4,8,0,32,5,4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,Paul Jaeckel,de GER,DF,Preußen Münster,2. Bundesliga,27.0,1998.0,12,12,1080,12.0,0,0,0,0,0,0,5,0,,,,,0.0,,,,,1,0,0.0,0.08,0.0,0.0,,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,8,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,13,7,1,0,14,8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,Frederik Jäkel,de GER,DF,BTSV,2. Bundesliga,24.0,2001.0,1,0,6,0.1,0,0,0,0,0,0,0,0,,,,,0.0,,,,,0,0,,0.0,0.0,,,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,Caspar Jander,de GER,MF,Nürnberg,2. Bundesliga,22.0,2003.0,1,1,90,1.0,0,0,0,0,0,0,1,0,,,,,0.0,,,,,2,0,0.0,2.0,0.0,0.0,,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,1,,,,,,,,3,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,3,2,0,1,2,3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,Tim Janisch,de GER,"DF,MF",Nürnberg,2. Bundesliga,20.0,2005.0,10,5,459,5.1,1,0,1,1,0,0,2,0,,,,,0.2,,,,,2,2,100.0,0.39,0.39,0.5,0.5,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,4,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,11,3,0,10,4,4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,Leon Jensen,de GER,MF,Hertha BSC,2. Bundesliga,28.0,1997.0,7,5,389,4.3,0,0,0,0,0,0,2,0,,,,,0.0,,,,,2,0,0.0,0.46,0.0,0.0,,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,5,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,8,1,0,8,4,5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,Kim Jisoo,kr KOR,DF,Kaiserslautern,2. Bundesliga,20.0,2004.0,10,8,692,7.7,0,0,0,0,0,0,1,0,,,,,0.0,,,,,1,0,0.0,0.13,0.0,0.0,,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,1,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,10,2,0,3,8,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,Carl Johansson,se SWE,DF,Holstein Kiel,2. Bundesliga,31.0,1994.0,11,11,945,10.5,1,0,1,1,0,0,2,0,,,,,0.1,,,,,10,1,10.0,0.95,0.1,0.1,1.0,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,2,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,7,6,1,0,16,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,Marco John,de GER,MF,Greuther Fürth,2. Bundesliga,23.0,2002.0,7,6,531,5.9,2,0,2,2,0,0,0,0,,,,,0.34,,,,,7,4,57.1,1.19,0.68,0.29,0.5,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,7,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,6,4,0,3,9,7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,Paul Joly,fr FRA,"MF,DF",Kaiserslautern,2. Bundesliga,25.0,2000.0,10,10,769,8.5,1,4,5,1,0,0,2,0,,,,,0.59,,,,,9,3,33.3,1.05,0.35,0.11,0.33,,,0,0,,,,,,,,,,,4,,,,,,,,,,,,,,71,,,,,,,,9,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,6,11,1,71,12,9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,Sebastian Jung,de GER,"MF,DF",Karlsruher,2. Bundesliga,35.0,1990.0,7,6,540,6.0,0,1,1,0,0,0,0,0,,,,,0.17,,,,,4,1,25.0,0.67,0.17,0.0,0.0,,,0,0,,,,,,,,,,,1,,,,,,,,,,,,,,15,,,,,,,,5,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,15,3,5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,Julian Justvan,de GER,"MF,FW",Nürnberg,2. Bundesliga,27.0,1998.0,13,13,1134,12.6,2,4,6,1,1,2,2,0,,,,,0.4,,,,,29,9,31.0,2.3,0.71,0.03,0.11,,,1,2,,,,,,,,,,,4,,,,,,,,,,,,,,77,,,,,,,,8,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,17,19,0,77,4,8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,Martijn Kaars,nl NED,FW,Magdeburg,2. Bundesliga,26.0,1999.0,3,3,270,3.0,2,0,2,2,0,1,0,0,,,,,0.67,,,,,8,3,37.5,2.67,1.0,0.25,0.67,,,0,1,,,,,,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,0,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,4,0,1,2,2,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
