Player,Squad,Comp,Pos,Age,Min,90s,OffScore_abs,OffBand,MidScore_abs,MidBand,DefScore_abs,DefBand
Mathias Pereira Lage,St. Pauli,de Bundesliga,FW,28.0,745,8.3,219.6026145397918,Solid Squad Player,,,,
Romain Perraud,Lille,fr Ligue 1,DF,28.0,793,8.8,,,,,278.98078529657465,Solid Squad Player
Máximo Perrone,Como,it Serie A,MF,22.0,778,8.6,,,333.79844961240315,Solid Squad Player,,
Prosper Peter,Angers,fr Ligue 1,FW,18.0,550,6.1,425.903721051262,Top Starter,,,,
Giuseppe Pezzella,Cremonese,it Serie A,DF,27.0,630,7.0,,,,,274.33518862090284,Solid Squad Player
Rayan Philippe,Hamburger SV,de Bundesliga,FW,25.0,643,7.1,383.1065120884035,Solid Squad Player,,,,
Santiago Pierotti,Lecce,it Serie A,FW,24.0,600,6.7,111.19732967813992,Below Big-5 Level,,,,
Andrea Pinamonti,Sassuolo,it Serie A,FW,26.0,917,10.2,297.7903087160789,Solid Squad Player,,,,
Yeremi Pino,Crystal Palace,eng Premier League,Off_MF,23.0,531,5.9,238.16275894538606,Solid Squad Player,,,,
Ernest Poku,Leverkusen,de Bundesliga,Off_MF,21.0,477,5.3,609.6799191374664,Top Starter,,,,
Matteo Politano,Napoli,it Serie A,FW,32.0,758,8.4,228.01571104632328,Solid Squad Player,,,,
Marin Pongračić,Fiorentina,it Serie A,DF,28.0,899,10.0,,,,,371.7500417710944,Solid Squad Player
Pedro Porro,Tottenham,eng Premier League,DF,26.0,865,9.6,,,,,314.7236145920356,Solid Squad Player
Portu,Girona,es La Liga,FW,33.0,474,5.3,118.16859196508794,Below Big-5 Level,,,,
Matteo Prati,Cagliari,it Serie A,MF,21.0,820,9.1,,,217.21611721611723,Solid Squad Player,,
Javi Puado,Espanyol,es La Liga,FW,27.0,661,7.3,368.55082885513406,Solid Squad Player,,,,
Jarell Quansah,Leverkusen,de Bundesliga,DF,22.0,706,7.8,,,,,340.9189640768588,Solid Squad Player
Leopold Querfeld,Union Berlin,de Bundesliga,DF,21.0,900,10.0,,,,,432.3331358699779,Top Starter
Antonio Raillo,Mallorca,es La Liga,DF,34.0,1080,12.0,,,,,438.3815093288777,Top Starter
Ylber Ramadani,Lecce,it Serie A,MF,29.0,962,10.7,,,174.57943925233644,Below Big-5 Level,,
Jacobo Ramón,Como,it Serie A,DF,20.0,717,8.0,,,,,435.33667502088554,Top Starter
Gonçalo Ramos,Paris S-G,fr Ligue 1,FW,24.0,632,7.0,321.1525213259906,Solid Squad Player,,,,
Luca Ranieri,Fiorentina,it Serie A,DF,26.0,810,9.0,,,,,356.95980692471915,Solid Squad Player
Lilian Raolisoa,Angers,fr Ligue 1,FW,25.0,649,7.2,165.24678760393047,Below Big-5 Level,,,,
Marcus Rashford,Barcelona,es La Liga,FW,28.0,804,8.9,536.181796563819,Top Starter,,,,
Andrei Ratiu,Rayo Vallecano,es La Liga,MF,27.0,1080,12.0,,,402.27777777777777,Top Starter,,
Raúl,Osasuna,es La Liga,FW,25.0,451,5.0,292.5438397581255,Solid Squad Player,,,,
David Raum,RB Leipzig,de Bundesliga,DF,27.0,900,10.0,,,,,409.7764411027568,Top Starter
Abde Rebbach,Alavés,es La Liga,FW,27.0,451,5.0,221.6292517006803,Solid Squad Player,,,,
Tijjani Reijnders,Manchester City,eng Premier League,Off_MF,27.0,758,8.4,322.8339569160998,Solid Squad Player,,,,
Alberto Reina,Oviedo,es La Liga,MF,28.0,621,6.9,,,298.5507246376811,Solid Squad Player,,
Vitor Reis,Girona,es La Liga,DF,19.0,888,9.9,,,,,458.935891918348,Top Starter
Rocco Reitz,Gladbach,de Bundesliga,MF,23.0,822,9.1,,,340.87912087912093,Solid Squad Player,,
Nicolai Remberg,Hamburger SV,de Bundesliga,Def_MF,25.0,900,10.0,,,,,380.1149758454106,Solid Squad Player
Elvis Rexhbeçaj,Augsburg,de Bundesliga,MF,28.0,504,5.6,,,246.30952380952385,Solid Squad Player,,
Oriol Rey,Levante,es La Liga,MF,27.0,580,6.4,,,157.91666666666666,Below Big-5 Level,,
Samuele Ricci,Milan,it Serie A,MF,24.0,493,5.5,,,462.06060606060606,Top Starter,,
Declan Rice,Arsenal,eng Premier League,MF,26.0,894,9.9,,,663.0976430976432,Top Starter,,
Chris Richards,Crystal Palace,eng Premier League,DF,25.0,990,11.0,,,,,483.6238806382346,Top Starter
Richarlison,Tottenham,eng Premier League,FW,28.0,635,7.1,472.43790254756044,Top Starter,,,,
Diego Rico,Getafe,es La Liga,DF,32.0,977,10.9,,,,,328.2499827550527,Solid Squad Player
Clemens Riedel,Espanyol,es La Liga,DF,22.0,495,5.5,,,,,401.27591706539073,Top Starter
Fabian Rieder,Augsburg,de Bundesliga,Off_MF,23.0,671,7.5,500.92566137566143,Top Starter,,,,
Hugo Rincón,Girona,es La Liga,MF,22.0,559,6.2,,,273.61290322580646,Solid Squad Player,,
Luis Rioja,Valencia,es La Liga,FW,32.0,851,9.5,258.318096829375,Solid Squad Player,,,,
Joel Roca,Girona,es La Liga,FW,20.0,592,6.6,212.88911793673702,Solid Squad Player,,,,
Joe Rodon,Leeds United,eng Premier League,DF,28.0,990,11.0,,,,,368.4757347915242,Solid Squad Player
Álvaro Rodríguez,Elche,es La Liga,FW,21.0,548,6.1,322.98647510005827,Solid Squad Player,,,,
Javi Rodríguez,Celta Vigo,es La Liga,DF,22.0,699,7.8,,,,,344.00531242636504,Solid Squad Player
Jesus Rodríguez,Como,it Serie A,FW,19.0,480,5.3,305.83551533821077,Solid Squad Player,,,,
Ricardo Rodríguez,Betis,es La Liga,DF,33.0,493,5.5,,,,,305.97827903091064,Solid Squad Player
Morgan Rogers,Aston Villa,eng Premier League,FW,23.0,976,10.8,183.56363203717703,Below Big-5 Level,,,,
Alessio Romagnoli,Lazio,it Serie A,DF,30.0,749,8.3,,,,,387.1518152811748,Solid Squad Player
Carlos Romero,Espanyol,es La Liga,DF,24.0,965,10.7,,,,,294.761315636869,Solid Squad Player
Cristian Romero,Tottenham,eng Premier League,DF,27.0,748,8.3,,,,,430.7612404505238,Top Starter
Isaac Romero,Sevilla,es La Liga,FW,25.0,627,7.0,327.5293164885001,Solid Squad Player,,,,
Iván Romero,Levante,es La Liga,FW,24.0,696,7.7,429.68467964386326,Top Starter,,,,
Rômulo,RB Leipzig,de Bundesliga,FW,23.0,805,8.9,499.66084910868216,Top Starter,,,,
Salomón Rondón,Oviedo,es La Liga,FW,36.0,730,8.1,242.9002640836856,Solid Squad Player,,,,
Valentin Rongier,Rennes,fr Ligue 1,MF,30.0,945,10.5,,,543.6825396825398,Top Starter,,
Marten de Roon,Atalanta,it Serie A,MF,34.0,544,6.0,,,255.77777777777777,Solid Squad Player,,
Valentin Rosier,Osasuna,es La Liga,Def_MF,29.0,611,6.8,,,,,419.81244671781764,Top Starter
Anthony Rouault,Rennes,fr Ligue 1,DF,24.0,720,8.0,,,,,433.79699248120295,Top Starter
Matteo Ruggeri,Atlético Madrid,es La Liga,DF,23.0,452,5.0,,,,,381.25981620718466,Solid Squad Player
Fabián Ruiz Peña,Paris S-G,fr Ligue 1,MF,29.0,449,5.0,,,605.8666666666668,Top Starter,,
Georginio Rutter,Brighton,eng Premier League,FW,23.0,678,7.5,196.9172335600907,Below Big-5 Level,,,,
Julian Ryerson,Dortmund,de Bundesliga,DF,28.0,518,5.8,,,,,235.36427275084262,Solid Squad Player
Elias Saad,Augsburg,de Bundesliga,FW,25.0,470,5.2,178.134484563056,Below Big-5 Level,,,,
Marcel Sabitzer,Dortmund,de Bundesliga,MF,31.0,543,6.0,,,412.88888888888886,Top Starter,,
Noah Sadiki,Sunderland,eng Premier League,MF,20.0,981,10.9,,,245.33333333333331,Solid Squad Player,,
Alexis Saelemaekers,Milan,it Serie A,FW,26.0,948,10.5,265.31353705503363,Solid Squad Player,,,,
Wesley Saïd,Lens,fr Ligue 1,MF,30.0,783,8.7,,,593.7471264367817,Top Starter,,
Bukayo Saka,Arsenal,eng Premier League,FW,24.0,681,7.6,424.6327127342165,Top Starter,,,,
Mohamed Salah,Liverpool,eng Premier League,FW,33.0,983,10.9,442.0131928408468,Top Starter,,,,
Manolis Saliakas,St. Pauli,de Bundesliga,DF,29.0,451,5.0,,,,,268.71979949874685,Solid Squad Player
William Saliba,Arsenal,eng Premier League,DF,24.0,724,8.0,,,,,311.22639933166244,Solid Squad Player
Mohammed Salisu,Monaco,fr Ligue 1,DF,26.0,630,7.0,,,,,558.7387516410073,Top Starter
Lazar Samardzic,Atalanta,it Serie A,Off_MF,23.0,458,5.1,435.03422813569887,Top Starter,,,,
Mbwana Samatta,Le Havre,fr Ligue 1,FW,32.0,513,5.7,138.81023988542785,Below Big-5 Level,,,,
Mama Samba Baldé,Brest,fr Ligue 1,FW,30.0,465,5.2,337.76114890400606,Solid Squad Player,,,,
Oihan Sancet,Athletic Club,es La Liga,Off_MF,25.0,617,6.9,281.16288244766497,Solid Squad Player,,,,
Juanlu Sánchez,Sevilla,es La Liga,FW,22.0,665,7.4,131.12152969295826,Below Big-5 Level,,,,
Manu Sánchez,Levante,es La Liga,DF,25.0,941,10.5,,,,,374.58922920577055,Solid Squad Player
Philipp Sander,Gladbach,de Bundesliga,MF,27.0,662,7.4,,,214.05405405405403,Solid Squad Player,,
James Sands,St. Pauli,de Bundesliga,MF,25.0,727,8.1,,,211.35802469135803,Solid Squad Player,,
Arouna Sangante,Le Havre,fr Ligue 1,DF,23.0,961,10.7,,,,,404.5084674302579,Top Starter
Ibrahim Sangaré,Nott'ham Forest,eng Premier League,MF,27.0,501,5.6,,,278.09523809523813,Solid Squad Player,,
Mamadou Sangare,Lens,fr Ligue 1,MF,23.0,867,9.6,,,400.97222222222223,Top Starter,,
Kaishu Sano,Mainz 05,de Bundesliga,MF,24.0,900,10.0,,,393.73333333333335,Solid Squad Player,,
Baptiste Santamaria,Valencia,es La Liga,MF,30.0,641,7.1,,,401.87793427230054,Top Starter,,
Ismaila Sarr,Crystal Palace,eng Premier League,FW,27.0,791,8.8,374.09204287775714,Solid Squad Player,,,,
Malang Sarr,Lens,fr Ligue 1,DF,26.0,990,11.0,,,,,468.29923293081185,Top Starter
Mamadou Sarr,Strasbourg,fr Ligue 1,DF,20.0,810,9.0,,,,,366.40712893344465,Solid Squad Player
Mario Sauer,Toulouse,fr Ligue 1,MF,21.0,470,5.2,,,216.84615384615387,Solid Squad Player,,
Joe Scally,Gladbach,de Bundesliga,DF,22.0,716,8.0,,,,,303.73182957393476,Solid Squad Player
Kevin Schade,Brentford,eng Premier League,FW,23.0,920,10.2,315.1730469965764,Solid Squad Player,,,,
Patrik Schick,Leverkusen,de Bundesliga,FW,29.0,548,6.1,608.8330111643929,Top Starter,,,,
Keven Schlotterbeck,Augsburg,de Bundesliga,DF,28.0,495,5.5,,,,,382.201564517354,Solid Squad Player
Nico Schlotterbeck,Dortmund,de Bundesliga,DF,25.0,540,6.0,,,,,437.849067112225,Top Starter
Romano Schmid,Werder Bremen,de Bundesliga,FW,25.0,864,9.6,405.83251448727634,Top Starter,,,,
Joël Schmied,Köln,de Bundesliga,DF,27.0,733,8.1,,,,,392.59713068679935,Solid Squad Player
Jan Schöppner,Heidenheim,de Bundesliga,Def_MF,26.0,714,7.9,,,,,346.680119855684,Solid Squad Player
Alex Scott,Bournemouth,eng Premier League,MF,22.0,728,8.1,,,284.9382716049382,Solid Squad Player,,
Sebastian Sebulonsen,Köln,de Bundesliga,DF,25.0,730,8.1,,,,,247.0805521097919,Solid Squad Player
Nicolas Seiwald,RB Leipzig,de Bundesliga,Def_MF,24.0,815,9.1,,,,,518.6908743430483,Top Starter
Ayumu Seko,Le Havre,fr Ligue 1,MF,25.0,1005,11.2,,,192.26190476190476,Below Big-5 Level,,
Antoine Semenyo,Bournemouth,eng Premier League,FW,25.0,989,11.0,515.0153576582148,Top Starter,,,,
Marvin Senaya,Auxerre,fr Ligue 1,DF,24.0,1037,11.5,,,,,348.2456866804693,Solid Squad Player
Marcos Senesi,Bournemouth,eng Premier League,DF,28.0,977,10.9,,,,,540.5979781257425,Top Starter
Suat Serdar,Hellas Verona,it Serie A,MF,28.0,757,8.4,,,411.2857142857143,Top Starter,,
Benjamin Šeško,Manchester Utd,eng Premier League,FW,22.0,621,6.9,314.907319771709,Solid Squad Player,,,,
Ryan Sessegnon,Fulham,eng Premier League,DF,25.0,836,9.3,,,,,359.83219697990495,Solid Squad Player
Luke Shaw,Manchester Utd,eng Premier League,DF,30.0,933,10.4,,,,,331.87263029368285,Solid Squad Player
Djibril Sidibé,Toulouse,fr Ligue 1,MF,33.0,727,8.1,,,264.641975308642,Solid Squad Player,,
Francisco Sierralta,Auxerre,fr Ligue 1,DF,28.0,861,9.6,,,,,360.084238373712,Solid Squad Player
Tim Siersleben,Heidenheim,de Bundesliga,DF,25.0,627,7.0,,,,,501.29019518493203,Top Starter
André Silva,Elche,es La Liga,FW,30.0,618,6.9,518.1018819766231,Top Starter,,,,
Bernardo Silva,Manchester City,eng Premier League,MF,31.0,644,7.2,,,608.425925925926,Top Starter,,
Caio Henrique Oliveira Silva,Monaco,fr Ligue 1,DF,28.0,685,7.6,,,,,237.28795673394015,Solid Squad Player
Giovanni Simeone,Torino,it Serie A,FW,30.0,751,8.3,398.63543061133413,Solid Squad Player,,,,
Giuliano Simeone,Atlético Madrid,es La Liga,FW,22.0,893,9.9,375.8330890156286,Solid Squad Player,,,,
Moses Simon,Paris FC,fr Ligue 1,FW,30.0,905,10.1,351.892380054332,Solid Squad Player,,,,
Xavi Simons,Tottenham,eng Premier League,FW,22.0,532,5.9,187.90493485529805,Below Big-5 Level,,,,
Danel Sinani,St. Pauli,de Bundesliga,FW,28.0,756,8.4,341.77392650181764,Solid Squad Player,,,,
Lassine Sinayoko,Auxerre,fr Ligue 1,FW,25.0,995,11.1,296.80656166370454,Solid Squad Player,,,,
Leo Skiri Østigård,Genoa,it Serie A,DF,25.0,765,8.5,,,,,369.36733991842345,Solid Squad Player
Eric Smith,St. Pauli,de Bundesliga,DF,28.0,900,10.0,,,,,340.5126148705096,Solid Squad Player
Ivan Smolčić,Como,it Serie A,DF,25.0,595,6.6,,,,,465.68947621579196,Top Starter
Carlos Soler,Real Sociedad,es La Liga,MF,28.0,452,5.0,,,432.4,Top Starter,,
Oumar Solet,Udinese,it Serie A,DF,25.0,959,10.7,,,,,450.68059556992165,Top Starter
Hugo Sotelo,Celta Vigo,es La Liga,MF,21.0,711,7.9,,,558.3966244725739,Top Starter,,
Matìas Soulé,Roma,it Serie A,FW,22.0,784,8.7,435.2051111632393,Top Starter,,,,
Issa Soumaré,Le Havre,fr Ligue 1,FW,25.0,1080,12.0,387.7645502645502,Solid Squad Player,,,,
Vinicius Souza,Wolfsburg,de Bundesliga,Def_MF,26.0,787,8.7,,,,,469.9405852629243,Top Starter
Djibril Sow,Sevilla,es La Liga,MF,28.0,552,6.1,,,313.6612021857924,Solid Squad Player,,
Djed Spence,Tottenham,eng Premier League,DF,25.0,758,8.4,,,,,243.2326848868202,Solid Squad Player
Leonardo Spinazzola,Napoli,it Serie A,Off_MF,32.0,535,5.9,379.7391646489105,Solid Squad Player,,,,
Anton Stach,Leeds United,eng Premier League,MF,27.0,799,8.9,,,506.44194756554305,Top Starter,,
Jens Stage,Werder Bremen,de Bundesliga,Def_MF,29.0,650,7.2,,,,,352.5697799248524,Solid Squad Player
Benjamin Stambouli,Metz,fr Ligue 1,Def_MF,35.0,535,5.9,,,,,328.029968066814,Solid Squad Player
Angelo Stiller,Stuttgart,de Bundesliga,MF,24.0,777,8.6,,,741.3953488372093,Top Starter,,
Jørgen Strand Larsen,Wolves,eng Premier League,FW,25.0,707,7.9,149.38071318541483,Below Big-5 Level,,,,
Pascal Struijk,Leeds United,eng Premier League,DF,26.0,729,8.1,,,,,329.4821415679115,Solid Squad Player
Nikola Štulić,Lecce,it Serie A,FW,24.0,648,7.2,94.27777777777777,Below Big-5 Level,,,,
Gabriel Suazo,Sevilla,es La Liga,MF,28.0,840,9.3,,,482.72401433691755,Top Starter,,
Petar Sucic,Inter,it Serie A,MF,22.0,539,6.0,,,712.3333333333333,Top Starter,,
Yukinari Sugawara,Werder Bremen,de Bundesliga,DF,25.0,791,8.8,,,,,311.0921242500189,Solid Squad Player
Pavel Šulc,Lyon,fr Ligue 1,FW,24.0,494,5.5,708.4669140383426,Top Starter,,,,
Kamaldeen Sulemana,Atalanta,it Serie A,Off_MF,23.0,486,5.4,389.98783068783064,Solid Squad Player,,,,
Crysencio Summerville,West Ham,eng Premier League,FW,24.0,640,7.1,146.76837213758745,Below Big-5 Level,,,,
Daniel Svensson,Dortmund,de Bundesliga,Off_MF,23.0,833,9.3,176.8219534050179,Below Big-5 Level,,,,
Dominik Szoboszlai,Liverpool,eng Premier League,MF,25.0,990,11.0,,,527.2121212121212,Top Starter,,
Alexander Sørloth,Atlético Madrid,es La Liga,FW,29.0,491,5.5,320.6492819349963,Solid Squad Player,,,,
Musa Al-Taamari,Rennes,fr Ligue 1,FW,28.0,572,6.4,369.2464096749811,Solid Squad Player,,,,
Haris Tabakovic,Gladbach,de Bundesliga,FW,31.0,571,6.3,764.8237231400498,World Class,,,,
Nicolás Tagliafico,Lyon,fr Ligue 1,DF,33.0,640,7.1,,,,,373.8783578664972,Solid Squad Player
Jonathan Tah,Bayern Munich,de Bundesliga,DF,29.0,787,8.7,,,,,374.3227801304026,Solid Squad Player
Chemsdine Talbi,Sunderland,eng Premier League,FW,20.0,591,6.6,201.90509402414168,Solid Squad Player,,,,
Montassar Talbi,Lorient,fr Ligue 1,DF,27.0,1080,12.0,,,,,383.6636034530771,Solid Squad Player
Adrien Tameze,Torino,it Serie A,Def_MF,31.0,451,5.0,,,,,386.8154589371981,Solid Squad Player
Edmond Tapsoba,Leverkusen,de Bundesliga,DF,26.0,865,9.6,,,,,392.0704539125591,Solid Squad Player
James Tarkowski,Everton,eng Premier League,DF,33.0,990,11.0,,,,,460.51613883192823,Top Starter
César Tárrega,Valencia,es La Liga,DF,23.0,1080,12.0,,,,,473.5499860763018,Top Starter
Tylel Tati,Nantes,fr Ligue 1,DF,17.0,965,10.7,,,,,385.3008902885933,Solid Squad Player
Nuno Tavares,Lazio,it Serie A,DF,25.0,461,5.1,,,,,309.81899192425504,Solid Squad Player
Marcus Tavernier,Bournemouth,eng Premier League,FW,26.0,856,9.5,292.6216931216931,Solid Squad Player,,,,
Jackson Tchatchoua,Wolves,eng Premier League,MF,24.0,522,5.8,,,240.06896551724142,Solid Squad Player,,
Aurélien Tchouaméni,Real Madrid,es La Liga,MF,25.0,874,9.7,,,245.15463917525773,Solid Squad Player,,
Nahuel Tenaglia,Alavés,es La Liga,DF,29.0,990,11.0,,,,,391.1597174755069,Solid Squad Player
Filippo Terracciano,Cremonese,it Serie A,DF,22.0,889,9.9,,,,,420.6293511556669,Top Starter
Tanner Tessmann,Lyon,fr Ligue 1,MF,24.0,859,9.5,,,321.4736842105263,Solid Squad Player,,
Kenny Tete,Fulham,eng Premier League,DF,30.0,719,8.0,,,,,389.1871345029239,Solid Squad Player
Jordan Teze,Monaco,fr Ligue 1,MF,26.0,863,9.6,,,405.8333333333333,Top Starter,,
Florian Thauvin,Lens,fr Ligue 1,Off_MF,32.0,914,10.2,491.2902194211018,Top Starter,,,,
Arthur Theate,Eint Frankfurt,de Bundesliga,DF,25.0,900,10.0,,,,,376.104260651629,Solid Squad Player
Thiago,Brentford,eng Premier League,FW,24.0,922,10.2,526.5518726008922,Top Starter,,,,
Malick Thiaw,Newcastle Utd,eng Premier League,DF,24.0,633,7.0,,,,,472.0114572144647,Top Starter
Adrien Thomasson,Lens,fr Ligue 1,MF,31.0,1073,11.9,,,677.3109243697479,Top Starter,,
Kristian Thorstvedt,Sassuolo,it Serie A,MF,26.0,500,5.6,,,500.5952380952381,Top Starter,,
Khéphren Thuram,Juventus,it Serie A,MF,24.0,688,7.6,,,429.6491228070175,Top Starter,,
Cheikh Tidiane Sabaly,Metz,fr Ligue 1,FW,26.0,785,8.7,203.57275783876773,Solid Squad Player,,,,
Jurriën Timber,Arsenal,eng Premier League,DF,24.0,882,9.8,,,,,291.0466642797469,Solid Squad Player
Jean-Clair Todibo,West Ham,eng Premier League,DF,25.0,486,5.4,,,,,367.76632940375623,Solid Squad Player
Corentin Tolisso,Lyon,fr Ligue 1,MF,31.0,947,10.5,,,382.66666666666663,Solid Squad Player,,
Jeremy Toljan,Levante,es La Liga,DF,31.0,1020,11.3,,,,,362.8857071614407,Solid Squad Player
Tiago Tomás,Stuttgart,de Bundesliga,FW,23.0,455,5.1,506.56138010759867,Top Starter,,,,
Fikayo Tomori,Milan,it Serie A,DF,27.0,684,7.6,,,,,351.1603570329332,Solid Squad Player
Sandro Tonali,Newcastle Utd,eng Premier League,MF,25.0,870,9.7,,,510.446735395189,Top Starter,,
Pablo Torre,Mallorca,es La Liga,FW,22.0,541,6.0,201.15873015873018,Solid Squad Player,,,,
Ferrán Torres,Barcelona,es La Liga,FW,25.0,695,7.7,595.6104436002394,Top Starter,,,,
Pau Torres,Aston Villa,eng Premier League,DF,28.0,599,6.7,,,,,355.51166473397416,Solid Squad Player
Lucas Torró,Osasuna,es La Liga,MF,31.0,795,8.8,,,161.06060606060606,Below Big-5 Level,,
Abdoulaye Touré,Le Havre,fr Ligue 1,MF,31.0,683,7.6,,,266.31578947368416,Solid Squad Player,,
Alpha Touré,Metz,fr Ligue 1,MF,19.0,622,6.9,,,222.6086956521739,Solid Squad Player,,
Bazoumana Touré,Hoffenheim,de Bundesliga,FW,19.0,804,8.9,326.1052680747705,Solid Squad Player,,,,
Idrissa Touré,Pisa,it Serie A,DF,27.0,730,8.1,,,,,324.3394681991173,Solid Squad Player
Mattéo Tramoni,Pisa,it Serie A,FW,25.0,525,5.8,200.97501759324416,Solid Squad Player,,,,
Boubacar Traoré,Metz,fr Ligue 1,Def_MF,24.0,629,7.0,,,,,322.6590752242927,Solid Squad Player
Omar Traoré,Heidenheim,de Bundesliga,DF,27.0,689,7.7,,,,,262.0317026332064,Solid Squad Player
Christopher Trimmel,Union Berlin,de Bundesliga,DF,38.0,614,6.8,,,,,227.46777817985247,Solid Squad Player
Kieran Trippier,Newcastle Utd,eng Premier League,DF,35.0,699,7.8,,,,,284.43930338667184,Solid Squad Player
Leandro Trossard,Arsenal,eng Premier League,FW,30.0,643,7.1,372.7760318524905,Solid Squad Player,,,,
Adrien Truffert,Bournemouth,eng Premier League,DF,23.0,962,10.7,,,,,377.05728495694063,Solid Squad Player
Heorhii Tsitaishvili,Metz,fr Ligue 1,FW,25.0,699,7.8,180.2673120530264,Below Big-5 Level,,,,
Axel Tuanzebe,Burnley,eng Premier League,DF,28.0,450,5.0,,,,,387.993984962406,Solid Squad Player
Matthieu Udol,Lens,fr Ligue 1,DF,29.0,1069,11.9,,,,,384.47669977081733,Solid Squad Player
Lesley Ugochukwu,Burnley,eng Premier League,MF,21.0,590,6.6,,,205.37373737373738,Solid Squad Player,,
Lukas Ullrich,Gladbach,de Bundesliga,DF,21.0,623,6.9,,,,,332.5182521521193,Solid Squad Player
Dayot Upamecano,Bayern Munich,de Bundesliga,DF,27.0,652,7.2,,,,,329.6565487793558,Solid Squad Player
Can Uzun,Eint Frankfurt,de Bundesliga,Off_MF,20.0,586,6.5,659.1234737484738,Top Starter,,,,
Josha Vagnoman,Stuttgart,de Bundesliga,DF,24.0,532,5.9,,,,,275.22025402489277,Solid Squad Player
Lautaro Valenti,Parma,it Serie A,DF,26.0,588,6.5,,,,,411.7732092468935,Top Starter
Óscar Valentín,Rayo Vallecano,es La Liga,Def_MF,31.0,576,6.4,,,,,518.5054347826087,Top Starter
Germán Valera,Elche,es La Liga,FW,23.0,772,8.6,213.8380969959043,Solid Squad Player,,,,
Emanuele Valeri,Parma,it Serie A,DF,26.0,498,5.5,,,,,253.68468001960827,Solid Squad Player
Martin Valjent,Mallorca,es La Liga,DF,29.0,1080,12.0,,,,,388.03731551099975,Solid Squad Player
Álex Valle,Como,it Serie A,DF,21.0,756,8.4,,,,,368.5897282889763,Solid Squad Player
Federico Valverde,Real Madrid,es La Liga,MF,27.0,988,11.0,,,620.0000000000001,Top Starter,,
Virgil van Dijk,Liverpool,eng Premier League,DF,34.0,990,11.0,,,,,435.4194577352472,Top Starter
Vladyslav Vanat,Girona,es La Liga,FW,23.0,632,7.0,257.67973221034447,Solid Squad Player,,,,
Jari Vandeputte,Cremonese,it Serie A,MF,29.0,734,8.2,,,706.3414634146343,Top Starter,,
Charles Vanhoutte,Nice,fr Ligue 1,Def_MF,27.0,716,8.0,,,,,420.39371980676333,Top Starter
Jamie Vardy,Cremonese,it Serie A,FW,38.0,515,5.7,266.2992534245667,Solid Squad Player,,,,
Ruben Vargas,Sevilla,es La Liga,FW,27.0,810,9.0,428.03451751070804,Top Starter,,,,
Johan Vásquez,Genoa,it Serie A,DF,27.0,990,11.0,,,,,391.28973950026574,Solid Squad Player
José Luis García Vayá,Valencia,es La Liga,MF,27.0,705,7.8,,,284.87179487179486,Solid Squad Player,,
Danilo Veiga,Lecce,it Serie A,DF,23.0,762,8.5,,,,,338.88014153029627,Solid Squad Player
Renato Veiga,Villarreal,es La Liga,DF,22.0,795,8.8,,,,,372.40525556315026,Solid Squad Player
Micky van de Ven,Tottenham,eng Premier League,DF,24.0,979,10.9,,,,,365.8546979068466,Solid Squad Player
Carlos Vicente,Alavés,es La Liga,FW,26.0,749,8.3,357.30207906455746,Solid Squad Player,,,,
Nacho Vidal,Oviedo,es La Liga,DF,30.0,709,7.9,,,,,360.5350930067785,Solid Squad Player
Federico Viñas,Oviedo,es La Liga,FW,27.0,498,5.5,203.35741771456057,Solid Squad Player,,,,
Vitinha,Genoa,it Serie A,FW,25.0,460,5.1,136.70308123249296,Below Big-5 Level,,,,
Vitinha,Paris S-G,fr Ligue 1,MF,25.0,787,8.7,,,782.9885057471266,World Class,,
Daniel Vivian,Athletic Club,es La Liga,DF,26.0,960,10.7,,,,,383.2365961633054,Solid Squad Player
Dušan Vlahović,Juventus,it Serie A,FW,25.0,563,6.3,423.84998020372177,Top Starter,,,,
Nikola Vlašić,Torino,it Serie A,FW,28.0,753,8.4,138.45092322643342,Below Big-5 Level,,,,
Mërgim Vojvoda,Como,it Serie A,FW,30.0,498,5.5,238.67096131381845,Solid Squad Player,,,,
Luka Vušković,Hamburger SV,de Bundesliga,DF,18.0,720,8.0,,,,,508.98997493734333,Top Starter
Hauke Wahl,St. Pauli,de Bundesliga,DF,31.0,810,9.0,,,,,263.47572635291925,Solid Squad Player
Kyle Walker,Burnley,eng Premier League,DF,35.0,990,11.0,,,,,430.30181514392035,Top Starter
Kyle Walker-Peters,West Ham,eng Premier League,DF,28.0,470,5.2,,,,,288.08302808302807,Solid Squad Player
Sebastian Walukiewicz,Sassuolo,it Serie A,DF,25.0,844,9.4,,,,,245.7292166586679,Solid Squad Player
Aaron Wan-Bissaka,West Ham,eng Premier League,DF,27.0,561,6.2,,,,,372.4774301344759,Solid Squad Player
Ollie Watkins,Aston Villa,eng Premier League,FW,29.0,866,9.6,171.20792391030488,Below Big-5 Level,,,,
Timothy Weah,Marseille,fr Ligue 1,FW,25.0,521,5.8,170.39127375087963,Below Big-5 Level,,,,
Danny Welbeck,Brighton,eng Premier League,FW,34.0,712,7.9,522.2336462010965,Top Starter,,,,
Wesley,Roma,it Serie A,Off_MF,22.0,848,9.4,202.58534278959812,Solid Squad Player,,,,
Adam Wharton,Crystal Palace,eng Premier League,MF,21.0,695,7.7,,,446.58008658008663,Top Starter,,
Mats Wieffer,Brighton,eng Premier League,DF,26.0,641,7.1,,,,,400.7351712614871,Top Starter
