Player,Squad,Comp,Pos,Age,Min,90s,OffScore_abs,OffBand,MidScore_abs,MidBand,DefScore_abs,DefBand,IntensityScore_abs,IntensityBand,GKScore_abs,GKBand
Donyell Malen,Roma,it Serie A,FW,27.0,1478,16.4,723.3446857845423,Top Starter,,,,,314.81667358588624,Solid Squad Player,,
Samuel Chukwueze,Milan,it Serie A,FW,26.0,25,0.3,,,,,,,,,,
Lautaro Martínez,Inter,it Serie A,FW,28.0,2178,24.2,817.0159772476292,World Class,,,,,469.25327123914406,Top Starter,,
Jeremie Boga,Juventus,it Serie A,FW,29.0,684,7.6,698.4969737944601,Top Starter,,,,,476.72541886035174,Top Starter,,
Matìas Soulé,Roma,it Serie A,Off_MF,22.0,2167,24.1,535.7030057234936,Top Starter,,,,,608.7809161026297,Top Starter,,
Manor Solomon,Fiorentina,it Serie A,Off_MF,26.0,903,10.0,451.0748941039815,Top Starter,,,,,536.2655409536496,Top Starter,,
Marcus Thuram,Inter,it Serie A,FW,28.0,1913,21.3,786.3473438115778,World Class,,,,,540.0360739698822,Top Starter,,
Sebastiano Esposito,Cagliari,it Serie A,FW,23.0,2699,30.0,406.4477579155444,Top Starter,,,,,567.1627351736873,Top Starter,,
Domenico Berardi,Sassuolo,it Serie A,FW,31.0,1970,21.9,431.48590360825546,Top Starter,,,,,496.7032967045809,Top Starter,,
David Neres,Napoli,it Serie A,FW,28.0,925,10.3,567.6413275179646,Top Starter,,,,,468.8576166897878,Top Starter,,
Francisco Conceição,Juventus,it Serie A,Off_MF,23.0,2098,23.3,551.6128274769824,Top Starter,,,,,607.325339693665,Top Starter,,
Keinan Davis,Udinese,it Serie A,FW,27.0,2079,23.1,460.41237961701677,Top Starter,,,,,561.560254855216,Top Starter,,
Federico Bonazzoli,Cremonese,it Serie A,FW,28.0,2523,28.0,333.0860071172133,Solid Squad Player,,,,,481.55725768193116,Top Starter,,
Christian Pulisic,Milan,it Serie A,FW,27.0,1611,17.9,729.7331409821944,Top Starter,,,,,509.70903636442875,Top Starter,,
Junior Messias,Genoa,it Serie A,FW,34.0,675,7.5,436.90484265156203,Top Starter,,,,,813.9681686851154,World Class,,
Armand Lauriente,Sassuolo,it Serie A,FW,27.0,2615,29.1,482.18776016106494,Top Starter,,,,,438.8495127955931,Top Starter,,
Mattia Zaccagni,Lazio,it Serie A,FW,30.0,2114,23.5,257.183069927573,Solid Squad Player,,,,,661.0117948489197,Top Starter,,
Nicolò Cambiaghi,Bologna,it Serie A,FW,25.0,1529,17.0,362.8665292219901,Solid Squad Player,,,,,629.616388161518,Top Starter,,
Gabriel Strefezza,Parma,it Serie A,FW,28.7,1015,11.3,340.4254326320676,Solid Squad Player,,,,,575.807880110317,Top Starter,,
Rafael Leão,Milan,it Serie A,FW,26.0,1859,20.7,553.1846170091413,Top Starter,,,,,456.3318385088233,Top Starter,,
Noa Lang,Napoli,it Serie A,FW,26.0,668,7.4,419.1783050589121,Top Starter,,,,,595.3944281880127,Top Starter,,
Federico Bernardeschi,Bologna,it Serie A,FW,31.0,1223,13.6,450.6604247537772,Top Starter,,,,,510.3790907708763,Top Starter,,
Paulo Dybala,Roma,it Serie A,FW,32.0,1355,15.1,560.6543343537512,Top Starter,,,,,616.1994004958466,Top Starter,,
Bryan Zaragoza,Roma,it Serie A,FW,24.0,135,1.5,,,,,,,,,,
Valentín Castellanos,Lazio,it Serie A,FW,27.0,694,7.7,508.95611898697746,Top Starter,,,,,505.49811514358555,Top Starter,,
Matteo Cancellieri,Lazio,it Serie A,FW,23.0,1738,19.3,340.5050770697744,Solid Squad Player,,,,,680.8047044192375,Top Starter,,
Antonio Vergara,Napoli,it Serie A,FW,22.0,618,6.9,384.49447403194984,Solid Squad Player,,,,,667.3464693264699,Top Starter,,
Anastasios Douvikas,Como,it Serie A,FW,26.0,2278,25.3,591.9119372615772,Top Starter,,,,,343.14981105095546,Solid Squad Player,,
Lorenzo Pellegrini,Roma,it Serie A,Off_MF,29.0,1475,16.4,409.4005829011505,Top Starter,,,,,563.0856461178812,Top Starter,,
Nesta Elphege,Parma,it Serie A,FW,25.0,306,3.4,,,,,,,,,,
Pedro,Lazio,it Serie A,FW,38.0,994,11.0,427.33035095372435,Top Starter,,,,,521.6769179979392,Top Starter,,
Gustav Isaksen,Lazio,it Serie A,FW,24.0,1598,17.8,411.0548803069596,Top Starter,,,,,580.8730116573236,Top Starter,,
Nicolò Zaniolo,Udinese,it Serie A,FW,26.0,2269,25.2,458.45505445201826,Top Starter,,,,,559.7589496279365,Top Starter,,
Andrea Belotti,Cagliari,it Serie A,FW,32.0,232,2.6,,,,,,,,,,
Jonathan Rowe,Bologna,it Serie A,FW,22.0,1611,17.9,374.4577194460439,Solid Squad Player,,,,,635.414859140311,Top Starter,,
Stefano Moreo,Pisa,it Serie A,FW,32.0,2321,25.8,280.482000048296,Solid Squad Player,,,,,581.0892324759088,Top Starter,,
Gennaro Borrelli,Cagliari,it Serie A,FW,25.0,1273,14.1,404.50440386561775,Top Starter,,,,,599.0759868502297,Top Starter,,
Assane Diao,Como,it Serie A,FW,20.0,1089,12.1,334.63239300126503,Solid Squad Player,,,,,629.4841747273169,Top Starter,,
Tijjani Noslin,Lazio,it Serie A,FW,26.0,1181,13.1,506.5369320212124,Top Starter,,,,,511.77998832410765,Top Starter,,
Kieron Bowie,Hellas Verona,it Serie A,FW,23.3,1204,13.4,381.08348648401704,Solid Squad Player,,,,,494.7719296392038,Top Starter,,
Mattéo Tramoni,Pisa,it Serie A,FW,25.0,1615,17.9,242.41794626560053,Solid Squad Player,,,,,480.76943973124855,Top Starter,,
Giacomo Raspadori,Atalanta,it Serie A,FW,25.0,791,8.8,553.669316122754,Top Starter,,,,,445.2264023189171,Top Starter,,
Vitinha,Genoa,it Serie A,MF,25.0,2254,25.0,,,405.9938485576363,Top Starter,,,644.449040170643,Top Starter,,
Giovanni Simeone,Torino,it Serie A,FW,30.0,2245,24.9,511.36960850613457,Top Starter,,,,,455.98206926379027,Top Starter,,
Riccardo Sottil,Lecce,it Serie A,FW,26.0,1072,11.9,306.8457035196066,Solid Squad Player,,,,,431.15561087763155,Top Starter,,
Ademola Lookman,Atalanta,it Serie A,FW,28.0,797,8.9,430.62222147211156,Top Starter,,,,,408.64930776037346,Top Starter,,
Ange-Yoan Bonny,Inter,it Serie A,FW,22.0,1155,12.8,622.0373607786562,Top Starter,,,,,505.06643551459194,Top Starter,,
Stephan El Shaarawy,Roma,it Serie A,Off_MF,33.0,657,7.3,522.4009600273791,Top Starter,,,,,633.6225000577955,Top Starter,,
Milan Đurić,Cremonese,it Serie A,FW,35.0,495,5.5,207.3910768738018,Solid Squad Player,,,,,592.7455611004862,Top Starter,,
Santiago Castro,Bologna,it Serie A,FW,21.0,2366,26.3,380.1911406355112,Solid Squad Player,,,,,429.2747583779087,Top Starter,,
Kamaldeen Sulemana,Atalanta,it Serie A,Off_MF,23.0,1007,11.2,409.9667680769843,Top Starter,,,,,556.519395991469,Top Starter,,
Jack Harrison,Fiorentina,it Serie A,FW,29.0,979,10.9,328.340436809255,Solid Squad Player,,,,,437.4599515765007,Top Starter,,
Dušan Vlahović,Juventus,it Serie A,FW,25.0,976,10.8,687.8789652820972,Top Starter,,,,,401.0105115645044,Top Starter,,
Christopher Nkunku,Milan,it Serie A,FW,28.0,1377,15.3,390.6257580316779,Solid Squad Player,,,,,362.01279421251434,Solid Squad Player,,
Mateo Pellegrino,Parma,it Serie A,FW,24.0,2991,33.2,315.48331910190757,Solid Squad Player,,,,,588.0579834133496,Top Starter,,
Mattia Felici,Cagliari,it Serie A,FW,24.0,409,4.5,,,,,,,,,,
Che Adams,Torino,it Serie A,FW,29.0,1896,21.1,426.5728112775136,Top Starter,,,,,409.03158721370875,Top Starter,,
Albert Guðmundsson,Fiorentina,it Serie A,FW,28.0,2262,25.1,272.6873432853078,Solid Squad Player,,,,,366.19517355704534,Solid Squad Player,,
Jamie Vardy,Cremonese,it Serie A,FW,39.0,2107,23.4,357.66004190399696,Solid Squad Player,,,,,358.4052741220168,Solid Squad Player,,
Daniel Maldini,Lazio,it Serie A,Off_MF,24.0,956,10.6,383.31497837789703,Solid Squad Player,,,,,577.2887853680858,Top Starter,,
Adam Buksa,Udinese,it Serie A,FW,29.0,926,10.3,335.30223751427513,Solid Squad Player,,,,,595.0364840165777,Top Starter,,
Dominic Vavassori,Atalanta,it Serie A,FW,20.1,9,0.1,,,,,,,,,,
Lorenzo Venturino,Roma,it Serie A,FW,19.0,254,2.8,,,,,,,,,,
Iker Bravo,Udinese,it Serie A,FW,21.0,216,2.4,,,,,,,,,,
Pontus Almqvist,Parma,it Serie A,DF,26.0,452,5.0,,,,,557.6511321146487,Top Starter,604.7335906577006,Top Starter,,
Moise Kean,Fiorentina,it Serie A,FW,25.0,2047,22.7,428.0384834998062,Top Starter,,,,,369.8254896052079,Solid Squad Player,,
Alieu Fadera,Sassuolo,it Serie A,FW,24.0,979,10.9,311.9610825894346,Solid Squad Player,,,,,728.3302893777119,Top Starter,,
Edon Zhegrova,Juventus,it Serie A,Off_MF,26.0,387,4.3,,,,,,,,,,
Yael Trepy,Cagliari,it Serie A,FW,19.6,105,1.2,,,,,,,,,,
Gianluca Scamacca,Atalanta,it Serie A,FW,27.0,1319,14.7,614.8598802659708,Top Starter,,,,,446.35879155330207,Top Starter,,
Cyril Ngonge,Torino,it Serie A,FW,25.0,1013,11.3,256.18893471052144,Solid Squad Player,,,,,561.877345913982,Top Starter,,
Jacopo Fazzini,Fiorentina,it Serie A,Off_MF,22.0,591,6.6,217.79106085262904,Solid Squad Player,,,,,781.0743260405359,World Class,,
Francesco Esposito,Inter,it Serie A,FW,20.0,1572,17.5,581.9125572846482,Top Starter,,,,,519.5488415011854,Top Starter,,
Walid Cheddira,Lecce,it Serie A,FW,27.0,1247,13.9,391.7549058483679,Solid Squad Player,,,,,478.30739001553377,Top Starter,,
Nikola Krstović,Atalanta,it Serie A,FW,25.0,1786,19.8,737.2087312674181,Top Starter,,,,,610.8757964010848,Top Starter,,
David Okereke,Cremonese,it Serie A,FW,28.0,400,4.4,,,,,,,,,,
Manuel De Luca,Cremonese,it Serie A,FW,27.0,19,0.2,,,,,,,,,,
Duván Zapata,Torino,it Serie A,FW,34.0,1125,12.5,354.3223587339068,Solid Squad Player,,,,,516.3707581569508,Top Starter,,
Adrian Benedyczak,Parma,it Serie A,FW,25.0,486,5.4,217.08006482960613,Solid Squad Player,,,,,514.9740924071228,Top Starter,,
Paul Mendy,Cagliari,it Serie A,FW,,338,3.8,,,,,,,,,,
Dennis Johnsen,Cremonese,it Serie A,Off_MF,27.0,390,4.3,,,,,,,,,,
Edin Džeko,Fiorentina,it Serie A,FW,39.0,250,2.8,,,,,,,,,,
Nicolas-Gerrit Kühn,Como,it Serie A,FW,26.0,655,7.3,343.41657894446996,Solid Squad Player,,,,,483.539075009094,Top Starter,,
Zakaria Aboukhlal,Torino,it Serie A,DF,25.0,520,5.8,,,,,563.7811647279425,Top Starter,653.7404333979558,Top Starter,,
Caleb Ekuban,Genoa,it Serie A,FW,31.0,986,11.0,483.13485402893093,Top Starter,,,,,531.9993507662299,Top Starter,,
Alieu Njie,Torino,it Serie A,FW,20.0,311,3.5,,,,,,,,,,
M'Bala Nzola,Sassuolo,it Serie A,FW,29.0,1520,16.9,301.95080085171986,Solid Squad Player,,,,,573.611958323666,Top Starter,,
Lorenzo Lucca,Napoli,it Serie A,FW,25.0,420,4.7,,,,,,,,,,
Rasmus Højlund,Napoli,it Serie A,FW,22.0,2761,30.7,503.16646575414705,Top Starter,,,,,328.584870746526,Solid Squad Player,,
Konan N'dri,Lecce,it Serie A,FW,25.0,546,6.1,375.6786893663003,Solid Squad Player,,,,,682.4712768772013,Top Starter,,
Zito Luvumbo,Cagliari,it Serie A,FW,23.0,335,3.7,,,,,,,,,,
Semih Kılıçsoy,Cagliari,it Serie A,FW,20.0,984,10.9,385.66572452625223,Solid Squad Player,,,,,390.318356921436,Solid Squad Player,,
Romelu Lukaku,Napoli,it Serie A,FW,32.6,50,0.6,,,,,,,,,,
Artem Dovbyk,Roma,it Serie A,FW,28.0,396,4.4,,,,,,,,,,
Jeff Ekhator,Genoa,it Serie A,FW,19.0,949,10.5,366.4744904004203,Solid Squad Player,,,,,585.8413840269483,Top Starter,,
Álvaro Morata,Como,it Serie A,FW,33.0,932,10.4,252.80187581291452,Solid Squad Player,,,,,527.5652893750129,Top Starter,,
Andrea Pinamonti,Sassuolo,it Serie A,FW,26.0,2576,28.6,397.9442754448244,Solid Squad Player,,,,,358.13669545591665,Solid Squad Player,,
Antonio Arena,Roma,it Serie A,FW,,25,0.3,,,,,,,,,,
Lorenzo Colombo,Genoa,it Serie A,FW,23.0,2353,26.1,327.8729610196033,Solid Squad Player,,,,,512.8587699277493,Top Starter,,
Robinio Vaz,Roma,it Serie A,FW,18.0,221,2.5,,,,,,,,,,
Giuseppe Ambrosino,Napoli,it Serie A,FW,22.0,41,0.5,,,,,,,,,,
Isaac,Hellas Verona,it Serie A,FW,,37,0.4,,,,,,,,,,
Ioan Vermesan,Hellas Verona,it Serie A,FW,,95,1.1,,,,,,,,,,
Idrissa Guèye,Udinese,it Serie A,FW,19.0,427,4.7,,,,,,,,,,
Jacob Ondrejka,Parma,it Serie A,FW,23.0,776,8.6,126.45580949938883,Below Big-5 Level,,,,,412.5147726259577,Top Starter,,
Evan Ferguson,Roma,it Serie A,FW,21.0,776,8.6,559.37407428794,Top Starter,,,,,407.54173878758064,Top Starter,,
Petar Ratkov,Lazio,it Serie A,FW,22.0,228,2.5,,,,,,,,,,
Giovane,Napoli,it Serie A,FW,22.0,1883,20.9,382.725504527822,Solid Squad Player,,,,,565.9611605446864,Top Starter,,
Antonio Sanabria,Cremonese,it Serie A,FW,29.0,941,10.5,256.25827022762957,Solid Squad Player,,,,,429.70656118458675,Top Starter,,
Amin Sarr,Hellas Verona,it Serie A,FW,24.0,1087,12.1,170.18596897195133,Below Big-5 Level,,,,,664.255675168892,Top Starter,,
Loïs Openda,Juventus,it Serie A,FW,25.0,675,7.5,361.6912228504288,Solid Squad Player,,,,,438.15192199879317,Top Starter,,
Roberto Piccoli,Fiorentina,it Serie A,FW,24.0,1698,18.9,346.05499417116755,Solid Squad Player,,,,,492.9799477337311,Top Starter,,
Thijs Dallinga,Bologna,it Serie A,FW,25.0,828,9.2,428.45734445555394,Top Starter,,,,,437.25882506627477,Top Starter,,
Gift Orban,Hellas Verona,it Serie A,FW,23.0,2036,22.6,402.92621365694004,Top Starter,,,,,359.34625501302975,Solid Squad Player,,
Niclas Füllkrug,Milan,it Serie A,FW,32.0,647,7.2,346.4103534179534,Solid Squad Player,,,,,460.1485634271918,Top Starter,,
Daniel Mikołajewski,Parma,it Serie A,FW,19.9,75,0.8,,,,,,,,,,
Cheveyo Muy,Milan,it Serie A,FW,,9,0.1,,,,,,,,,,
Laurs Skjellerup,Sassuolo,it Serie A,FW,23.4,9,0.1,,,,,,,,,,
Nikola Štulić,Lecce,it Serie A,FW,24.0,1725,19.2,245.00050116786753,Solid Squad Player,,,,,448.42235200112407,Top Starter,,
Nicholas Pierini,Sassuolo,it Serie A,FW,27.0,144,1.6,,,,,,,,,,
Tete Morente,Lecce,it Serie A,FW,29.0,859,9.5,117.55112569433071,Below Big-5 Level,,,,,525.1830646844726,Top Starter,,
Santiago Pierotti,Lecce,it Serie A,FW,24.0,2613,29.0,170.86961475245153,Below Big-5 Level,,,,,726.7348925753381,Top Starter,,
Luca Moro,Sassuolo,it Serie A,FW,24.0,231,2.6,,,,,,,,,,
Leonardo Pavoletti,Cagliari,it Serie A,FW,37.0,246,2.7,,,,,,,,,,
Samuel Iling-Junior,Pisa,it Serie A,FW,22.2,107,1.2,,,,,,,,,,
Boulaye Dia,Lazio,it Serie A,FW,29.0,1256,14.0,230.5505148244126,Solid Squad Player,,,,,364.13785744795723,Solid Squad Player,,
Patrick Cutrone,Parma,it Serie A,FW,28.0,891,9.9,203.03687995934516,Solid Squad Player,,,,,376.8060962386413,Solid Squad Player,,
Santiago Giménez,Milan,it Serie A,FW,24.0,896,10.0,209.03943780401246,Solid Squad Player,,,,,306.835482810344,Solid Squad Player,,
Christian Kouamé,Fiorentina,it Serie A,Off_MF,28.0,32,0.4,,,,,,,,,,
Sandro Kulenović,Torino,it Serie A,FW,26.1,310,3.4,,,,,,,,,,
Francesco Camarda,Lecce,it Serie A,FW,17.0,693,7.7,187.9606562842636,Below Big-5 Level,,,,,360.8211510214698,Solid Squad Player,,
Filip Stojilković,Pisa,it Serie A,FW,26.0,659,7.3,172.08972578672694,Below Big-5 Level,,,,,119.9491236817666,Below Big-5 Level,,
Henrik Meister,Pisa,it Serie A,FW,22.0,1512,16.8,191.8088942521218,Below Big-5 Level,,,,,364.8232763683791,Solid Squad Player,,
Tomáš Suslov,Hellas Verona,it Serie A,FW,23.6,445,4.9,,,,,,,,,,
Jonathan David,Juventus,it Serie A,FW,25.0,1795,19.9,539.8416207368994,Top Starter,,,,,422.1240019869558,Top Starter,,
Vakoun Bayo,Udinese,it Serie A,FW,29.0,451,5.0,303.7722981252568,Solid Squad Player,,,,,592.5175208470407,Top Starter,,
Seydou Fini,Genoa,it Serie A,Off_MF,19.0,31,0.3,,,,,,,,,,
Matteo Lavelli,Inter,it Serie A,FW,19.0,12,0.1,,,,,,,,,,
Rafiu Durosinmi,Pisa,it Serie A,FW,23.0,430,4.8,,,,,,,,,,
Daniel Mosquera,Hellas Verona,it Serie A,FW,26.0,610,6.8,223.04938666334618,Solid Squad Player,,,,,518.6663421056721,Top Starter,,
Louis Buffon,Pisa,it Serie A,FW,18.0,36,0.4,,,,,,,,,,
Riccardo Braschi,Fiorentina,it Serie A,FW,,106,1.2,,,,,,,,,,
Tomás Esteves,Pisa,it Serie A,MF,23.0,13,0.1,,,,,,,,,,
Faris Pemi Moumbagna,Cremonese,it Serie A,FW,25.0,88,1.0,,,,,,,,,,
Mattia Mosconi,Inter,it Serie A,FW,,25,0.3,,,,,,,,,,
João Mário Lopes,Juventus,it Serie A,DF,26.0,34,0.4,,,,,,,,,,
Maxwel Cornet,Genoa,it Serie A,FW,29.0,121,1.3,,,,,,,,,,
Ciro Immobile,Bologna,it Serie A,FW,35.0,191,2.1,,,,,,,,,,
Tjaš Begić,Parma,it Serie A,FW,,1,0.0,,,,,,,,,,
Joi Xheto Nuredini,Genoa,it Serie A,FW,18.4,1,0.0,,,,,,,,,,
Junior Ajayi,Hellas Verona,it Serie A,FW,21.2,1,0.0,,,,,,,,,,
Mathieu Gorgelin,Lens,fr Ligue 1,GK,35.4,90,1.0,,,,,,,,,,
Lionel Mpasi Nzau,Le Havre,fr Ligue 1,GK,31.4,315,3.5,,,,,,,,,,
Rémy Descamps,Lyon,fr Ligue 1,GK,29.5,450,5.0,,,,,,,,,820.0369491439054,World Class
Patrik Carlgren,Nantes,fr Ligue 1,GK,34.0,188,2.1,,,,,,,,,,
Hervé Koffi,Angers,fr Ligue 1,GK,29.2,2659,29.5,,,,,,,,,955.071926293156,Exceptional
Karl-Johan Johnsson,Strasbourg,fr Ligue 1,GK,35.9,90,1.0,,,,,,,,,,
Berke Özer,Lille,fr Ligue 1,GK,25.6,2834,31.5,,,,,,,,,666.6751312652018,Top Starter
Matvey Safonov,Paris S-G,fr Ligue 1,GK,26.9,1350,15.0,,,,,,,,,730.9711168930057,Top Starter
Grégoire Coudert,Brest,fr Ligue 1,GK,26.7,2191,24.3,,,,,,,,,476.1858952335085,Top Starter
Renato Marin,Paris S-G,fr Ligue 1,GK,19.5,180,2.0,,,,,,,,,,
Anthony Lopes,Nantes,fr Ligue 1,GK,35.3,2789,31.0,,,,,,,,,506.862893801955,Top Starter
Gerónimo Rulli,Marseille,fr Ligue 1,GK,33.6,2610,29.0,,,,,,,,,593.7352970353163,Top Starter
Robin Risser,Lens,fr Ligue 1,GK,21.1,2970,33.0,,,,,,,,,605.0488277074343,Top Starter
Yehvann Diouf,Nice,fr Ligue 1,GK,26.1,2340,26.0,,,,,,,,,649.1923605412435,Top Starter
Donovan Léon,Auxerre,fr Ligue 1,GK,33.2,2464,27.4,,,,,,,,,705.4239302085964,Top Starter
Mory Diaw,Le Havre,fr Ligue 1,GK,32.5,2655,29.5,,,,,,,,,514.2146929840972,Top Starter
Dominik Greif,Lyon,fr Ligue 1,GK,28.7,2610,29.0,,,,,,,,,495.00634333019167,Top Starter
Pape Sy,Metz,fr Ligue 1,GK,28.7,707,7.9,,,,,,,,,521.7111154426407,Top Starter
Yvon Mvogo,Lorient,fr Ligue 1,GK,31.6,2790,31.0,,,,,,,,,451.8984097321779,Top Starter
Jonathan Fischer,Metz,fr Ligue 1,GK,24.1,2353,26.1,,,,,,,,,502.4944850672589,Top Starter
Lucas Chevalier,Paris S-G,fr Ligue 1,GK,24.2,1530,17.0,,,,,,,,,404.457428977928,Top Starter
Brice Samba,Rennes,fr Ligue 1,GK,31.7,2880,32.0,,,,,,,,,479.78600163805515,Top Starter
Kevin Trapp,Paris FC,fr Ligue 1,GK,35.5,1980,22.0,,,,,,,,,491.8126459804805,Top Starter
Théo De Percin,Auxerre,fr Ligue 1,GK,24.9,596,6.6,,,,,,,,,666.6817420866297,Top Starter
Philipp Köhn,Monaco,fr Ligue 1,GK,27.8,1619,18.0,,,,,,,,,477.57510864194467,Top Starter
Mike Penders,Strasbourg,fr Ligue 1,GK,20.4,2970,33.0,,,,,,,,,538.6151531736703,Top Starter
Melvin Zinga,Angers,fr Ligue 1,GK,23.8,221,2.5,,,,,,,,,,
Lukáš Hrádecký,Monaco,fr Ligue 1,GK,36.1,1441,16.0,,,,,,,,,447.68675691729163,Top Starter
Guillaume Restes,Toulouse,fr Ligue 1,GK,20.8,2940,32.7,,,,,,,,,454.3336761478427,Top Starter
Arnaud Bodart,Lille,fr Ligue 1,GK,27.8,226,2.5,,,,,,,,,,
Paul Argney,Le Havre,fr Ligue 1,GK,19.6,90,1.0,,,,,,,,,,
Radosław Majecki,Brest,fr Ligue 1,GK,26.1,865,9.6,,,,,,,,,441.8041308932461,Top Starter
Jeffrey De Lange,Marseille,fr Ligue 1,GK,27.8,450,5.0,,,,,,,,,365.5904461524091,Solid Squad Player
Oumar Pona,Angers,fr Ligue 1,GK,19.5,180,2.0,,,,,,,,,,
Maxime Dupé,Nice,fr Ligue 1,GK,32.8,720,8.0,,,,,,,,,353.646869973732,Solid Squad Player
Obed Nkambadio,Paris FC,fr Ligue 1,GK,22.9,1080,12.0,,,,,,,,,403.5018495049989,Top Starter
Mathys Silistrie,Rennes,fr Ligue 1,GK,20.3,180,2.0,,,,,,,,,,
Kjetil Haug,Toulouse,fr Ligue 1,GK,27.6,30,0.3,,,,,,,,,,
Bingourou Kamara,Lorient,fr Ligue 1,GK,29.2,270,3.0,,,,,,,,,,
Marquinhos,Paris S-G,fr Ligue 1,DF,31.0,1049,11.7,,,,,501.61306302178576,Top Starter,571.4200917476211,Top Starter,,
Lucas Beraldo,Paris S-G,fr Ligue 1,DF,22.0,1570,17.4,,,,,590.4214444384758,Top Starter,703.0617868870755,Top Starter,,
Aïssa Mandi,Lille,fr Ligue 1,DF,34.0,2435,27.1,,,,,619.1169889928283,Top Starter,644.4117737765284,Top Starter,,
Nuno Mendes,Paris S-G,fr Ligue 1,DF,23.0,1251,13.9,,,,,635.8747770028473,Top Starter,640.960618507118,Top Starter,,
Malang Sarr,Lens,fr Ligue 1,DF,26.0,2925,32.5,,,,,761.5245796433044,World Class,773.0779347782794,World Class,,
Moussa Niakhate,Lyon,fr Ligue 1,DF,29.0,2758,30.6,,,,,581.9570066488172,Top Starter,721.8849841543133,Top Starter,,
Samson Baidoo,Lens,fr Ligue 1,DF,21.0,1832,20.4,,,,,600.4827266585795,Top Starter,693.0031414044155,Top Starter,,
Jaydee Canvot,Toulouse,fr Ligue 1,DF,19.0,180,2.0,,,,,,,,,,
Nayef Aguerd,Marseille,fr Ligue 1,DF,29.0,1399,15.5,,,,,623.6416692042565,Top Starter,721.3400167795298,Top Starter,,
Illia Zabarnyi,Paris S-G,fr Ligue 1,DF,23.0,2387,26.5,,,,,454.866346286386,Top Starter,545.6624101525473,Top Starter,,
Danny Loader,Auxerre,fr Ligue 1,FW,25.0,1011,11.2,222.68311601288232,Solid Squad Player,,,,,673.6933273988249,Top Starter,,
Ismaëlo Ganiou,Lens,fr Ligue 1,DF,20.0,2014,22.4,,,,,711.0514611938025,Top Starter,746.8065122558128,Top Starter,,
Lucas Hernández,Paris S-G,fr Ligue 1,DF,29.0,1751,19.5,,,,,456.31873215147306,Top Starter,580.2454988781063,Top Starter,,
Frederic Guilbert,Nantes,fr Ligue 1,DF,31.0,610,6.8,,,,,859.6581151997079,World Class,725.4732447150201,Top Starter,,
Anthony Rouault,Rennes,fr Ligue 1,DF,24.0,1724,19.2,,,,,528.5756663251584,Top Starter,607.2485641103057,Top Starter,,
Mohammed Salisu,Monaco,fr Ligue 1,DF,26.0,1080,12.0,,,,,657.1427348290811,Top Starter,827.8685950777797,World Class,,
Gautier Lloris,Le Havre,fr Ligue 1,DF,30.0,2400,26.7,,,,,645.3863716004554,Top Starter,667.0627869583168,Top Starter,,
Eric Dier,Monaco,fr Ligue 1,DF,31.0,687,7.6,,,,,480.95236220738786,Top Starter,532.9160616620701,Top Starter,,
Kyllian Antonio,Lens,fr Ligue 1,DF,18.0,189,2.1,,,,,,,,,,
Brad-Hamilton Mantsounga,Nice,fr Ligue 1,DF,,90,1.0,,,,,,,,,,
Jérémy Jacquet,Rennes,fr Ligue 1,DF,20.0,1673,18.6,,,,,569.6653990830721,Top Starter,625.1390511720078,Top Starter,,
Julien Le Cardinal,Saint-Étienne,fr Ligue 1,DF,28.0,327,3.6,,,,,,,,,,
Willian Pacho,Paris S-G,fr Ligue 1,DF,24.0,1915,21.3,,,,,582.2389436590202,Top Starter,690.2667732974402,Top Starter,,
Charlie Cresswell,Toulouse,fr Ligue 1,DF,23.0,2533,28.1,,,,,512.9134810054121,Top Starter,640.4993295946097,Top Starter,,
Michel Diaz,Brest,fr Ligue 1,DF,21.0,1560,17.3,,,,,657.4558809703205,Top Starter,603.410921938069,Top Starter,,
Jordan Teze,Monaco,fr Ligue 1,MF,26.0,2494,27.7,,,577.1962636539549,Top Starter,,,672.8358765308741,Top Starter,,
Chidozie Awaziem,Nantes,fr Ligue 1,DF,29.0,2232,24.8,,,,,538.4967475919842,Top Starter,550.3903464729684,Top Starter,,
Sadibou Sané,Metz,fr Ligue 1,DF,21.0,1943,21.6,,,,,813.5792526524028,World Class,723.8201575524456,Top Starter,,
Brendan Chardonnet,Brest,fr Ligue 1,DF,31.0,2547,28.3,,,,,567.3294050933134,Top Starter,616.5594783346545,Top Starter,,
Emerson Palmieri,Marseille,fr Ligue 1,DF,31.0,2124,23.6,,,,,617.6987763784158,Top Starter,592.997339533048,Top Starter,,
Clinton Mata,Lyon,fr Ligue 1,DF,33.0,2836,31.5,,,,,471.4375191410345,Top Starter,512.0418577564656,Top Starter,,
Quentin Merlin,Rennes,fr Ligue 1,DF,23.0,2532,28.1,,,,,611.1155739950301,Top Starter,587.3702570621062,Top Starter,,
Montassar Talbi,Lorient,fr Ligue 1,DF,27.0,2610,29.0,,,,,491.7936027023201,Top Starter,562.0887570224537,Top Starter,,
Otavio Ataide,Paris FC,fr Ligue 1,DF,23.0,1908,21.2,,,,,719.3661426665035,Top Starter,648.2896408576668,Top Starter,,
Hilan Hamzaoui Slimani,Marseille,fr Ligue 1,DF,,9,0.1,,,,,,,,,,
Formose Mendy,Lorient,fr Ligue 1,DF,25.0,135,1.5,,,,,,,,,,
