Player,Squad,Comp,Pos,Age,Min,90s,OffScore_abs,OffBand,MidScore_abs,MidBand,DefScore_abs,DefBand,IntensityScore_abs,IntensityBand,GKScore_abs,GKBand,Season
Youssef Enriquez,Alavés,es La Liga,DF,20.2,1347,15.0,,,,,483.3964750061699,Top Starter,448.56957564603533,Top Starter,,,2025-2026
Marcão,Sevilla,es La Liga,DF,,943,10.5,,,,,537.5591056214507,Top Starter,525.8752772701881,Top Starter,,,2025-2026
Domingos Duarte,Getafe,es La Liga,DF,30.8,2928,32.5,,,,,569.8069077663074,Top Starter,496.9258610237987,Top Starter,,,2025-2026
Fran Garcia,Real Madrid,es La Liga,DF,26.4,933,10.4,,,,,505.35655514319245,Top Starter,464.9937162397751,Top Starter,,,2025-2026
Ismael Bekhoucha,Getafe,es La Liga,DF,21.1,120,1.3,,,,,,,,,,,2025-2026
Juan Cruz Armada,Osasuna,es La Liga,DF,33.4,660,7.3,,,,,361.9052154426682,Solid Squad Player,267.1267780752954,Solid Squad Player,,,2025-2026
Diego Rico,Getafe,es La Liga,DF,32.9,1767,19.6,,,,,724.4507201540862,Top Starter,607.2546109835023,Top Starter,,,2025-2026
José Luis Gayà,Valencia,es La Liga,DF,30.6,2461,27.3,,,,,638.4277294827715,Top Starter,549.5385195014183,Top Starter,,,2025-2026
Fábio Cardoso,Sevilla,es La Liga,DF,31.7,298,3.3,,,,,,,,,,,2025-2026
Marash Kumbulla,Mallorca,es La Liga,DF,25.9,438,4.9,,,,,,,,,,,2025-2026
Igor Zubeldia,Real Sociedad,es La Liga,DF,28.8,2088,23.2,,,,,563.2313508272847,Top Starter,528.6854432071717,Top Starter,,,2025-2026
Copete,Valencia,es La Liga,DF,26.2,1768,19.6,,,,,605.6957918642007,Top Starter,504.3950715444019,Top Starter,,,2025-2026
Abdel Rahim,Oviedo,es La Liga,DF,,1726,19.2,,,,,647.0523344542552,Top Starter,558.902998679411,Top Starter,,,2025-2026
Facundo Garcés,Alavés,es La Liga,DF,26.3,792,8.8,,,,,573.5609242280825,Top Starter,543.852505384663,Top Starter,,,2025-2026
Nacho Vidal,Oviedo,es La Liga,DF,30.9,2277,25.3,,,,,610.2169623471453,Top Starter,479.2762173698149,Top Starter,,,2025-2026
Carlos Benavídez,Alavés,es La Liga,MF,,338,3.8,,,,,,,,,,,2025-2026
Toni Lato,Mallorca,es La Liga,DF,28.1,599,6.7,,,,,528.8362407459535,Top Starter,502.1368130910059,Top Starter,,,2025-2026
Jairo Izquierdo,Elche,es La Liga,Off_MF,32.2,25,0.3,,,,,,,,,,,2025-2026
Miguel Calatayud,Mallorca,es La Liga,DF,,41,0.5,,,,,,,,,,,2025-2026
Andoni Gorosabel,Athletic Club,es La Liga,DF,29.4,1359,15.1,,,,,648.4764363625985,Top Starter,540.5040542746548,Top Starter,,,2025-2026
Djené,Getafe,es La Liga,DF,34.0,2585,28.7,,,,,610.4032266563189,Top Starter,498.83673738358607,Top Starter,,,2025-2026
Julio Díaz,Atlético Madrid,es La Liga,DF,,311,3.5,,,,,,,,,,,2025-2026
Yeray Álvarez,Athletic Club,es La Liga,DF,30.9,514,5.7,,,,,572.7115581587494,Top Starter,498.4758832497703,Top Starter,,,2025-2026
John Donald,Elche,es La Liga,DF,25.3,683,7.6,,,,,626.7635331342295,Top Starter,598.4205087604585,Top Starter,,,2025-2026
Thierry Correia,Valencia,es La Liga,DF,26.8,1394,15.5,,,,,609.6999191911741,Top Starter,552.4084761649827,Top Starter,,,2025-2026
Manu Sánchez,Levante,es La Liga,DF,19.9,2818,31.3,,,,,627.2755633325061,Top Starter,522.815577406324,Top Starter,,,2025-2026
Kiko Femenía,Getafe,es La Liga,DF,34.9,2020,22.4,,,,,566.0205525407279,Top Starter,528.9482668194416,Top Starter,,,2025-2026
Asier Osambela,Osasuna,es La Liga,DF,21.2,372,4.1,,,,,,,,,,,2025-2026
Ferland Mendy,Real Madrid,es La Liga,DF,30.6,206,2.3,,,,,,,,,,,2025-2026
Buba Sangaré,Elche,es La Liga,DF,18.4,557,6.2,,,,,717.1220312472651,Top Starter,639.2482521534624,Top Starter,,,2025-2026
Javi López,Oviedo,es La Liga,DF,,1726,19.2,,,,,602.0914716304966,Top Starter,585.3273686509668,Top Starter,,,2025-2026
Junior Firpo,Betis,es La Liga,DF,29.4,832,9.2,,,,,668.7370610958726,Top Starter,572.5015887341256,Top Starter,,,2025-2026
Abdul Mumin,Rayo Vallecano,es La Liga,DF,27.6,78,0.9,,,,,,,,,,,2025-2026
Jeremy Toljan,Levante,es La Liga,DF,31.4,3173,35.3,,,,,485.82976556387854,Top Starter,405.679313116106,Top Starter,,,2025-2026
Adrià Pedrosa,Elche,es La Liga,DF,27.6,1092,12.1,,,,,604.3802549340054,Top Starter,548.4929159866936,Top Starter,,,2025-2026
Alan Matturro,Levante,es La Liga,DF,21.2,957,10.6,,,,,626.5554940510293,Top Starter,584.4048693742914,Top Starter,,,2025-2026
Aihen Muñoz,Real Sociedad,es La Liga,DF,28.4,885,9.8,,,,,592.6792582622772,Top Starter,486.414670149077,Top Starter,,,2025-2026
Mateu Morey,Mallorca,es La Liga,DF,25.8,736,8.2,,,,,521.649163561059,Top Starter,535.1671980398306,Top Starter,,,2025-2026
Diego Aguado,Real Madrid,es La Liga,DF,18.9,29,0.3,,,,,,,,,,,2025-2026
Marco Esteban,Oviedo,es La Liga,DF,50.5,45,0.5,,,,,,,,,,,2025-2026
Willy Kambwala,Villarreal,es La Liga,DF,21.4,86,1.0,,,,,,,,,,,2025-2026
Victor Parada,Alavés,es La Liga,DF,23.7,2165,24.1,,,,,433.4790874538096,Top Starter,400.0577799602437,Top Starter,,,2025-2026
Aritz Elustondo,Real Sociedad,es La Liga,DF,31.8,725,8.1,,,,,639.3980893037581,Top Starter,616.3186394805359,Top Starter,,,2025-2026
David López,Girona,es La Liga,DF,36.2,293,3.3,,,,,,,,,,,2025-2026
Tanguy Nianzou,Sevilla,es La Liga,DF,23.6,648,7.2,,,,,661.0344049760799,Top Starter,607.3241123285616,Top Starter,,,2025-2026
Jozhua Vertrouwd,Rayo Vallecano,es La Liga,DF,21.4,441,4.9,,,,,,,,,,,2025-2026
Luken Beitia,Real Sociedad,es La Liga,DF,21.5,104,1.2,,,,,,,,,,,2025-2026
Iñigo Arguibide,Osasuna,es La Liga,DF,20.7,196,2.2,,,,,,,,,,,2025-2026
Adama Boiro,Athletic Club,es La Liga,DF,23.5,819,9.1,,,,,724.9280141015807,Top Starter,607.7026556861678,Top Starter,,,2025-2026
Renzo Saravia,Valencia,es La Liga,DF,32.5,353,3.9,,,,,,,,,,,2025-2026
Oier Luengo,Oviedo,es La Liga,DF,,225,2.5,,,,,,,,,,,2025-2026
Dani Martinez,Atlético Madrid,es La Liga,DF,43.9,90,1.0,,,,,,,,,,,2025-2026
Jorge Montes,Getafe,es La Liga,Off_MF,29.8,26,0.3,,,,,,,,,,,2025-2026
Jofre Torrents,Barcelona,es La Liga,DF,,47,0.5,,,,,,,,,,,2025-2026
Moussa Diarra,Alavés,es La Liga,DF,25.1,219,2.4,,,,,,,,,,,2025-2026
Pelayo Fernandez,Rayo Vallecano,es La Liga,DF,22.7,45,0.5,,,,,,,,,,,2025-2026
Xavi Espart,Barcelona,es La Liga,DF,45.9,164,1.8,,,,,,,,,,,2025-2026
Davinchi,Getafe,es La Liga,DF,18.2,698,7.8,,,,,666.4181878068838,Top Starter,617.8408386250512,Top Starter,,,2025-2026
Dimitri Foulquier,Valencia,es La Liga,DF,32.8,1157,12.9,,,,,449.7162840379961,Top Starter,447.02926244479295,Top Starter,,,2025-2026
Jorge Cabello,Levante,es La Liga,DF,29.8,364,4.0,,,,,,,,,,,2025-2026
Ramón Martínez,Sevilla,es La Liga,DF,23.2,100,1.1,,,,,,,,,,,2025-2026
José Salinas,Espanyol,es La Liga,DF,25.3,268,3.0,,,,,,,,,,,2025-2026
Diego Pampín,Levante,es La Liga,DF,25.8,534,5.9,,,,,570.927883140632,Top Starter,564.711127965098,Top Starter,,,2025-2026
Joseph Aidoo,Celta Vigo,es La Liga,DF,30.3,639,7.1,,,,,531.6680684555671,Top Starter,489.5136444665648,Top Starter,,,2025-2026
Manuel Serrano Salazar,Real Madrid,es La Liga,DF,,8,0.1,,,,,,,,,,,2025-2026
Bambo Diaby,Elche,es La Liga,DF,28.0,107,1.2,,,,,,,,,,,2025-2026
Iñigo Lekue,Athletic Club,es La Liga,DF,32.7,600,6.7,,,,,501.3730044538799,Top Starter,515.2428724877304,Top Starter,,,2025-2026
Carlos Ballestero,Alavés,es La Liga,DF,21.7,9,0.1,,,,,,,,,,,2025-2026
Aleksa Purić,Atlético Madrid,es La Liga,DF,,46,0.5,,,,,,,,,,,2025-2026
Luis Orejuela,Mallorca,es La Liga,DF,30.4,90,1.0,,,,,,,,,,,2025-2026
Ladislav Krejčí,Girona,es La Liga,DF,,180,2.0,,,,,,,,,,,2025-2026
Iñaki Rupérez,Real Sociedad,es La Liga,DF,23.0,1,0.0,,,,,,,,,,,2025-2026
Lamine Yamal,Barcelona,es La Liga,FW,18.5,2268,25.2,870.7967225207057,World Class,,,,,759.3566532509099,World Class,,,2025-2026
Pedri,Barcelona,es La Liga,MF,23.1,2107,23.4,,,885.0693141167756,World Class,,,806.5315988748113,World Class,,,2025-2026
Raphinha,Barcelona,es La Liga,FW,29.0,1388,15.4,872.908872302068,World Class,,,,,520.9245021446711,Top Starter,,,2025-2026
Iker Luque,Atlético Madrid,es La Liga,MF,,27,0.3,,,,,,,,,,,2025-2026
Federico Valverde,Real Madrid,es La Liga,MF,27.4,2746,30.5,,,735.2751229741166,Top Starter,,,567.4414527493,Top Starter,,,2025-2026
Abde Ezzalzouli,Betis,es La Liga,MF,,2255,25.1,,,780.9307723414564,World Class,,,736.1904549388719,Top Starter,,,2025-2026
Frenkie de Jong,Barcelona,es La Liga,MF,28.6,1637,18.2,,,813.4524056630108,World Class,,,676.7176737432623,Top Starter,,,2025-2026
Jude Bellingham,Real Madrid,es La Liga,Off_MF,22.5,1917,21.3,557.9859828472324,Top Starter,,,,,845.8178275391941,World Class,,,2025-2026
Azzedine Ounahi,Girona,es La Liga,Off_MF,25.7,1766,19.6,566.4351728998832,Top Starter,,,,,716.4359259527124,Top Starter,,,2025-2026
Aurélien Tchouaméni,Real Madrid,es La Liga,MF,25.9,2622,29.1,,,508.69562425192026,Top Starter,,,787.506195148537,World Class,,,2025-2026
Guido Rodríguez,Valencia,es La Liga,MF,31.7,1308,14.5,,,476.5798456939617,Top Starter,,,764.2074536417578,World Class,,,2025-2026
Dodi Lukebakio,Sevilla,es La Liga,FW,28.3,180,2.0,,,,,,,,,,,2025-2026
Antony,Betis,es La Liga,FW,,2459,27.3,568.4055476354974,Top Starter,,,,,600.0898797327826,Top Starter,,,2025-2026
Arda Güler,Real Madrid,es La Liga,Off_MF,20.8,2026,22.5,722.6104031390181,Top Starter,,,,,665.1035604006944,Top Starter,,,2025-2026
Aleix Febas,Elche,es La Liga,MF,29.9,3166,35.2,,,538.2888179730019,Top Starter,,,709.722047218299,Top Starter,,,2025-2026
Pablo Fornals,Betis,es La Liga,MF,29.9,2865,31.8,,,788.2286023560173,World Class,,,626.4874980480843,Top Starter,,,2025-2026
Alassane Diatta,Villarreal,es La Liga,MF,20.6,24,0.3,,,,,,,,,,,2025-2026
Koke,Atlético Madrid,es La Liga,MF,34.0,2236,24.8,,,629.8997497436574,Top Starter,,,668.5292042419412,Top Starter,,,2025-2026
Pape Gueye,Villarreal,es La Liga,MF,26.9,2143,23.8,,,578.3824058877105,Top Starter,,,676.8796797416875,Top Starter,,,2025-2026
Fermin López,Barcelona,es La Liga,Off_MF,22.6,1797,20.0,754.7739935071785,World Class,,,,,707.9880900413614,Top Starter,,,2025-2026
Edu Expósito,Espanyol,es La Liga,Off_MF,29.4,2542,28.2,478.8033103827761,Top Starter,,,,,623.7026755052251,Top Starter,,,2025-2026
Takefusa Kubo,Real Sociedad,es La Liga,Off_MF,24.6,1508,16.8,537.6470686350057,Top Starter,,,,,626.8202619943154,Top Starter,,,2025-2026
Pathé Ciss,Rayo Vallecano,es La Liga,Def_MF,31.8,2003,22.3,,,,,786.5256016100067,World Class,717.9642401434662,Top Starter,,,2025-2026
Luis Milla,Getafe,es La Liga,MF,31.2,3273,36.4,,,750.8556623233815,World Class,,,671.241689650719,Top Starter,,,2025-2026
Eduardo Camavinga,Real Madrid,es La Liga,MF,23.1,1532,17.0,,,554.3396359632682,Top Starter,,,792.2087420497699,World Class,,,2025-2026
Pablo Barrios,Atlético Madrid,es La Liga,MF,22.5,1666,18.5,,,576.6621634360682,Top Starter,,,751.5365974100627,World Class,,,2025-2026
Dani Olmo,Barcelona,es La Liga,Off_MF,27.7,2077,23.1,712.3718075977763,Top Starter,,,,,648.875808251518,Top Starter,,,2025-2026
Iñigo Ruiz de Galarreta,Athletic Club,es La Liga,MF,32.4,2231,24.8,,,649.1381219834421,Top Starter,,,822.4931502904202,World Class,,,2025-2026
Nico Williams,Athletic Club,es La Liga,FW,23.5,1687,18.7,498.9942532001221,Top Starter,,,,,684.8767522471273,Top Starter,,,2025-2026
José Luis García Vayá,Valencia,es La Liga,MF,27.4,2232,24.8,,,417.03663840326067,Top Starter,,,675.4349970095419,Top Starter,,,2025-2026
Giovani Lo Celso,Betis,es La Liga,Off_MF,29.7,1396,15.5,507.9356662341292,Top Starter,,,,,713.4609069746843,Top Starter,,,2025-2026
Hugo Sotelo,Celta Vigo,es La Liga,MF,22.0,1342,14.9,,,653.143818134784,Top Starter,,,621.87354104724,Top Starter,,,2025-2026
Alex Baena,Atlético Madrid,es La Liga,Off_MF,24.5,1572,17.5,546.8324515450702,Top Starter,,,,,538.0680030354821,Top Starter,,,2025-2026
Samu Costa,Mallorca,es La Liga,MF,25.1,2705,30.1,,,463.316800621386,Top Starter,,,713.3893690665959,Top Starter,,,2025-2026
Sergi Altimira,Betis,es La Liga,MF,24.4,1198,13.3,,,579.2597859347167,Top Starter,,,829.2380489599893,World Class,,,2025-2026
Sofyan Amrabat,Betis,es La Liga,MF,29.4,1296,14.4,,,335.5557162591082,Solid Squad Player,,,665.6751407051773,Top Starter,,,2025-2026
Gonzalo Villar,Elche,es La Liga,MF,27.8,718,8.0,,,416.5573797953,Top Starter,,,603.1854244689041,Top Starter,,,2025-2026
Germán Valera,Elche,es La Liga,DF,23.8,2874,31.9,,,,,549.3789681197179,Top Starter,505.55887451395023,Top Starter,,,2025-2026
Carlos Soler,Real Sociedad,es La Liga,MF,29.0,2332,25.9,,,630.8860157617653,Top Starter,,,460.3283677452471,Top Starter,,,2025-2026
Carlos Vicente,Alavés,es La Liga,Off_MF,26.7,1256,14.0,389.0071120429591,Solid Squad Player,,,,,674.3591173489347,Top Starter,,,2025-2026
Miguel Román,Celta Vigo,es La Liga,MF,23.0,1310,14.6,,,463.54063061859097,Top Starter,,,578.5317881913845,Top Starter,,,2025-2026
Kervin Arriaga,Levante,es La Liga,MF,28.0,1544,17.2,,,533.7917093948926,Top Starter,,,723.472193156656,Top Starter,,,2025-2026
Domingos André Ribeiro Almeida,Valencia,es La Liga,Off_MF,36.4,1035,11.5,403.5668702075869,Top Starter,,,,,642.1838900814236,Top Starter,,,2025-2026
Óscar Mingueza,Celta Vigo,es La Liga,MF,26.6,1967,21.9,,,684.0282847528579,Top Starter,,,553.1021287493695,Top Starter,,,2025-2026
Sergi Darder,Mallorca,es La Liga,MF,32.0,2689,29.9,,,655.8121257976558,Top Starter,,,478.62667657472866,Top Starter,,,2025-2026
Brais Méndez,Real Sociedad,es La Liga,Off_MF,29.0,1672,18.6,476.88706479826544,Top Starter,,,,,758.989056743826,World Class,,,2025-2026
Moi Gómez,Osasuna,es La Liga,MF,31.5,1218,13.5,,,652.3579994189164,Top Starter,,,733.0980533521343,Top Starter,,,2025-2026
Giuliano Simeone,Atlético Madrid,es La Liga,Off_MF,23.0,2109,23.4,531.1587715667506,Top Starter,,,,,684.690015340076,Top Starter,,,2025-2026
Viktor Tsyhankov,Girona,es La Liga,Off_MF,28.1,2641,29.3,450.2890190663412,Top Starter,,,,,467.7304824764658,Top Starter,,,2025-2026
Gonçalo Guedes,Real Sociedad,es La Liga,Off_MF,29.1,1839,20.4,511.4507416769859,Top Starter,,,,,490.5574610562924,Top Starter,,,2025-2026
Obed Vargas,Atlético Madrid,es La Liga,MF,20.4,739,8.2,,,436.0894655898233,Top Starter,,,587.8519516266696,Top Starter,,,2025-2026
Dani Ceballos,Real Madrid,es La Liga,MF,29.4,498,5.5,,,589.0255678465506,Top Starter,,,828.7378241030009,World Class,,,2025-2026
Nicolás González,Atlético Madrid,es La Liga,MF,,1460,16.2,,,502.0930973154639,Top Starter,,,680.5428137675017,Top Starter,,,2025-2026
Marc Bernal,Barcelona,es La Liga,MF,18.6,795,8.8,,,599.8907005214631,Top Starter,,,753.3655536221623,World Class,,,2025-2026
Daniel Parejo,Villarreal,es La Liga,MF,36.7,1398,15.5,,,513.4756819786796,Top Starter,,,632.2245433472807,Top Starter,,,2025-2026
Óscar Valentín,Rayo Vallecano,es La Liga,Def_MF,31.4,2113,23.5,,,,,751.6575413779078,World Class,672.2434913960005,Top Starter,,,2025-2026
Antonio Blanco,Alavés,es La Liga,MF,25.4,3116,34.6,,,469.0900858040701,Top Starter,,,760.9113689016888,World Class,,,2025-2026
Pablo Martínez,Levante,es La Liga,MF,,1865,20.7,,,685.6205409186508,Top Starter,,,478.2705376526848,Top Starter,,,2025-2026
Alberto Moleiro,Villarreal,es La Liga,Off_MF,22.3,2490,27.7,506.31308466568646,Top Starter,,,,,472.5390517546708,Top Starter,,,2025-2026
Iván Martín,Girona,es La Liga,MF,26.9,2538,28.2,,,444.3026693232639,Top Starter,,,651.8892665697944,Top Starter,,,2025-2026
Santi Comesaña,Villarreal,es La Liga,MF,29.2,2413,26.8,,,614.7635635668654,Top Starter,,,635.3355090868691,Top Starter,,,2025-2026
Ander Barrenetxea,Real Sociedad,es La Liga,Off_MF,24.0,1769,19.7,616.1104091590289,Top Starter,,,,,749.5422519568052,Top Starter,,,2025-2026
Omar Mascarell,Mallorca,es La Liga,Def_MF,32.9,2245,24.9,,,,,643.3277289987124,Top Starter,604.510827795466,Top Starter,,,2025-2026
Jon Moncayola,Osasuna,es La Liga,MF,27.6,3028,33.6,,,495.11245125575886,Top Starter,,,522.7136744064427,Top Starter,,,2025-2026
Johnny Cardoso,Atlético Madrid,es La Liga,MF,24.3,892,9.9,,,403.72721122122954,Top Starter,,,728.0268978068838,Top Starter,,,2025-2026
Axel Witsel,Girona,es La Liga,MF,37.0,2533,28.1,,,421.45096133966666,Top Starter,,,660.7909497933994,Top Starter,,,2025-2026
Baptiste Santamaria,Valencia,es La Liga,MF,30.8,775,8.6,,,510.56289438440615,Top Starter,,,668.3003296505741,Top Starter,,,2025-2026
Haissem Hassan,Oviedo,es La Liga,FW,23.9,1943,21.6,205.63344335329424,Solid Squad Player,,,,,584.1021710329943,Top Starter,,,2025-2026
Ugo Raghouber,Levante,es La Liga,MF,22.5,721,8.0,,,348.3145545420895,Solid Squad Player,,,735.2188031120121,Top Starter,,,2025-2026
Olasagasti,Levante,es La Liga,MF,25.4,1748,19.4,,,709.9991714816529,Top Starter,,,593.8298243204946,Top Starter,,,2025-2026
Luis Rioja,Valencia,es La Liga,Off_MF,32.2,2636,29.3,383.20940662759625,Solid Squad Player,,,,,505.52780177005474,Top Starter,,,2025-2026
Fran Beltrán,Girona,es La Liga,MF,26.9,1561,17.3,,,399.6200046030246,Solid Squad Player,,,592.9058721510846,Top Starter,,,2025-2026
Gavi,Barcelona,es La Liga,MF,21.4,574,6.4,,,577.0333149336928,Top Starter,,,744.0403874343428,Top Starter,,,2025-2026
Marc Aguado,Elche,es La Liga,MF,25.9,2522,28.0,,,363.3105310889939,Solid Squad Player,,,523.4568892374497,Top Starter,,,2025-2026
Manu Morlanes,Mallorca,es La Liga,MF,27.0,1788,19.9,,,455.6071105778282,Top Starter,,,633.618284773713,Top Starter,,,2025-2026
Isco,Betis,es La Liga,Off_MF,33.7,228,2.5,,,,,,,,,,,2025-2026
Fer López,Celta Vigo,es La Liga,Off_MF,21.6,1174,13.0,322.29587526831557,Solid Squad Player,,,,,649.3871746286696,Top Starter,,,2025-2026
Marc Roca,Betis,es La Liga,MF,29.1,2025,22.5,,,425.5601127552851,Top Starter,,,580.7689321473958,Top Starter,,,2025-2026
Carlos Álvarez,Levante,es La Liga,Off_MF,22.4,1907,21.2,382.2255323258713,Solid Squad Player,,,,,535.6832120432675,Top Starter,,,2025-2026
Lucas Cepeda,Elche,es La Liga,MF,23.2,405,4.5,,,,,,,,,,,2025-2026
Javier Guerra,Valencia,es La Liga,MF,,2086,23.2,,,651.1926575042334,Top Starter,,,551.088222308564,Top Starter,,,2025-2026
Josan,Elche,es La Liga,DF,36.1,572,6.4,,,,,492.4801663074499,Top Starter,457.0319313550707,Top Starter,,,2025-2026
Martim Neto,Elche,es La Liga,Off_MF,23.0,1352,15.0,499.4341895662654,Top Starter,,,,,496.15633032697144,Top Starter,,,2025-2026
Thiago Almada,Atlético Madrid,es La Liga,Off_MF,24.7,1312,14.6,479.3347678388223,Top Starter,,,,,697.5612771379127,Top Starter,,,2025-2026
Filip Ugrinic,Valencia,es La Liga,MF,27.0,1513,16.8,,,638.0697987527097,Top Starter,,,589.2112635719465,Top Starter,,,2025-2026
Lucien Agoume,Sevilla,es La Liga,MF,23.9,2693,29.9,,,536.8090997025571,Top Starter,,,692.0491567629779,Top Starter,,,2025-2026
Javier Rueda Garcia,Celta Vigo,es La Liga,MF,,1410,15.7,,,672.0182780513233,Top Starter,,,514.8996424326451,Top Starter,,,2025-2026
Rubén García,Osasuna,es La Liga,FW,32.5,2247,25.0,326.93639098863383,Solid Squad Player,,,,,600.7191189537696,Top Starter,,,2025-2026
Aimar Oroz,Osasuna,es La Liga,Off_MF,24.1,2152,23.9,312.62877359641413,Solid Squad Player,,,,,700.7685920629242,Top Starter,,,2025-2026
Daniel Yáñez,Real Madrid,es La Liga,MF,18.8,45,0.5,,,,,,,,,,,2025-2026
Pablo Torre,Mallorca,es La Liga,MF,22.7,1637,18.2,,,742.4740255413053,Top Starter,,,557.7174739015704,Top Starter,,,2025-2026
Peque,Sevilla,es La Liga,Off_MF,23.2,1012,11.2,324.4620962264068,Solid Squad Player,,,,,587.5720971025172,Top Starter,,,2025-2026
Tajon Buchanan,Villarreal,es La Liga,Off_MF,26.9,1835,20.4,360.6753640034988,Solid Squad Player,,,,,605.4235274441659,Top Starter,,,2025-2026
Santi Cazorla,Oviedo,es La Liga,MF,41.1,940,10.4,,,686.1543831826441,Top Starter,,,651.3992775229452,Top Starter,,,2025-2026
Djibril Sow,Sevilla,es La Liga,MF,28.9,2195,24.4,,,525.4979059332492,Top Starter,,,487.5101361559736,Top Starter,,,2025-2026
Sergio Carreira,Celta Vigo,es La Liga,MF,25.2,2693,29.9,,,366.5078470933922,Solid Squad Player,,,482.59232798330873,Top Starter,,,2025-2026
Hugo Álvarez,Celta Vigo,es La Liga,FW,22.5,1343,14.9,442.9483025427295,Top Starter,,,,,485.2670450673442,Top Starter,,,2025-2026
Unai López,Rayo Vallecano,es La Liga,MF,30.2,1623,18.0,,,645.9434042655957,Top Starter,,,636.6142986109768,Top Starter,,,2025-2026
Oso,Sevilla,es La Liga,MF,22.5,1409,15.7,,,582.5746292060247,Top Starter,,,508.33236026628725,Top Starter,,,2025-2026
Víctor García,Levante,es La Liga,DF,24.0,1056,11.7,,,,,547.8531397932012,Top Starter,566.7414837528892,Top Starter,,,2025-2026
Beñat Turrientes,Real Sociedad,es La Liga,MF,23.9,1367,15.2,,,532.9731178966975,Top Starter,,,719.4246599318487,Top Starter,,,2025-2026
Nelson Deossa,Betis,es La Liga,MF,25.9,736,8.2,,,440.5455009620204,Top Starter,,,762.8405924736368,World Class,,,2025-2026
Ilaix Moriba,Celta Vigo,es La Liga,MF,23.0,2495,27.7,,,501.0510798738679,Top Starter,,,653.9876171638416,Top Starter,,,2025-2026
Abde Ezzalzouli,Betis,es La Liga,MF,28.7,547,6.1,,,377.3893601368651,Solid Squad Player,,,551.6214301106725,Top Starter,,,2025-2026
Álvaro García,Rayo Vallecano,es La Liga,FW,33.2,2105,23.4,469.2221486156408,Top Starter,,,,,401.79659808643345,Top Starter,,,2025-2026
Leander Dendoncker,Oviedo,es La Liga,MF,30.7,1339,14.9,,,320.0777077005873,Solid Squad Player,,,561.9217000388387,Top Starter,,,2025-2026
Santiago Colombatto,Oviedo,es La Liga,MF,29.0,2069,23.0,,,438.1705599322362,Top Starter,,,579.8388372351939,Top Starter,,,2025-2026
Nicolas Fonseca,Oviedo,es La Liga,MF,27.2,1019,11.3,,,355.6103951832519,Solid Squad Player,,,717.1418738665543,Top Starter,,,2025-2026
Óscar Trejo,Rayo Vallecano,es La Liga,Off_MF,37.7,139,1.5,,,,,,,,,,,2025-2026
Luka Sučić,Real Sociedad,es La Liga,MF,23.3,1018,11.3,,,439.9586398227004,Top Starter,,,573.142709355118,Top Starter,,,2025-2026
Mikel Jauregizar,Athletic Club,es La Liga,MF,22.1,2843,31.6,,,459.6366381142078,Top Starter,,,730.8925113396333,Top Starter,,,2025-2026
Jan Salas,Mallorca,es La Liga,Def_MF,20.4,16,0.2,,,,,,,,,,,2025-2026
Tyrhys Dolan,Espanyol,es La Liga,FW,24.0,2431,27.0,282.4876272145155,Solid Squad Player,,,,,580.1386487184868,Top Starter,,,2025-2026
Joel Roca,Girona,es La Liga,FW,20.6,1482,16.5,337.2857211896674,Solid Squad Player,,,,,575.3608666082087,Top Starter,,,2025-2026
Jon Gorrotxategi,Real Sociedad,es La Liga,MF,23.9,2215,24.6,,,452.5929956884349,Top Starter,,,658.9398672048324,Top Starter,,,2025-2026
Ruben Vargas,Sevilla,es La Liga,FW,27.4,1608,17.9,383.28370455192567,Solid Squad Player,,,,,580.4285648841668,Top Starter,,,2025-2026
Pere Milla,Espanyol,es La Liga,FW,33.3,1989,22.1,443.78786426066983,Top Starter,,,,,569.5987899608147,Top Starter,,,2025-2026
Williot Swedberg,Celta Vigo,es La Liga,Off_MF,21.9,1268,14.1,557.7753364314988,Top Starter,,,,,474.5201912373283,Top Starter,,,2025-2026
Thomas Lemar,Girona,es La Liga,Off_MF,30.1,1273,14.1,375.4165439286974,Solid Squad Player,,,,,630.408909756523,Top Starter,,,2025-2026
Lucas Torró,Osasuna,es La Liga,MF,31.5,2307,25.6,,,361.62753798295194,Solid Squad Player,,,667.6281762445556,Top Starter,,,2025-2026
Mauro Arambarri,Getafe,es La Liga,MF,30.3,3255,36.2,,,390.2301470883005,Solid Squad Player,,,606.3349134817586,Top Starter,,,2025-2026
Isaac Palazón Camacho,Rayo Vallecano,es La Liga,MF,31.0,2262,25.1,,,581.382853749231,Top Starter,,,492.9323462296414,Top Starter,,,2025-2026
Abde Rebbach,Alavés,es La Liga,MF,,1508,16.8,,,748.547560278931,Top Starter,,,644.7705793448699,Top Starter,,,2025-2026
Brahim Díaz,Real Madrid,es La Liga,FW,26.4,1284,14.3,446.8197582392449,Top Starter,,,,,585.7639315710308,Top Starter,,,2025-2026
Yaser Asprilla,Girona,es La Liga,FW,22.1,605,6.7,220.43391356148413,Solid Squad Player,,,,,529.8165761907719,Top Starter,,,2025-2026
Ángel Pérez,Alavés,es La Liga,MF,23.6,1290,14.3,,,630.3599091449114,Top Starter,,,532.627905887284,Top Starter,,,2025-2026
Claudio Echeverri,Girona,es La Liga,Off_MF,20.0,618,6.9,467.93834764601945,Top Starter,,,,,555.1481440119252,Top Starter,,,2025-2026
