Player,Squad,Comp,Pos,Age,Min,90s,OffScore_abs,OffBand,MidScore_abs,MidBand,DefScore_abs,DefBand,IntensityScore_abs,IntensityBand,GKScore_abs,GKBand
Justin Kumi,Sassuolo,it Serie A,MF,19.5,3,0.0,,,,,,,,,,
Lautaro Martínez,Inter,it Serie A,FW,26.4,2668,29.6,681.7311715983946,Top Starter,,,,,555.3835516572854,Top Starter,,
Khvicha Kvaratskhelia,Napoli,it Serie A,FW,22.9,2750,30.6,631.5255011815864,Top Starter,,,,,669.6733493080957,Top Starter,,
Domenico Berardi,Sassuolo,it Serie A,FW,29.4,1438,16.0,429.7170318874852,Top Starter,,,,,557.5237825287234,Top Starter,,
Paulo Dybala,Roma,it Serie A,FW,30.1,1977,22.0,594.4728466854035,Top Starter,,,,,564.9837233045744,Top Starter,,
Rafael Leão,Milan,it Serie A,FW,24.6,2523,28.0,699.9703131591847,Top Starter,,,,,578.7539553433664,Top Starter,,
Marcus Thuram,Inter,it Serie A,FW,26.4,2707,30.1,626.8059165345862,Top Starter,,,,,520.6113540137894,Top Starter,,
Charles De Ketelaere,Atalanta,it Serie A,FW,22.8,2046,22.7,692.1224828650192,Top Starter,,,,,721.2989592873483,Top Starter,,
Matìas Soulé,Frosinone,it Serie A,FW,20.7,3136,34.8,410.2533011944076,Top Starter,,,,,693.4317276228883,Top Starter,,
Ademola Lookman,Atalanta,it Serie A,FW,26.2,1899,21.1,820.7835655500712,World Class,,,,,641.6942283179079,Top Starter,,
Christian Pulisic,Milan,it Serie A,FW,25.3,2620,29.1,598.5828376789283,Top Starter,,,,,532.4772747228142,Top Starter,,
Victor Osimhen,Napoli,it Serie A,FW,25.0,1990,22.1,647.3441786123084,Top Starter,,,,,442.5959915177383,Top Starter,,
Albert Guðmundsson,Genoa,it Serie A,FW,26.5,3022,33.6,459.56731454179624,Top Starter,,,,,465.2276266627287,Top Starter,,
Gianluca Scamacca,Atalanta,it Serie A,FW,25.0,1464,16.3,793.9187654487454,World Class,,,,,513.7001789088147,Top Starter,,
Antonio Candreva,Salernitana,it Serie A,Off_MF,36.8,2757,30.6,422.275650109578,Top Starter,,,,,382.10838473557135,Solid Squad Player,,
Duván Zapata,Torino,it Serie A,FW,32.8,3005,33.4,497.9269274076933,Top Starter,,,,,658.1794263945335,Top Starter,,
Tijjani Noslin,Hellas Verona,it Serie A,FW,24.5,1346,15.0,504.67075766723445,Top Starter,,,,,662.3571754314991,Top Starter,,
Mattia Zaccagni,Lazio,it Serie A,FW,28.5,1971,21.9,406.2038915449544,Top Starter,,,,,680.3556670501677,Top Starter,,
Lorenzo Pellegrini,Roma,it Serie A,Off_MF,27.5,1866,20.7,490.75373252188433,Top Starter,,,,,633.1697805016371,Top Starter,,
Olivier Giroud,Milan,it Serie A,FW,37.3,2373,26.4,617.9086948089509,Top Starter,,,,,385.62170316153527,Solid Squad Player,,
Federico Chiesa,Juventus,it Serie A,FW,26.2,2207,24.5,524.520060526973,Top Starter,,,,,428.0337847915065,Top Starter,,
Joshua Zirkzee,Bologna,it Serie A,FW,22.6,2771,30.8,463.8832290707016,Top Starter,,,,,562.9104536231829,Top Starter,,
Andrea Colpani,Monza,it Serie A,Off_MF,24.6,2683,29.8,450.6438913028253,Top Starter,,,,,450.44251486172254,Top Starter,,
Dušan Vlahović,Juventus,it Serie A,FW,23.9,2318,25.8,649.2125010003192,Top Starter,,,,,436.0063386331394,Top Starter,,
Armand Lauriente,Sassuolo,it Serie A,FW,25.1,2926,32.5,338.8453902412108,Solid Squad Player,,,,,512.3533365569032,Top Starter,,
Romelu Lukaku,Roma,it Serie A,FW,30.6,2644,29.4,498.8559092810674,Top Starter,,,,,354.9492473677372,Solid Squad Player,,
Milan Đurić,Monza,it Serie A,FW,33.6,2471,27.5,353.9040648050744,Solid Squad Player,,,,,537.2538423049124,Top Starter,,
Alexis Sánchez,Inter,it Serie A,FW,35.0,780,8.7,561.3823086096484,Top Starter,,,,,610.0145898054624,Top Starter,,
Remi Oudin,Lecce,it Serie A,Off_MF,27.1,1826,20.3,407.72607986641856,Top Starter,,,,,512.4229963662383,Top Starter,,
Riccardo Sottil,Fiorentina,it Serie A,FW,24.6,1121,12.5,422.5244189367224,Top Starter,,,,,572.0057904869368,Top Starter,,
Nicolò Cambiaghi,Empoli,it Serie A,FW,23.0,2562,28.5,181.57559562451598,Below Big-5 Level,,,,,593.8225901722645,Top Starter,,
Leonardo Pavoletti,Cagliari,it Serie A,FW,35.1,626,7.0,597.454175083983,Top Starter,,,,,596.0802584491937,Top Starter,,
Jovane Cabral,Salernitana,it Serie A,Off_MF,25.5,685,7.6,319.2105003327423,Solid Squad Player,,,,,676.234928616797,Top Starter,,
Patrick Ciurria,Monza,it Serie A,DF,28.9,1602,17.8,,,,,441.62004924175756,Top Starter,431.98935528796414,Top Starter,,
Cyril Ngonge,Napoli,it Serie A,FW,23.6,1743,19.4,506.4783789048155,Top Starter,,,,,605.3758254170509,Top Starter,,
Giacomo Raspadori,Napoli,it Serie A,FW,23.9,1595,17.7,520.7809719975954,Top Starter,,,,,457.0297015009511,Top Starter,,
Gabriel Strefezza,Lecce,it Serie A,FW,26.7,1118,12.4,204.57858801742253,Solid Squad Player,,,,,640.2109854890059,Top Starter,,
Nikola Krstović,Lecce,it Serie A,FW,23.7,2396,26.6,396.12772640209056,Solid Squad Player,,,,,542.9061853532277,Top Starter,,
Andrea Belotti,Fiorentina,it Serie A,FW,30.0,1644,18.3,458.59632911281346,Top Starter,,,,,553.3514647117086,Top Starter,,
Andrea Pinamonti,Sassuolo,it Serie A,FW,24.6,3104,34.5,306.34126719360955,Solid Squad Player,,,,,443.72908298147456,Top Starter,,
Tomáš Suslov,Hellas Verona,it Serie A,Off_MF,21.6,2100,23.3,378.7126626710153,Solid Squad Player,,,,,613.9896650118742,Top Starter,,
Stephan El Shaarawy,Roma,it Serie A,FW,31.2,1750,19.4,331.21742159372934,Solid Squad Player,,,,,479.72083333504804,Top Starter,,
Junior Messias,Genoa,it Serie A,Off_MF,32.6,1070,11.9,272.6100664859277,Solid Squad Player,,,,,667.2757164156295,Top Starter,,
M'Baye Niang,Empoli,it Serie A,FW,29.0,706,7.8,398.2650369412131,Solid Squad Player,,,,,556.0712726812591,Top Starter,,
Dany Mota,Monza,it Serie A,FW,25.7,2063,22.9,351.1500508671404,Solid Squad Player,,,,,501.18858001467294,Top Starter,,
Luis Muriel,Atalanta,it Serie A,FW,32.7,400,4.4,,,,,,,,,,
Beto,Udinese,it Serie A,FW,,74,0.8,,,,,,,,,,
Florian Thauvin,Udinese,it Serie A,FW,30.9,1724,19.2,474.0385723069102,Top Starter,,,,,463.7251119597572,Top Starter,,
Mateo Retegui,Genoa,it Serie A,FW,24.7,2225,24.7,299.8664200076014,Solid Squad Player,,,,,466.2270138917987,Top Starter,,
Jonathan Ikone,Fiorentina,it Serie A,FW,25.7,1685,18.7,316.9011312259851,Solid Squad Player,,,,,466.40301792335583,Top Starter,,
Lucas Beltrán,Fiorentina,it Serie A,FW,22.8,1694,18.8,370.07987711487885,Solid Squad Player,,,,,534.0622956586537,Top Starter,,
Daniel Maldini,Monza,it Serie A,Off_MF,22.2,588,6.5,637.3689730312605,Top Starter,,,,,560.8269080037654,Top Starter,,
Kenan Yıldız,Juventus,it Serie A,FW,18.7,967,10.7,341.4560394033174,Solid Squad Player,,,,,628.0984412311424,Top Starter,,
Valentín Castellanos,Lazio,it Serie A,FW,,1682,18.7,433.0236685787271,Top Starter,,,,,645.4834754700834,Top Starter,,
Marko Arnautović,Inter,it Serie A,FW,34.7,779,8.7,817.9186354594702,World Class,,,,,382.2773757022849,Solid Squad Player,,
Zito Luvumbo,Cagliari,it Serie A,FW,21.8,1947,21.6,381.53240930671956,Solid Squad Player,,,,,473.1256410218805,Top Starter,,
Caleb Ekuban,Genoa,it Serie A,FW,29.8,1138,12.6,431.60071097251506,Top Starter,,,,,566.4640700542634,Top Starter,,
Andrea Petagna,Cagliari,it Serie A,FW,28.5,1014,11.3,251.56581384520422,Solid Squad Player,,,,,515.046493929457,Top Starter,,
Pontus Almqvist,Lecce,it Serie A,FW,24.5,2115,23.5,205.90027761575044,Solid Squad Player,,,,,549.4241833892411,Top Starter,,
Samuel Iling-Junior,Juventus,it Serie A,DF,20.2,813,9.0,,,,,594.4564065544895,Top Starter,608.2433878814246,Top Starter,,
Santiago Castro,Bologna,it Serie A,FW,19.3,238,2.6,,,,,,,,,,
Lorenzo Lucca,Udinese,it Serie A,FW,23.3,2609,29.0,373.35079525436385,Solid Squad Player,,,,,544.9172623202467,Top Starter,,
Christian Kouamé,Fiorentina,it Serie A,FW,26.1,1100,12.2,317.63372760689333,Solid Squad Player,,,,,806.0139656505189,World Class,,
Federico Bonazzoli,Hellas Verona,it Serie A,FW,26.6,1014,11.3,369.52327734131075,Solid Squad Player,,,,,411.1672375871142,Top Starter,,
Ciro Immobile,Lazio,it Serie A,FW,33.9,1661,18.5,330.9624784163798,Solid Squad Player,,,,,403.1093098525959,Top Starter,,
Szymon Żurkowski,Empoli,it Serie A,MF,26.3,871,9.7,,,304.0953773648396,Solid Squad Player,,,501.16954441812567,Top Starter,,
Antonio Sanabria,Torino,it Serie A,FW,27.8,2133,23.7,265.7746654016957,Solid Squad Player,,,,,545.5833140920068,Top Starter,,
Gianluca Lapadula,Cagliari,it Serie A,FW,33.9,1212,13.5,317.5006440099657,Solid Squad Player,,,,,369.9521709030372,Solid Squad Player,,
Walid Cheddira,Frosinone,it Serie A,FW,25.9,2142,23.8,343.66101739667465,Solid Squad Player,,,,,437.167904339452,Top Starter,,
Vitinha,Genoa,it Serie A,MF,,300,3.3,,,,,,,,,,
Jacopo Fazzini,Empoli,it Serie A,Off_MF,20.8,1242,13.8,332.7447958395134,Solid Squad Player,,,,,796.4776812347195,World Class,,
Loum Tchaouna,Salernitana,it Serie A,FW,20.3,2105,23.4,287.32994493968033,Solid Squad Player,,,,,469.53512857036964,Top Starter,,
Jesper Karlsson,Bologna,it Serie A,FW,25.4,345,3.8,,,,,,,,,,
Gustav Isaksen,Lazio,it Serie A,FW,22.7,1074,11.9,381.66379981317385,Solid Squad Player,,,,,499.61479240193705,Top Starter,,
Samuel Chukwueze,Milan,it Serie A,FW,24.6,1017,11.3,406.81909810574837,Top Starter,,,,,661.698693551045,Top Starter,,
Karol Świderski,Hellas Verona,it Serie A,FW,26.9,504,5.6,445.7588070037284,Top Starter,,,,,569.4096094166362,Top Starter,,
Luka Jović,Milan,it Serie A,FW,26.0,872,9.7,659.393634850515,Top Starter,,,,,420.5423790981491,Top Starter,,
Nicola Sansone,Lecce,it Serie A,FW,32.3,758,8.4,491.373018600004,Top Starter,,,,,615.9321808541077,Top Starter,,
Noah Okafor,Milan,it Serie A,FW,23.6,881,9.8,654.1048636983867,Top Starter,,,,,405.0004147565149,Top Starter,,
Eldor Shomurodov,Cagliari,it Serie A,FW,28.5,958,10.6,532.5621280299746,Top Starter,,,,,551.9966169223255,Top Starter,,
Tammy Abraham,Roma,it Serie A,FW,26.2,240,2.7,,,,,,,,,,
Sardar Azmoun,Roma,it Serie A,FW,29.0,595,6.6,570.8132309944153,Top Starter,,,,,559.1241607342226,Top Starter,,
Juan Cruz,Hellas Verona,it Serie A,FW,24.5,107,1.2,,,,,,,,,,
João Mário Lopes,Juventus,it Serie A,FW,29.8,925,10.3,613.9084892315908,Top Starter,,,,,567.3744594283813,Top Starter,,
M'Bala Nzola,Fiorentina,it Serie A,FW,27.4,1550,17.2,332.15101748271144,Solid Squad Player,,,,,569.2521532761507,Top Starter,,
Lorenzo Colombo,Monza,it Serie A,FW,21.8,1372,15.2,312.89477297652985,Solid Squad Player,,,,,458.5772318720793,Top Starter,,
Pedro,Lazio,it Serie A,FW,36.4,816,9.1,380.4513996548916,Solid Squad Player,,,,,692.5174522003117,Top Starter,,
Matteo Cancellieri,Empoli,it Serie A,FW,21.9,1784,19.8,369.02485371114847,Solid Squad Player,,,,,605.795410316806,Top Starter,,
Giovanni Simeone,Napoli,it Serie A,FW,28.5,845,9.4,283.6927963444543,Solid Squad Player,,,,,523.1527432066611,Top Starter,,
Francesco Caputo,Empoli,it Serie A,FW,36.4,1274,14.2,220.53705580545622,Solid Squad Player,,,,,266.2243715006518,Solid Squad Player,,
Keinan Davis,Udinese,it Serie A,FW,25.9,196,2.2,,,,,,,,,,
Gianluca Caprari,Monza,it Serie A,Off_MF,30.4,292,3.2,,,,,,,,,,
Simeon Nwankwo,Salernitana,it Serie A,FW,31.7,699,7.8,425.9677591876273,Top Starter,,,,,508.45418617000826,Top Starter,,
Brenner,Udinese,it Serie A,Off_MF,,192,2.1,,,,,,,,,,
Santiago Pierotti,Lecce,it Serie A,Off_MF,22.7,197,2.2,,,,,,,,,,
Mirko Marić,Monza,it Serie A,FW,28.6,284,3.2,,,,,,,,,,
Isaac Success,Udinese,it Serie A,FW,28.0,878,9.8,324.07450127791236,Solid Squad Player,,,,,583.0393178240811,Top Starter,,
Grégoire Defrel,Sassuolo,it Serie A,FW,32.5,759,8.4,294.4530613036928,Solid Squad Player,,,,,494.077108005131,Top Starter,,
Boulaye Dia,Salernitana,it Serie A,FW,27.1,1143,12.7,291.8775699911474,Solid Squad Player,,,,,395.54054832368354,Solid Squad Player,,
Alberto Cerri,Empoli,it Serie A,FW,27.7,553,6.1,231.01784334531493,Solid Squad Player,,,,,638.8634530882413,Top Starter,,
Roberto Piccoli,Lecce,it Serie A,FW,22.9,1406,15.6,366.8215478729724,Solid Squad Player,,,,,572.5891383619485,Top Starter,,
Emanuel Vignato,Salernitana,it Serie A,MF,23.4,320,3.6,,,,,,,,,,
David Okereke,Torino,it Serie A,FW,26.3,253,2.8,,,,,,,,,,
Kingstone Mutandwa,Cagliari,it Serie A,FW,21.0,52,0.6,,,,,,,,,,
Shon Weissman,Salernitana,it Serie A,FW,27.9,493,5.5,199.81062357788835,Below Big-5 Level,,,,,349.4495856764546,Solid Squad Player,,
Emil Ceide,Sassuolo,it Serie A,FW,22.3,181,2.0,,,,,,,,,,
Steven Shpendi,Empoli,it Serie A,FW,20.6,411,4.6,,,,,,,,,,
Trivante Stewart,Salernitana,it Serie A,FW,23.8,96,1.1,,,,,,,,,,
Thomas Henry,Hellas Verona,it Serie A,FW,29.3,355,3.9,,,,,,,,,,
Pietro Pellegri,Torino,it Serie A,FW,22.8,783,8.7,207.89869159467318,Solid Squad Player,,,,,507.2379805164424,Top Starter,,
Andres Sfait,Salernitana,it Serie A,DF,19.1,21,0.2,,,,,,,,,,
Stefan Mitrović,Hellas Verona,it Serie A,DF,,388,4.3,,,,,,,,,,
Elayis Tavsan,Hellas Verona,it Serie A,Off_MF,22.7,53,0.6,,,,,,,,,,
Marcin Listkowski,Lecce,it Serie A,FW,25.9,13,0.1,,,,,,,,,,
Ola Solbakken,Roma,it Serie A,FW,25.3,22,0.2,,,,,,,,,,
Giacomo Corona,Empoli,it Serie A,FW,19.9,9,0.1,,,,,,,,,,
Marvin Cuni,Frosinone,it Serie A,FW,22.5,579,6.4,237.38992875949978,Solid Squad Player,,,,,595.0522180945567,Top Starter,,
Farés Ghedjemis,Frosinone,it Serie A,FW,21.3,187,2.1,,,,,,,,,,
Samuele Mulattieri,Sassuolo,it Serie A,FW,23.2,492,5.5,230.34528342558275,Solid Squad Player,,,,,644.6077392706446,Top Starter,,
Sydney van Hooijdonk,Bologna,it Serie A,FW,23.9,228,2.5,,,,,,,,,,
Mattia Destro,Empoli,it Serie A,FW,32.8,362,4.0,,,,,,,,,,
Chukwubuikem Ikwuemesi,Salernitana,it Serie A,FW,22.4,1091,12.1,224.14239719144294,Solid Squad Player,,,,,435.712201153322,Top Starter,,
Erik Botheim,Salernitana,it Serie A,FW,24.0,322,3.6,,,,,,,,,,
Seydou Fini,Genoa,it Serie A,DF,17.6,41,0.5,,,,,,,,,,
Moise Kean,Juventus,it Serie A,FW,23.8,676,7.5,194.67633864399068,Below Big-5 Level,,,,,484.91570268536736,Top Starter,,
Kaio Jorge,Frosinone,it Serie A,FW,21.9,827,9.2,333.2055051772851,Solid Squad Player,,,,,441.04357566835336,Top Starter,,
Alphadjo Cissè,Hellas Verona,it Serie A,FW,17.2,11,0.1,,,,,,,,,,
Yayah Kallon,Hellas Verona,it Serie A,FW,22.5,15,0.2,,,,,,,,,,
Gerardo Fusco,Salernitana,it Serie A,FW,18.6,14,0.2,,,,,,,,,,
Vivaldo Semedo,Udinese,it Serie A,FW,18.9,11,0.1,,,,,,,,,,
Leonardo Cerri,Juventus,it Serie A,DF,20.8,11,0.1,,,,,,,,,,
Andrea Sodero,Empoli,it Serie A,Off_MF,19.4,9,0.1,,,,,,,,,,
Yann Karamoh,Torino,it Serie A,FW,25.5,163,1.8,,,,,,,,,,
David Akpan Ankeye,Genoa,it Serie A,FW,21.6,64,0.7,,,,,,,,,,
Giorgi Kvernadze,Frosinone,it Serie A,FW,20.9,59,0.7,,,,,,,,,,
Luka Romero,Milan,it Serie A,FW,19.1,86,1.0,,,,,,,,,,
Gennaro Borrelli,Frosinone,it Serie A,FW,23.8,23,0.3,,,,,,,,,,
Jeppe Corfitzen,Lecce,it Serie A,FW,19.0,8,0.1,,,,,,,,,,
George Pușcaș,Genoa,it Serie A,FW,27.7,218,2.4,,,,,,,,,,
Francesco Camarda,Milan,it Serie A,FW,15.8,26,0.3,,,,,,,,,,
Nikola Sekulov,Juventus,it Serie A,FW,21.9,10,0.1,,,,,,,,,,
Rareș-Cătălin Burnete,Lecce,it Serie A,FW,19.9,7,0.1,,,,,,,,,,
Massamba N'Diaye,Clermont Foot,fr Ligue 1,GK,22.2,360,4.0,,,,,,,,,,
Radosław Majecki,Monaco,fr Ligue 1,GK,24.1,1080,12.0,,,,,,,,,923.2257769483806,Exceptional
Rémy Descamps,Nantes,fr Ligue 1,GK,27.5,540,6.0,,,,,,,,,901.3853183346328,Exceptional
Dimitry Bertaud,Montpellier,fr Ligue 1,GK,25.6,360,4.0,,,,,,,,,,
Mory Diaw,Clermont Foot,fr Ligue 1,GK,30.5,2700,30.0,,,,,,,,,808.4598989354445,World Class
Gianluigi Donnarumma,Paris S-G,fr Ligue 1,GK,24.8,2170,24.1,,,,,,,,,904.9128929892837,Exceptional
Anthony Lopes,Lyon,fr Ligue 1,GK,33.3,2790,31.0,,,,,,,,,540.9299081117516,Top Starter
Brice Samba,Lens,fr Ligue 1,GK,29.7,2970,33.0,,,,,,,,,875.2230299030949,World Class
Yvon Mvogo,Lorient,fr Ligue 1,GK,29.6,3060,34.0,,,,,,,,,519.1810695160788,Top Starter
Alexandre Oukidja,Metz,fr Ligue 1,GK,35.5,2988,33.2,,,,,,,,,539.8713830401032,Top Starter
Benjamin Lecomte,Montpellier,fr Ligue 1,GK,32.7,2700,30.0,,,,,,,,,522.6818415065834,Top Starter
Marco Bizot,Brest,fr Ligue 1,GK,32.8,2878,32.0,,,,,,,,,649.7598706112244,Top Starter
Lucas Chevalier,Lille,fr Ligue 1,GK,22.2,2969,33.0,,,,,,,,,654.7974911868737,Top Starter
Arthur Desmas,Le Havre,fr Ligue 1,GK,29.7,2970,33.0,,,,,,,,,746.9101178714875,Top Starter
Arnau Tenas,Paris S-G,fr Ligue 1,GK,22.6,528,5.9,,,,,,,,,467.32694068378095,Top Starter
Alban Lafont,Nantes,fr Ligue 1,GK,24.9,2497,27.7,,,,,,,,,556.5516300274498,Top Starter
Marcin Bułka,Nice,fr Ligue 1,GK,24.2,3060,34.0,,,,,,,,,538.934567049302,Top Starter
Yehvann Diouf,Reims,fr Ligue 1,GK,24.1,3060,34.0,,,,,,,,,498.4466548401706,Top Starter
Steve Mandanda,Rennes,fr Ligue 1,GK,38.8,3060,34.0,,,,,,,,,505.5451460352013,Top Starter
Rubén Blanco,Marseille,fr Ligue 1,GK,28.4,121,1.3,,,,,,,,,,
Philipp Köhn,Monaco,fr Ligue 1,GK,25.7,1980,22.0,,,,,,,,,558.9068125772615,Top Starter
Grégoire Coudert,Brest,fr Ligue 1,GK,24.7,188,2.1,,,,,,,,,,
Pau López,Marseille,fr Ligue 1,GK,29.1,2939,32.7,,,,,,,,,453.05173349226425,Top Starter
Matz Sels,Strasbourg,fr Ligue 1,GK,31.8,1710,19.0,,,,,,,,,397.2420692386914,Solid Squad Player
Guillaume Restes,Toulouse,fr Ligue 1,GK,18.8,3060,34.0,,,,,,,,,414.35181665480917,Top Starter
Mathieu Gorgelin,Le Havre,fr Ligue 1,GK,33.4,90,1.0,,,,,,,,,,
Vito Mannone,Lille,fr Ligue 1,GK,35.8,101,1.1,,,,,,,,,,
Alaa Bellaarouch,Strasbourg,fr Ligue 1,GK,21.9,1350,15.0,,,,,,,,,478.635463558068,Top Starter
Keylor Navas,Paris S-G,fr Ligue 1,GK,37.0,360,4.0,,,,,,,,,,
Guillaume Dietsch,Metz,fr Ligue 1,GK,22.7,72,0.8,,,,,,,,,,
Denis Petrić,Nantes,fr Ligue 1,GK,35.6,23,0.3,,,,,,,,,,
Rémy Riou,Paris FC,fr Ligue 1,GK,36.4,270,3.0,,,,,,,,,,
Jean-Louis Leca,Lens,fr Ligue 1,GK,38.3,90,1.0,,,,,,,,,,
Jordan Amavi,Brest,fr Ligue 1,DF,29.8,91,1.0,,,,,,,,,,
Caio Henrique Oliveira Silva,Monaco,fr Ligue 1,DF,26.4,628,7.0,,,,,481.8384316886447,Top Starter,503.89804828036523,Top Starter,,
Achraf Hakimi,Paris S-G,fr Ligue 1,DF,25.2,1931,21.5,,,,,467.2290317993342,Top Starter,587.5593449063248,Top Starter,,
Wilfried Singo,Monaco,fr Ligue 1,DF,23.0,2187,24.3,,,,,795.843834136903,World Class,815.350729549654,World Class,,
Marquinhos,Paris S-G,fr Ligue 1,DF,29.6,1539,17.1,,,,,538.3850883979152,Top Starter,568.0245666378521,Top Starter,,
Kenny Lala,Brest,fr Ligue 1,DF,32.2,2970,33.0,,,,,622.7670912251443,Top Starter,593.0928193557368,Top Starter,,
Mohammed Salisu,Monaco,fr Ligue 1,DF,24.7,1035,11.5,,,,,763.9184639475096,World Class,867.8870554982249,World Class,,
Bafodé Diakité,Lille,fr Ligue 1,DF,23.0,1706,19.0,,,,,598.7542629389707,Top Starter,579.9722712441787,Top Starter,,
Tiago Santos,Lille,fr Ligue 1,DF,21.4,2369,26.3,,,,,598.7313774618874,Top Starter,622.9406683739388,Top Starter,,
Ismail Jakobs,Monaco,fr Ligue 1,DF,24.4,1476,16.4,,,,,711.5011549250828,Top Starter,789.5903330870703,World Class,,
Christopher Operi,Le Havre,fr Ligue 1,DF,26.7,2447,27.2,,,,,671.4165230143893,Top Starter,635.6142661943378,Top Starter,,
Danilo Pereira,Paris S-G,fr Ligue 1,DF,32.3,1999,22.2,,,,,578.2090621885333,Top Starter,612.9888822516924,Top Starter,,
Leonardo Balerdi,Marseille,fr Ligue 1,DF,24.9,2275,25.3,,,,,894.4116794280133,World Class,824.6489389102188,World Class,,
Emmanuel Agbadou,Reims,fr Ligue 1,DF,26.5,2597,28.9,,,,,794.526670860051,World Class,751.6824830323333,World Class,,
Joseph Okumu,Reims,fr Ligue 1,DF,26.6,1742,19.4,,,,,865.9200715104973,World Class,789.9719783993916,World Class,,
Dante,Nice,fr Ligue 1,DF,40.2,2844,31.6,,,,,631.4806213466994,Top Starter,691.9434421901948,Top Starter,,
Thilo Kehrer,Monaco,fr Ligue 1,DF,27.3,1324,14.7,,,,,744.9221525441664,Top Starter,650.5757588802456,Top Starter,,
Youcef Atal,Nice,fr Ligue 1,DF,27.6,362,4.0,,,,,,,,,,
Kevin Danso,Lens,fr Ligue 1,DF,25.3,2655,29.5,,,,,561.102115762771,Top Starter,592.2046105883492,Top Starter,,
Lucas Hernández,Paris S-G,fr Ligue 1,DF,27.9,1915,21.3,,,,,736.4444464309195,Top Starter,686.2219339811774,Top Starter,,
Brendan Chardonnet,Brest,fr Ligue 1,DF,29.0,2970,33.0,,,,,726.5763977009715,Top Starter,715.9247480827282,Top Starter,,
Samuel Gigot,Marseille,fr Ligue 1,DF,30.2,1729,19.2,,,,,692.8836899073955,Top Starter,654.6007547876427,Top Starter,,
Modibo Sagnan,Montpellier,fr Ligue 1,DF,24.7,1056,11.7,,,,,814.8476507739048,World Class,666.7567400100262,Top Starter,,
Arthur Theate,Rennes,fr Ligue 1,DF,23.6,2300,25.6,,,,,590.4633468007845,Top Starter,579.6823790966171,Top Starter,,
Vanderson,Monaco,fr Ligue 1,DF,,1648,18.3,,,,,771.4277623766403,World Class,746.3427532052564,Top Starter,,
Jean-Clair Todibo,Nice,fr Ligue 1,DF,24.0,2654,29.5,,,,,649.4979110576978,Top Starter,679.9477779524159,Top Starter,,
Lilian Brassier,Brest,fr Ligue 1,DF,24.2,2679,29.8,,,,,613.41871654976,Top Starter,612.0184242492373,Top Starter,,
Mateusz Wieteska,Clermont Foot,fr Ligue 1,DF,26.9,175,1.9,,,,,,,,,,
Renan Lodi,Marseille,fr Ligue 1,DF,25.7,1237,13.7,,,,,560.553984025097,Top Starter,552.0153353253418,Top Starter,,
Frederic Guilbert,Strasbourg,fr Ligue 1,DF,29.0,2493,27.7,,,,,783.9630760012625,World Class,657.7396155188021,Top Starter,,
Facundo Medina,Lens,fr Ligue 1,DF,24.6,2714,30.2,,,,,611.7986659101194,Top Starter,657.3481826437002,Top Starter,,
Nuno Mendes,Paris S-G,fr Ligue 1,DF,21.5,266,3.0,,,,,,,,,,
Yunis Abdelhamid,Reims,fr Ligue 1,DF,36.3,2782,30.9,,,,,668.8374465198117,Top Starter,660.7754465786048,Top Starter,,
Rasmus Nicolaisen,Toulouse,fr Ligue 1,DF,26.8,2927,32.5,,,,,692.6721330468813,Top Starter,707.5410870205269,Top Starter,,
Melvin Bard,Nice,fr Ligue 1,DF,23.2,2661,29.6,,,,,644.3666322133205,Top Starter,723.9453264032549,Top Starter,,
Bradley Locko,Brest,fr Ligue 1,DF,21.7,2960,32.9,,,,,730.0970032905013,Top Starter,749.4146541892201,Top Starter,,
Chancel Mbemba,Marseille,fr Ligue 1,DF,29.4,2209,24.5,,,,,517.3102356536228,Top Starter,491.23137898770995,Top Starter,,
Abdoul Koné,Reims,fr Ligue 1,DF,18.7,196,2.2,,,,,,,,,,
Arouna Sangante,Le Havre,fr Ligue 1,DF,21.7,2690,29.9,,,,,726.7452942672359,Top Starter,673.8711360666953,Top Starter,,
Jonathan Gradit,Lens,fr Ligue 1,DF,31.1,2119,23.5,,,,,636.7780292863907,Top Starter,662.632283791008,Top Starter,,
Maxime Estève,Montpellier,fr Ligue 1,DF,21.6,1069,11.9,,,,,640.4384393318901,Top Starter,534.8783851042414,Top Starter,,
Gabriel Suazo,Toulouse,fr Ligue 1,DF,26.4,2362,26.2,,,,,596.4834505969949,Top Starter,621.7070942278169,Top Starter,,
Lucas Perrin,Strasbourg,fr Ligue 1,DF,25.1,2722,30.2,,,,,605.8944132458113,Top Starter,552.6371836417446,Top Starter,,
Becir Omeragic,Montpellier,fr Ligue 1,DF,21.9,2312,25.7,,,,,572.1294096049268,Top Starter,516.9615968811652,Top Starter,,
Logan Costa,Toulouse,fr Ligue 1,DF,22.8,2648,29.4,,,,,578.0657405007274,Top Starter,603.1950817395585,Top Starter,,
Gautier Lloris,Le Havre,fr Ligue 1,DF,28.5,2779,30.9,,,,,614.488835609533,Top Starter,625.3804645589295,Top Starter,,
Warmed Omari,Rennes,fr Ligue 1,DF,23.7,2071,23.0,,,,,646.9104858792396,Top Starter,637.0144661178989,Top Starter,,
Quentin Merlin,Marseille,fr Ligue 1,DF,21.6,1991,22.1,,,,,600.7257156089496,Top Starter,569.685757162603,Top Starter,,
