Player,Squad,Comp,Pos,Age,Min,90s,OffScore_abs,OffBand,MidScore_abs,MidBand,DefScore_abs,DefBand
Ko Itakura,Gladbach,de Bundesliga,Def_MF,26,1596,17.7,,,,,456.7676519555665,Top Starter
Hiroki Ito,Stuttgart,de Bundesliga,DF,24,2228,24.8,,,,,386.6165413533834,Solid Squad Player
Junya Ito,Reims,fr Ligue 1,FW,30,2714,30.2,339.64566533014977,Solid Squad Player,,,,
Alex Iwobi,Fulham,eng Premier League,FW,27,2192,24.4,353.0822212309332,Solid Squad Player,,,,
Armando Izzo,Monza,it Serie A,DF,31,1650,18.3,,,,,409.18288435113277,Top Starter
Nicolas Jackson,Chelsea,eng Premier League,FW,22,2799,31.1,493.2417396397644,Top Starter,,,,
Lee Jae-sung,Mainz 05,de Bundesliga,FW,30,2113,23.5,300.507116321706,Solid Squad Player,,,,
Kristijan Jakić,Augsburg,de Bundesliga,MF,26,1051,11.7,,,336.0683760683761,Solid Squad Player,,
Ismail Jakobs,Monaco,fr Ligue 1,DF,23,1466,16.3,,,,,356.12138731286285,Solid Squad Player
Ablie Jallow,Metz,fr Ligue 1,FW,24,918,10.2,341.9885065137166,Solid Squad Player,,,,
Vitaly Janelt,Brentford,eng Premier League,MF,25,3054,33.9,,,379.66961651917404,Solid Squad Player,,
Jakub Jankto,Cagliari,it Serie A,FW,27,872,9.7,200.44408599636878,Solid Squad Player,,,,
Luis Javier Suárez,Almería,es La Liga,FW,25,917,10.2,508.424058512294,Top Starter,,,,
Danley Jean-Jacques,Metz,fr Ligue 1,MF,23,2682,29.8,,,167.33333333333334,Below Big-5 Level,,
Fredrik Jensen,Augsburg,de Bundesliga,FW,25,1338,14.9,281.5793016684676,Solid Squad Player,,,,
Mathias Jensen,Brentford,eng Premier League,MF,27,2204,24.5,,,513.3061224489795,Top Starter,,
Moritz Jenz,Wolfsburg,de Bundesliga,DF,24,1742,19.4,,,,,463.34117079640686,Top Starter
Gabriel Jesus,Arsenal,eng Premier League,FW,26,1478,16.4,424.8836439724942,Top Starter,,,,
Juan Jesus,Napoli,it Serie A,DF,32,2116,23.5,,,,,347.15668604134447,Solid Squad Player
Raúl Jiménez,Fulham,eng Premier League,FW,32,1395,15.5,351.35146173164605,Solid Squad Player,,,,
João Pedro,Brighton,eng Premier League,FW,21,2045,22.7,490.3587761095629,Top Starter,,,,
Joelinton,Newcastle Utd,eng Premier League,FW,26,1279,14.2,263.9959013339295,Solid Squad Player,,,,
Ben Johnson,West Ham,eng Premier League,FW,23,544,6.0,70.078231292517,Below Big-5 Level,,,,
Brennan Johnson,Tottenham,eng Premier League,FW,22,2085,23.2,481.3694320640134,Top Starter,,,,
Curtis Jones,Liverpool,eng Premier League,MF,22,1167,13.0,,,390.41025641025647,Solid Squad Player,,
Frenkie de Jong,Barcelona,es La Liga,MF,26,1634,18.2,,,463.51648351648356,Top Starter,,
Jordi,Getafe,es La Liga,Off_MF,22,573,6.4,150.38194444444446,Below Big-5 Level,,,,
Kaio Jorge,Frosinone,it Serie A,FW,21,812,9.0,367.1966490299823,Solid Squad Player,,,,
Jorginho,Arsenal,eng Premier League,MF,31,921,10.2,,,534.1830065359477,Top Starter,,
Willian José,Betis,es La Liga,FW,31,1971,21.9,403.8788780859884,Top Starter,,,,
Joselu,Real Madrid,es La Liga,FW,33,1687,18.7,482.46359351821536,Top Starter,,,,
Diogo Jota,Liverpool,eng Premier League,FW,26,1145,12.7,668.4627576314866,Top Starter,,,,
Antoine Joujou,Le Havre,fr Ligue 1,FW,20,779,8.7,204.28872468527643,Solid Squad Player,,,,
Luka Jović,Milan,it Serie A,FW,25,877,9.7,504.6320452579657,Top Starter,,,,
Kamil Jóźwiak,Granada,es La Liga,Off_MF,25,571,6.3,162.6461829176115,Below Big-5 Level,,,,
Juanmi,Cádiz,es La Liga,FW,30,873,9.7,303.67533955162816,Solid Squad Player,,,,
Juanpe,Girona,es La Liga,DF,32,746,8.3,,,,,479.1730329840665,Top Starter
Christopher Jullien,Montpellier,fr Ligue 1,DF,30,1233,13.7,,,,,462.6490801212277,Top Starter
Anthony Jung,Werder Bremen,de Bundesliga,DF,31,2579,28.7,,,,,387.16931702077494,Solid Squad Player
Eli Junior Kroupi,Lorient,fr Ligue 1,FW,17,1084,12.0,387.7942806752331,Solid Squad Player,,,,
Vinicius Júnior,Real Madrid,es La Liga,FW,23,1864,20.7,694.2787910655406,Top Starter,,,,
Josip Juranović,Union Berlin,de Bundesliga,DF,27,1294,14.4,,,,,292.4431448992852,Solid Squad Player
David Jurásek,Hoffenheim,de Bundesliga,DF,22,496,5.5,,,,,397.9029667833496,Solid Squad Player
Julian Justvan,Darmstadt 98,de Bundesliga,FW,25,1023,11.4,290.7778042991076,Solid Squad Player,,,,
Mathias Jørgensen,Brentford,eng Premier League,DF,33,1087,12.1,,,,,336.7078854160194,Solid Squad Player
Mohamed Kaba,Lecce,it Serie A,MF,21,1378,15.3,,,261.5686274509804,Solid Squad Player,,
Sory Kaba,Las Palmas,es La Liga,FW,28,720,8.0,189.68896447467873,Below Big-5 Level,,,,
Ozan Kabak,Hoffenheim,de Bundesliga,DF,23,2282,25.4,,,,,484.0563350633803,Top Starter
Christian Kabasele,Udinese,it Serie A,DF,32,861,9.6,,,,,431.07452975874037,Top Starter
Issa Kaboré,Luton Town,eng Premier League,DF,22,1729,19.2,,,,,330.8159603554341,Solid Squad Player
Abdoul Kader Bamba,Nantes,fr Ligue 1,FW,29,611,6.8,405.0596683117692,Top Starter,,,,
Pavel Kadeřábek,Hoffenheim,de Bundesliga,FW,31,2412,26.8,211.23983822384676,Solid Squad Player,,,,
Tino Kadewere,Nantes,fr Ligue 1,FW,27,781,8.7,215.83034030981486,Solid Squad Player,,,,
Kaiky,Almería,es La Liga,DF,19,523,5.8,,,,,385.22743640710974,Solid Squad Player
Florian Kainz,Köln,de Bundesliga,FW,30,2197,24.4,324.930163686604,Solid Squad Player,,,,
Arnaud Kalimuendo,Rennes,fr Ligue 1,FW,21,2139,23.8,378.3756423204201,Solid Squad Player,,,,
Gedeon Kalulu,Lorient,fr Ligue 1,DF,25,970,10.8,,,,,351.44156688016324,Solid Squad Player
Daichi Kamada,Lazio,it Serie A,MF,26,1544,17.2,,,512.2480620155039,Top Starter,,
Warren Kamanzi,Toulouse,fr Ligue 1,FW,22,1187,13.2,173.385384456813,Below Big-5 Level,,,,
Boubacar Kamara,Aston Villa,eng Premier League,MF,23,1652,18.4,,,343.1159420289856,Solid Squad Player,,
Hassane Kamara,Udinese,it Serie A,DF,29,2225,24.7,,,,,302.40142129338807,Solid Squad Player
Jakub Kamiński,Wolfsburg,de Bundesliga,FW,21,473,5.3,229.88435374149662,Solid Squad Player,,,,
Kevin Kampl,RB Leipzig,de Bundesliga,MF,32,1363,15.1,,,359.6026490066225,Solid Squad Player,,
Harry Kane,Bayern Munich,de Bundesliga,FW,30,2839,31.5,763.0737501349747,World Class,,,,
Lee Kang-in,Paris S-G,fr Ligue 1,FW,22,1464,16.3,318.4549128444834,Solid Squad Player,,,,
Atakan Karazor,Stuttgart,de Bundesliga,MF,26,2623,29.1,,,408.7743413516609,Top Starter,,
Ayman Kari,Lorient,fr Ligue 1,Off_MF,18,893,9.9,211.3149671316338,Solid Squad Player,,,,
Emir Karic,Darmstadt 98,de Bundesliga,DF,26,1783,19.8,,,,,359.66313089120104,Solid Squad Player
Rick Karsdorp,Roma,it Serie A,DF,28,1191,13.2,,,,,266.5684413052834,Solid Squad Player
Grigoris Kastanos,Salernitana,it Serie A,Off_MF,25,1480,16.4,344.65484901277586,Solid Squad Player,,,,
Silas Katompa,Stuttgart,de Bundesliga,FW,24,900,10.0,555.4837490551777,Top Starter,,,,
Panos Katseris,Lorient,fr Ligue 1,DF,22,1041,11.6,,,,,320.4299672902214,Solid Squad Player
Mikkel Kaufmann,Union Berlin,de Bundesliga,FW,22,486,5.4,231.3887909073094,Solid Squad Player,,,,
Michael Kayode,Fiorentina,it Serie A,DF,19,2058,22.9,,,,,301.39920397792145,Solid Squad Player
Moise Kean,Juventus,it Serie A,FW,23,654,7.3,141.9748392507688,Below Big-5 Level,,,,
Kévin Keben Biakolo,Toulouse,fr Ligue 1,DF,19,521,5.8,,,,,335.81540057039143,Solid Squad Player
Yassine Kechta,Le Havre,fr Ligue 1,MF,21,1849,20.5,,,434.5040650406504,Top Starter,,
Thilo Kehrer,Monaco,fr Ligue 1,DF,26,1323,14.7,,,,,480.9038469188844,Top Starter
Habib Keita,Clermont Foot,fr Ligue 1,MF,21,1278,14.2,,,256.90140845070425,Solid Squad Player,,
Yannik Keitel,Freiburg,de Bundesliga,Def_MF,23,920,10.2,,,,,473.07852609642896,Top Starter
Lloyd Kelly,Bournemouth,eng Premier League,DF,24,1559,17.3,,,,,381.08063994282423,Solid Squad Player
Tobias Kempe,Darmstadt 98,de Bundesliga,Off_MF,34,1350,15.0,320.8776455026456,Solid Squad Player,,,,
Milos Kerkez,Bournemouth,eng Premier League,DF,19,1970,21.9,,,,,326.27995892595743,Solid Squad Player
Reda Khadra,Reims,fr Ligue 1,FW,22,1368,15.2,231.97861717786532,Solid Squad Player,,,,
Wahbi Khazri,Montpellier,fr Ligue 1,FW,32,1131,12.6,206.08034889440782,Solid Squad Player,,,,
Rani Khedira,Union Berlin,de Bundesliga,Def_MF,29,1343,14.9,,,,,356.31456084038524,Solid Squad Player
Abdukodir Khusanov,Lens,fr Ligue 1,DF,19,809,9.0,,,,,440.7685881370092,Top Starter
Kiké,Alavés,es La Liga,FW,33,1423,15.8,342.27558196274293,Solid Squad Player,,,,
Luca Kilian,Köln,de Bundesliga,DF,23,635,7.1,,,,,432.6523521779267,Top Starter
Max Kilman,Wolves,eng Premier League,DF,26,3420,38.0,,,,,425.46506617420744,Top Starter
Joshua Kimmich,Bayern Munich,de Bundesliga,MF,28,2176,24.2,,,747.6033057851241,Top Starter,,
Jakub Kiwior,Arsenal,eng Premier League,DF,23,946,10.5,,,,,284.7875243664717,Solid Squad Player
Simon Kjær,Milan,it Serie A,DF,34,1171,13.0,,,,,439.70593149540514,Top Starter
Christoph Klarer,Darmstadt 98,de Bundesliga,DF,23,2354,26.2,,,,,363.66820358785003,Solid Squad Player
Tim Kleindienst,Heidenheim,de Bundesliga,FW,27,2869,31.9,379.5372799067381,Solid Squad Player,,,,
Lukas Klostermann,RB Leipzig,de Bundesliga,DF,27,1436,16.0,,,,,371.5751879699248,Solid Squad Player
Justin Kluivert,Bournemouth,eng Premier League,FW,24,1916,21.3,335.9861727685336,Solid Squad Player,,,,
Ansgar Knauff,Eint Frankfurt,de Bundesliga,Off_MF,21,2109,23.4,324.76596459096464,Solid Squad Player,,,,
Robin Knoche,Union Berlin,de Bundesliga,DF,31,1917,21.3,,,,,360.5363957624891,Solid Squad Player
Robin Koch,Eint Frankfurt,de Bundesliga,DF,27,2738,30.4,,,,,400.09387503847324,Top Starter
Dominik Kohr,Mainz 05,de Bundesliga,Def_MF,29,2184,24.3,,,,,435.7670821653645,Top Starter
Koke,Atlético Madrid,es La Liga,MF,31,2493,27.7,,,460.9145607701564,Top Starter,,
Sead Kolašinac,Atalanta,it Serie A,DF,30,2178,24.2,,,,,300.0647624571069,Solid Squad Player
Luca Koleosho,Burnley,eng Premier League,FW,18,974,10.8,230.6195655216819,Solid Squad Player,,,,
Randal Kolo Muani,Paris S-G,fr Ligue 1,FW,24,1268,14.1,517.5414354867243,Top Starter,,,,
Cheick Konaté,Clermont Foot,fr Ligue 1,DF,19,1068,11.9,,,,,314.3814718870003,Solid Squad Player
Ibrahima Konaté,Liverpool,eng Premier League,DF,24,1574,17.5,,,,,362.56087838644225,Solid Squad Player
Geoffrey Kondogbia,Marseille,fr Ligue 1,MF,30,1463,16.3,,,254.7239263803681,Solid Squad Player,,
Amadou Koné,Reims,fr Ligue 1,MF,18,475,5.3,,,228.0503144654088,Solid Squad Player,,
Manu Koné,Gladbach,de Bundesliga,MF,22,1561,17.3,,,366.5895953757226,Solid Squad Player,,
Ezri Konsa,Aston Villa,eng Premier League,DF,25,3069,34.1,,,,,343.2846044730594,Solid Squad Player
Teun Koopmeiners,Atalanta,it Serie A,Off_MF,25,2627,29.2,481.9224994564036,Top Starter,,,,
Odilon Kossounou,Leverkusen,de Bundesliga,DF,22,1811,20.1,,,,,338.86673566170816,Solid Squad Player
Filip Kostić,Juventus,it Serie A,DF,30,1815,20.2,,,,,279.6717867275449,Solid Squad Player
Christian Kouamé,Fiorentina,it Serie A,FW,25,1089,12.1,227.0903156487572,Solid Squad Player,,,,
Rominigue Kouamé,Cádiz,es La Liga,MF,26,821,9.1,,,208.93772893772896,Solid Squad Player,,
Koffi Kouao,Metz,fr Ligue 1,DF,25,860,9.6,,,,,382.42690058479536,Solid Squad Player
Jules Koundé,Barcelona,es La Liga,DF,24,2899,32.2,,,,,304.2394806893008,Solid Squad Player
Boubakar Kouyaté,Montpellier,fr Ligue 1,DF,26,1928,21.4,,,,,474.40564026889655,Top Starter
Mateo Kovačić,Manchester City,eng Premier League,MF,29,1551,17.2,,,377.44186046511624,Solid Squad Player,,
Viktor Kovalenko,Empoli,it Serie A,MF,27,613,6.8,,,439.01960784313724,Top Starter,,
Emil Krafth,Newcastle Utd,eng Premier League,DF,28,913,10.1,,,,,323.517705153974,Solid Squad Player
Alex Král,Union Berlin,de Bundesliga,MF,25,1370,15.2,,,179.32456140350877,Below Big-5 Level,,
Andrej Kramarić,Hoffenheim,de Bundesliga,FW,32,2199,24.4,633.6032489498531,Top Starter,,,,
Tom Krauß,Mainz 05,de Bundesliga,MF,22,1346,15.0,,,342.0444444444444,Solid Squad Player,,
Rasmus Kristensen,Roma,it Serie A,DF,26,1744,19.4,,,,,295.24050676519477,Solid Squad Player
Thomas Kristensen,Udinese,it Serie A,DF,21,2096,23.3,,,,,417.5257496061652,Top Starter
Toni Kroos,Real Madrid,es La Liga,MF,33,2124,23.6,,,752.457627118644,World Class,,
Nikola Krstović,Lecce,it Serie A,FW,23,2373,26.4,349.0874962779725,Solid Squad Player,,,,
Rade Krunić,Milan,it Serie A,MF,29,687,7.6,,,225.70175438596493,Solid Squad Player,,
Lukas Kübler,Freiburg,de Bundesliga,DF,30,1847,20.5,,,,,433.112374432015,Top Starter
Takefusa Kubo,Real Sociedad,es La Liga,FW,22,2150,23.9,404.47263414896406,Top Starter,,,,
Mohammed Kudus,West Ham,eng Premier League,FW,22,2484,27.6,349.07226111056326,Solid Squad Player,,,,
Dejan Kulusevski,Tottenham,eng Premier League,FW,23,2762,30.7,368.1601360051803,Solid Squad Player,,,,
Sael Kumbedi,Lyon,fr Ligue 1,DF,18,924,10.3,,,,,354.38304499111854,Solid Squad Player
Daler Kuzyaev,Le Havre,fr Ligue 1,MF,30,2090,23.2,,,409.9425287356322,Top Starter,,
Khvicha Kvaratskhelia,Napoli,it Serie A,FW,22,2737,30.4,491.45480765405586,Top Starter,,,,
Grejohn Kyei,Clermont Foot,fr Ligue 1,FW,27,1026,11.4,297.26765989046686,Solid Squad Player,,,,
Giorgos Kyriakopoulos,Monza,it Serie A,DF,27,1712,19.0,,,,,228.91544651101438,Solid Squad Player
Luca de la Torre,Celta Vigo,es La Liga,Off_MF,25,1956,21.7,216.063885231512,Solid Squad Player,,,,
Gaëtan Laborde,Nice,fr Ligue 1,FW,29,1906,21.2,323.482258731585,Solid Squad Player,,,,
Alexandre Lacazette,Lyon,fr Ligue 1,FW,32,2293,25.5,530.5998325256029,Top Starter,,,,
Maxence Lacroix,Wolfsburg,de Bundesliga,DF,23,2362,26.2,,,,,416.11101545211625,Top Starter
Aïssa Laïdouni,Union Berlin,de Bundesliga,MF,26,1071,11.9,,,509.0756302521009,Top Starter,,
Konrad Laimer,Bayern Munich,de Bundesliga,MF,26,1772,19.7,,,533.502538071066,Top Starter,,
Stefan Lainer,Gladbach,de Bundesliga,Def_MF,30,751,8.3,,,,,430.6472265875094,Top Starter
Kenny Lala,Brest,fr Ligue 1,DF,31,2970,33.0,,,,,314.2810561757929,Solid Squad Player
Adam Lallana,Brighton,eng Premier League,FW,35,850,9.4,166.3140830800405,Below Big-5 Level,,,,
Érik Lamela,Sevilla,es La Liga,FW,31,463,5.1,378.79804514398353,Solid Squad Player,,,,
Mohamed Lamine Bayo,Le Havre,fr Ligue 1,FW,25,1389,15.4,348.14851626076114,Solid Squad Player,,,,
Didier Lamkel Zé,Metz,fr Ligue 1,FW,26,550,6.1,241.48078757914828,Solid Squad Player,,,,
Tariq Lamptey,Brighton,eng Premier League,FW,22,914,10.2,176.68327330932377,Below Big-5 Level,,,,
Bruno Langa,Almería,es La Liga,DF,25,820,9.1,,,,,332.7219146768018,Solid Squad Player
Gianluca Lapadula,Cagliari,it Serie A,FW,33,1205,13.4,290.4226148170711,Solid Squad Player,,,,
Julien Laporte,Lorient,fr Ligue 1,DF,29,1818,20.2,,,,,412.33148878797647,Top Starter
Cyle Larin,Mallorca,es La Liga,FW,28,1823,20.3,266.7160673793326,Solid Squad Player,,,,
Yasser Larouci,Sheffield Utd,eng Premier League,DF,22,531,5.9,,,,,362.9856356350557,Solid Squad Player
Hugo Larsson,Eint Frankfurt,de Bundesliga,MF,19,1886,21.0,,,279.4285714285714,Solid Squad Player,,
Jamaal Lascelles,Newcastle Utd,eng Premier League,DF,29,1080,12.0,,,,,358.3609022556391,Solid Squad Player
Juanmi Latasa,Getafe,es La Liga,FW,22,1555,17.3,182.86209525557172,Below Big-5 Level,,,,
Toni Lato,Mallorca,es La Liga,DF,25,1544,17.2,,,,,286.18795049639607,Solid Squad Player
Armand Lauriente,Sassuolo,it Serie A,FW,24,2908,32.3,286.01855713045455,Solid Squad Player,,,,
Valentino Lazaro,Torino,it Serie A,Off_MF,27,1994,22.2,215.6968182468183,Solid Squad Player,,,,
Darko Lazović,Hellas Verona,it Serie A,FW,32,1928,21.4,238.84101553393947,Solid Squad Player,,,,
Manuel Lazzari,Lazio,it Serie A,DF,29,1671,18.6,,,,,251.75663172267588,Solid Squad Player
Théo Le Bris,Lorient,fr Ligue 1,Off_MF,20,1516,16.8,162.39349962207103,Below Big-5 Level,,,,
Julien Le Cardinal,Brest,fr Ligue 1,DF,25,473,5.3,,,,,545.5399505051939,Top Starter
Jérémy Le Douaron,Brest,fr Ligue 1,FW,25,1618,18.0,264.3019232384312,Solid Squad Player,,,,
Enzo Le Fée,Rennes,fr Ligue 1,MF,23,1527,17.0,,,484.078431372549,Top Starter,,
Vincent Le Goff,Lorient,fr Ligue 1,Def_MF,33,541,6.0,,,,,274.54106280193236,Solid Squad Player
Robin Le Normand,Real Sociedad,es La Liga,DF,26,2469,27.4,,,,,355.81874394014227,Solid Squad Player
Rafael Leão,Milan,it Serie A,FW,24,2512,27.9,503.699327042645,Top Starter,,,,
Pierre Lees-Melou,Brest,fr Ligue 1,MF,30,2517,28.0,,,376.35714285714283,Solid Squad Player,,
Diogo Leite,Union Berlin,de Bundesliga,DF,24,2702,30.0,,,,,483.04672793093835,Top Starter
Florian Lejeune,Rayo Vallecano,es La Liga,DF,32,3327,37.0,,,,,349.2979295084558,Solid Squad Player
Iñigo Lekue,Athletic Club,es La Liga,DF,30,2002,22.2,,,,,286.8829731987626,Solid Squad Player
Mario Lemina,Wolves,eng Premier League,MF,29,2968,33.0,,,259.57575757575756,Solid Squad Player,,
Clément Lenglet,Aston Villa,eng Premier League,DF,28,1153,12.8,,,,,378.422096908939,Solid Squad Player
Jefferson Lerma,Crystal Palace,eng Premier League,MF,28,2400,26.7,,,309.7378277153559,Solid Squad Player,,
Léo Leroy,Montpellier,fr Ligue 1,Def_MF,23,499,5.5,,,,,434.6824769433465,Top Starter
Robert Lewandowski,Barcelona,es La Liga,FW,34,2750,30.6,570.6153844253749,Top Starter,,,,
Jamie Leweling,Stuttgart,de Bundesliga,FW,22,1523,16.9,388.87569491965104,Solid Squad Player,,,,
Rico Lewis,Manchester City,eng Premier League,Off_MF,18,809,9.0,245.45185185185187,Solid Squad Player,,,,
Keane Lewis-Potter,Brentford,eng Premier League,FW,22,1441,16.0,304.23412698412693,Solid Squad Player,,,,
Philipp Lienhart,Freiburg,de Bundesliga,DF,27,1265,14.1,,,,,404.0427309408272,Top Starter
Matthijs de Ligt,Bayern Munich,de Bundesliga,DF,23,1390,15.4,,,,,378.9321789321789,Solid Squad Player
Victor Lindelöf,Manchester Utd,eng Premier League,DF,29,1328,14.8,,,,,348.39169997064727,Solid Squad Player
Karol Linetty,Torino,it Serie A,MF,28,1858,20.6,,,257.1197411003236,Solid Squad Player,,
Samuel Lino,Atlético Madrid,es La Liga,Off_MF,23,2080,23.1,393.26294063079774,Solid Squad Player,,,,
Pol Lirola,Frosinone,it Serie A,DF,25,1536,17.1,,,,,281.4517775921284,Solid Squad Player
Valentino Livramento,Newcastle Utd,eng Premier League,DF,20,1314,14.6,,,,,365.04915256176963,Solid Squad Player
Dejan Ljubicic,Köln,de Bundesliga,FW,25,2048,22.8,154.38829215896885,Below Big-5 Level,,,,
Diego Llorente,Roma,it Serie A,DF,29,2170,24.1,,,,,409.3539519615082,Top Starter
Marcos Llorente,Atlético Madrid,es La Liga,Off_MF,28,2565,28.5,297.53275549986074,Solid Squad Player,,,,
Gautier Lloris,Le Havre,fr Ligue 1,DF,28,2778,30.9,,,,,426.03163788651773,Top Starter
Giovani Lo Celso,Tottenham,eng Premier League,Off_MF,27,506,5.6,593.724149659864,Top Starter,,,,
Stanislav Lobotka,Napoli,it Serie A,MF,28,3282,36.5,,,271.57990867579906,Solid Squad Player,,
Manuel Locatelli,Juventus,it Serie A,MF,25,3008,33.4,,,385.5688622754492,Solid Squad Player,,
Bradley Locko,Brest,fr Ligue 1,DF,21,2959,32.9,,,,,335.50766480537715,Solid Squad Player
Tom Lockyer,Luton Town,eng Premier League,DF,28,1169,13.0,,,,,492.23623160465263,Top Starter
Renan Lodi,Marseille,fr Ligue 1,DF,25,1235,13.7,,,,,292.69133905322917,Solid Squad Player
Ruben Loftus-Cheek,Milan,it Serie A,Off_MF,27,2068,23.0,297.93045203588684,Solid Squad Player,,,,
Enzo Loiodice,Las Palmas,es La Liga,MF,22,1790,19.9,,,341.8760469011725,Solid Squad Player,,
Sean Longstaff,Newcastle Utd,eng Premier League,MF,25,2747,30.5,,,354.77595628415304,Solid Squad Player,,
Ademola Lookman,Atalanta,it Serie A,FW,25,1894,21.0,609.4523629557642,Top Starter,,,,
David López,Girona,es La Liga,DF,33,1965,21.8,,,,,394.1891425812236,Solid Squad Player
Diego López,Valencia,es La Liga,FW,21,2656,29.5,239.9826857296591,Solid Squad Player,,,,
Fermin López,Barcelona,es La Liga,FW,20,1446,16.1,462.268655840528,Top Starter,,,,
Javi López,Alavés,es La Liga,DF,21,2386,26.5,,,,,235.70925025542698,Solid Squad Player
Maxime Lopez,Fiorentina,it Serie A,MF,25,800,8.9,,,299.5505617977528,Solid Squad Player,,
Unai López,Rayo Vallecano,es La Liga,MF,27,2108,23.4,,,427.03703703703707,Top Starter,,
Dion Lopy,Almería,es La Liga,MF,21,1916,21.3,,,239.71830985915494,Solid Squad Player,,
Anthony Losilla,Bochum,de Bundesliga,MF,37,2576,28.6,,,280.97902097902096,Solid Squad Player,,
Jordan Lotomba,Nice,fr Ligue 1,DF,24,1804,20.0,,,,,307.9284878863825,Solid Squad Player
Imran Louza,Lorient,fr Ligue 1,MF,24,863,9.6,,,771.6666666666667,World Class,,
Matteo Lovato,Torino,it Serie A,DF,23,544,6.0,,,,,416.9412419938736,Top Starter
Matteo Lovato,Salernitana,it Serie A,DF,23,947,10.5,,,,,445.10450729999593,Top Starter
Dejan Lovren,Lyon,fr Ligue 1,DF,34,718,8.0,,,,,405.8579782790309,Top Starter
Sandi Lovrić,Udinese,it Serie A,Off_MF,25,1987,22.1,271.75922933275876,Solid Squad Player,,,,
Max Lowe,Sheffield Utd,eng Premier League,Def_MF,26,503,5.6,,,,,393.4057971014493,Solid Squad Player
Anthony Lozano,Almería,es La Liga,FW,30,772,8.6,330.6510573221537,Solid Squad Player,,,,
Lucas,Cádiz,es La Liga,DF,22,1539,17.1,,,,,359.7672543932932,Solid Squad Player
Lorenzo Lucca,Udinese,it Serie A,FW,22,2592,28.8,276.3522717729066,Solid Squad Player,,,,
Jhon Lucumí,Bologna,it Serie A,DF,25,2217,24.6,,,,,382.0711670775855,Solid Squad Player
José Luis Gayà,Valencia,es La Liga,DF,28,1791,19.9,,,,,291.14864212457434,Solid Squad Player
José Luis Morales,Villarreal,es La Liga,FW,36,1048,11.6,446.54243229858986,Top Starter,,,,
Douglas Luiz,Aston Villa,eng Premier League,MF,25,2993,33.3,,,571.4314314314315,Top Starter,,
Romelu Lukaku,Roma,it Serie A,FW,30,2641,29.3,380.0457358521717,Solid Squad Player,,,,
Castello Lukeba,RB Leipzig,de Bundesliga,DF,20,2191,24.3,,,,,364.1311784261751,Solid Squad Player
Dodi Lukebakio,Sevilla,es La Liga,FW,25,1125,12.5,426.12849584278155,Top Starter,,,,
Saša Lukić,Fulham,eng Premier League,MF,26,1122,12.5,,,275.7866666666667,Solid Squad Player,,
Sebastiano Luperto,Empoli,it Serie A,DF,26,3406,37.8,,,,,376.6338244199564,Solid Squad Player
Zito Luvumbo,Cagliari,it Serie A,FW,21,1946,21.6,301.2066291537191,Solid Squad Player,,,,
Charalampos Lykogiannis,Bologna,it Serie A,DF,29,904,10.0,,,,,279.5314954051795,Solid Squad Player
Senne Lynen,Werder Bremen,de Bundesliga,Def_MF,24,1797,20.0,,,,,520.2898550724639,Top Starter
Ian Maatsen,Dortmund,de Bundesliga,DF,21,1264,14.0,,,,,346.8886501969208,Solid Squad Player
Alexis Mac Allister,Liverpool,eng Premier League,MF,24,2599,28.9,,,587.0818915801616,Top Starter,,
Deiver Machado,Lens,fr Ligue 1,DF,29,1124,12.5,,,,,246.92125465178097,Solid Squad Player
Darwin Machís,Cádiz,es La Liga,Off_MF,30,785,8.7,362.69070881226054,Solid Squad Player,,,,
James Maddison,Tottenham,eng Premier League,Off_MF,26,2135,23.7,527.4502561784208,Top Starter,,,,
Noni Madueke,Chelsea,eng Premier League,FW,21,1053,11.7,459.2928432531607,Top Starter,,,,
Pablo Maffeo,Mallorca,es La Liga,DF,26,1454,16.2,,,,,238.1474824359815,Solid Squad Player
Gabriel Magalhães,Arsenal,eng Premier League,DF,25,3044,33.8,,,,,377.67278155942125,Solid Squad Player
Soungoutou Magassa,Monaco,fr Ligue 1,Def_MF,19,1346,15.0,,,,,456.1842190016103,Top Starter
Giulio Maggiore,Salernitana,it Serie A,MF,25,1800,20.0,,,319.20000000000005,Solid Squad Player,,
Matej Maglica,Darmstadt 98,de Bundesliga,DF,24,1698,18.9,,,,,443.5123081071285,Top Starter
Giangiacomo Magnani,Hellas Verona,it Serie A,DF,27,2444,27.2,,,,,440.5879895817977,Top Starter
Hugo Magnetti,Brest,fr Ligue 1,MF,25,2340,26.0,,,305.0,Solid Squad Player,,
Yohann Magnin,Clermont Foot,fr Ligue 1,MF,26,1687,18.7,,,228.3422459893048,Solid Squad Player,,
Frank Magri,Toulouse,fr Ligue 1,FW,23,1438,16.0,307.9503023431594,Solid Squad Player,,,,
Harry Maguire,Manchester Utd,eng Premier League,DF,30,1653,18.4,,,,,461.10784206894044,Top Starter
Arne Maier,Augsburg,de Bundesliga,Off_MF,24,1003,11.1,427.95977763477765,Top Starter,,,,
Linton Maina,Köln,de Bundesliga,FW,24,1901,21.1,204.83761234878364,Solid Squad Player,,,,
Patrick Mainka,Heidenheim,de Bundesliga,DF,28,3060,34.0,,,,,500.88377807263254,Top Starter
Kobbie Mainoo,Manchester Utd,eng Premier League,MF,18,1924,21.4,,,299.53271028037386,Solid Squad Player,,
