Player,Squad,Season,Comp,PlayerId,PosGroup,SofaMinutes,GroundDuelsWonPct,AerialDuelsWonPct,TotalDuelsWonPct,GroundDuelsWon90,AerialDuelsWon90,BigChancesCreated,BigChancesCreated90,BigChancesMissed,PossWonAttThird90,Recoveries90,Dispossessed90,Touches90,ErrorsLeadToShot,ErrorsLeadToGoal,Saves90,GoalsPrevented,GoalsConceded90,HighClaims90,CleanSheets,PenaltiesFaced,PenaltiesSaved
Noah Weißhaupt,St. Pauli,2024-2025,de Bundesliga,1048820,M,1246,59.13,44.12,55.7,4.91,1.08,5.0,0.36,1.0,0.36,3.9,0.79,45.0,1.0,0.0,0.0,,0.94,0.0,0.0,0.0,0.0
Noah Weißhaupt,Freiburg,2024-2025,de Bundesliga,1048820,M,1246,59.13,44.12,55.7,4.91,1.08,5.0,0.36,1.0,0.36,3.9,0.79,45.0,1.0,0.0,0.0,,0.94,0.0,0.0,0.0,0.0
Silvan Widmer,Mainz 05,2024-2025,de Bundesliga,157377,M,546,46.67,48.15,47.37,2.31,2.14,1.0,0.16,1.0,0.33,2.64,0.49,61.32,0.0,0.0,0.0,,1.15,0.0,0.0,0.0,0.0
Patrick Wimmer,Wolfsburg,2024-2025,de Bundesliga,987504,M,1789,50.0,44.32,48.48,6.09,1.96,5.0,0.25,4.0,0.91,4.63,1.36,52.57,1.0,1.0,0.0,,1.56,0.0,1.0,0.0,0.0
Jonas Wind,Wolfsburg,2024-2025,de Bundesliga,826069,F,1976,49.54,49.75,49.68,2.46,4.55,9.0,0.41,4.0,0.55,2.69,1.28,40.26,0.0,0.0,0.0,,1.41,0.0,1.0,0.0,0.0
Florian Wirtz,Leverkusen,2024-2025,de Bundesliga,1019322,M,2355,49.04,19.57,45.25,5.85,0.34,17.0,0.65,7.0,1.34,4.32,1.8,86.9,1.0,0.0,0.0,,1.22,0.0,4.0,0.0,0.0
Dani de Wit,Bochum,2024-2025,de Bundesliga,855854,M,1166,49.41,45.56,47.43,3.24,3.16,0.0,0.0,4.0,0.23,2.78,0.23,44.31,0.0,1.0,0.0,,3.09,0.0,0.0,0.0,0.0
Maximilian Wittek,Bochum,2024-2025,de Bundesliga,254125,D,2641,60.57,48.98,58.04,3.61,0.82,8.0,0.27,1.0,0.31,3.75,0.41,65.29,2.0,1.0,0.0,,2.15,0.0,2.0,0.0,0.0
Marius Wolf,Augsburg,2024-2025,de Bundesliga,254119,M,2168,41.67,50.0,42.5,2.49,0.33,2.0,0.08,1.0,0.42,3.4,0.66,62.23,1.0,0.0,0.0,,1.33,0.0,4.0,0.0,0.0
Nick Woltemade,Stuttgart,2024-2025,de Bundesliga,980623,F,1636,38.71,44.74,41.0,3.96,2.81,8.0,0.44,11.0,0.61,2.92,2.75,49.79,0.0,1.0,0.0,,1.54,0.0,2.0,0.0,0.0
Jeong Woo-yeong,Union Berlin,2024-2025,de Bundesliga,927405,F,1203,42.68,34.21,40.0,2.62,0.97,2.0,0.15,1.0,1.12,5.01,1.2,46.38,0.0,0.0,0.0,,1.57,0.0,1.0,0.0,0.0
Granit Xhaka,Leverkusen,2024-2025,de Bundesliga,117777,M,2891,54.72,62.32,57.02,2.71,1.34,7.0,0.22,0.0,0.78,5.57,0.44,97.04,3.0,3.0,0.0,,1.21,0.0,9.0,0.0,0.0
Erencan Yardimci,Hoffenheim,2024-2025,de Bundesliga,989168,F,325,45.0,36.17,38.81,2.49,4.71,0.0,0.0,1.0,0.55,1.11,0.83,29.91,0.0,0.0,0.0,,2.49,0.0,0.0,0.0,0.0
Dan-Axel Zagadou,Stuttgart,2024-2025,de Bundesliga,826205,D,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.84,0.0,0.0,0.0,,2.9,0.0,0.0,0.0,0.0
David Zec,Holstein Kiel,2024-2025,de Bundesliga,887911,D,1545,49.3,42.17,45.45,2.04,2.04,1.0,0.06,1.0,0.0,4.43,0.29,62.8,1.0,2.0,0.0,,2.27,0.0,0.0,0.0,0.0
Cedric Zesiger,Augsburg,2024-2025,de Bundesliga,798926,D,1748,48.28,50.0,48.98,2.16,1.54,5.0,0.26,1.0,0.1,3.76,0.21,56.74,1.0,0.0,0.0,,1.24,0.0,8.0,0.0,0.0
Cedric Zesiger,Wolfsburg,2024-2025,de Bundesliga,798926,D,1748,48.28,50.0,48.98,2.16,1.54,5.0,0.26,1.0,0.1,3.76,0.21,56.74,1.0,0.0,0.0,,1.24,0.0,8.0,0.0,0.0
Budu Zivzivadze,Heidenheim,2024-2025,de Bundesliga,149728,F,967,46.59,26.74,36.78,3.82,2.14,2.0,0.19,2.0,0.65,3.07,1.49,34.9,0.0,0.0,0.0,,1.49,0.0,1.0,0.0,0.0
Emi Buendía,Leverkusen,2024-2025,de Bundesliga,783126,M,264,50.0,62.5,52.17,6.48,1.7,2.0,0.68,1.0,1.02,6.82,2.73,74.32,0.0,0.0,0.0,,1.36,0.0,0.0,0.0,0.0
Julian Chabot,Stuttgart,2024-2025,de Bundesliga,863271,D,2280,55.08,63.78,59.59,2.57,3.2,1.0,0.04,3.0,0.0,3.87,0.12,90.32,0.0,0.0,0.0,,1.5,0.0,3.0,0.0,0.0
Junior Dina Ebimbe,Eint Frankfurt,2024-2025,de Bundesliga,904994,M,290,39.29,60.0,46.51,3.41,2.79,3.0,0.93,1.0,0.93,3.41,1.24,54.31,0.0,0.0,0.0,,1.24,0.0,0.0,0.0,0.0
Álex Grimaldo,Leverkusen,2024-2025,de Bundesliga,177177,M,2643,47.92,48.48,48.02,2.35,0.54,11.0,0.37,1.0,0.65,4.84,0.44,82.92,3.0,0.0,0.0,,1.16,0.0,5.0,0.0,0.0
Ifechukwu Ogbus,Freiburg,2024-2025,de Bundesliga,1596573,D,17,33.33,0.0,33.33,5.29,0.0,0.0,0.0,0.0,0.0,5.29,0.0,79.41,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Jordan Pefok,Union Berlin,2024-2025,de Bundesliga,788786,F,873,43.42,53.16,48.39,3.4,4.33,0.0,0.0,7.0,0.41,3.2,1.65,37.01,0.0,0.0,0.0,,1.13,0.0,0.0,0.0,0.0
Gio Reyna,Dortmund,2024-2025,de Bundesliga,989056,M,363,42.42,53.85,45.65,3.47,1.74,2.0,0.5,0.0,0.74,4.71,1.74,68.43,0.0,0.0,0.0,,0.74,0.0,0.0,0.0,0.0
Max Rosenfelder,Freiburg,2024-2025,de Bundesliga,1131337,D,1243,69.62,35.29,59.29,3.98,0.87,2.0,0.14,0.0,0.14,4.34,0.14,62.56,0.0,0.0,0.0,,2.03,0.0,0.0,0.0,0.0
James Abankwah,Udinese,2024-2025,it Serie A,1127232,D,89,46.67,50.0,47.37,7.08,2.02,0.0,0.0,0.0,0.0,7.08,3.03,69.78,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Saud Abdulhamid,Roma,2024-2025,it Serie A,966849,M,205,68.75,0.0,64.71,4.83,0.0,1.0,0.44,0.0,0.0,1.32,0.44,71.56,0.0,0.0,0.0,,0.44,0.0,0.0,0.0,0.0
Oliver Abildgaard,Como,2024-2025,it Serie A,798664,D,7,100.0,0.0,100.0,12.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.57,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Tammy Abraham,Milan,2024-2025,it Serie A,610766,F,1183,43.42,50.68,46.98,2.51,2.81,5.0,0.38,10.0,0.08,0.91,0.99,30.36,0.0,0.0,0.0,,1.07,0.0,1.0,0.0,0.0
Federico Accornero,Genoa,2024-2025,it Serie A,1121370,M,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,72.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Francesco Acerbi,Inter,2024-2025,it Serie A,126816,D,1714,68.25,67.39,67.74,2.26,3.26,2.0,0.11,0.0,0.05,3.26,0.11,79.87,0.0,0.0,0.0,,1.1,0.0,4.0,0.0,0.0
Che Adams,Torino,2024-2025,it Serie A,773409,F,2657,43.45,36.73,40.74,2.13,1.22,5.0,0.17,13.0,0.41,1.69,1.15,30.08,0.0,0.0,0.0,,1.22,0.0,6.0,0.0,0.0
Yacine Adli,Fiorentina,2024-2025,it Serie A,859024,M,1276,53.78,23.81,49.29,4.51,0.35,6.0,0.42,0.0,0.21,5.43,0.56,75.96,0.0,0.0,0.0,,1.13,0.0,1.0,0.0,0.0
Vasilije Adžić,Juventus,2024-2025,it Serie A,1149288,M,50,42.86,40.0,41.67,5.4,3.6,0.0,0.0,0.0,0.0,5.4,1.8,48.6,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Michel Aebischer,Bologna,2024-2025,it Serie A,850891,M,728,56.06,35.71,52.5,4.57,0.62,0.0,0.0,1.0,0.62,4.33,0.87,63.54,0.0,0.0,0.0,,1.48,0.0,0.0,0.0,0.0
Honest Ahanor,Genoa,2024-2025,it Serie A,1634980,D,270,68.18,62.5,66.67,5.0,1.67,0.0,0.0,1.0,0.33,4.67,0.67,39.33,0.0,0.0,0.0,,2.33,0.0,0.0,0.0,0.0
Junior Ajayi,Hellas Verona,2024-2025,it Serie A,1474846,F,11,100.0,0.0,50.0,8.18,0.0,0.0,0.0,0.0,0.0,8.18,0.0,49.09,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Jean-Daniel Akpa-Akpro,Monza,2024-2025,it Serie A,164511,M,970,52.17,40.74,50.0,5.57,1.02,0.0,0.0,1.0,0.19,5.01,0.19,50.1,1.0,0.0,0.0,,2.23,0.0,0.0,0.0,0.0
David Akpan Ankeye,Genoa,2024-2025,it Serie A,1457821,F,48,25.0,0.0,22.22,3.75,0.0,0.0,0.0,0.0,0.0,0.0,3.75,24.38,0.0,0.0,0.0,,1.88,0.0,0.0,0.0,0.0
Faride Alidou,Hellas Verona,2024-2025,it Serie A,994197,F,68,33.33,100.0,42.86,2.65,1.32,0.0,0.0,0.0,0.0,0.0,1.32,46.32,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Dele Alli,Como,2024-2025,it Serie A,198028,M,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Pontus Almqvist,Parma,2024-2025,it Serie A,856065,F,1120,45.22,36.0,43.57,4.18,0.72,3.0,0.24,2.0,0.56,3.21,1.04,41.46,0.0,0.0,0.0,,1.93,0.0,0.0,0.0,0.0
Giorgio Altare,Venezia,2024-2025,it Serie A,882004,D,751,43.9,55.26,49.37,2.16,2.52,1.0,0.12,0.0,0.0,3.24,0.6,62.56,0.0,0.0,0.0,,1.44,0.0,1.0,0.0,0.0
Sofyan Amrabat,Fiorentina,2024-2025,it Serie A,359272,M,180,40.0,50.0,41.67,2.0,0.5,0.0,0.0,0.0,0.0,3.5,1.0,72.5,0.0,0.0,0.0,,0.5,0.0,1.0,0.0,0.0
Angeliño,Roma,2024-2025,it Serie A,848355,M,3179,56.33,53.45,55.56,2.52,0.88,7.0,0.2,2.0,0.14,2.86,0.25,66.05,0.0,0.0,0.0,,0.91,0.0,13.0,0.0,0.0
Lorenzo Anghelè,Juventus,2024-2025,it Serie A,1167365,F,9,100.0,0.0,33.33,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Faustino Anjorin,Empoli,2024-2025,it Serie A,907667,M,1117,51.2,37.5,48.99,5.16,0.73,5.0,0.4,0.0,1.05,5.24,0.89,54.71,0.0,0.0,0.0,,1.53,0.0,0.0,0.0,0.0
Marko Arnautović,Inter,2024-2025,it Serie A,21927,F,562,62.5,60.0,61.36,2.4,1.92,2.0,0.32,6.0,0.48,1.6,0.48,34.11,0.0,0.0,0.0,,1.44,0.0,0.0,0.0,0.0
Kristjan Asllani,Inter,2024-2025,it Serie A,996820,M,1007,54.84,50.0,54.29,3.04,0.36,3.0,0.27,0.0,0.36,4.38,0.18,97.33,1.0,0.0,0.0,,0.89,0.0,4.0,0.0,0.0
Arthur Atta,Udinese,2024-2025,it Serie A,1444690,M,1246,45.52,41.18,44.64,4.41,1.01,2.0,0.14,2.0,0.51,4.12,1.59,63.85,1.0,0.0,0.0,,1.44,0.0,0.0,0.0,0.0
Tommaso Augello,Cagliari,2024-2025,it Serie A,596736,M,2714,56.94,68.92,61.01,2.72,1.69,13.0,0.43,0.0,0.07,4.48,0.6,66.06,2.0,0.0,0.0,,1.53,0.0,6.0,0.0,0.0
Carlos Augusto,Inter,2024-2025,it Serie A,929199,D,1653,57.32,62.37,60.0,2.56,3.16,4.0,0.22,3.0,0.22,3.81,0.71,79.0,0.0,0.0,0.0,,0.93,0.0,6.0,0.0,0.0
Yann Aurel Bisseck,Inter,2024-2025,it Serie A,906275,D,1645,45.16,73.85,59.84,1.53,2.63,2.0,0.11,1.0,0.16,3.61,0.38,81.79,0.0,1.0,0.0,,1.09,0.0,3.0,0.0,0.0
Paulo Azzi,Cagliari,2024-2025,it Serie A,383314,M,427,56.41,54.55,56.0,4.64,1.26,1.0,0.21,1.0,0.21,5.06,0.84,54.59,0.0,0.0,0.0,,1.05,0.0,1.0,0.0,0.0
Oussama El Azzouzi,Bologna,2024-2025,it Serie A,1127191,M,21,100.0,0.0,100.0,8.57,0.0,0.0,0.0,0.0,4.29,4.29,0.0,94.29,0.0,0.0,0.0,,4.29,0.0,0.0,0.0,0.0
Jacopo Bacci,Empoli,2024-2025,it Serie A,1163081,M,29,100.0,100.0,100.0,6.21,3.1,0.0,0.0,0.0,0.0,0.0,0.0,46.55,0.0,0.0,0.0,,3.1,0.0,0.0,0.0,0.0
Milan Badelj,Genoa,2024-2025,it Serie A,39482,M,1486,50.0,62.5,51.54,3.45,0.61,2.0,0.12,1.0,0.18,4.48,0.67,64.32,0.0,0.0,0.0,,1.03,0.0,1.0,0.0,0.0
Mitchel Bakker,Atalanta,2024-2025,it Serie A,856638,D,21,50.0,50.0,50.0,4.29,4.29,0.0,0.0,0.0,0.0,8.57,0.0,42.86,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Tommaso Baldanzi,Roma,2024-2025,it Serie A,1012172,M,848,50.0,25.0,48.94,4.78,0.11,2.0,0.21,1.0,1.06,5.09,0.96,55.08,0.0,0.0,0.0,,0.85,0.0,0.0,0.0,0.0
Keita Baldé,Monza,2024-2025,it Serie A,317699,F,640,50.88,31.25,46.58,4.08,0.7,0.0,0.0,1.0,0.42,1.69,2.11,46.27,0.0,0.0,0.0,,2.53,0.0,0.0,0.0,0.0
Botond Balogh,Parma,2024-2025,it Serie A,983510,D,2053,63.08,55.38,59.23,1.8,1.58,1.0,0.04,1.0,0.13,2.81,0.04,54.58,1.0,1.0,0.0,,1.4,0.0,4.0,0.0,0.0
Mario Balotelli,Genoa,2024-2025,it Serie A,25530,F,67,50.0,50.0,50.0,2.69,2.69,0.0,0.0,0.0,0.0,1.34,0.0,33.58,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Lameck Banda,Lecce,2024-2025,it Serie A,911350,M,609,48.1,13.33,42.55,5.62,0.3,1.0,0.15,2.0,0.3,4.43,1.33,43.3,0.0,1.0,0.0,,1.63,0.0,0.0,0.0,0.0
Mattia Bani,Genoa,2024-2025,it Serie A,250547,D,1511,73.81,47.92,60.0,1.85,1.37,0.0,0.0,3.0,0.06,3.57,0.18,63.67,2.0,0.0,0.0,,1.13,0.0,5.0,0.0,0.0
Antonín Barák,Fiorentina,2024-2025,it Serie A,330705,M,55,40.0,0.0,33.33,3.27,0.0,0.0,0.0,0.0,1.64,3.27,0.0,44.18,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Federico Barba,Como,2024-2025,it Serie A,184417,D,437,30.0,38.46,34.78,0.62,1.03,0.0,0.0,1.0,0.0,3.91,0.21,66.93,0.0,0.0,0.0,,1.85,0.0,1.0,0.0,0.0
Nicolò Barella,Inter,2024-2025,it Serie A,363856,M,2526,45.45,51.92,46.64,3.74,0.96,6.0,0.21,1.0,0.61,5.88,1.5,77.32,1.0,0.0,0.0,,0.89,0.0,4.0,0.0,0.0
Davide Bartesaghi,Milan,2024-2025,it Serie A,1390489,M,123,50.0,100.0,55.56,2.93,0.73,0.0,0.0,0.0,0.0,1.46,0.73,66.59,0.0,0.0,0.0,,0.73,0.0,0.0,0.0,0.0
Federico Baschirotto,Lecce,2024-2025,it Serie A,786175,D,3420,57.32,64.81,62.3,1.24,2.76,0.0,0.0,2.0,0.03,2.45,0.03,54.66,2.0,0.0,0.0,,1.53,0.0,9.0,0.0,0.0
Daniele Baselli,Como,2024-2025,it Serie A,168647,M,23,100.0,0.0,50.0,3.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.22,0.0,0.0,0.0,,3.91,0.0,0.0,0.0,0.0
Alessandro Bastoni,Inter,2024-2025,it Serie A,826188,D,2420,58.82,65.71,60.99,3.35,1.71,7.0,0.26,1.0,0.15,3.57,0.19,93.24,1.0,0.0,0.0,,0.78,0.0,5.0,0.0,0.0
Reda Belahyane,Hellas Verona,2024-2025,it Serie A,1389689,M,1848,53.25,31.82,50.79,4.38,0.34,1.0,0.05,0.0,0.34,5.94,1.12,52.79,1.0,0.0,0.0,,1.95,0.0,3.0,0.0,0.0
Reda Belahyane,Lazio,2024-2025,it Serie A,1389689,M,1848,53.25,31.82,50.79,4.38,0.34,1.0,0.05,0.0,0.34,5.94,1.12,52.79,1.0,0.0,0.0,,1.95,0.0,3.0,0.0,0.0
Raoul Bellanova,Torino,2024-2025,it Serie A,826185,M,2495,58.09,52.08,56.52,2.85,0.9,12.0,0.43,3.0,0.29,4.36,0.4,57.46,0.0,0.0,0.0,,0.97,0.0,8.0,0.0,0.0
Raoul Bellanova,Atalanta,2024-2025,it Serie A,826185,M,2495,58.09,52.08,56.52,2.85,0.9,12.0,0.43,3.0,0.29,4.36,0.4,57.46,0.0,0.0,0.0,,0.97,0.0,8.0,0.0,0.0
Andrea Belotti,Como,2024-2025,it Serie A,220223,F,611,55.32,42.55,48.94,3.83,2.95,0.0,0.0,3.0,0.59,2.5,1.47,31.82,0.0,0.0,0.0,,1.77,0.0,0.0,0.0,0.0
Lucas Beltrán,Fiorentina,2024-2025,it Serie A,962029,F,1958,47.54,36.36,43.91,4.0,1.47,4.0,0.18,5.0,0.46,2.71,1.88,40.96,0.0,0.0,0.0,,1.15,0.0,2.0,0.0,0.0
Adrian Benedyczak,Parma,2024-2025,it Serie A,928295,F,213,33.33,42.86,38.89,2.11,3.8,0.0,0.0,0.0,0.42,1.27,1.27,36.34,0.0,0.0,0.0,,2.96,0.0,0.0,0.0,0.0
Ismaël Bennacer,Milan,2024-2025,it Serie A,823733,M,302,55.88,75.0,57.89,5.66,0.89,0.0,0.0,0.0,0.0,5.07,0.89,79.57,0.0,0.0,0.0,,0.89,0.0,0.0,0.0,0.0
Medon Berisha,Lecce,2024-2025,it Serie A,1142149,M,723,53.06,46.67,51.56,3.24,0.87,1.0,0.12,0.0,0.87,4.48,0.12,62.61,2.0,0.0,0.0,,1.24,0.0,0.0,0.0,0.0
Adrian Bernabe,Parma,2024-2025,it Serie A,934384,M,1461,59.85,55.56,59.57,4.87,0.31,1.0,0.06,1.0,0.12,4.44,0.86,74.72,1.0,0.0,0.0,,1.36,0.0,0.0,0.0,0.0
Antoine Bernede,Hellas Verona,2024-2025,it Serie A,837080,M,598,42.86,42.86,42.86,3.16,0.9,0.0,0.0,0.0,0.3,5.72,0.9,47.71,0.0,0.0,0.0,,1.96,0.0,0.0,0.0,0.0
Sam Beukema,Bologna,2024-2025,it Serie A,898815,D,3016,64.18,56.32,59.74,2.57,2.92,1.0,0.03,2.0,0.03,4.03,0.24,73.98,0.0,0.0,0.0,,1.16,0.0,11.0,0.0,0.0
Alessandro Bianco,Monza,2024-2025,it Serie A,1101992,M,2622,55.71,37.78,52.65,4.19,0.58,2.0,0.07,0.0,0.24,4.29,0.82,66.8,3.0,1.0,0.0,,2.06,0.0,1.0,0.0,0.0
Alessandro Bianco,Fiorentina,2024-2025,it Serie A,1101992,M,2622,55.71,37.78,52.65,4.19,0.58,2.0,0.07,0.0,0.24,4.29,0.82,66.8,3.0,1.0,0.0,,2.06,0.0,1.0,0.0,0.0
Jaka Bijol,Udinese,2024-2025,it Serie A,886930,D,2964,43.33,67.07,57.04,1.58,3.34,0.0,0.0,3.0,0.09,3.07,0.06,64.31,1.0,0.0,0.0,,1.4,0.0,8.0,0.0,0.0
Philip Billing,Napoli,2024-2025,it Serie A,548660,M,201,42.31,52.38,46.81,4.93,4.93,0.0,0.0,2.0,0.9,3.58,0.9,63.13,0.0,0.0,0.0,,1.34,0.0,0.0,0.0,0.0
Cristiano Biraghi,Torino,2024-2025,it Serie A,122848,D,1600,53.62,48.15,52.08,2.08,0.73,7.0,0.39,0.0,0.17,2.76,0.11,67.72,0.0,0.0,0.0,,1.24,0.0,4.0,0.0,0.0
Cristiano Biraghi,Fiorentina,2024-2025,it Serie A,122848,D,1600,53.62,48.15,52.08,2.08,0.73,7.0,0.39,0.0,0.17,2.76,0.11,67.72,0.0,0.0,0.0,,1.24,0.0,4.0,0.0,0.0
Samuele Birindelli,Monza,2024-2025,it Serie A,856729,M,1474,51.22,25.0,46.08,2.56,0.31,2.0,0.12,1.0,0.18,2.87,0.79,48.79,2.0,0.0,0.0,,1.83,0.0,1.0,0.0,0.0
Bjarki Bjarkason,Venezia,2024-2025,it Serie A,933207,M,171,66.67,0.0,66.67,6.32,0.0,0.0,0.0,0.0,0.53,4.74,0.0,62.11,0.0,0.0,0.0,,0.53,0.0,0.0,0.0,0.0
Emil Bohinen,Genoa,2024-2025,it Serie A,824584,M,165,42.86,75.0,50.0,3.27,1.64,0.0,0.0,0.0,0.55,4.91,1.09,62.73,0.0,0.0,0.0,,4.36,0.0,0.0,0.0,0.0
Warren Bondo,Monza,2024-2025,it Serie A,1000366,M,1785,55.56,43.75,54.59,5.04,0.35,0.0,0.0,0.0,0.1,5.19,1.56,47.29,4.0,0.0,0.0,,1.51,0.0,2.0,0.0,0.0
Warren Bondo,Milan,2024-2025,it Serie A,1000366,M,1785,55.56,43.75,54.59,5.04,0.35,0.0,0.0,0.0,0.1,5.19,1.56,47.29,4.0,0.0,0.0,,1.51,0.0,2.0,0.0,0.0
Kevin Bonifazi,Lecce,2024-2025,it Serie A,365992,D,67,66.67,50.0,60.0,2.69,1.34,0.0,0.0,0.0,0.0,9.4,0.0,73.88,0.0,0.0,0.0,,5.37,0.0,0.0,0.0,0.0
Ange-Yoan Bonny,Parma,2024-2025,it Serie A,1086223,F,2545,47.86,26.32,41.64,3.96,0.88,7.0,0.25,6.0,0.35,2.26,2.48,37.06,0.0,0.0,0.0,,1.27,0.0,0.0,0.0,0.0
Edoardo Bove,Fiorentina,2024-2025,it Serie A,986352,M,884,52.04,42.86,50.0,5.19,1.22,1.0,0.1,0.0,0.2,4.58,1.12,48.97,0.0,0.0,0.0,,0.71,0.0,3.0,0.0,0.0
Domagoj Bradarić,Hellas Verona,2024-2025,it Serie A,897594,M,1948,52.0,43.24,50.0,3.0,0.74,3.0,0.14,0.0,0.23,3.7,0.51,47.91,1.0,0.0,0.0,,1.8,0.0,1.0,0.0,0.0
Matthias Braunöder,Como,2024-2025,it Serie A,962282,M,279,47.06,20.0,43.59,5.16,0.32,0.0,0.0,0.0,0.65,2.58,0.65,59.35,0.0,1.0,0.0,,2.9,0.0,0.0,0.0,0.0
Iker Bravo,Udinese,2024-2025,it Serie A,1155571,F,688,41.33,29.27,37.07,4.06,1.57,0.0,0.0,1.0,1.05,3.92,1.83,43.56,0.0,0.0,0.0,,1.44,0.0,0.0,0.0,0.0
Gleison Bremer,Juventus,2024-2025,it Serie A,885197,D,540,62.86,63.16,62.96,3.67,2.0,0.0,0.0,0.0,0.0,3.83,0.33,97.0,0.0,0.0,0.0,,0.0,0.0,6.0,0.0,0.0
Brenner,Udinese,2024-2025,it Serie A,884980,F,390,46.67,40.0,45.71,3.23,0.46,1.0,0.23,0.0,0.46,3.69,2.08,39.0,0.0,0.0,0.0,,0.92,0.0,0.0,0.0,0.0
Marco Brescianini,Atalanta,2024-2025,it Serie A,928800,M,1010,38.04,54.55,41.23,3.12,1.07,3.0,0.27,4.0,0.45,4.46,1.69,51.77,0.0,0.0,0.0,,1.25,0.0,0.0,0.0,0.0
Arvid Brorsson,Monza,2024-2025,it Serie A,859741,D,365,61.54,57.14,59.26,1.97,1.97,0.0,0.0,0.0,0.0,3.45,0.25,76.19,1.0,0.0,0.0,,2.71,0.0,0.0,0.0,0.0
Tajon Buchanan,Inter,2024-2025,it Serie A,973290,M,94,52.63,100.0,55.0,9.57,0.96,0.0,0.0,0.0,0.96,5.74,1.91,68.94,0.0,0.0,0.0,,0.96,0.0,0.0,0.0,0.0
Alessandro Buongiorno,Napoli,2024-2025,it Serie A,870263,D,1926,62.11,68.18,64.6,2.76,2.1,1.0,0.05,1.0,0.19,3.93,0.37,71.78,2.0,0.0,0.0,,0.65,0.0,10.0,0.0,0.0
Rareș-Cătălin Burnete,Lecce,2024-2025,it Serie A,1136325,F,35,27.27,0.0,25.0,7.71,0.0,0.0,0.0,0.0,7.71,7.71,10.29,72.0,0.0,0.0,0.0,,5.14,0.0,0.0,0.0,0.0
Gianluca Busio,Venezia,2024-2025,it Serie A,896180,M,2531,48.37,48.53,48.41,3.7,1.17,1.0,0.04,4.0,0.28,3.8,1.14,47.93,0.0,0.0,0.0,,1.6,0.0,0.0,0.0,0.0
Liberato Cacace,Empoli,2024-2025,it Serie A,905264,M,2234,42.41,45.16,43.43,2.7,1.69,2.0,0.08,5.0,0.28,3.95,0.85,50.68,0.0,0.0,0.0,,1.85,0.0,1.0,0.0,0.0
Alessio Cacciamani,Torino,2024-2025,it Serie A,1868036,M,29,100.0,50.0,66.67,3.1,3.1,0.0,0.0,0.0,3.1,3.1,0.0,58.97,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Davide Calabria,Bologna,2024-2025,it Serie A,318607,D,976,56.9,57.14,56.96,3.04,1.11,2.0,0.18,0.0,0.18,4.24,0.37,71.19,1.0,0.0,0.0,,1.01,0.0,2.0,0.0,0.0
Davide Calabria,Milan,2024-2025,it Serie A,318607,D,976,56.9,57.14,56.96,3.04,1.11,2.0,0.18,0.0,0.18,4.24,0.37,71.19,1.0,0.0,0.0,,1.01,0.0,2.0,0.0,0.0
Luca Caldirola,Monza,2024-2025,it Serie A,100565,D,876,55.1,51.85,53.95,2.77,1.44,0.0,0.0,1.0,0.1,1.95,0.1,74.49,1.0,0.0,0.0,,1.64,0.0,1.0,0.0,0.0
Hakan Çalhanoğlu,Inter,2024-2025,it Serie A,135700,M,1961,55.14,45.71,52.82,2.71,0.73,11.0,0.5,1.0,0.37,5.05,0.41,88.03,0.0,0.0,0.0,,0.92,0.0,1.0,0.0,0.0
Drissa Camara,Parma,2024-2025,it Serie A,958167,M,444,53.85,28.57,50.0,8.51,0.81,1.0,0.2,1.0,0.61,5.88,0.61,58.58,0.0,0.0,0.0,,2.64,0.0,0.0,0.0,0.0
Francesco Camarda,Milan,2024-2025,it Serie A,1520771,F,214,32.0,46.15,36.84,3.36,2.52,0.0,0.0,0.0,1.26,2.52,1.26,36.17,0.0,0.0,0.0,,1.26,0.0,0.0,0.0,0.0
Nicolò Cambiaghi,Bologna,2024-2025,it Serie A,971005,F,614,66.3,27.27,62.14,8.94,0.44,3.0,0.44,1.0,0.59,4.25,1.61,56.43,0.0,0.0,0.0,,1.03,0.0,0.0,0.0,0.0
