Season,Rk,Squad,Country,LgRk,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Last 5
2021-2022,88,Arminia,de GER,17,34,5,13,16,27,53,-26,28,0.82,26.3,62.8,-36.6,-1.08,16773.0,Masaya Okugawa - 8,Stefan Ortega,
2021-2022,89,Alavés,es ESP,20,38,8,7,23,31,65,-34,31,0.82,37.3,57.0,-19.7,-0.52,10952.0,Joselu - 14,Fernando Pacheco,
2021-2022,90,Metz,fr FRA,19,38,6,13,19,35,69,-34,31,0.82,29.2,62.5,-33.4,-0.88,14876.0,Nicolas de Préville - 5,Alexandre Oukidja,
2021-2022,91,Bordeaux,fr FRA,20,38,6,13,19,52,91,-39,31,0.82,44.9,66.8,-21.9,-0.58,22141.0,Hwang Ui-jo - 11,Benoît Costil,
2021-2022,92,Salernitana,it ITA,17,38,7,10,21,33,78,-45,31,0.82,36.5,65.2,-28.7,-0.76,15073.0,Federico Bonazzoli - 10,Vid Belec,
2021-2022,93,Cagliari,it ITA,18,38,6,12,20,34,68,-34,30,0.79,39.0,61.0,-21.9,-0.58,9718.0,João Pedro - 13,Alessio Cragno,
2021-2022,94,Genoa,it ITA,19,38,4,16,18,27,60,-33,28,0.74,37.2,54.1,-16.9,-0.44,12326.0,Mattia Destro - 9,Salvatore Sirigu,
2021-2022,95,Venezia,it ITA,20,38,6,9,23,34,69,-35,27,0.71,36.5,71.8,-35.3,-0.93,6648.0,Thomas Henry - 9,Niki Mäenpää,
2021-2022,96,Watford,eng ENG,19,38,6,5,27,34,77,-43,23,0.61,40.0,64.5,-24.5,-0.64,20614.0,Emmanuel Dennis - 10,Ben Foster,
2021-2022,97,Norwich City,eng ENG,20,38,5,7,26,23,84,-61,22,0.58,32.3,75.5,-43.2,-1.14,26836.0,Teemu Pukki - 11,Tim Krul,
2021-2022,98,Greuther Fürth,de GER,18,34,3,9,22,28,82,-54,18,0.53,30.0,60.2,-30.2,-0.89,7672.0,Branimir Hrgota - 9,Sascha Burchert,
2022-2023,1,Napoli,it ITA,1,38,28,6,4,77,28,49,90,2.37,64.7,31.8,33.0,0.87,46173.0,Victor Osimhen - 26,Alex Meret,
2022-2023,2,Manchester City,eng ENG,1,38,28,5,5,94,33,61,89,2.34,78.6,32.1,46.5,1.22,53249.0,Erling Haaland - 36,Ederson,
2022-2023,3,Barcelona,es ESP,1,38,28,4,6,70,20,50,88,2.32,75.5,33.2,42.3,1.11,83498.0,Robert Lewandowski - 23,Marc-André ter Stegen,
2022-2023,4,Paris S-G,fr FRA,1,38,27,4,7,89,40,49,85,2.24,78.2,48.3,29.9,0.79,46334.0,Kylian Mbappé - 29,Gianluigi Donnarumma,
2022-2023,5,Arsenal,eng ENG,2,38,26,6,6,88,43,45,84,2.21,71.6,42.0,29.6,0.78,60191.0,"Martin Ødegaard, Gabriel Martinelli - 15",Aaron Ramsdale,
2022-2023,6,Lens,fr FRA,2,38,25,9,4,68,29,39,84,2.21,66.7,43.5,23.2,0.61,37652.0,Loïs Openda - 21,Brice Samba,
2022-2023,7,Bayern Munich,de GER,1,34,21,8,5,92,38,54,71,2.09,75.0,37.1,37.8,1.11,75000.0,Serge Gnabry - 14,Yann Sommer,
2022-2023,8,Dortmund,de GER,2,34,22,5,7,83,44,39,71,2.09,71.1,43.2,27.9,0.82,81228.0,"Julian Brandt, Donyell Malen... - 9",Gregor Kobel,
2022-2023,9,Real Madrid,es ESP,2,38,24,6,8,75,36,39,78,2.05,75.5,38.9,36.6,0.96,56649.0,Karim Benzema - 19,Thibaut Courtois,
2022-2023,10,Atlético Madrid,es ESP,3,38,23,8,7,70,33,37,77,2.03,61.9,41.1,20.8,0.55,55800.0,Antoine Griezmann - 15,Jan Oblak,
2022-2023,11,Manchester Utd,eng ENG,3,38,23,6,9,58,43,15,75,1.97,67.7,50.4,17.3,0.45,73671.0,Marcus Rashford - 17,David de Gea,
2022-2023,12,Lazio,it ITA,2,38,22,8,8,60,30,30,74,1.95,51.1,41.3,9.8,0.26,44141.0,Ciro Immobile - 12,Ivan Provedel,
2022-2023,13,RB Leipzig,de GER,3,34,20,6,8,64,41,23,66,1.94,62.7,37.2,25.4,0.75,45961.0,Christopher Nkunku - 16,Janis Blaswich,
2022-2023,14,Marseille,fr FRA,3,38,22,7,9,67,40,27,73,1.92,65.3,42.5,22.8,0.6,62687.0,Alexis Sánchez - 14,Pau López,
2022-2023,15,Inter,it ITA,3,38,23,3,12,71,42,29,72,1.89,68.0,36.5,31.6,0.83,72630.0,Lautaro Martínez - 21,André Onana,
2022-2023,16,Newcastle Utd,eng ENG,4,38,19,14,5,68,33,35,71,1.87,71.9,39.5,32.3,0.85,52127.0,Callum Wilson - 18,Nick Pope,
2022-2023,17,Real Sociedad,es ESP,4,38,21,8,9,51,35,16,71,1.87,52.9,33.0,19.8,0.52,32189.0,Alexander Sørloth - 12,Álex Remiro,
2022-2023,18,Milan,it ITA,4,38,20,10,8,64,43,21,70,1.84,58.8,41.1,17.7,0.47,71880.0,Rafael Leão - 15,Mike Maignan,
2022-2023,19,Union Berlin,de GER,4,34,18,8,8,51,38,13,62,1.82,37.9,42.6,-4.7,-0.14,21822.0,Sheraldo Becker - 11,Frederik Rønnow,
2022-2023,20,Rennes,fr FRA,4,38,21,5,12,69,39,30,68,1.79,61.4,44.1,17.3,0.45,27722.0,Amine Gouiri - 15,Steve Mandanda,
2022-2023,21,Liverpool,eng ENG,5,38,19,10,9,75,47,28,67,1.76,71.5,50.8,20.7,0.55,53163.0,Mohamed Salah - 19,Alisson,
2022-2023,22,Lille,fr FRA,5,38,19,10,9,65,44,21,67,1.76,68.7,40.5,28.2,0.74,36148.0,Jonathan David - 24,Lucas Chevalier,
2022-2023,23,Freiburg,de GER,5,34,17,8,9,51,44,7,59,1.74,47.9,48.8,-0.9,-0.03,34112.0,Vincenzo Grifo - 15,Mark Flekken,
2022-2023,24,Monaco,fr FRA,6,38,19,8,11,70,58,12,65,1.71,62.1,53.2,8.9,0.23,7095.0,Wissam Ben Yedder - 19,Alexander Nübel,
2022-2023,25,Villarreal,es ESP,5,38,19,7,12,59,40,19,64,1.68,61.6,49.9,11.8,0.31,16406.0,Nicolas Jackson - 12,Pepe Reina,
2022-2023,26,Atalanta,it ITA,5,38,19,7,12,66,48,18,64,1.68,57.7,41.4,16.3,0.43,18241.0,Ademola Lookman - 13,Juan Musso,
2022-2023,27,Roma,it ITA,6,38,18,9,11,50,38,12,63,1.66,57.7,32.3,25.4,0.67,62032.0,Paulo Dybala - 12,Rui Patrício,
2022-2023,28,Juventus,it ITA,7,38,22,6,10,56,33,23,62,1.63,55.3,41.6,13.7,0.36,37656.0,Dušan Vlahović - 10,Wojciech Szczęsny,
2022-2023,29,Brighton,eng ENG,6,38,18,8,12,72,53,19,62,1.63,73.3,50.2,23.1,0.61,31477.0,Alexis Mac Allister - 10,Robert Sánchez,
2022-2023,30,Lyon,fr FRA,7,38,18,8,12,65,47,18,62,1.63,61.1,51.6,9.5,0.25,46058.0,Alexandre Lacazette - 27,Anthony Lopes,
2022-2023,31,Aston Villa,eng ENG,7,38,18,7,13,51,46,5,61,1.61,50.3,52.5,-2.2,-0.06,41679.0,Ollie Watkins - 15,Emiliano Martínez,
2022-2023,32,Tottenham,eng ENG,8,38,18,6,14,70,63,7,60,1.58,57.0,49.6,7.4,0.2,61585.0,Harry Kane - 30,Hugo Lloris,
2022-2023,33,Betis,es ESP,6,38,17,9,12,46,41,5,60,1.58,51.3,50.0,1.3,0.03,49635.0,Borja Iglesias - 15,Rui Silva,
2022-2023,34,Brentford,eng ENG,9,38,15,14,9,58,46,12,59,1.55,56.3,48.8,7.5,0.2,17078.0,Ivan Toney - 20,David Raya,
2022-2023,35,Clermont Foot,fr FRA,8,38,17,8,13,45,49,-4,59,1.55,47.5,58.2,-10.7,-0.28,11270.0,Grejohn Kyei - 10,Mory Diaw,
2022-2023,36,Nice,fr FRA,9,38,15,13,10,48,37,11,58,1.53,57.2,44.6,12.6,0.33,22286.0,Gaëtan Laborde - 13,Kasper Schmeichel,
2022-2023,37,Fiorentina,it ITA,8,38,15,11,12,53,43,10,56,1.47,55.0,43.4,11.7,0.31,32200.0,Arthur Cabral - 8,Pietro Terracciano,
2022-2023,38,Leverkusen,de GER,6,34,14,8,12,57,49,8,50,1.47,51.4,42.8,8.6,0.25,28609.0,Moussa Diaby - 9,Lukáš Hrádecký,
2022-2023,39,Eint Frankfurt,de GER,7,34,13,11,10,58,52,6,50,1.47,52.1,43.5,8.6,0.25,50100.0,Randal Kolo Muani - 15,Kevin Trapp,
2022-2023,40,Lorient,fr FRA,10,38,15,10,13,52,53,-1,55,1.45,44.5,58.2,-13.6,-0.36,14992.0,Terem Moffi - 12,Yvon Mvogo,
2022-2023,41,Wolfsburg,de GER,8,34,13,10,11,57,48,9,49,1.44,51.3,51.3,0.0,0.0,25394.0,"Yannick Gerhardt, Jonas Wind - 6",Koen Casteels,
2022-2023,42,Bologna,it ITA,9,38,14,12,12,53,49,4,54,1.42,43.8,48.7,-4.9,-0.13,22314.0,Riccardo Orsolini - 11,Łukasz Skorupski,
2022-2023,43,Torino,it ITA,10,38,14,11,13,42,41,1,53,1.39,41.8,40.0,1.8,0.05,19464.0,Antonio Sanabria - 12,Vanja Milinković-Savić,
2022-2023,44,Osasuna,es ESP,7,38,15,8,15,37,42,-5,53,1.39,39.8,45.7,-5.9,-0.15,19655.0,"Ante Budimir, Ezequiel Ávila - 8",Aitor Fernández,
2022-2023,45,Fulham,eng ENG,10,38,15,7,16,55,53,2,52,1.37,46.2,63.6,-17.4,-0.46,23746.0,Aleksandar Mitrović - 14,Bernd Leno,
2022-2023,46,Monza,it ITA,11,38,14,10,14,48,52,-4,52,1.37,45.9,51.3,-5.4,-0.14,12413.0,"Patrick Ciurria, Carlos Augusto - 6",Michele Di Gregorio,
2022-2023,47,Mainz 05,de GER,9,34,12,10,12,54,55,-1,46,1.35,47.1,53.6,-6.5,-0.19,29070.0,"Marcus Ingvartsen, Karim Onisiwo - 10",Robin Zentner,
2022-2023,48,Athletic Club,es ESP,8,38,14,9,15,47,43,4,51,1.34,54.2,36.9,17.3,0.46,43488.0,"Iñaki Williams, Oihan Sancet - 10",Unai Simón,
2022-2023,49,Reims,fr FRA,11,38,12,15,11,45,45,0,51,1.34,61.5,52.7,8.9,0.23,13290.0,Folarin Balogun - 21,Yehvann Diouf,
2022-2023,50,Montpellier,fr FRA,12,38,15,5,18,65,62,3,50,1.32,52.2,62.2,-10.0,-0.26,13804.0,Elye Wahi - 19,Benjamin Lecomte,
2022-2023,51,Mallorca,es ESP,9,38,14,8,16,37,43,-6,50,1.32,35.2,46.4,-11.2,-0.3,14799.0,Vedat Muriqi - 15,Predrag Rajković,
2022-2023,52,Girona,es ESP,10,38,13,10,15,58,55,3,49,1.29,50.6,54.9,-4.3,-0.11,11471.0,Valentín Castellanos - 13,Paulo Gazzaniga,
2022-2023,53,Sevilla,es ESP,12,38,13,10,15,47,54,-7,49,1.29,46.3,54.2,-7.9,-0.21,35566.0,Youssef En-Nesyri - 8,Yassine Bounou,
2022-2023,54,Rayo Vallecano,es ESP,11,38,13,10,15,45,53,-8,49,1.29,43.9,50.3,-6.4,-0.17,12525.0,Isaac Palazón Camacho - 9,Stole Dimitrievski,
2022-2023,55,Gladbach,de GER,10,34,11,10,13,52,55,-3,43,1.26,52.1,53.4,-1.3,-0.04,52378.0,Marcus Thuram - 13,Jonas Omlin,
2022-2023,56,Toulouse,fr FRA,13,38,13,9,16,51,57,-6,48,1.26,52.5,57.0,-4.5,-0.12,23966.0,Thijs Dallinga - 12,Maxime Dupé,
2022-2023,57,Köln,de GER,11,34,10,12,12,49,54,-5,42,1.24,47.9,42.6,5.3,0.16,49765.0,Ellyes Skhiri - 7,Marvin Schwäbe,
2022-2023,58,Udinese,it ITA,12,38,11,13,14,47,48,-1,46,1.21,46.9,51.8,-4.9,-0.13,21616.0,Beto - 10,Marco Silvestri,
2022-2023,59,Crystal Palace,eng ENG,11,38,11,12,15,40,49,-9,45,1.18,39.3,48.1,-8.8,-0.23,24952.0,Eberechi Eze - 10,Vicente Guaita,
2022-2023,60,Sassuolo,it ITA,13,38,12,9,17,47,61,-14,45,1.18,51.6,49.7,1.9,0.05,13011.0,Domenico Berardi - 12,Andrea Consigli,
2022-2023,61,Chelsea,eng ENG,12,38,11,11,16,38,47,-9,44,1.16,49.5,52.5,-3.0,-0.08,40002.0,Kai Havertz - 7,Kepa Arrizabalaga,
2022-2023,62,Brest,fr FRA,14,38,11,11,16,44,54,-10,44,1.16,43.4,56.1,-12.7,-0.33,12667.0,Jérémy Le Douaron - 10,Marco Bizot,
2022-2023,63,Celta Vigo,es ESP,13,38,11,10,17,43,53,-10,43,1.13,42.6,45.4,-2.8,-0.07,14425.0,Iago Aspas - 12,"Agustín Marchesín, Iván Villar",
2022-2023,64,Empoli,it ITA,14,38,10,13,15,37,49,-12,43,1.13,38.8,58.3,-19.5,-0.51,9808.0,Nicolò Cambiaghi - 6,Guglielmo Vicario,
2022-2023,65,Valencia,es ESP,16,38,11,9,18,42,45,-3,42,1.11,49.3,43.5,5.8,0.15,40602.0,"Samuel Lino, Justin Kluivert - 6",Giorgi Mamardashvili,
2022-2023,66,Getafe,es ESP,15,38,10,12,16,34,45,-11,42,1.11,36.7,46.0,-9.4,-0.25,11592.0,Enes Ünal - 14,David Soria,
2022-2023,67,Salernitana,it ITA,15,38,9,15,14,48,62,-14,42,1.11,36.7,67.1,-30.5,-0.8,20082.0,Boulaye Dia - 16,Guillermo Ochoa,
2022-2023,68,Cádiz,es ESP,14,38,10,12,16,30,53,-23,42,1.11,41.5,61.6,-20.1,-0.53,17741.0,"Theo Bongonda, Gonzalo Escalante - 4",Jeremías Ledesma,
2022-2023,69,Almería,es ESP,17,38,11,8,19,49,65,-16,41,1.08,45.5,62.5,-17.0,-0.45,12961.0,El Bilal Touré - 7,Fernando,
2022-2023,70,Wolves,eng ENG,13,38,11,8,19,31,58,-27,41,1.08,36.8,59.9,-23.0,-0.61,31482.0,"Rúben Neves, Daniel Podence - 6",José Sá,
2022-2023,71,Hoffenheim,de GER,12,34,10,6,18,48,57,-9,36,1.06,48.0,51.1,-3.1,-0.09,24625.0,Andrej Kramarić - 12,Oliver Baumann,
2022-2023,72,Werder Bremen,de GER,13,34,10,6,18,51,64,-13,36,1.06,41.1,52.9,-11.8,-0.35,41556.0,Niclas Füllkrug - 16,Jiří Pavlenka,
2022-2023,73,Strasbourg,fr FRA,15,38,9,13,16,51,59,-8,40,1.05,48.5,55.3,-6.7,-0.18,25278.0,Habib Diallo - 20,Matz Sels,
2022-2023,74,West Ham,eng ENG,14,38,11,7,20,42,55,-13,40,1.05,49.2,53.0,-3.9,-0.1,62462.0,"Saïd Benrahma, Jarrod Bowen - 6",Łukasz Fabiański,
2022-2023,75,Valladolid,es ESP,18,38,11,7,20,33,63,-30,40,1.05,38.5,65.2,-26.6,-0.7,20943.0,Cyle Larin - 8,Jordi Masip,
2022-2023,76,Bochum,de GER,14,34,10,5,19,40,72,-32,35,1.03,40.0,65.7,-25.7,-0.76,25318.0,Philipp Hofmann - 8,Manuel Riemann,
2022-2023,77,Bournemouth,eng ENG,15,38,11,6,21,37,71,-34,39,1.03,38.5,63.8,-25.3,-0.67,10362.0,Philip Billing - 7,Neto,
2022-2023,78,Augsburg,de GER,15,34,9,7,18,42,63,-21,34,1.0,34.7,58.7,-23.9,-0.7,27956.0,Mergim Berisha - 9,Rafał Gikiewicz,
2022-2023,79,Nott'ham Forest,eng ENG,16,38,9,11,18,38,68,-30,38,1.0,39.3,64.2,-24.9,-0.66,29188.0,Taiwo Awoniyi - 10,Dean Henderson,
2022-2023,80,Stuttgart,de GER,16,34,7,12,15,45,57,-12,33,0.97,47.6,45.2,2.4,0.07,46541.0,Serhou Guirassy - 11,Florian Müller,
2022-2023,81,Espanyol,es ESP,19,38,8,13,17,52,69,-17,37,0.97,48.3,59.8,-11.5,-0.3,21601.0,Joselu - 16,Fernando Pacheco,
2022-2023,82,Lecce,it ITA,16,38,8,12,18,33,46,-13,36,0.95,36.3,42.4,-6.1,-0.16,24654.0,Gabriel Strefezza - 8,Wladimiro Falcone,
2022-2023,83,Nantes,fr FRA,16,38,7,15,16,37,55,-18,36,0.95,42.8,52.4,-9.7,-0.25,30002.0,Mostafa Mohamed - 8,Alban Lafont,
2022-2023,84,Everton,eng ENG,17,38,8,12,18,34,57,-23,36,0.95,45.2,65.5,-20.4,-0.54,39243.0,Dwight McNeil - 7,Jordan Pickford,
2022-2023,85,Auxerre,fr FRA,17,38,8,11,19,35,63,-28,35,0.92,42.8,58.7,-15.9,-0.42,15606.0,M'Baye Niang - 6,Benoît Costil,
2022-2023,86,Schalke 04,de GER,17,34,7,10,17,35,71,-36,31,0.91,39.6,57.1,-17.6,-0.52,61133.0,Marius Bülter - 11,Alexander Schwolow,
2022-2023,87,Leicester City,eng ENG,18,38,9,7,22,51,68,-17,34,0.89,50.5,63.3,-12.8,-0.34,31887.0,Harvey Barnes - 13,Danny Ward,
2022-2023,88,Hertha BSC,de GER,18,34,7,8,19,42,69,-27,29,0.85,39.4,60.0,-20.5,-0.6,53670.0,Dodi Lukebakio - 11,Oliver Christensen,
2022-2023,89,Hellas Verona,it ITA,18,38,7,10,21,31,59,-28,31,0.82,35.8,49.9,-14.1,-0.37,18752.0,Simone Verdi - 5,Lorenzo Montipò,
2022-2023,90,Leeds United,eng ENG,19,38,7,10,21,48,78,-30,31,0.82,47.3,67.1,-19.8,-0.52,36566.0,Rodrigo - 13,Illan Meslier,
2022-2023,91,Spezia,it ITA,17,38,6,13,19,31,62,-31,31,0.82,41.5,59.5,-18.0,-0.47,9258.0,M'Bala Nzola - 13,Bartłomiej Drągowski,
2022-2023,92,Cremonese,it ITA,19,38,5,12,21,36,69,-33,27,0.71,38.7,66.1,-27.4,-0.72,11978.0,Daniel Ciofani - 8,Marco Carnesecchi,
2022-2023,93,Ajaccio,fr FRA,18,38,7,5,26,23,74,-51,26,0.68,36.1,53.9,-17.8,-0.47,7369.0,"Youcef Belaïli, Mounaim El Idrissy - 6",Benjamin Leroy,
2022-2023,94,Southampton,eng ENG,20,38,6,7,25,36,73,-37,25,0.66,37.8,60.8,-23.0,-0.61,30440.0,James Ward-Prowse - 9,Gavin Bazunu,
2022-2023,95,Elche,es ESP,20,38,5,10,23,30,67,-37,25,0.66,37.5,70.0,-32.6,-0.86,19875.0,Lucas Boyé - 7,Édgar Badía,
2022-2023,96,Troyes,fr FRA,19,38,4,12,22,45,81,-36,24,0.63,39.1,78.0,-38.9,-1.02,10004.0,Mama Samba Baldé - 12,Gauthier Gallon,
2022-2023,97,Sampdoria,it ITA,20,38,3,10,25,24,71,-47,19,0.5,34.1,66.3,-32.2,-0.85,20133.0,Manolo Gabbiadini - 7,Emil Audero,
2022-2023,98,Angers,fr FRA,20,38,4,6,28,33,81,-48,18,0.47,40.9,61.7,-20.8,-0.55,9630.0,Abdallah Sima - 5,Paul Bernardoni,
2023-2024,1,Leverkusen,de GER,1,34,28,6,0,89,24,65,90,2.65,73.6,29.9,43.7,1.29,29994.0,Victor Boniface - 14,Lukáš Hrádecký,
2023-2024,2,Real Madrid,es ESP,1,38,29,8,1,87,26,61,95,2.5,68.8,35.4,33.4,0.88,72061.0,Jude Bellingham - 19,Andriy Lunin,
2023-2024,3,Inter,it ITA,1,38,29,7,2,89,22,67,94,2.47,78.2,31.2,47.1,1.24,72838.0,Lautaro Martínez - 24,Yann Sommer,
2023-2024,4,Manchester City,eng ENG,1,38,28,7,3,96,34,62,91,2.39,80.5,35.6,44.9,1.18,53012.0,Erling Haaland - 27,Ederson,
2023-2024,5,Arsenal,eng ENG,2,38,28,5,5,91,29,62,89,2.34,76.1,27.9,48.2,1.27,60236.0,Bukayo Saka - 16,David Raya,
2023-2024,6,Paris S-G,fr FRA,1,34,22,10,2,81,33,48,76,2.24,68.8,40.0,28.8,0.85,46834.0,Kylian Mbappé - 27,Gianluigi Donnarumma,
2023-2024,7,Barcelona,es ESP,2,38,26,7,5,79,44,35,85,2.24,77.6,41.6,35.9,0.94,39846.0,Robert Lewandowski - 19,Marc-André ter Stegen,
2023-2024,8,Liverpool,eng ENG,3,38,24,10,4,86,41,45,82,2.16,87.8,45.7,42.0,1.11,55979.0,Mohamed Salah - 18,Alisson,
2023-2024,9,Stuttgart,de GER,2,34,23,4,7,78,39,39,73,2.15,70.9,38.1,32.7,0.96,55089.0,Serhou Guirassy - 28,Alexander Nübel,
2023-2024,10,Girona,es ESP,3,38,25,6,7,85,46,39,81,2.13,70.8,54.3,16.5,0.43,12520.0,Artem Dovbyk - 24,Paulo Gazzaniga,
2023-2024,11,Bayern Munich,de GER,3,34,23,3,8,94,45,49,72,2.12,85.2,32.1,53.0,1.56,75000.0,Harry Kane - 36,Manuel Neuer,
2023-2024,12,Atlético Madrid,es ESP,4,38,24,4,10,70,43,27,76,2.0,62.4,39.5,23.0,0.6,59121.0,Antoine Griezmann - 16,Jan Oblak,
2023-2024,13,Milan,it ITA,2,38,22,9,7,76,49,27,75,1.97,66.2,45.4,20.8,0.55,72000.0,Olivier Giroud - 15,Mike Maignan,
2023-2024,14,Monaco,fr FRA,2,34,20,7,7,68,42,26,67,1.97,55.0,43.5,11.5,0.34,7884.0,Wissam Ben Yedder - 16,Philipp Köhn,
2023-2024,15,RB Leipzig,de GER,4,34,19,8,7,77,39,38,65,1.91,65.6,40.1,25.5,0.75,44921.0,Loïs Openda - 24,Janis Blaswich,
2023-2024,16,Juventus,it ITA,3,38,19,14,5,54,31,23,71,1.87,54.6,30.1,24.6,0.65,38142.0,Dušan Vlahović - 16,Wojciech Szczęsny,
2023-2024,17,Dortmund,de GER,5,34,18,9,7,68,43,25,63,1.85,63.5,52.0,11.5,0.34,81305.0,Donyell Malen - 13,Gregor Kobel,
2023-2024,18,Atalanta,it ITA,4,38,21,6,11,72,42,30,69,1.82,57.8,41.1,16.7,0.44,14725.0,"Gianluca Scamacca, Teun Koopmeiners - 12",Marco Carnesecchi,
2023-2024,19,Athletic Club,es ESP,5,38,19,11,8,61,37,24,68,1.79,52.7,41.3,11.4,0.3,46112.0,Gorka Guruzeta - 14,Unai Simón,
2023-2024,20,Bologna,it ITA,5,38,18,14,6,54,32,22,68,1.79,47.9,37.1,10.9,0.29,25914.0,Joshua Zirkzee - 11,Łukasz Skorupski,
2023-2024,21,Brest,fr FRA,3,34,17,10,7,53,34,19,61,1.79,48.3,39.2,9.1,0.27,14513.0,Romain Del Castillo - 8,Marco Bizot,
2023-2024,22,Aston Villa,eng ENG,4,38,20,8,10,76,61,15,68,1.79,63.3,59.9,3.4,0.09,41858.0,Ollie Watkins - 19,Emiliano Martínez,
2023-2024,23,Lille,fr FRA,4,34,16,11,7,52,34,18,59,1.74,48.6,36.5,12.2,0.36,39932.0,Jonathan David - 19,Lucas Chevalier,
2023-2024,24,Tottenham,eng ENG,5,38,20,6,12,74,61,13,66,1.74,68.2,63.4,4.8,0.13,61482.0,Son Heung-min - 17,Guglielmo Vicario,
2023-2024,25,Roma,it ITA,6,38,18,9,11,65,46,19,63,1.66,51.4,41.8,9.6,0.25,62924.0,"Romelu Lukaku, Paulo Dybala - 13",Rui Patrício,
2023-2024,26,Chelsea,eng ENG,6,38,18,9,11,77,63,14,63,1.66,74.5,58.1,16.4,0.43,39524.0,Cole Palmer - 22,Đorđe Petrović,
2023-2024,27,Nice,fr FRA,5,34,15,10,9,40,29,11,55,1.62,49.9,35.5,14.4,0.42,24952.0,Terem Moffi - 11,Marcin Bułka,
2023-2024,28,Lazio,it ITA,7,38,18,7,13,49,39,10,61,1.61,46.5,42.0,4.5,0.12,42689.0,Ciro Immobile - 7,Ivan Provedel,
2023-2024,29,Newcastle Utd,eng ENG,7,38,18,6,14,85,62,23,60,1.58,76.0,61.4,14.6,0.38,52125.0,Alexander Isak - 21,Martin Dúbravka,
2023-2024,30,Fiorentina,it ITA,8,38,17,9,12,61,46,15,60,1.58,51.7,48.2,3.6,0.09,29941.0,Nicolás González - 12,Pietro Terracciano,
2023-2024,31,Real Sociedad,es ESP,6,38,16,12,10,51,39,12,60,1.58,44.9,41.3,3.6,0.1,31710.0,Mikel Oyarzabal - 9,Álex Remiro,
2023-2024,32,Manchester Utd,eng ENG,8,38,18,6,14,57,58,-1,60,1.58,56.5,68.9,-12.5,-0.33,73533.0,"Rasmus Højlund, Bruno Fernandes - 10",André Onana,
2023-2024,33,Lyon,fr FRA,6,34,16,5,13,49,55,-6,53,1.56,49.8,52.4,-2.5,-0.07,45314.0,Alexandre Lacazette - 19,Anthony Lopes,
2023-2024,34,Lens,fr FRA,7,34,14,9,11,45,37,8,51,1.5,54.1,46.7,7.4,0.22,37824.0,Elye Wahi - 9,Brice Samba,
2023-2024,35,Betis,es ESP,7,38,14,15,9,48,45,3,57,1.5,43.9,50.2,-6.3,-0.17,51259.0,Willian José - 10,Rui Silva,
2023-2024,36,Marseille,fr FRA,8,34,13,11,10,52,41,11,50,1.47,54.9,35.4,19.5,0.57,60496.0,Pierre-Emerick Aubameyang - 17,Pau López,
2023-2024,37,Napoli,it ITA,10,38,13,14,11,55,48,7,53,1.39,61.4,38.4,23.0,0.61,45622.0,Victor Osimhen - 15,Alex Meret,
2023-2024,38,Torino,it ITA,9,38,13,14,11,36,36,0,53,1.39,37.7,37.4,0.3,0.01,22753.0,Duván Zapata - 12,Vanja Milinković-Savić,
2023-2024,39,Villarreal,es ESP,8,38,14,11,13,65,65,0,53,1.39,55.6,58.7,-3.2,-0.08,17957.0,Alexander Sørloth - 23,Filip Jørgensen,
2023-2024,40,Eint Frankfurt,de GER,6,34,11,14,9,51,50,1,47,1.38,46.2,52.1,-5.9,-0.17,56900.0,Omar Marmoush - 12,Kevin Trapp,
2023-2024,41,Reims,fr FRA,9,34,13,8,13,42,47,-5,47,1.38,44.5,46.4,-1.9,-0.06,15716.0,Teddy Teuma - 6,Yehvann Diouf,
2023-2024,42,West Ham,eng ENG,9,38,14,10,14,60,74,-14,52,1.37,52.3,71.1,-18.8,-0.49,62567.0,Jarrod Bowen - 16,Alphonse Areola,
2023-2024,43,Rennes,fr FRA,10,34,12,10,12,53,46,7,46,1.35,53.1,41.2,11.8,0.35,27663.0,Arnaud Kalimuendo - 10,Steve Mandanda,
2023-2024,44,Hoffenheim,de GER,7,34,13,7,14,66,66,0,46,1.35,53.6,60.8,-7.2,-0.21,24559.0,Maximilian Beier - 16,Oliver Baumann,
2023-2024,45,Genoa,it ITA,11,38,12,13,13,45,45,0,49,1.29,35.7,42.8,-7.1,-0.19,29609.0,Albert Guðmundsson - 14,Josep Martinez,
2023-2024,46,Crystal Palace,eng ENG,10,38,13,10,15,57,58,-1,49,1.29,48.6,52.0,-3.4,-0.09,24932.0,Jean-Philippe Mateta - 16,Sam Johnstone,
2023-2024,47,Valencia,es ESP,9,38,13,10,15,40,45,-5,49,1.29,43.1,47.6,-4.5,-0.12,43420.0,Hugo Duro - 13,Giorgi Mamardashvili,
2023-2024,48,Toulouse,fr FRA,11,34,11,10,13,42,46,-4,43,1.26,40.3,48.1,-7.8,-0.23,25806.0,Thijs Dallinga - 14,Guillaume Restes,
2023-2024,49,Brighton,eng ENG,11,38,12,12,14,55,62,-7,48,1.26,56.8,55.4,1.4,0.04,32638.0,João Pedro - 9,Bart Verbruggen,
2023-2024,50,Bournemouth,eng ENG,12,38,13,9,16,54,67,-13,48,1.26,55.9,58.1,-2.2,-0.06,11103.0,Dominic Solanke - 19,Neto,
